window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_P_vs_V_delta_peak,658,-6.0,-0.43624347319317225,low,False,True
W081,W081_P_vs_V_delta_peak,659,-7.0,-0.6163288286237995,low,False,True
W081,W081_P_vs_V_delta_peak,660,1.0,-0.1944717683170916,mid,True,False
W081,W081_P_vs_V_delta_peak,661,-1.0,0.6734373919160487,high,False,True
W081,W081_P_vs_V_delta_peak,662,-3.0,-0.2300328556708105,low,False,True
W081,W081_P_vs_V_delta_peak,663,-15.0,-0.36080738698745474,low,False,True
W081,W081_P_vs_V_delta_peak,664,-4.0,0.12716153165493355,mid,False,True
W081,W081_P_vs_V_delta_peak,665,-11.0,-0.29833591382414787,low,False,True
W081,W081_P_vs_V_delta_peak,666,-10.0,-0.729656473865967,low,False,True
W081,W081_P_vs_V_delta_peak,667,1.0,-0.5662442003041769,low,True,False
W081,W081_P_vs_V_delta_peak,668,1.0,0.37819173970756265,high,True,False
W081,W081_P_vs_V_delta_peak,669,-4.0,-0.843566765051557,low,False,True
W081,W081_P_vs_V_delta_peak,670,-2.0,0.3940825357898119,high,False,True
W081,W081_P_vs_V_delta_peak,671,-6.0,-0.6555713008879289,low,False,True
W081,W081_P_vs_V_delta_peak,672,-2.0,0.12076696992234319,mid,False,True
W081,W081_P_vs_V_delta_peak,673,-2.0,0.20679081582270045,mid,False,True
W081,W081_P_vs_V_delta_peak,674,-2.0,0.06399982874710154,mid,False,True
W081,W081_P_vs_V_delta_peak,675,0.0,0.4341255328274568,high,False,False
W081,W081_P_vs_V_delta_peak,676,-3.0,-0.3565654647673142,low,False,True
W081,W081_P_vs_V_delta_peak,677,-1.0,0.7285076376975614,high,False,True
W081,W081_P_vs_V_delta_peak,678,-4.0,-0.30552416369443436,low,False,True
W081,W081_P_vs_V_delta_peak,679,2.0,0.16753455116136867,mid,True,False
W081,W081_P_vs_V_delta_peak,680,1.0,0.435964928407669,high,True,False
W081,W081_P_vs_V_delta_peak,681,0.0,0.3240762786407879,high,False,False
W081,W081_P_vs_V_delta_peak,682,-4.0,-0.7509461429347434,low,False,True
W081,W081_P_vs_V_delta_peak,683,10.0,0.5729936108637016,high,True,False
W081,W081_P_vs_V_delta_peak,684,-2.0,0.1356400906880457,mid,False,True
W081,W081_P_vs_V_delta_peak,685,-6.0,-0.05428276058340782,mid,False,True
W081,W081_P_vs_V_delta_peak,686,-1.0,-0.033062020344312396,mid,False,True
W081,W081_P_vs_V_delta_peak,687,-2.0,0.3462809248649257,high,False,True
W081,W081_P_vs_V_delta_peak,688,3.0,0.8172090871959528,high,True,False
W081,W081_P_vs_V_delta_peak,689,-3.0,-0.17808319980331003,mid,False,True
W081,W081_P_vs_V_delta_peak,690,-4.0,-0.3846206657904888,low,False,True
W081,W081_P_vs_V_delta_peak,691,0.0,0.0550913029369808,mid,False,False
W081,W081_P_vs_V_delta_peak,692,-5.0,0.13325125717387987,mid,False,True
W081,W081_P_vs_V_delta_peak,693,0.0,0.3733197214188995,high,False,False
W081,W081_P_vs_V_delta_peak,694,-2.0,0.7051921977888832,high,False,True
W081,W081_P_vs_V_delta_peak,695,-1.0,0.2890506111935941,high,False,True
W081,W081_P_vs_V_delta_peak,696,-2.0,-0.3993122586807967,low,False,True
W081,W081_P_vs_V_delta_peak,697,-3.0,-0.41599099872132245,low,False,True
W081,W081_P_vs_V_delta_peak,698,-4.0,-0.19757087817017005,mid,False,True
W081,W081_P_vs_V_delta_peak,699,-6.0,-0.4257510188395876,low,False,True
W081,W081_P_vs_V_delta_peak,700,-3.0,-0.12925041826437275,mid,False,True
W081,W081_P_vs_V_delta_peak,701,0.0,0.2825405238886052,high,False,False
W081,W081_P_vs_V_delta_peak,702,1.0,0.6052212879992006,high,True,False
W081,W081_P_vs_V_delta_peak,703,-1.0,-0.1809932429455239,mid,False,True
W081,W081_P_vs_V_delta_peak,704,-6.0,-0.6553702401820686,low,False,True
W081,W081_P_vs_V_delta_peak,705,-2.0,-0.3748082954694351,low,False,True
W081,W081_P_vs_V_delta_peak,706,-2.0,-0.645460303479982,low,False,True
W081,W081_P_vs_V_delta_peak,707,-2.0,-0.06920809086765756,mid,False,True
W081,W081_P_vs_V_delta_peak,708,2.0,0.7497869400896507,high,True,False
W081,W081_P_vs_V_delta_peak,709,-3.0,-0.2966534138378568,low,False,True
W081,W081_P_vs_V_delta_peak,710,-3.0,-0.15923771216402272,mid,False,True
W081,W081_P_vs_V_delta_peak,711,3.0,0.09293297407069222,mid,True,False
W081,W081_P_vs_V_delta_peak,712,1.0,0.2830744616637312,high,True,False
W081,W081_P_vs_V_delta_peak,713,3.0,-0.11052240312634568,mid,True,False
W081,W081_P_vs_V_delta_peak,714,-1.0,0.682367053948635,high,False,True
W081,W081_P_vs_V_delta_peak,715,-1.0,-1.0059641090108533,low,False,True
W081,W081_P_vs_V_delta_peak,716,-1.0,0.4905075038000749,high,False,True
W081,W081_P_vs_V_delta_peak,717,-1.0,0.42820661076930605,high,False,True
W081,W081_P_vs_V_delta_peak,718,-2.0,0.16672888266653627,mid,False,True
W081,W081_P_vs_V_delta_peak,719,0.0,-0.23149914757798748,low,False,False
W081,W081_P_vs_V_delta_peak,720,-1.0,-0.39240694299137646,low,False,True
W081,W081_P_vs_V_delta_peak,721,-2.0,-0.17866717397355528,mid,False,True
W081,W081_P_vs_V_delta_peak,722,1.0,0.33307482848400344,high,True,False
W081,W081_P_vs_V_delta_peak,723,-2.0,0.3397623811213105,high,False,True
W081,W081_P_vs_V_delta_peak,724,-1.0,-0.1477223421326393,mid,False,True
W081,W081_P_vs_V_delta_peak,725,-3.0,0.46494319714306426,high,False,True
W081,W081_P_vs_V_delta_peak,726,5.0,0.4458145771482237,high,True,False
W081,W081_P_vs_V_delta_peak,727,-4.0,-0.204376048856093,mid,False,True
W081,W081_P_vs_V_delta_peak,728,-1.0,-0.5788090244253025,low,False,True
W081,W081_P_vs_V_delta_peak,729,4.0,0.062468431334188224,mid,True,False
W081,W081_P_vs_V_delta_peak,730,11.0,0.28639770488905864,high,True,False
W081,W081_P_vs_V_delta_peak,731,0.0,-0.0379209076072114,mid,False,False
W081,W081_P_vs_V_delta_peak,732,9.0,1.2645774516626314,high,True,False
W081,W081_P_vs_V_delta_peak,733,-5.0,0.021896358203526728,mid,False,True
W081,W081_P_vs_V_delta_peak,734,-3.0,-0.06939331646860042,mid,False,True
W081,W081_P_vs_V_delta_peak,735,-5.0,0.27256740459083895,high,False,True
W081,W081_P_vs_V_delta_peak,736,-1.0,-0.3662034446517447,low,False,True
W081,W081_P_vs_V_delta_peak,737,-2.0,0.22220552657591333,high,False,True
W081,W081_P_vs_V_delta_peak,738,2.0,0.6638018588223487,high,True,False
W081,W081_P_vs_V_delta_peak,739,-1.0,-0.2047438528137439,mid,False,True
W081,W081_P_vs_V_delta_peak,740,-3.0,-0.21679576557252048,low,False,True
W081,W081_P_vs_V_delta_peak,741,2.0,0.16230603150079362,mid,True,False
W081,W081_P_vs_V_delta_peak,742,-1.0,0.09598065360187763,mid,False,True
W081,W081_P_vs_V_delta_peak,743,3.0,0.8527105528964154,high,True,False
W081,W081_P_vs_V_delta_peak,744,-1.0,-0.11737637668561941,mid,False,True
W081,W081_P_vs_V_delta_peak,745,3.0,0.3327062521932469,high,True,False
W081,W081_P_vs_V_delta_peak,746,-14.0,-0.15614667163028118,mid,False,True
W081,W081_P_vs_V_delta_peak,747,-3.0,0.30273495701801917,high,False,True
W081,W081_P_vs_V_delta_peak,748,3.0,0.940885161580921,high,True,False
W081,W081_P_vs_V_delta_peak,749,-4.0,0.48384017484594755,high,False,True
W081,W081_P_vs_V_delta_peak,750,-4.0,-0.5103842740820828,low,False,True
W081,W081_P_vs_V_delta_peak,751,-2.0,0.3318970909855939,high,False,True
W081,W081_P_vs_V_delta_peak,752,0.0,0.28217763893149556,high,False,False
W081,W081_P_vs_V_delta_peak,753,1.0,0.15994155120347303,mid,True,False
W081,W081_P_vs_V_delta_peak,754,-2.0,-0.17677503542993833,mid,False,True
W081,W081_P_vs_V_delta_peak,755,-1.0,0.1306084515318757,mid,False,True
W081,W081_P_vs_V_delta_peak,756,1.0,0.3952159109855369,high,True,False
W081,W081_P_vs_V_delta_peak,757,-1.0,0.5539840834244363,high,False,True
W081,W081_P_vs_V_delta_peak,758,-14.0,-0.18021247633274487,mid,False,True
W081,W081_P_vs_V_delta_peak,759,1.0,0.2685021594208754,high,True,False
W081,W081_P_vs_V_delta_peak,760,1.0,-0.2894310408728614,low,True,False
W081,W081_P_vs_V_delta_peak,761,18.0,0.2833694175864076,high,True,False
W081,W081_P_vs_V_delta_peak,762,-3.0,-0.31165456206346487,low,False,True
W081,W081_P_vs_V_delta_peak,763,-2.0,-0.25023937469462093,low,False,True
W081,W081_P_vs_V_delta_peak,764,-1.0,0.4602621922456016,high,False,True
W081,W081_P_vs_V_delta_peak,765,0.0,1.2266260929452015,high,False,False
W081,W081_P_vs_V_delta_peak,766,-2.0,-0.5484314623549325,low,False,True
W081,W081_P_vs_V_delta_peak,767,-3.0,0.14934527640062822,mid,False,True
W081,W081_P_vs_V_delta_peak,768,-10.0,-0.8326855447132436,low,False,True
W081,W081_P_vs_V_delta_peak,769,-2.0,0.7065501328440952,high,False,True
W081,W081_P_vs_V_delta_peak,770,14.0,0.45899700012210576,high,True,False
W081,W081_P_vs_V_delta_peak,771,-3.0,-0.2429796028780812,low,False,True
W081,W081_P_vs_V_delta_peak,772,-1.0,0.13622664482564473,mid,False,True
W081,W081_P_vs_V_delta_peak,773,-3.0,0.09030159590827908,mid,False,True
W081,W081_P_vs_V_delta_peak,774,-2.0,-0.2658140112601297,low,False,True
W081,W081_P_vs_V_delta_peak,775,4.0,0.23860724625434793,high,True,False
W081,W081_P_vs_V_delta_peak,776,-1.0,0.5414526043889557,high,False,True
W081,W081_P_vs_V_delta_peak,777,-4.0,0.06903681780917242,mid,False,True
W081,W081_P_vs_V_delta_peak,778,0.0,0.2736234363729072,high,False,False
W081,W081_P_vs_V_delta_peak,779,-3.0,0.19723979666880373,mid,False,True
W081,W081_P_vs_V_delta_peak,780,0.0,-0.43361381867285304,low,False,False
W081,W081_P_vs_V_delta_peak,781,0.0,-0.49003085600095975,low,False,False
W081,W081_P_vs_V_delta_peak,782,-2.0,-0.07750687405513,mid,False,True
W081,W081_P_vs_V_delta_peak,783,-6.0,-0.5184886531207556,low,False,True
W081,W081_P_vs_V_delta_peak,784,-10.0,-0.4384639396955679,low,False,True
W081,W081_P_vs_V_delta_peak,785,-5.0,-0.22585388623877753,low,False,True
W081,W081_P_vs_V_delta_peak,786,10.0,0.7699951312809594,high,True,False
W081,W081_P_vs_V_delta_peak,787,2.0,0.30033666152838256,high,True,False
W081,W081_P_vs_V_delta_peak,788,-2.0,0.04953012319630122,mid,False,True
W081,W081_P_vs_V_delta_peak,789,-4.0,-0.8290309583939613,low,False,True
W081,W081_P_vs_V_delta_peak,790,-1.0,-0.5046920753098819,low,False,True
W081,W081_P_vs_V_delta_peak,791,-2.0,0.4649921197497653,high,False,True
W081,W081_P_vs_V_delta_peak,792,0.0,0.12876054779323895,mid,False,False
W081,W081_P_vs_V_delta_peak,793,-1.0,0.4792911914999247,high,False,True
W081,W081_P_vs_V_delta_peak,794,-3.0,-0.28397390747611934,low,False,True
W081,W081_P_vs_V_delta_peak,795,-14.0,0.11168665381201584,mid,False,True
W081,W081_P_vs_V_delta_peak,796,0.0,0.43042331861031674,high,False,False
W081,W081_P_vs_V_delta_peak,797,0.0,0.17022252970139418,mid,False,False
W081,W081_P_vs_V_delta_peak,798,-2.0,0.24718701537480525,high,False,True
W081,W081_P_vs_V_delta_peak,799,3.0,0.5874972855336683,high,True,False
W081,W081_P_vs_V_delta_peak,800,1.0,-0.11853259008666368,mid,True,False
W081,W081_P_vs_V_delta_peak,801,0.0,0.05720898065056471,mid,False,False
W081,W081_P_vs_V_delta_peak,802,-3.0,-0.05345981987206905,mid,False,True
W081,W081_P_vs_V_delta_peak,803,0.0,0.6028158829321649,high,False,False
W081,W081_P_vs_V_delta_peak,804,5.0,0.845447139236327,high,True,False
W081,W081_P_vs_V_delta_peak,805,-2.0,-0.588053543123628,low,False,True
W081,W081_P_vs_V_delta_peak,806,-10.0,-0.3768589275419405,low,False,True
W081,W081_P_vs_V_delta_peak,807,-3.0,-0.35270017930234043,low,False,True
W081,W081_P_vs_V_delta_peak,808,0.0,0.2746252973926243,high,False,False
W081,W081_P_vs_V_delta_peak,809,-15.0,-0.3290340551184469,low,False,True
W081,W081_P_vs_V_delta_peak,810,-1.0,0.10906148963761628,mid,False,True
W081,W081_P_vs_V_delta_peak,811,-1.0,-0.3371439206457113,low,False,True
W081,W081_P_vs_V_delta_peak,812,-6.0,-0.1004451628667967,mid,False,True
W081,W081_P_vs_V_delta_peak,813,-2.0,0.021552227702062266,mid,False,True
W081,W081_P_vs_V_delta_peak,814,1.0,0.7528978931368991,high,True,False
W081,W081_P_vs_V_delta_peak,815,1.0,-0.35956590571680014,low,True,False
W081,W081_P_vs_V_delta_peak,816,2.0,1.001370039385893,high,True,False
W081,W081_P_vs_V_delta_peak,817,3.0,0.4791486327979303,high,True,False
W081,W081_P_vs_V_delta_peak,818,2.0,0.7485086506088494,high,True,False
W081,W081_P_vs_V_delta_peak,819,-1.0,0.4994755004654657,high,False,True
W081,W081_P_vs_V_delta_peak,820,-6.0,0.4159257655148314,high,False,True
W081,W081_P_vs_V_delta_peak,821,0.0,0.32441861310225806,high,False,False
W081,W081_P_vs_V_delta_peak,822,-2.0,-0.7197295780194374,low,False,True
W081,W081_P_vs_V_delta_peak,823,-3.0,-0.24962011608460943,low,False,True
W081,W081_P_vs_V_delta_peak,824,-2.0,-0.3201918100999208,low,False,True
W081,W081_P_vs_V_delta_peak,825,-4.0,-0.079601212532461,mid,False,True
W081,W081_P_vs_V_delta_peak,826,0.0,0.2591670928081571,high,False,False
W081,W081_P_vs_V_delta_peak,827,-2.0,0.8355111262490041,high,False,True
W081,W081_P_vs_V_delta_peak,828,-1.0,0.20986977058493883,mid,False,True
W081,W081_P_vs_V_delta_peak,829,1.0,0.5779628982919469,high,True,False
W081,W081_P_vs_V_delta_peak,830,-3.0,0.004173959980372042,mid,False,True
W081,W081_P_vs_V_delta_peak,831,1.0,-0.26708474833307555,low,True,False
W081,W081_P_vs_V_delta_peak,832,-4.0,-0.43762911734820414,low,False,True
W081,W081_P_vs_V_delta_peak,833,-3.0,-0.12079005093956831,mid,False,True
W081,W081_P_vs_V_delta_peak,834,0.0,-0.004906492469995185,mid,False,False
W081,W081_P_vs_V_delta_peak,835,-2.0,0.3143480912836511,high,False,True
W081,W081_P_vs_V_delta_peak,836,-4.0,0.04939682733847982,mid,False,True
W081,W081_P_vs_V_delta_peak,837,-2.0,-0.49501590042548604,low,False,True
W081,W081_P_vs_V_delta_peak,838,-1.0,1.1537147286842635,high,False,True
W081,W081_P_vs_V_delta_peak,839,0.0,0.7210665901078881,high,False,False
W081,W081_P_vs_V_delta_peak,840,1.0,-0.04448995838936318,mid,True,False
W081,W081_P_vs_V_delta_peak,841,0.0,-0.12774756113350802,mid,False,False
W081,W081_P_vs_V_delta_peak,842,-5.0,-0.5070352117331953,low,False,True
W081,W081_P_vs_V_delta_peak,843,-1.0,-0.11105121356048431,mid,False,True
W081,W081_P_vs_V_delta_peak,844,-2.0,0.24841386122249437,high,False,True
W081,W081_P_vs_V_delta_peak,845,-2.0,-0.06159832280771397,mid,False,True
W081,W081_P_vs_V_delta_peak,846,-6.0,0.0015475747951435139,mid,False,True
W081,W081_P_vs_V_delta_peak,847,-5.0,-0.05446416029095091,mid,False,True
W081,W081_P_vs_V_delta_peak,848,3.0,0.00413612198328109,mid,True,False
W081,W081_P_vs_V_delta_peak,849,1.0,-0.23610325225507992,low,True,False
W081,W081_P_vs_V_delta_peak,850,-2.0,-0.16697787664107058,mid,False,True
W081,W081_P_vs_V_delta_peak,851,-8.0,0.25735306269149394,high,False,True
W081,W081_P_vs_V_delta_peak,852,0.0,0.7117313390825879,high,False,False
W081,W081_P_vs_V_delta_peak,853,5.0,0.5111177425607661,high,True,False
W081,W081_P_vs_V_delta_peak,854,1.0,0.2793320437596064,high,True,False
W081,W081_P_vs_V_delta_peak,855,-2.0,0.07808160629775655,mid,False,True
W081,W081_P_vs_V_delta_peak,856,-9.0,-0.2415083602407905,low,False,True
W081,W081_P_vs_V_delta_peak,857,0.0,-0.42214478217181667,low,False,False
W081,W081_P_vs_V_delta_peak,858,0.0,-0.2486356776794002,low,False,False
W081,W081_P_vs_V_delta_peak,859,-9.0,0.08770332006445589,mid,False,True
W081,W081_P_vs_V_delta_peak,860,-7.0,-0.4619622817330604,low,False,True
W081,W081_P_vs_V_delta_peak,861,-1.0,0.3888521059382984,high,False,True
W081,W081_P_vs_V_delta_peak,862,-1.0,-0.9062308954217483,low,False,True
W081,W081_P_vs_V_delta_peak,863,-1.0,0.3322858380364227,high,False,True
W081,W081_P_vs_V_delta_peak,864,-3.0,0.25928083520855294,high,False,True
W081,W081_P_vs_V_delta_peak,865,-1.0,-1.0983777141815187,low,False,True
W081,W081_P_vs_V_delta_peak,866,0.0,0.7994040447439026,high,False,False
W081,W081_P_vs_V_delta_peak,867,-4.0,0.10602026502959845,mid,False,True
W081,W081_P_vs_V_delta_peak,868,-1.0,-0.29915906337509546,low,False,True
W081,W081_P_vs_V_delta_peak,869,13.0,0.27525735453141725,high,True,False
W081,W081_P_vs_V_delta_peak,870,6.0,0.36117876427812773,high,True,False
W081,W081_P_vs_V_delta_peak,871,-2.0,0.21249087197572405,mid,False,True
W081,W081_P_vs_V_delta_peak,872,1.0,-0.32743460175056593,low,True,False
W081,W081_P_vs_V_delta_peak,873,10.0,0.056663637960772895,mid,True,False
W081,W081_P_vs_V_delta_peak,874,4.0,0.42259236020252183,high,True,False
W081,W081_P_vs_V_delta_peak,875,-4.0,0.14159249470569468,mid,False,True
W081,W081_P_vs_V_delta_peak,876,-3.0,-0.2941826074201451,low,False,True
W081,W081_P_vs_V_delta_peak,877,3.0,0.10106751569751617,mid,True,False
W081,W081_P_vs_V_delta_peak,878,-5.0,-0.19379049977623325,mid,False,True
W081,W081_P_vs_V_delta_peak,879,-5.0,0.10831007678438952,mid,False,True
W081,W081_P_vs_V_delta_peak,880,-7.0,-0.11252923935877904,mid,False,True
W081,W081_P_vs_V_delta_peak,881,0.0,-0.1583656190648545,mid,False,False
W081,W081_P_vs_V_delta_peak,882,-2.0,0.1959908076660355,mid,False,True
W081,W081_P_vs_V_delta_peak,883,0.0,-0.1510429402292104,mid,False,False
W081,W081_P_vs_V_delta_peak,884,2.0,0.5453725856471864,high,True,False
W081,W081_P_vs_V_delta_peak,885,-6.0,-0.3532445385778862,low,False,True
W081,W081_P_vs_V_delta_peak,886,0.0,-0.5920451422042278,low,False,False
W081,W081_P_vs_V_delta_peak,887,2.0,0.17501876355587473,mid,True,False
W081,W081_P_vs_V_delta_peak,888,-4.0,-0.46301943693260206,low,False,True
W081,W081_P_vs_V_delta_peak,889,-1.0,-0.06281784866150777,mid,False,True
W081,W081_P_vs_V_delta_peak,890,-1.0,0.11281742136750222,mid,False,True
W081,W081_P_vs_V_delta_peak,891,-1.0,0.1001793165016807,mid,False,True
W081,W081_P_vs_V_delta_peak,892,-3.0,-0.05272501123398161,mid,False,True
W081,W081_P_vs_V_delta_peak,893,-3.0,-0.3216578642089272,low,False,True
W081,W081_P_vs_V_delta_peak,894,-1.0,1.1271860349537215,high,False,True
W081,W081_P_vs_V_delta_peak,895,0.0,0.09863476357056299,mid,False,False
W081,W081_P_vs_V_delta_peak,896,-1.0,0.08662387288269704,mid,False,True
W081,W081_P_vs_V_delta_peak,897,-7.0,-0.47295099393450635,low,False,True
W081,W081_P_vs_V_delta_peak,898,0.0,0.5557834534711984,high,False,False
W081,W081_P_vs_V_delta_peak,899,7.0,-0.26199347277754864,low,True,False
W081,W081_P_vs_V_delta_peak,900,-2.0,-0.7626853384434747,low,False,True
W081,W081_P_vs_V_delta_peak,901,2.0,-0.050688480925097104,mid,True,False
W081,W081_P_vs_V_delta_peak,902,-3.0,-0.4262011776252242,low,False,True
W081,W081_P_vs_V_delta_peak,903,-3.0,-0.36087267115995936,low,False,True
W081,W081_P_vs_V_delta_peak,904,-3.0,-0.43305719282093896,low,False,True
W081,W081_P_vs_V_delta_peak,905,-2.0,0.11728100182119888,mid,False,True
W081,W081_P_vs_V_delta_peak,906,4.0,0.5378029995799382,high,True,False
W081,W081_P_vs_V_delta_peak,907,3.0,-0.24739280697019714,low,True,False
W081,W081_P_vs_V_delta_peak,908,-3.0,-0.27920893494148014,low,False,True
W081,W081_P_vs_V_delta_peak,909,2.0,0.7565410995563536,high,True,False
W081,W081_P_vs_V_delta_peak,910,-3.0,0.7585853551955256,high,False,True
W081,W081_P_vs_V_delta_peak,911,-5.0,0.1720486725214342,mid,False,True
W081,W081_P_vs_V_delta_peak,912,13.0,0.8442737784602814,high,True,False
W081,W081_P_vs_V_delta_peak,913,-1.0,-0.023746960667473952,mid,False,True
W081,W081_P_vs_V_delta_peak,914,0.0,0.43959563406624264,high,False,False
W081,W081_P_vs_V_delta_peak,915,-2.0,-1.121454988068613,low,False,True
W081,W081_P_vs_V_delta_peak,916,2.0,-0.006777448588457684,mid,True,False
W081,W081_P_vs_V_delta_peak,917,-3.0,-0.788208713303186,low,False,True
W081,W081_P_vs_V_delta_peak,918,1.0,0.06054526393065424,mid,True,False
W081,W081_P_vs_V_delta_peak,919,-10.0,-0.6386970238061017,low,False,True
W081,W081_P_vs_V_delta_peak,920,2.0,0.7947392285459816,high,True,False
W081,W081_P_vs_V_delta_peak,921,-5.0,0.6828218558811416,high,False,True
W081,W081_P_vs_V_delta_peak,922,-7.0,-0.04735821172360466,mid,False,True
W081,W081_P_vs_V_delta_peak,923,0.0,0.6679435484991256,high,False,False
W081,W081_P_vs_V_delta_peak,924,-4.0,-0.6126170979570037,low,False,True
W081,W081_P_vs_V_delta_peak,925,-5.0,-1.0445570031081441,low,False,True
W081,W081_P_vs_V_delta_peak,926,-1.0,-0.17919787030074402,mid,False,True
W081,W081_P_vs_V_delta_peak,927,-4.0,-0.3898795139695628,low,False,True
W081,W081_P_vs_V_delta_peak,928,-7.0,-0.7106541297520469,low,False,True
W081,W081_P_vs_V_delta_peak,929,3.0,0.33897979685179525,high,True,False
W081,W081_P_vs_V_delta_peak,930,-5.0,0.1965424767734619,mid,False,True
W081,W081_P_vs_V_delta_peak,931,-4.0,-0.26850113874622067,low,False,True
W081,W081_P_vs_V_delta_peak,932,-6.0,-0.6959859683419898,low,False,True
W081,W081_P_vs_V_delta_peak,933,-1.0,0.00801803383934724,mid,False,True
W081,W081_P_vs_V_delta_peak,934,11.0,1.0004735056245142,high,True,False
W081,W081_P_vs_V_delta_peak,935,-3.0,0.15450220734053313,mid,False,True
W081,W081_P_vs_V_delta_peak,936,-9.0,-0.24396476265744513,low,False,True
W081,W081_P_vs_V_delta_peak,937,-3.0,-0.24960109713010065,low,False,True
W081,W081_P_vs_V_delta_peak,938,-5.0,-0.40926083431669674,low,False,True
W081,W081_P_vs_V_delta_peak,939,-1.0,-0.48313321863053926,low,False,True
W081,W081_P_vs_V_delta_peak,940,-1.0,1.2816695942302945,high,False,True
W081,W081_P_vs_V_delta_peak,941,-3.0,-0.2214462409366915,low,False,True
W081,W081_P_vs_V_delta_peak,942,3.0,-0.2693257214557706,low,True,False
W081,W081_P_vs_V_delta_peak,943,-3.0,-0.22604933260026286,low,False,True
W081,W081_P_vs_V_delta_peak,944,-5.0,-0.9143369754230107,low,False,True
W081,W081_P_vs_V_delta_peak,945,1.0,0.5297988809869751,high,True,False
W081,W081_P_vs_V_delta_peak,946,-4.0,0.38403244171392076,high,False,True
W081,W081_P_vs_V_delta_peak,947,-1.0,0.2717193555085538,high,False,True
W081,W081_P_vs_V_delta_peak,948,-3.0,-0.6499986673848964,low,False,True
W081,W081_P_vs_V_delta_peak,949,-3.0,0.05782286309435262,mid,False,True
W081,W081_P_vs_V_delta_peak,950,-6.0,-0.01975663854762594,mid,False,True
W081,W081_P_vs_V_delta_peak,951,-4.0,0.14677138687399757,mid,False,True
W081,W081_P_vs_V_delta_peak,952,-1.0,0.9842908528758336,high,False,True
W081,W081_P_vs_V_delta_peak,953,-2.0,-0.40300601541915076,low,False,True
W081,W081_P_vs_V_delta_peak,954,-2.0,-0.0967055395965616,mid,False,True
W081,W081_P_vs_V_delta_peak,955,0.0,0.08404175616846948,mid,False,False
W081,W081_P_vs_V_delta_peak,956,-6.0,0.22171392559726907,high,False,True
W081,W081_P_vs_V_delta_peak,957,-2.0,0.7043812421314667,high,False,True
W081,W081_P_vs_V_delta_peak,958,-3.0,-0.2986224863854286,low,False,True
W081,W081_P_vs_V_delta_peak,959,-6.0,-0.5690492939288797,low,False,True
W081,W081_P_vs_V_delta_peak,960,-2.0,-0.13463606894874408,mid,False,True
W081,W081_P_vs_V_delta_peak,961,2.0,-0.09794023430959824,mid,True,False
W081,W081_P_vs_V_delta_peak,962,0.0,-0.0023913116218633253,mid,False,False
W081,W081_P_vs_V_delta_peak,963,-7.0,-0.4944573950054549,low,False,True
W081,W081_P_vs_V_delta_peak,964,-16.0,-0.8707460904873016,low,False,True
W081,W081_P_vs_V_delta_peak,965,-4.0,-1.0844996705670167,low,False,True
W081,W081_P_vs_V_delta_peak,966,-2.0,-0.2902938885566945,low,False,True
W081,W081_P_vs_V_delta_peak,967,1.0,0.7568126708362829,high,True,False
W081,W081_P_vs_V_delta_peak,968,11.0,0.8392964447281408,high,True,False
W081,W081_P_vs_V_delta_peak,969,-2.0,0.3236986996758437,high,False,True
W081,W081_P_vs_V_delta_peak,970,-3.0,-0.6478700092197633,low,False,True
W081,W081_P_vs_V_delta_peak,971,-1.0,0.7405841400478556,high,False,True
W081,W081_P_vs_V_delta_peak,972,0.0,0.38768605790474153,high,False,False
W081,W081_P_vs_V_delta_peak,973,-2.0,-0.04404166333375317,mid,False,True
W081,W081_P_vs_V_delta_peak,974,0.0,0.27508725863048905,high,False,False
W081,W081_P_vs_V_delta_peak,975,-5.0,-0.7186216161291519,low,False,True
W081,W081_P_vs_V_delta_peak,976,-1.0,0.23462624618922737,high,False,True
W081,W081_P_vs_V_delta_peak,977,-3.0,0.28411160310370004,high,False,True
W081,W081_P_vs_V_delta_peak,978,0.0,0.5357813778141779,high,False,False
W081,W081_P_vs_V_delta_peak,979,-2.0,0.21305486453192943,high,False,True
W081,W081_P_vs_V_delta_peak,980,1.0,-0.010691219499202674,mid,True,False
W081,W081_P_vs_V_delta_peak,981,-1.0,0.3616311077848347,high,False,True
W081,W081_P_vs_V_delta_peak,982,-2.0,0.4032203253247646,high,False,True
W081,W081_P_vs_V_delta_peak,983,-7.0,-0.4992109871360583,low,False,True
W081,W081_P_vs_V_delta_peak,984,3.0,-0.12600379850562546,mid,True,False
W081,W081_P_vs_V_delta_peak,985,-1.0,-0.5092066786314451,low,False,True
W081,W081_P_vs_V_delta_peak,986,-2.0,0.3751920017164708,high,False,True
W081,W081_P_vs_V_delta_peak,987,-4.0,-0.7134809765111072,low,False,True
W081,W081_P_vs_V_delta_peak,988,-3.0,-0.09903122864818148,mid,False,True
W081,W081_P_vs_V_delta_peak,989,1.0,0.6261203181549514,high,True,False
W081,W081_P_vs_V_delta_peak,990,-4.0,-0.6032872195134029,low,False,True
W081,W081_P_vs_V_delta_peak,991,-2.0,0.007073709606511513,mid,False,True
W081,W081_P_vs_V_delta_peak,992,1.0,-0.20301689681513582,mid,True,False
W081,W081_P_vs_V_delta_peak,993,-4.0,0.2640615751056333,high,False,True
