window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,1016,V,12,5,137,1000,0.0,True,kept,-0.007770260222402418,0.18749158491468645,0.03578281334822566
W045,1017,V,12,6,138,1000,0.0,True,kept,-0.011455997456255603,0.22634555351263158,0.03578281334822566
W045,1018,V,12,7,139,1000,0.0,True,kept,-0.011159643406242231,0.2632247312303988,0.03578281334822566
W045,1019,V,12,8,140,1000,0.0,True,kept,-0.008839928206382339,0.28047727618030394,0.03578281334822566
W045,1020,V,12,9,141,1000,0.0,True,kept,-0.0039698381396563506,0.20606784564417757,0.03578281334822566
W045,1021,V,12,10,142,1000,0.0,True,kept,-0.0022265915860234476,0.15165490471949927,0.03578281334822566
W045,1022,V,13,0,143,1000,0.0,True,kept,-0.0017408143562057242,0.1217899106635582,0.03578281334822566
W045,1023,V,13,1,144,1000,0.0,True,kept,-0.0020734883194601225,0.14769500564341168,0.03578281334822566
W045,1024,V,13,2,145,1000,0.0,True,kept,-0.003392694596318504,0.15758028665355858,0.03578281334822566
W045,1025,V,13,3,146,1000,0.0,True,kept,-0.0032872037366055078,0.16819246555446302,0.03578281334822566
W045,1026,V,13,4,147,1000,0.0,True,kept,-0.003390017626606923,0.17843594708832095,0.03578281334822566
W045,1027,V,13,5,148,1000,0.0,True,kept,-0.006815665278846071,0.17337939297206215,0.03578281334822566
W045,1028,V,13,6,149,1000,0.0,True,kept,-0.010137548492745903,0.21646968258712937,0.03578281334822566
W045,1029,V,13,7,150,1000,0.0,True,kept,-0.00866061270457006,0.2531710998168393,0.03578281334822566
W045,1030,V,13,8,151,1000,0.0,True,kept,-0.0056335732851192834,0.26589940610880825,0.03578281334822566
W045,1031,V,13,9,152,1000,0.0,True,kept,-0.002044522845286996,0.19979331893876967,0.03578281334822566
W045,1032,V,13,10,153,1000,0.0,True,kept,-0.0012872579789355802,0.1447142843375846,0.03578281334822566
W045,1033,V,14,0,154,1000,0.0,True,kept,-0.0012764233999233302,0.12015213449036816,0.03578281334822566
W045,1034,V,14,1,155,1000,0.0,True,kept,-0.0016530513539131794,0.14464355688605202,0.03578281334822566
W045,1035,V,14,2,156,1000,0.0,True,kept,-0.0032457582767726175,0.1579663713702177,0.03578281334822566
W045,1036,V,14,3,157,1000,0.0,True,kept,-0.003418724241394936,0.16863732225045613,0.03578281334822566
W045,1037,V,14,4,158,1000,0.0,True,kept,-0.0036399618477496024,0.17255339916429782,0.03578281334822566
W045,1038,V,14,5,159,1000,0.0,True,kept,-0.007205763136735409,0.16696968733124404,0.03578281334822566
W045,1039,V,14,6,160,1000,0.0,True,kept,-0.011127072781587968,0.20786733412170436,0.03578281334822566
W045,1040,V,14,7,161,1000,0.0,True,kept,-0.010542203367712869,0.2361152252491082,0.03578281334822566
W045,1041,V,14,8,162,1000,0.0,True,kept,-0.008531950045320768,0.2436317463218169,0.03578281334822566
W045,1042,V,14,9,163,1000,0.0,True,kept,-0.004646227249157455,0.18601486961030964,0.03578281334822566
W045,1043,V,14,10,164,1000,0.0,True,kept,-0.0035532944620396403,0.1438535336344029,0.03578281334822566
W045,1044,V,15,0,165,1000,0.0,True,kept,-0.0012808023492899662,0.12247054383460501,0.03578281334822566
W045,1045,V,15,1,166,1000,0.0,True,kept,-0.0016572893113935034,0.14448767954723585,0.03578281334822566
W045,1046,V,15,2,167,1000,0.0,True,kept,-0.0034358473625228734,0.15950503283844192,0.03578281334822566
W045,1047,V,15,3,168,1000,0.0,True,kept,-0.0038556951540314145,0.176199156758296,0.03578281334822566
W045,1048,V,15,4,169,1000,0.0,True,kept,-0.0039140331434500235,0.17409807748535963,0.03578281334822566
W045,1049,V,15,5,170,1000,0.0,True,kept,-0.006844678003840999,0.16454840968271067,0.03578281334822566
W045,1050,V,15,6,171,1000,0.0,True,kept,-0.010648129219643103,0.20474262168692917,0.03578281334822566
W045,1051,V,15,7,172,1000,0.0,True,kept,-0.00977290460542451,0.23417178675248923,0.03578281334822566
W045,1052,V,15,8,173,1000,0.0,True,kept,-0.006809256171772706,0.24491507214224847,0.03578281334822566
W045,1053,V,15,9,174,1000,0.0,True,kept,-0.0036147592468332725,0.18600802618313705,0.03578281334822566
W045,1054,V,15,10,175,1000,0.0,True,kept,-0.001685143666099156,0.14621223537430345,0.03578281334822566
W045,1055,V,16,0,176,1000,0.0,True,kept,-0.0009299987713774396,0.12088826959624255,0.03578281334822566
W045,1056,V,16,1,177,1000,0.0,True,kept,-0.0007234108134038384,0.14209246243196524,0.03578281334822566
W045,1057,V,16,2,178,1000,0.0,True,kept,-0.002143829431316979,0.15882727002542418,0.03578281334822566
W045,1058,V,16,3,179,1000,0.0,True,kept,-0.002104570732369898,0.17625534799042492,0.03578281334822566
W045,1059,V,16,4,180,1000,0.0,True,kept,-0.002168592575749343,0.1743515463174905,0.03578281334822566
W045,1060,V,16,5,181,1000,0.0,True,kept,-0.004723666688202028,0.16047628927035384,0.03578281334822566
W045,1061,V,16,6,182,1000,0.0,True,kept,-0.0076888196968331775,0.19284584044533157,0.03578281334822566
W045,1062,V,16,7,183,1000,0.0,True,kept,-0.006511602765331814,0.22338905290307015,0.03578281334822566
W045,1063,V,16,8,184,1000,0.0,True,kept,-0.003873361787612712,0.23767636467273306,0.03578281334822566
W045,1064,V,16,9,185,1000,0.0,True,kept,-0.001326561566865195,0.19590308427804698,0.03578281334822566
W045,1065,V,16,10,186,1000,0.0,True,kept,0.0007139591497305162,0.16001467753957624,0.03578281334822566
W045,1066,V,17,0,187,1000,0.0,True,kept,-0.0020304975465597276,0.1189914992681348,0.03578281334822566
W045,1067,V,17,1,188,1000,0.0,True,kept,-0.0008462095124217363,0.14042340433032566,0.03578281334822566
W045,1068,V,17,2,189,1000,0.0,True,kept,-0.001339550309646799,0.15858748774806855,0.03578281334822566
W045,1069,V,17,3,190,1000,0.0,True,kept,-0.000882317771563839,0.1773210542975848,0.03578281334822566
W045,1070,V,17,4,191,1000,0.0,True,kept,-0.0011625058230152981,0.1756011912288011,0.03578281334822566
W045,1071,V,17,5,192,1000,0.0,True,kept,-0.002889032678819062,0.16335830085756955,0.03578281334822566
W045,1072,V,17,6,193,1000,0.0,True,kept,-0.0045288828207473665,0.18881760564430392,0.03578281334822566
W045,1073,V,17,7,194,1000,0.0,True,kept,-0.002685451409232606,0.21440714893479232,0.03578281334822566
W045,1074,V,17,8,195,1000,0.0,True,kept,-0.0007079845000178517,0.2333529023109062,0.03578281334822566
W045,1075,V,17,9,196,1000,0.0,True,kept,0.0007815591946113365,0.2053784596275526,0.03578281334822566
W045,1076,V,17,10,197,1000,0.0,True,kept,0.002301492744021763,0.1772465661122299,0.03578281334822566
W045,1077,V,18,0,198,1000,0.0,True,kept,-0.002813073738029542,0.11197296793541298,0.03578281334822566
W045,1078,V,18,1,199,1000,0.0,True,kept,-0.0002792370976867082,0.1350452198147223,0.03578281334822566
W045,1079,V,18,2,200,1000,0.0,True,kept,3.3943371486452545e-05,0.15665040251911996,0.03578281334822566
W045,1080,V,18,3,201,1000,0.0,True,kept,0.0008271832447793175,0.179152593569009,0.03578281334822566
W045,1081,V,18,4,202,1000,0.0,True,kept,0.0006093095942378284,0.18132087303579805,0.03578281334822566
W045,1082,V,18,5,203,1000,0.0,True,kept,-0.000640331790163149,0.17070118990443697,0.03578281334822566
W045,1083,V,18,6,204,1000,0.0,True,kept,-0.0017653335983602578,0.19586730258982452,0.03578281334822566
W045,1084,V,18,7,205,1000,0.0,True,kept,-0.001138152480970723,0.22009212889221882,0.03578281334822566
W045,1085,V,18,8,206,1000,0.0,True,kept,0.0002930483578755094,0.23861583357131091,0.03578281334822566
W045,1086,V,18,9,207,1000,0.0,True,kept,0.0012880767088041562,0.20949421348326056,0.03578281334822566
W045,1087,V,18,10,208,1000,0.0,True,kept,0.0019814235751750143,0.18071131836973536,0.03578281334822566
W045,1088,V,19,0,209,1000,0.0,True,kept,-0.003069389660244324,0.10938161206953032,0.03578281334822566
W045,1089,V,19,1,210,1000,0.0,True,kept,-0.00047050360915223055,0.13145593117885163,0.03578281334822566
W045,1090,V,19,2,211,1000,0.0,True,kept,0.0004976153373630501,0.15594502722364456,0.03578281334822566
W045,1091,V,19,3,212,1000,0.0,True,kept,0.0016046135618970109,0.18356691540240783,0.03578281334822566
W045,1092,V,19,4,213,1000,0.0,True,kept,0.0015078344411543142,0.1901404761826855,0.03578281334822566
W045,1093,V,19,5,214,1000,0.0,True,kept,0.0004968766176213224,0.18139853998392036,0.03578281334822566
W045,1094,V,19,6,215,1000,0.0,True,kept,-0.0005355727686891832,0.2102765499129611,0.03578281334822566
W045,1095,V,19,7,216,1000,0.0,True,kept,-0.0018195064229546323,0.2334596507324158,0.03578281334822566
W045,1096,V,19,8,217,1000,0.0,True,kept,-0.002263441612362134,0.24251666421601248,0.03578281334822566
W045,1097,V,19,9,218,1000,0.0,True,kept,-0.001073672800214596,0.20676671910719474,0.03578281334822566
W045,1098,V,19,10,219,1000,0.0,True,kept,-0.00018842985409250624,0.1763411833401002,0.03578281334822566
W045,1099,V,20,0,220,1000,0.0,True,kept,-0.003737399914443973,0.1083024651003883,0.03578281334822566
W045,1100,V,20,1,221,1000,0.0,True,kept,-0.0008303136730290628,0.13098432889620615,0.03578281334822566
W045,1101,V,20,2,222,1000,0.0,True,kept,0.000610857721913199,0.15899004673355724,0.03578281334822566
W045,1102,V,20,3,223,1000,0.0,True,kept,0.001594546097702917,0.19064474993862224,0.03578281334822566
W045,1103,V,20,4,224,1000,0.0,True,kept,0.0014033682108506532,0.20272739708163634,0.03578281334822566
W045,1104,V,20,5,225,1000,0.0,True,kept,0.0013361775740027384,0.1961533094613402,0.03578281334822566
W045,1105,V,20,6,226,1000,0.0,True,kept,9.946577287171631e-06,0.22692837815062145,0.03578281334822566
W045,1106,V,20,7,227,1000,0.0,True,kept,-0.0018027443152646976,0.25232397975324666,0.03578281334822566
W045,1107,V,20,8,228,1000,0.0,True,kept,-0.0018972882728828502,0.2565152718094599,0.03578281334822566
W045,1108,V,20,9,229,1000,0.0,True,kept,-0.0007894794161965656,0.20913213288862756,0.03578281334822566
W045,1109,V,20,10,230,1000,0.0,True,kept,0.0011154381047829968,0.16859009199987118,0.03578281334822566
W045,1110,V,21,0,231,1000,0.0,True,kept,-0.0028170528290024323,0.10594878714702917,0.03578281334822566
W045,1111,V,21,1,232,1000,0.0,True,kept,0.0004984438182423283,0.12893892257912626,0.03578281334822566
W045,1112,V,21,2,233,1000,0.0,True,kept,0.0024712205606409066,0.15602285979536787,0.03578281334822566
W045,1113,V,21,3,234,1000,0.0,True,kept,0.003973642272772446,0.1894383839161534,0.03578281334822566
W045,1114,V,21,4,235,1000,0.0,True,kept,0.004412339322810104,0.2072593316972744,0.03578281334822566
W045,1115,V,21,5,236,1000,0.0,True,kept,0.004893987652401078,0.2000948607319691,0.03578281334822566
W045,1116,V,21,6,237,1000,0.0,True,kept,0.004549199083687628,0.23430468180241695,0.03578281334822566
W045,1117,V,21,7,238,1000,0.0,True,kept,0.0030223099194524677,0.2577457865767491,0.03578281334822566
W045,1118,V,21,8,239,1000,0.0,True,kept,0.0027134276321455052,0.25541194658436445,0.03578281334822566
W045,1119,V,21,9,240,1000,0.0,True,kept,0.0016500053117708574,0.20325275178911145,0.03578281334822566
W045,1120,V,21,10,241,1000,0.0,True,kept,0.002982150972491769,0.1628712751147549,0.03578281334822566
W045,1121,V,22,0,242,1000,0.0,True,kept,-0.003120289006170098,0.1087300542007289,0.03578281334822566
W045,1122,V,22,1,243,1000,0.0,True,kept,0.00027812506547197067,0.1298274787916133,0.03578281334822566
W045,1123,V,22,2,244,1000,0.0,True,kept,0.0027146234210560995,0.15132943746414582,0.03578281334822566
W045,1124,V,22,3,245,1000,0.0,True,kept,0.004795204723239467,0.18699178822306955,0.03578281334822566
W045,1125,V,22,4,246,1000,0.0,True,kept,0.005348009443227377,0.21295828136053432,0.03578281334822566
W045,1126,V,22,5,247,1000,0.0,True,kept,0.005964083385148037,0.20859454292736448,0.03578281334822566
W045,1127,V,22,6,248,1000,0.0,True,kept,0.006383677956623856,0.24828122815434178,0.03578281334822566
W045,1128,V,22,7,249,1000,0.0,True,kept,0.004978595205812754,0.2770677830468049,0.03578281334822566
W045,1129,V,22,8,250,1000,0.0,True,kept,0.005262335186696008,0.2822143301132929,0.03578281334822566
W045,1130,V,22,9,251,1000,0.0,True,kept,0.003077969346703364,0.22774456601502358,0.03578281334822566
W045,1131,V,22,10,252,1000,0.0,True,kept,0.003723483766430139,0.18532312308639157,0.03578281334822566
W045,1132,V,23,0,253,1000,0.0,True,kept,-0.00408800981997502,0.1175335957403046,0.03578281334822566
W045,1133,V,23,1,254,1000,0.0,True,kept,-0.000553698631930648,0.13641337513909016,0.03578281334822566
W045,1134,V,23,2,255,1000,0.0,True,kept,0.0025092894787862256,0.15206752274104493,0.03578281334822566
W045,1135,V,23,3,256,1000,0.0,True,kept,0.00551244833792449,0.1866183401607201,0.03578281334822566
W045,1136,V,23,4,257,1000,0.0,True,kept,0.006644014911172592,0.2193086472019606,0.03578281334822566
W045,1137,V,23,5,258,1000,0.0,True,kept,0.008244031254641036,0.21723298791451423,0.03578281334822566
W045,1138,V,23,6,259,1000,0.0,True,kept,0.009626086861721547,0.25997597783445314,0.03578281334822566
W045,1139,V,23,7,260,1000,0.0,True,kept,0.00835795277382331,0.29440215901861777,0.03578281334822566
W045,1140,V,23,8,261,1000,0.0,True,kept,0.009166409147322379,0.3133138994626844,0.03578281334822566
W045,1141,V,23,9,262,1000,0.0,True,kept,0.005824672456838902,0.25162329239102427,0.03578281334822566
W045,1142,V,23,10,263,1000,0.0,True,kept,0.004418035726701694,0.19425151262062373,0.03578281334822566
W045,1143,V,24,0,264,1000,0.0,True,kept,-0.0042650251977238585,0.12262972872867332,0.03578281334822566
W045,1144,V,24,1,265,1000,0.0,True,kept,-0.0010637842038534085,0.14156685524938326,0.03578281334822566
W045,1145,V,24,2,266,1000,0.0,True,kept,0.0022130892964814194,0.15211754411491796,0.03578281334822566
W045,1146,V,24,3,267,1000,0.0,True,kept,0.005926482445170767,0.18053091499144183,0.03578281334822566
W045,1147,V,24,4,268,1000,0.0,True,kept,0.007452556288264366,0.2150923300870865,0.03578281334822566
W045,1148,V,24,5,269,1000,0.0,True,kept,0.008915377515026761,0.21726361298733296,0.03578281334822566
W045,1149,V,24,6,270,1000,0.0,True,kept,0.010397592544243757,0.2654689458738013,0.03578281334822566
W045,1150,V,24,7,271,1000,0.0,True,kept,0.008619009814676459,0.3016942206714031,0.03578281334822566
W045,1151,V,24,8,272,1000,0.0,True,kept,0.008900674229849645,0.3132659453971843,0.03578281334822566
W045,1152,V,24,9,273,1000,0.0,True,kept,0.00437159529293983,0.24325559756142476,0.03578281334822566
W045,1153,V,24,10,274,1000,0.0,True,kept,0.0020948446664569324,0.1779836711164562,0.03578281334822566
W045,1154,V,25,0,275,1000,0.0,True,kept,-0.004822960092720595,0.12663570839809046,0.03578281334822566
W045,1155,V,25,1,276,1000,0.0,True,kept,-0.0023764236143332157,0.14555799509982112,0.03578281334822566
W045,1156,V,25,2,277,1000,0.0,True,kept,0.00046460770297593036,0.15206536309972904,0.03578281334822566
W045,1157,V,25,3,278,1000,0.0,True,kept,0.003743315373859706,0.17742412302629085,0.03578281334822566
W045,1158,V,25,4,279,1000,0.0,True,kept,0.005686085152429796,0.20730881391332773,0.03578281334822566
W045,1159,V,25,5,280,1000,0.0,True,kept,0.00706141810949593,0.21217136132439324,0.03578281334822566
W045,1160,V,25,6,281,1000,0.0,True,kept,0.00854618352609754,0.2647099816142992,0.03578281334822566
W045,1161,V,25,7,282,1000,0.0,True,kept,0.005980800590932327,0.30053114181251883,0.03578281334822566
W045,1162,V,25,8,283,1000,0.0,True,kept,0.006262774167333716,0.300894968392679,0.03578281334822566
W045,1163,V,25,9,284,1000,0.0,True,kept,0.0021280412357328037,0.22559709520993107,0.03578281334822566
W045,1164,V,25,10,285,1000,0.0,True,kept,0.00030507703025105124,0.16684373338400013,0.03578281334822566
W045,1165,V,26,0,286,1000,0.0,True,kept,-0.00465785334219066,0.13153611715879257,0.03578281334822566
W045,1166,V,26,1,287,1000,0.0,True,kept,-0.003136250739937694,0.15044941535199444,0.03578281334822566
W045,1167,V,26,2,288,1000,0.0,True,kept,-0.0009391939832000879,0.15349996483924516,0.03578281334822566
W045,1168,V,26,3,289,1000,0.0,True,kept,0.00210207058500223,0.17495534378199018,0.03578281334822566
W045,1169,V,26,4,290,1000,0.0,True,kept,0.004348895683198044,0.20005511861269604,0.03578281334822566
W045,1170,V,26,5,291,1000,0.0,True,kept,0.005902825421288914,0.2006690977277315,0.03578281334822566
W045,1171,V,26,6,292,1000,0.0,True,kept,0.008042453045147589,0.2513323784285979,0.03578281334822566
W045,1172,V,26,7,293,1000,0.0,True,kept,0.006719920984098023,0.2823988536978021,0.03578281334822566
W045,1173,V,26,8,294,1000,0.0,True,kept,0.008014913587895297,0.2783653182457614,0.03578281334822566
W045,1174,V,26,9,295,1000,0.0,True,kept,0.0036611524334101073,0.2005617980544885,0.03578281334822566
W045,1175,V,26,10,296,1000,0.0,True,kept,0.0014642371632550292,0.15728561822069653,0.03578281334822566
W045,1176,V,27,0,297,1000,0.0,True,kept,-0.004058381108867496,0.1313625585694335,0.03578281334822566
W045,1177,V,27,1,298,1000,0.0,True,kept,-0.003528257053082566,0.14978605043081894,0.03578281334822566
W045,1178,V,27,2,299,1000,0.0,True,kept,-0.0014430535147967264,0.14997799432899164,0.03578281334822566
W045,1179,V,27,3,300,1000,0.0,True,kept,0.0017599918947771994,0.1650093473293414,0.03578281334822566
W045,1180,V,27,4,301,1000,0.0,True,kept,0.004793187118476347,0.18317288913415986,0.03578281334822566
W045,1181,V,27,5,302,1000,0.0,True,kept,0.006783969903803423,0.18486332076053894,0.03578281334822566
W045,1182,V,27,6,303,1000,0.0,True,kept,0.009860435563183393,0.23155330379473632,0.03578281334822566
W045,1183,V,27,7,304,1000,0.0,True,kept,0.010040088415643206,0.2590917663771177,0.03578281334822566
W045,1184,V,27,8,305,1000,0.0,True,kept,0.011455739969307346,0.26722902811585386,0.03578281334822566
W045,1185,V,27,9,306,1000,0.0,True,kept,0.00611447098682712,0.20037656530566156,0.03578281334822566
W045,1186,V,27,10,307,1000,0.0,True,kept,0.0032431099008469917,0.17369969081173778,0.03578281334822566
W045,1187,V,28,0,308,1000,0.0,True,kept,-0.003650976951099511,0.12911158681185322,0.03578281334822566
W045,1188,V,28,1,309,1000,0.0,True,kept,-0.003288088591823227,0.14688768150514944,0.03578281334822566
W045,1189,V,28,2,310,1000,0.0,True,kept,-0.0012961547922192796,0.14836484585096,0.03578281334822566
W045,1190,V,28,3,311,1000,0.0,True,kept,0.0022384680550342237,0.16029060160724298,0.03578281334822566
W045,1191,V,28,4,312,1000,0.0,True,kept,0.005923350789717719,0.17535748594567788,0.03578281334822566
W045,1192,V,28,5,313,1000,0.0,True,kept,0.007940021704400915,0.17933490080381792,0.03578281334822566
W045,1193,V,28,6,314,1000,0.0,True,kept,0.011784460894559572,0.22161021099087386,0.03578281334822566
W045,1194,V,28,7,315,1000,0.0,True,kept,0.013790476942597513,0.24810234864538688,0.03578281334822566
W045,1195,V,28,8,316,1000,0.0,True,kept,0.017438741357171043,0.2713104785247435,0.03578281334822566
W045,1196,V,28,9,317,1000,0.0,True,kept,0.009808778489551957,0.2073362130988219,0.03578281334822566
W045,1197,V,28,10,318,1000,0.0,True,kept,0.005786694938304775,0.181604460983517,0.03578281334822566
W045,1198,V,29,0,319,1000,0.0,True,kept,-0.002466897350283141,0.12349826469340767,0.03578281334822566
W045,1199,V,29,1,320,1000,0.0,True,kept,-0.0022709505730479328,0.1426544232865264,0.03578281334822566
W045,1200,V,29,2,321,1000,0.0,True,kept,-0.0005019556109789352,0.14546215400905005,0.03578281334822566
W045,1201,V,29,3,322,1000,0.0,True,kept,0.003539149660514882,0.15817741684465486,0.03578281334822566
W045,1202,V,29,4,323,1000,0.0,True,kept,0.007756929332401782,0.17340042959138324,0.03578281334822566
W045,1203,V,29,5,324,1000,0.0,True,kept,0.009264348570859596,0.17800362057125294,0.03578281334822566
W045,1204,V,29,6,325,1000,0.0,True,kept,0.013372547924388295,0.22176688049025373,0.03578281334822566
W045,1205,V,29,7,326,1000,0.0,True,kept,0.015205426417347264,0.2516161747757298,0.03578281334822566
W045,1206,V,29,8,327,1000,0.0,True,kept,0.01771812454845225,0.2804087109374157,0.03578281334822566
W045,1207,V,29,9,328,1000,0.0,True,kept,0.008822494924564274,0.2155764559672531,0.03578281334822566
W045,1208,V,29,10,329,1000,0.0,True,kept,0.0028590082382105096,0.1871806158158588,0.03578281334822566
W045,1209,V,30,0,330,1000,0.0,True,kept,-0.001507224156067224,0.115016096607608,0.03578281334822566
W045,1210,V,30,1,331,1000,0.0,True,kept,-0.0015481708371792608,0.13489136526398446,0.03578281334822566
W045,1211,V,30,2,332,1000,0.0,True,kept,0.00015074841007942075,0.14050045802747477,0.03578281334822566
W045,1212,V,30,3,333,1000,0.0,True,kept,0.003947958733816038,0.15351922428737755,0.03578281334822566
W045,1213,V,30,4,334,1000,0.0,True,kept,0.00771468074210274,0.16889381342668097,0.03578281334822566
W045,1214,V,30,5,335,1000,0.0,True,kept,0.00876743342310775,0.17498424032507967,0.03578281334822566
W045,1215,V,30,6,336,1000,0.0,True,kept,0.012100781976415648,0.22104140747627748,0.03578281334822566
W045,1216,V,30,7,337,1000,0.0,True,kept,0.013123374830726007,0.25801783858851074,0.03578281334822566
W045,1217,V,30,8,338,1000,0.0,True,kept,0.014812500502483941,0.29257236967733447,0.03578281334822566
W045,1218,V,30,9,339,1000,0.0,True,kept,0.006421154559557987,0.22975898384758903,0.03578281334822566
W045,1219,V,30,10,340,1000,0.0,True,kept,0.0007284340052494112,0.19681617486454162,0.03578281334822566
W045,1220,V,31,0,341,1000,0.0,True,kept,0.0006835141794601829,0.1089766646292332,0.03578281334822566
W045,1221,V,31,1,342,1000,0.0,True,kept,0.0006770617398213828,0.12791720253111472,0.03578281334822566
W045,1222,V,31,2,343,1000,0.0,True,kept,0.002188448815559498,0.1341583748465597,0.03578281334822566
W045,1223,V,31,3,344,1000,0.0,True,kept,0.005669219708477171,0.14639715113943147,0.03578281334822566
W045,1224,V,31,4,345,1000,0.0,True,kept,0.008973572920205885,0.16163068300517605,0.03578281334822566
W045,1225,V,31,5,346,1000,0.0,True,kept,0.009749118392011995,0.17132821186917427,0.03578281334822566
W045,1226,V,31,6,347,1000,0.0,True,kept,0.012552243296537622,0.21911462543410426,0.03578281334822566
W045,1227,V,31,7,348,1000,0.0,True,kept,0.013576935187581561,0.2602218743674504,0.03578281334822566
W045,1228,V,31,8,349,1000,0.0,True,kept,0.014703750616841945,0.289524835461818,0.03578281334822566
W045,1229,V,31,9,350,1000,0.0,True,kept,0.006224476003349472,0.23080607956256063,0.03578281334822566
W045,1230,V,31,10,351,1000,0.0,True,kept,0.0004496362878429492,0.2007155080774567,0.03578281334822566
W045,1231,V,32,0,352,1000,0.0,True,kept,0.002272880992920257,0.10340215957838125,0.03578281334822566
W045,1232,V,32,1,353,1000,0.0,True,kept,0.002264103001860429,0.1221147692714074,0.03578281334822566
W045,1233,V,32,2,354,1000,0.0,True,kept,0.003303968856546311,0.13037179179906655,0.03578281334822566
W045,1234,V,32,3,355,1000,0.0,True,kept,0.006255972887836688,0.14497574056142998,0.03578281334822566
W045,1235,V,32,4,356,1000,0.0,True,kept,0.008730814709306258,0.16412574702276167,0.03578281334822566
W045,1236,V,32,5,357,1000,0.0,True,kept,0.008519907998606756,0.17500361876063789,0.03578281334822566
W045,1237,V,32,6,358,1000,0.0,True,kept,0.010398992412124936,0.2240601645089502,0.03578281334822566
W045,1238,V,32,7,359,1000,0.0,True,kept,0.011150532832787871,0.26544856135469913,0.03578281334822566
W045,1239,V,32,8,360,1000,0.0,True,kept,0.011317567252823487,0.28796235315772023,0.03578281334822566
W045,1240,V,32,9,361,1000,0.0,True,kept,0.0031890875160035964,0.23165653333244576,0.03578281334822566
W045,1241,V,32,10,362,1000,0.0,True,kept,-0.0020726201284884923,0.19495258061911927,0.03578281334822566
W045,1242,V,33,0,363,1000,0.0,True,kept,0.00267276995349294,0.09719023393052167,0.03578281334822566
W045,1243,V,33,1,364,1000,0.0,True,kept,0.002723945839448447,0.11650957606370106,0.03578281334822566
W045,1244,V,33,2,365,1000,0.0,True,kept,0.0035318261533832623,0.12868835705596007,0.03578281334822566
W045,1245,V,33,3,366,1000,0.0,True,kept,0.005904330869634862,0.14595264082591589,0.03578281334822566
W045,1246,V,33,4,367,1000,0.0,True,kept,0.00753299014580922,0.1661679159347851,0.03578281334822566
W045,1247,V,33,5,368,1000,0.0,True,kept,0.0074028661282512205,0.17520364650841716,0.03578281334822566
W045,1248,V,33,6,369,1000,0.0,True,kept,0.008061873671451919,0.2258348950505556,0.03578281334822566
W045,1249,V,33,7,370,1000,0.0,True,kept,0.008766247863457586,0.2682005462885211,0.03578281334822566
W045,1250,V,33,8,371,1000,0.0,True,kept,0.008371279403776162,0.285615157224753,0.03578281334822566
W045,1251,V,33,9,372,1000,0.0,True,kept,0.002195173533668875,0.22845368616738193,0.03578281334822566
W045,1252,V,33,10,373,1000,0.0,True,kept,-0.002259655933076158,0.1868918453664685,0.03578281334822566
W045,1253,V,34,0,374,1000,0.0,True,kept,0.003462830554443812,0.09227266185609623,0.03578281334822566
W045,1254,V,34,1,375,1000,0.0,True,kept,0.0036614190549628914,0.10980890736273002,0.03578281334822566
W045,1255,V,34,2,376,1000,0.0,True,kept,0.00445990787249459,0.12473233089720225,0.03578281334822566
W045,1256,V,34,3,377,1000,0.0,True,kept,0.006646237384438418,0.14525969365342056,0.03578281334822566
W045,1257,V,34,4,378,1000,0.0,True,kept,0.0077775751145555344,0.1682474178275419,0.03578281334822566
W045,1258,V,34,5,379,1000,0.0,True,kept,0.007932120888532783,0.17678646377825707,0.03578281334822566
W045,1259,V,34,6,380,1000,0.0,True,kept,0.007679741243514007,0.2279873920450415,0.03578281334822566
W045,1260,V,34,7,381,1000,0.0,True,kept,0.008464401966637877,0.26564960546960326,0.03578281334822566
W045,1261,V,34,8,382,1000,0.0,True,kept,0.007380386249785382,0.27734466351069886,0.03578281334822566
W045,1262,V,34,9,383,1000,0.0,True,kept,0.0019320807157512992,0.2198665939276786,0.03578281334822566
W045,1263,V,34,10,384,1000,0.0,True,kept,-0.002117745859191758,0.17415782074680053,0.03578281334822566
W045,1264,V,35,0,385,1000,0.0,True,kept,0.004404815140597204,0.09115389268654736,0.03578281334822566
W045,1265,V,35,1,386,1000,0.0,True,kept,0.004880324287012224,0.10614249976136303,0.03578281334822566
W045,1266,V,35,2,387,1000,0.0,True,kept,0.005793242943098316,0.11928346664378571,0.03578281334822566
W045,1267,V,35,3,388,1000,0.0,True,kept,0.007710772332319109,0.14053719152025526,0.03578281334822566
W045,1268,V,35,4,389,1000,0.0,True,kept,0.008361917442891453,0.16711477197103106,0.03578281334822566
W045,1269,V,35,5,390,1000,0.0,True,kept,0.008730071305202007,0.17948668664485945,0.03578281334822566
W045,1270,V,35,6,391,1000,0.0,True,kept,0.008189230562739456,0.2308526749403286,0.03578281334822566
W045,1271,V,35,7,392,1000,0.0,True,kept,0.008549114919469752,0.2688044915520178,0.03578281334822566
W045,1272,V,35,8,393,1000,0.0,True,kept,0.0067324151637352435,0.27663637080882636,0.03578281334822566
W045,1273,V,35,9,394,1000,0.0,True,kept,0.00189146885636609,0.21511355843115382,0.03578281334822566
W045,1274,V,35,10,395,1000,0.0,True,kept,-0.0009230873043175251,0.16872257826913278,0.03578281334822566
