window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_P_vs_Je_delta_peak,655,4.0,0.009249491196042002,mid,True,False
W045,W045_P_vs_Je_delta_peak,656,2.0,-0.24516580022661555,low,True,False
W045,W045_P_vs_Je_delta_peak,657,-1.0,-0.32338840981716416,low,False,True
W045,W045_P_vs_Je_delta_peak,658,-13.0,-0.28294267330388945,low,False,True
W045,W045_P_vs_Je_delta_peak,659,8.0,1.052730343059835,high,True,False
W045,W045_P_vs_Je_delta_peak,660,1.0,-0.712813111977643,low,True,False
W045,W045_P_vs_Je_delta_peak,661,1.0,-0.014633869392475945,mid,True,False
W045,W045_P_vs_Je_delta_peak,662,0.0,-0.563441197025081,low,False,False
W045,W045_P_vs_Je_delta_peak,663,3.0,0.142051516172081,mid,True,False
W045,W045_P_vs_Je_delta_peak,664,6.0,-0.08369960803049127,mid,True,False
W045,W045_P_vs_Je_delta_peak,665,5.0,0.40388224951538704,high,True,False
W045,W045_P_vs_Je_delta_peak,666,0.0,0.39139459804992033,high,False,False
W045,W045_P_vs_Je_delta_peak,667,-1.0,-0.39061742953552225,low,False,True
W045,W045_P_vs_Je_delta_peak,668,-5.0,-0.529764468445309,low,False,True
W045,W045_P_vs_Je_delta_peak,669,7.0,0.025046136598136336,mid,True,False
W045,W045_P_vs_Je_delta_peak,670,4.0,0.34666060110549374,high,True,False
W045,W045_P_vs_Je_delta_peak,671,2.0,0.31759987144223467,high,True,False
W045,W045_P_vs_Je_delta_peak,672,4.0,0.21732112729643607,mid,True,False
W045,W045_P_vs_Je_delta_peak,673,1.0,0.29409215520851817,high,True,False
W045,W045_P_vs_Je_delta_peak,674,0.0,-0.12289003532897172,mid,False,False
W045,W045_P_vs_Je_delta_peak,675,0.0,-0.5701434716979847,low,False,False
W045,W045_P_vs_Je_delta_peak,676,-1.0,-0.35665999814036803,low,False,True
W045,W045_P_vs_Je_delta_peak,677,0.0,-0.456347496813013,low,False,False
W045,W045_P_vs_Je_delta_peak,678,7.0,0.5364411948273246,high,True,False
W045,W045_P_vs_Je_delta_peak,679,1.0,0.1384185744760196,mid,True,False
W045,W045_P_vs_Je_delta_peak,680,5.0,-0.2601957648405733,low,True,False
W045,W045_P_vs_Je_delta_peak,681,1.0,-0.1318454816182007,mid,True,False
W045,W045_P_vs_Je_delta_peak,682,2.0,0.341373808467688,high,True,False
W045,W045_P_vs_Je_delta_peak,683,-3.0,-0.9113780579459747,low,False,True
W045,W045_P_vs_Je_delta_peak,684,6.0,-0.038384745722501085,mid,True,False
W045,W045_P_vs_Je_delta_peak,685,5.0,0.8958122782104804,high,True,False
W045,W045_P_vs_Je_delta_peak,686,0.0,-0.5312116827997488,low,False,False
W045,W045_P_vs_Je_delta_peak,687,3.0,0.07494223162327908,mid,True,False
W045,W045_P_vs_Je_delta_peak,688,7.0,0.34246802495170736,high,True,False
W045,W045_P_vs_Je_delta_peak,689,0.0,-0.446174715966304,low,False,False
W045,W045_P_vs_Je_delta_peak,690,-1.0,-0.2580994114174682,low,False,True
W045,W045_P_vs_Je_delta_peak,691,6.0,1.1014478238077414,high,True,False
W045,W045_P_vs_Je_delta_peak,692,5.0,0.4080035988786887,high,True,False
W045,W045_P_vs_Je_delta_peak,693,1.0,-0.13309915428943553,mid,True,False
W045,W045_P_vs_Je_delta_peak,694,3.0,-0.04846955730086647,mid,True,False
W045,W045_P_vs_Je_delta_peak,695,-1.0,-0.2339260923912095,low,False,True
W045,W045_P_vs_Je_delta_peak,696,3.0,-0.2787768895460541,low,True,False
W045,W045_P_vs_Je_delta_peak,697,2.0,-0.062238249040715586,mid,True,False
W045,W045_P_vs_Je_delta_peak,698,4.0,0.2259434243186584,mid,True,False
W045,W045_P_vs_Je_delta_peak,699,0.0,-0.12152760113965655,mid,False,False
W045,W045_P_vs_Je_delta_peak,700,1.0,-0.3787127779499519,low,True,False
W045,W045_P_vs_Je_delta_peak,701,0.0,-1.2680735980360474,low,False,False
W045,W045_P_vs_Je_delta_peak,702,-2.0,-1.2149095108058472,low,False,True
W045,W045_P_vs_Je_delta_peak,703,2.0,0.018586641912834722,mid,True,False
W045,W045_P_vs_Je_delta_peak,704,0.0,0.04995045319705308,mid,False,False
W045,W045_P_vs_Je_delta_peak,705,3.0,0.08489039410674865,mid,True,False
W045,W045_P_vs_Je_delta_peak,706,5.0,0.728914375718707,high,True,False
W045,W045_P_vs_Je_delta_peak,707,7.0,0.9635305564620509,high,True,False
W045,W045_P_vs_Je_delta_peak,708,2.0,-0.16712999547671864,mid,True,False
W045,W045_P_vs_Je_delta_peak,709,0.0,-0.2886179858472948,low,False,False
W045,W045_P_vs_Je_delta_peak,710,5.0,0.6527562603007393,high,True,False
W045,W045_P_vs_Je_delta_peak,711,2.0,-0.30673207807786607,low,True,False
W045,W045_P_vs_Je_delta_peak,712,0.0,-0.18813596334237948,mid,False,False
W045,W045_P_vs_Je_delta_peak,713,0.0,-0.14178176533126735,mid,False,False
W045,W045_P_vs_Je_delta_peak,714,0.0,-0.7746200268355465,low,False,False
W045,W045_P_vs_Je_delta_peak,715,0.0,-0.7223333918373215,low,False,False
W045,W045_P_vs_Je_delta_peak,716,1.0,0.27716142415213146,high,True,False
W045,W045_P_vs_Je_delta_peak,717,3.0,0.5708349492222062,high,True,False
W045,W045_P_vs_Je_delta_peak,718,3.0,0.46463903603408585,high,True,False
W045,W045_P_vs_Je_delta_peak,719,3.0,-0.3075420086464129,low,True,False
W045,W045_P_vs_Je_delta_peak,720,1.0,0.6702494786065759,high,True,False
W045,W045_P_vs_Je_delta_peak,721,7.0,0.4023702773970416,high,True,False
W045,W045_P_vs_Je_delta_peak,722,1.0,-0.1845023344806802,mid,True,False
W045,W045_P_vs_Je_delta_peak,723,1.0,-0.06374299588597322,mid,True,False
W045,W045_P_vs_Je_delta_peak,724,5.0,1.1104957257054966,high,True,False
W045,W045_P_vs_Je_delta_peak,725,3.0,-0.5189558051642053,low,True,False
W045,W045_P_vs_Je_delta_peak,726,0.0,-0.7588623369686903,low,False,False
W045,W045_P_vs_Je_delta_peak,727,0.0,-0.40626180490450386,low,False,False
W045,W045_P_vs_Je_delta_peak,728,1.0,-0.247350828595882,low,True,False
W045,W045_P_vs_Je_delta_peak,729,0.0,-0.4416752093332126,low,False,False
W045,W045_P_vs_Je_delta_peak,730,-2.0,0.16539574032217624,mid,False,True
W045,W045_P_vs_Je_delta_peak,731,1.0,-0.06815707718383793,mid,True,False
W045,W045_P_vs_Je_delta_peak,732,2.0,-0.17880417185172756,mid,True,False
W045,W045_P_vs_Je_delta_peak,733,3.0,0.7285048860422199,high,True,False
W045,W045_P_vs_Je_delta_peak,734,3.0,-0.2835759766448828,low,True,False
W045,W045_P_vs_Je_delta_peak,735,-1.0,-1.1038398063065928,low,False,True
W045,W045_P_vs_Je_delta_peak,736,2.0,-0.5908337537675747,low,True,False
W045,W045_P_vs_Je_delta_peak,737,3.0,0.32826126330544436,high,True,False
W045,W045_P_vs_Je_delta_peak,738,2.0,-0.8505953396862984,low,True,False
W045,W045_P_vs_Je_delta_peak,739,-1.0,0.05548530733131887,mid,False,True
W045,W045_P_vs_Je_delta_peak,740,3.0,0.6772544091370063,high,True,False
W045,W045_P_vs_Je_delta_peak,741,2.0,-0.12500244424670992,mid,True,False
W045,W045_P_vs_Je_delta_peak,742,3.0,-0.5690363885810437,low,True,False
W045,W045_P_vs_Je_delta_peak,743,2.0,-0.1647262150104603,mid,True,False
W045,W045_P_vs_Je_delta_peak,744,1.0,-0.4166111475528634,low,True,False
W045,W045_P_vs_Je_delta_peak,745,1.0,-0.5307617914678803,low,True,False
W045,W045_P_vs_Je_delta_peak,746,1.0,-0.5180753158952193,low,True,False
W045,W045_P_vs_Je_delta_peak,747,2.0,-0.6947330747676377,low,True,False
W045,W045_P_vs_Je_delta_peak,748,1.0,-1.0588542938761356,low,True,False
W045,W045_P_vs_Je_delta_peak,749,4.0,0.5048131290918345,high,True,False
W045,W045_P_vs_Je_delta_peak,750,8.0,0.6233423907404135,high,True,False
W045,W045_P_vs_Je_delta_peak,751,7.0,0.9348159686159514,high,True,False
W045,W045_P_vs_Je_delta_peak,752,7.0,0.5836966506195811,high,True,False
W045,W045_P_vs_Je_delta_peak,753,1.0,0.11632483020487794,mid,True,False
W045,W045_P_vs_Je_delta_peak,754,-1.0,-0.7509809388521628,low,False,True
W045,W045_P_vs_Je_delta_peak,755,11.0,0.5288035469815187,high,True,False
W045,W045_P_vs_Je_delta_peak,756,3.0,0.24647487562315973,high,True,False
W045,W045_P_vs_Je_delta_peak,757,0.0,0.7618064581368998,high,False,False
W045,W045_P_vs_Je_delta_peak,758,6.0,0.5747594401157399,high,True,False
W045,W045_P_vs_Je_delta_peak,759,3.0,-0.3326585528037342,low,True,False
W045,W045_P_vs_Je_delta_peak,760,4.0,0.6427180212191453,high,True,False
W045,W045_P_vs_Je_delta_peak,761,3.0,0.7250312943788054,high,True,False
W045,W045_P_vs_Je_delta_peak,762,1.0,-0.27717294255728153,low,True,False
W045,W045_P_vs_Je_delta_peak,763,-1.0,0.5042663012917773,high,False,True
W045,W045_P_vs_Je_delta_peak,764,0.0,-0.18514655960301676,mid,False,False
W045,W045_P_vs_Je_delta_peak,765,-2.0,-0.5781201129750634,low,False,True
W045,W045_P_vs_Je_delta_peak,766,3.0,0.444286597838838,high,True,False
W045,W045_P_vs_Je_delta_peak,767,-1.0,-0.5007007026651863,low,False,True
W045,W045_P_vs_Je_delta_peak,768,0.0,0.40283383252317606,high,False,False
W045,W045_P_vs_Je_delta_peak,769,4.0,-0.05317706272952474,mid,True,False
W045,W045_P_vs_Je_delta_peak,770,-2.0,-0.9624641800828512,low,False,True
W045,W045_P_vs_Je_delta_peak,771,9.0,0.5467387441788378,high,True,False
W045,W045_P_vs_Je_delta_peak,772,-2.0,-0.3437910431936586,low,False,True
W045,W045_P_vs_Je_delta_peak,773,2.0,0.22720805341707379,mid,True,False
W045,W045_P_vs_Je_delta_peak,774,1.0,0.3973095417496397,high,True,False
W045,W045_P_vs_Je_delta_peak,775,9.0,0.15113473106735337,mid,True,False
W045,W045_P_vs_Je_delta_peak,776,2.0,-0.33615261952566006,low,True,False
W045,W045_P_vs_Je_delta_peak,777,2.0,0.027831334915762306,mid,True,False
W045,W045_P_vs_Je_delta_peak,778,3.0,0.38320414562453886,high,True,False
W045,W045_P_vs_Je_delta_peak,779,2.0,-0.3435197702489106,low,True,False
W045,W045_P_vs_Je_delta_peak,780,1.0,-0.17310689612050628,mid,True,False
W045,W045_P_vs_Je_delta_peak,781,4.0,0.44751016273591393,high,True,False
W045,W045_P_vs_Je_delta_peak,782,5.0,0.4017343173510861,high,True,False
W045,W045_P_vs_Je_delta_peak,783,7.0,0.9969907284582855,high,True,False
W045,W045_P_vs_Je_delta_peak,784,2.0,0.4132218494609827,high,True,False
W045,W045_P_vs_Je_delta_peak,785,1.0,0.3473511210667461,high,True,False
W045,W045_P_vs_Je_delta_peak,786,1.0,-0.1855936094701342,mid,True,False
W045,W045_P_vs_Je_delta_peak,787,1.0,-0.8870485676836531,low,True,False
W045,W045_P_vs_Je_delta_peak,788,2.0,-0.23774547416429911,low,True,False
W045,W045_P_vs_Je_delta_peak,789,0.0,-0.46455382982597726,low,False,False
W045,W045_P_vs_Je_delta_peak,790,3.0,-0.2230381797233326,mid,True,False
W045,W045_P_vs_Je_delta_peak,791,-1.0,-0.0928254800311058,mid,False,True
W045,W045_P_vs_Je_delta_peak,792,0.0,0.1547934335159398,mid,False,False
W045,W045_P_vs_Je_delta_peak,793,1.0,0.16596016421545806,mid,True,False
W045,W045_P_vs_Je_delta_peak,794,5.0,0.4360975839045603,high,True,False
W045,W045_P_vs_Je_delta_peak,795,-2.0,-1.650220489742325,low,False,True
W045,W045_P_vs_Je_delta_peak,796,1.0,-0.5546103014527627,low,True,False
W045,W045_P_vs_Je_delta_peak,797,2.0,-0.1717853329584581,mid,True,False
W045,W045_P_vs_Je_delta_peak,798,1.0,-0.3050374996096562,low,True,False
W045,W045_P_vs_Je_delta_peak,799,5.0,0.5882604738896577,high,True,False
W045,W045_P_vs_Je_delta_peak,800,1.0,-0.5854510617245653,low,True,False
W045,W045_P_vs_Je_delta_peak,801,1.0,-0.9059754378728914,low,True,False
W045,W045_P_vs_Je_delta_peak,802,2.0,-0.18261158567306457,mid,True,False
W045,W045_P_vs_Je_delta_peak,803,-1.0,0.27232597534937203,high,False,True
W045,W045_P_vs_Je_delta_peak,804,4.0,0.45561865890152936,high,True,False
W045,W045_P_vs_Je_delta_peak,805,0.0,-0.5562237109999255,low,False,False
W045,W045_P_vs_Je_delta_peak,806,6.0,0.6495755681729838,high,True,False
W045,W045_P_vs_Je_delta_peak,807,1.0,0.2002568583728335,mid,True,False
W045,W045_P_vs_Je_delta_peak,808,2.0,0.1379104792543276,mid,True,False
W045,W045_P_vs_Je_delta_peak,809,0.0,-0.8956915376313278,low,False,False
W045,W045_P_vs_Je_delta_peak,810,0.0,-0.08821971020164379,mid,False,False
W045,W045_P_vs_Je_delta_peak,811,0.0,0.20541139714197224,mid,False,False
W045,W045_P_vs_Je_delta_peak,812,1.0,0.6621440751581823,high,True,False
W045,W045_P_vs_Je_delta_peak,813,4.0,0.8326225626569701,high,True,False
W045,W045_P_vs_Je_delta_peak,814,4.0,0.4064340359678645,high,True,False
W045,W045_P_vs_Je_delta_peak,815,3.0,-0.049724707419668154,mid,True,False
W045,W045_P_vs_Je_delta_peak,816,5.0,0.21379275983039844,mid,True,False
W045,W045_P_vs_Je_delta_peak,817,-9.0,0.2176929032363863,mid,False,True
W045,W045_P_vs_Je_delta_peak,818,4.0,-0.10438458726769693,mid,True,False
W045,W045_P_vs_Je_delta_peak,819,6.0,1.3202059527718482,high,True,False
W045,W045_P_vs_Je_delta_peak,820,4.0,0.5401763392956671,high,True,False
W045,W045_P_vs_Je_delta_peak,821,2.0,0.6988004979052495,high,True,False
W045,W045_P_vs_Je_delta_peak,822,2.0,0.030958932559998653,mid,True,False
W045,W045_P_vs_Je_delta_peak,823,2.0,0.589141294448204,high,True,False
W045,W045_P_vs_Je_delta_peak,824,0.0,-0.2518344073405196,low,False,False
W045,W045_P_vs_Je_delta_peak,825,8.0,0.45964808357747405,high,True,False
W045,W045_P_vs_Je_delta_peak,826,2.0,-0.008128645946390073,mid,True,False
W045,W045_P_vs_Je_delta_peak,827,3.0,0.7625300461428707,high,True,False
W045,W045_P_vs_Je_delta_peak,828,2.0,-0.4280227761907968,low,True,False
W045,W045_P_vs_Je_delta_peak,829,1.0,-0.3629367269010068,low,True,False
W045,W045_P_vs_Je_delta_peak,830,2.0,0.5528911407852094,high,True,False
W045,W045_P_vs_Je_delta_peak,831,3.0,0.1818243003161062,mid,True,False
W045,W045_P_vs_Je_delta_peak,832,0.0,-0.5851472694486571,low,False,False
W045,W045_P_vs_Je_delta_peak,833,7.0,-0.22304700452370543,mid,True,False
W045,W045_P_vs_Je_delta_peak,834,2.0,0.05972067501199907,mid,True,False
W045,W045_P_vs_Je_delta_peak,835,3.0,0.6173105377517433,high,True,False
W045,W045_P_vs_Je_delta_peak,836,-3.0,-0.6633615865042632,low,False,True
W045,W045_P_vs_Je_delta_peak,837,1.0,0.061995587057911916,mid,True,False
W045,W045_P_vs_Je_delta_peak,838,5.0,-0.23145105751290848,low,True,False
W045,W045_P_vs_Je_delta_peak,839,3.0,0.23627427047949362,mid,True,False
W045,W045_P_vs_Je_delta_peak,840,2.0,0.12895427299366008,mid,True,False
W045,W045_P_vs_Je_delta_peak,841,4.0,0.15057419602921748,mid,True,False
W045,W045_P_vs_Je_delta_peak,842,2.0,-0.5186066830738758,low,True,False
W045,W045_P_vs_Je_delta_peak,843,2.0,-0.22355830041374766,low,True,False
W045,W045_P_vs_Je_delta_peak,844,1.0,-0.2643222948284545,low,True,False
W045,W045_P_vs_Je_delta_peak,845,5.0,-0.22202699684435886,mid,True,False
W045,W045_P_vs_Je_delta_peak,846,7.0,0.7670033745231304,high,True,False
W045,W045_P_vs_Je_delta_peak,847,4.0,0.5964263997469639,high,True,False
W045,W045_P_vs_Je_delta_peak,848,-1.0,-0.5868350215354707,low,False,True
W045,W045_P_vs_Je_delta_peak,849,8.0,0.06904507260171192,mid,True,False
W045,W045_P_vs_Je_delta_peak,850,5.0,0.32902416263494366,high,True,False
W045,W045_P_vs_Je_delta_peak,851,2.0,0.05447406193360746,mid,True,False
W045,W045_P_vs_Je_delta_peak,852,3.0,0.23611938770066251,mid,True,False
W045,W045_P_vs_Je_delta_peak,853,0.0,-0.5757029462054697,low,False,False
W045,W045_P_vs_Je_delta_peak,854,-1.0,-1.5561589379245786,low,False,True
W045,W045_P_vs_Je_delta_peak,855,3.0,0.22622098026582135,mid,True,False
W045,W045_P_vs_Je_delta_peak,856,1.0,0.7202860251361244,high,True,False
W045,W045_P_vs_Je_delta_peak,857,-1.0,-0.8460066488861256,low,False,True
W045,W045_P_vs_Je_delta_peak,858,0.0,0.282795151458201,high,False,False
W045,W045_P_vs_Je_delta_peak,859,3.0,-0.25348930709920425,low,True,False
W045,W045_P_vs_Je_delta_peak,860,1.0,0.1954886416691118,mid,True,False
W045,W045_P_vs_Je_delta_peak,861,5.0,0.2813152452245285,high,True,False
W045,W045_P_vs_Je_delta_peak,862,6.0,0.052928829603057996,mid,True,False
W045,W045_P_vs_Je_delta_peak,863,4.0,-0.3081635571544041,low,True,False
W045,W045_P_vs_Je_delta_peak,864,0.0,-0.9343378277368812,low,False,False
W045,W045_P_vs_Je_delta_peak,865,3.0,0.40112368180452973,high,True,False
W045,W045_P_vs_Je_delta_peak,866,13.0,-0.06973764512573075,mid,True,False
W045,W045_P_vs_Je_delta_peak,867,0.0,-0.4338497490812492,low,False,False
W045,W045_P_vs_Je_delta_peak,868,9.0,0.7260530434675277,high,True,False
W045,W045_P_vs_Je_delta_peak,869,0.0,-0.08607643312134612,mid,False,False
W045,W045_P_vs_Je_delta_peak,870,2.0,-0.019253272868913963,mid,True,False
W045,W045_P_vs_Je_delta_peak,871,3.0,-0.3445152708639459,low,True,False
W045,W045_P_vs_Je_delta_peak,872,-1.0,-1.0946068863322358,low,False,True
W045,W045_P_vs_Je_delta_peak,873,1.0,-1.066177976517247,low,True,False
W045,W045_P_vs_Je_delta_peak,874,2.0,0.4239636522175638,high,True,False
W045,W045_P_vs_Je_delta_peak,875,2.0,-0.17679838925859218,mid,True,False
W045,W045_P_vs_Je_delta_peak,876,2.0,0.2818530830937209,high,True,False
W045,W045_P_vs_Je_delta_peak,877,-1.0,-0.27232462947769687,low,False,True
W045,W045_P_vs_Je_delta_peak,878,1.0,0.31090645259837046,high,True,False
W045,W045_P_vs_Je_delta_peak,879,4.0,-0.04727644853038361,mid,True,False
W045,W045_P_vs_Je_delta_peak,880,5.0,0.23713430628249865,mid,True,False
W045,W045_P_vs_Je_delta_peak,881,2.0,0.24067260027561274,high,True,False
W045,W045_P_vs_Je_delta_peak,882,4.0,0.6379296658452933,high,True,False
W045,W045_P_vs_Je_delta_peak,883,1.0,-0.5667948431218478,low,True,False
W045,W045_P_vs_Je_delta_peak,884,0.0,0.028389342937737958,mid,False,False
W045,W045_P_vs_Je_delta_peak,885,3.0,0.36665706075831883,high,True,False
W045,W045_P_vs_Je_delta_peak,886,0.0,-0.49386694170043965,low,False,False
W045,W045_P_vs_Je_delta_peak,887,0.0,-0.868021979130097,low,False,False
W045,W045_P_vs_Je_delta_peak,888,-2.0,-0.011162657172616679,mid,False,True
W045,W045_P_vs_Je_delta_peak,889,-1.0,-0.4171200332394785,low,False,True
W045,W045_P_vs_Je_delta_peak,890,-2.0,-1.4754248742802765,low,False,True
W045,W045_P_vs_Je_delta_peak,891,6.0,0.4644440029129274,high,True,False
W045,W045_P_vs_Je_delta_peak,892,3.0,0.027019433681470768,mid,True,False
W045,W045_P_vs_Je_delta_peak,893,1.0,-0.803514275289849,low,True,False
W045,W045_P_vs_Je_delta_peak,894,4.0,0.24048023189039974,high,True,False
W045,W045_P_vs_Je_delta_peak,895,4.0,0.6180613292078885,high,True,False
W045,W045_P_vs_Je_delta_peak,896,2.0,0.6231179411960822,high,True,False
W045,W045_P_vs_Je_delta_peak,897,5.0,0.7866248164800741,high,True,False
W045,W045_P_vs_Je_delta_peak,898,7.0,0.7485083322855183,high,True,False
W045,W045_P_vs_Je_delta_peak,899,2.0,0.4900909681287465,high,True,False
W045,W045_P_vs_Je_delta_peak,900,4.0,0.3438315426556355,high,True,False
W045,W045_P_vs_Je_delta_peak,901,1.0,-0.1092286470900787,mid,True,False
W045,W045_P_vs_Je_delta_peak,902,1.0,-0.27097598536517337,low,True,False
W045,W045_P_vs_Je_delta_peak,903,0.0,-0.08691012335778342,mid,False,False
W045,W045_P_vs_Je_delta_peak,904,1.0,0.2481853724925321,high,True,False
W045,W045_P_vs_Je_delta_peak,905,2.0,0.7409485758343204,high,True,False
W045,W045_P_vs_Je_delta_peak,906,0.0,0.09813364349840394,mid,False,False
W045,W045_P_vs_Je_delta_peak,907,1.0,-0.059772968259317515,mid,True,False
W045,W045_P_vs_Je_delta_peak,908,4.0,0.4526350488036341,high,True,False
W045,W045_P_vs_Je_delta_peak,909,4.0,-0.4124526836498032,low,True,False
W045,W045_P_vs_Je_delta_peak,910,5.0,0.491589276685313,high,True,False
W045,W045_P_vs_Je_delta_peak,911,1.0,0.12593063221945966,mid,True,False
W045,W045_P_vs_Je_delta_peak,912,1.0,-0.6335949688665163,low,True,False
W045,W045_P_vs_Je_delta_peak,913,-4.0,-0.8971379803487036,low,False,True
W045,W045_P_vs_Je_delta_peak,914,2.0,0.7963019013944539,high,True,False
W045,W045_P_vs_Je_delta_peak,915,5.0,0.253711758691266,high,True,False
W045,W045_P_vs_Je_delta_peak,916,2.0,0.4580354205870196,high,True,False
W045,W045_P_vs_Je_delta_peak,917,3.0,0.8615851151341124,high,True,False
W045,W045_P_vs_Je_delta_peak,918,-1.0,-0.9878779056970924,low,False,True
W045,W045_P_vs_Je_delta_peak,919,1.0,-0.06184419022967218,mid,True,False
W045,W045_P_vs_Je_delta_peak,920,3.0,0.2558417671401379,high,True,False
W045,W045_P_vs_Je_delta_peak,921,2.0,-0.3952362930853104,low,True,False
W045,W045_P_vs_Je_delta_peak,922,2.0,0.5885430688196694,high,True,False
W045,W045_P_vs_Je_delta_peak,923,2.0,0.16404008946479978,mid,True,False
W045,W045_P_vs_Je_delta_peak,924,3.0,-0.07007314875622286,mid,True,False
W045,W045_P_vs_Je_delta_peak,925,3.0,-0.008386777236493205,mid,True,False
W045,W045_P_vs_Je_delta_peak,926,8.0,0.26343821621722274,high,True,False
W045,W045_P_vs_Je_delta_peak,927,3.0,1.0177881969117801,high,True,False
W045,W045_P_vs_Je_delta_peak,928,0.0,-0.3509732215007078,low,False,False
W045,W045_P_vs_Je_delta_peak,929,6.0,0.057657056120261486,mid,True,False
W045,W045_P_vs_Je_delta_peak,930,1.0,0.4944252288010156,high,True,False
W045,W045_P_vs_Je_delta_peak,931,2.0,-0.08832052867875807,mid,True,False
W045,W045_P_vs_Je_delta_peak,932,4.0,-0.024285641564662234,mid,True,False
W045,W045_P_vs_Je_delta_peak,933,3.0,0.8098957709477641,high,True,False
W045,W045_P_vs_Je_delta_peak,934,2.0,-0.31864487154745474,low,True,False
W045,W045_P_vs_Je_delta_peak,935,-10.0,0.06377809896082888,mid,False,True
W045,W045_P_vs_Je_delta_peak,936,2.0,-0.44972384951534444,low,True,False
W045,W045_P_vs_Je_delta_peak,937,1.0,0.5470960514336353,high,True,False
W045,W045_P_vs_Je_delta_peak,938,2.0,0.20323166884020094,mid,True,False
W045,W045_P_vs_Je_delta_peak,939,-2.0,-0.6854070314292764,low,False,True
W045,W045_P_vs_Je_delta_peak,940,3.0,0.7103470880678588,high,True,False
W045,W045_P_vs_Je_delta_peak,941,1.0,-0.34342732498473155,low,True,False
W045,W045_P_vs_Je_delta_peak,942,3.0,0.5287553682220818,high,True,False
W045,W045_P_vs_Je_delta_peak,943,1.0,0.05342152853931491,mid,True,False
W045,W045_P_vs_Je_delta_peak,944,4.0,-0.2033543064603129,mid,True,False
W045,W045_P_vs_Je_delta_peak,945,-1.0,-0.22942494611012995,low,False,True
W045,W045_P_vs_Je_delta_peak,946,-1.0,-1.1286731051509038,low,False,True
W045,W045_P_vs_Je_delta_peak,947,2.0,0.9754333731205198,high,True,False
W045,W045_P_vs_Je_delta_peak,948,3.0,-0.07769110507908888,mid,True,False
W045,W045_P_vs_Je_delta_peak,949,1.0,-0.5781784473163991,low,True,False
W045,W045_P_vs_Je_delta_peak,950,2.0,-0.062286311089017304,mid,True,False
W045,W045_P_vs_Je_delta_peak,951,5.0,0.7557990067480945,high,True,False
W045,W045_P_vs_Je_delta_peak,952,8.0,0.9415455128306273,high,True,False
W045,W045_P_vs_Je_delta_peak,953,4.0,0.7508830112856478,high,True,False
W045,W045_P_vs_Je_delta_peak,954,2.0,0.18199818059555933,mid,True,False
W045,W045_P_vs_Je_delta_peak,955,-1.0,-0.30011112544870483,low,False,True
W045,W045_P_vs_Je_delta_peak,956,6.0,1.1901380925289833,high,True,False
W045,W045_P_vs_Je_delta_peak,957,0.0,-0.023809384325515808,mid,False,False
W045,W045_P_vs_Je_delta_peak,958,0.0,-0.43824274497109394,low,False,False
W045,W045_P_vs_Je_delta_peak,959,3.0,0.0612218740307961,mid,True,False
W045,W045_P_vs_Je_delta_peak,960,13.0,0.5539247858881893,high,True,False
W045,W045_P_vs_Je_delta_peak,961,0.0,0.1163738230393595,mid,False,False
W045,W045_P_vs_Je_delta_peak,962,6.0,0.22525216448330343,mid,True,False
W045,W045_P_vs_Je_delta_peak,963,3.0,-0.06027688578725973,mid,True,False
W045,W045_P_vs_Je_delta_peak,964,2.0,0.7607434425773252,high,True,False
W045,W045_P_vs_Je_delta_peak,965,2.0,0.22998017818933922,mid,True,False
W045,W045_P_vs_Je_delta_peak,966,8.0,1.4584722515120943,high,True,False
W045,W045_P_vs_Je_delta_peak,967,2.0,0.7010547837888154,high,True,False
W045,W045_P_vs_Je_delta_peak,968,3.0,0.6332284736168432,high,True,False
W045,W045_P_vs_Je_delta_peak,969,2.0,-0.07373545596916853,mid,True,False
W045,W045_P_vs_Je_delta_peak,970,2.0,0.053533478343104034,mid,True,False
W045,W045_P_vs_Je_delta_peak,971,5.0,0.42934377144559677,high,True,False
W045,W045_P_vs_Je_delta_peak,972,2.0,-0.012534085616474568,mid,True,False
W045,W045_P_vs_Je_delta_peak,973,1.0,0.04672786035579045,mid,True,False
W045,W045_P_vs_Je_delta_peak,974,3.0,0.5433849356263433,high,True,False
W045,W045_P_vs_Je_delta_peak,975,3.0,0.6292761170238131,high,True,False
W045,W045_P_vs_Je_delta_peak,976,3.0,-0.2924670581029344,low,True,False
W045,W045_P_vs_Je_delta_peak,977,1.0,-0.1478117858789781,mid,True,False
W045,W045_P_vs_Je_delta_peak,978,2.0,-0.2794915612322131,low,True,False
W045,W045_P_vs_Je_delta_peak,979,1.0,0.3898251404904276,high,True,False
W045,W045_P_vs_Je_delta_peak,980,2.0,-0.3204689035026284,low,True,False
W045,W045_P_vs_Je_delta_peak,981,4.0,0.09114531288856927,mid,True,False
W045,W045_P_vs_Je_delta_peak,982,0.0,-0.8231034754564905,low,False,False
W045,W045_P_vs_Je_delta_peak,983,1.0,0.6029518234299575,high,True,False
W045,W045_P_vs_Je_delta_peak,984,2.0,0.8478485327126887,high,True,False
W045,W045_P_vs_Je_delta_peak,985,3.0,-0.133183859231041,mid,True,False
W045,W045_P_vs_Je_delta_peak,986,5.0,0.1055551651370586,mid,True,False
W045,W045_P_vs_Je_delta_peak,987,3.0,0.9227368388979744,high,True,False
