bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
296,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
297,9.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
298,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
299,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
300,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
301,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
302,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
303,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
304,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
305,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
306,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
307,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
308,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
309,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
310,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
311,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
312,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
313,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
314,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
315,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
316,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
317,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
318,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
319,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
320,11.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
321,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
322,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
323,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
324,13.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
325,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
326,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
327,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
328,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
329,11.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
330,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
331,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
332,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
333,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
334,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
335,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
336,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
337,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
338,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
339,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
340,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
341,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
342,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
343,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
344,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
345,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
346,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
347,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
348,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
349,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
350,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
351,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
352,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
353,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
354,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
355,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
356,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
357,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
358,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
359,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
360,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
361,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
362,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
363,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
364,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
365,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
366,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
367,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
368,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
369,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
370,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
371,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
372,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
373,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
374,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
375,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
376,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
377,-11.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
378,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
379,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
380,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
381,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
382,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
383,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
384,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
385,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
386,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
387,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
388,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
389,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
390,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
391,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
392,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
393,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
394,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
395,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
396,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
397,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
398,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
399,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
400,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
401,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
402,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
403,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
404,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
405,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
406,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
407,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
408,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
409,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
410,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
411,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
412,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
413,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
414,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
415,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
416,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
417,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
418,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
419,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
420,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
421,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
422,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
423,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
424,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
425,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
426,15.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
427,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
428,11.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
429,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
430,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
431,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
432,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
433,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
434,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
435,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
436,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
437,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
438,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
439,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
440,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
441,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
442,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
443,11.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
444,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
445,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
446,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
447,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
448,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
449,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
450,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
451,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
452,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
453,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
454,12.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
455,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
456,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
457,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
458,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
459,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
460,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
461,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
462,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
463,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
464,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
465,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
466,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
467,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
468,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
469,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
470,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
471,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
472,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
473,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
474,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
475,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
476,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
477,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
478,-6.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
479,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
480,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
481,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
482,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
483,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
484,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
485,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
486,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
487,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
488,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
489,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
490,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
491,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
492,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
493,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
494,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
495,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
496,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
497,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
498,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
499,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
500,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
501,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
502,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
503,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
504,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
505,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
506,-8.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
507,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
508,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
509,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
510,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
511,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
512,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
513,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
514,13.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
515,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
516,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
517,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
518,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
519,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
520,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
521,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
522,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
523,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
524,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
525,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
526,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
527,-11.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
528,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
529,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
530,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
531,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
532,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
533,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
534,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
535,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
536,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
537,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
538,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
539,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
540,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
541,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
542,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
543,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
544,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
545,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
546,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
547,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
548,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
549,12.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
550,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
551,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
552,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
553,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
554,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
555,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
556,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
557,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
558,11.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
559,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
560,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
561,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
562,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
563,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
564,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
565,12.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
566,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
567,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
568,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
569,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
570,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
571,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
572,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
573,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
574,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
575,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
576,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
577,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
578,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
579,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
580,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
581,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
582,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
583,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
584,-23.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
585,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
586,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
587,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
588,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
589,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
590,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
591,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
592,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
593,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
594,9.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
595,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
596,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
597,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
598,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
599,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
600,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
601,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
602,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
603,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
604,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
605,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
606,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
607,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
608,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
609,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
610,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
611,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
612,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
613,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
614,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
615,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
616,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
617,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
618,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
619,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
620,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
621,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
622,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
623,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
624,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
625,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
626,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
627,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
628,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
629,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
630,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
631,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
632,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
633,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
634,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
635,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
636,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
637,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
638,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
639,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
640,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
641,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
642,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
643,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
644,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
645,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
646,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
647,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
648,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
649,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
650,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
651,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
652,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
653,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
654,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
655,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
656,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
657,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
658,-13.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
659,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
660,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
661,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
662,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
663,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
664,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
665,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
666,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
667,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
668,-5.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
669,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
670,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
