window_id,candidate_id,replicate_id,matched_peak_day,match_type
W002,CP002,227,45,strict
W002,CP002,228,44,strict
W002,CP002,229,43,strict
W002,CP002,230,45,strict
W002,CP002,231,45,strict
W002,CP002,232,44,strict
W002,CP002,233,46,strict
W002,CP002,234,44,strict
W002,CP002,235,45,strict
W002,CP002,236,46,strict
W002,CP002,237,45,strict
W002,CP002,238,45,strict
W002,CP002,239,46,strict
W002,CP002,240,46,strict
W002,CP002,241,44,strict
W002,CP002,242,44,strict
W002,CP002,243,45,strict
W002,CP002,244,46,strict
W002,CP002,245,45,strict
W002,CP002,246,41,matched
W002,CP002,247,45,strict
W002,CP002,248,45,strict
W002,CP002,249,44,strict
W002,CP002,250,44,strict
W002,CP002,251,44,strict
W002,CP002,252,39,near
W002,CP002,253,45,strict
W002,CP002,254,46,strict
W002,CP002,255,44,strict
W002,CP002,256,46,strict
W002,CP002,257,45,strict
W002,CP002,258,42,matched
W002,CP002,259,48,matched
W002,CP002,260,45,strict
W002,CP002,261,43,strict
W002,CP002,262,46,strict
W002,CP002,263,45,strict
W002,CP002,264,44,strict
W002,CP002,265,46,strict
W002,CP002,266,43,strict
W002,CP002,267,45,strict
W002,CP002,268,44,strict
W002,CP002,269,45,strict
W002,CP002,270,43,strict
W002,CP002,271,44,strict
W002,CP002,272,45,strict
W002,CP002,273,45,strict
W002,CP002,274,43,strict
W002,CP002,275,43,strict
W002,CP002,276,45,strict
W002,CP002,277,45,strict
W002,CP002,278,49,matched
W002,CP002,279,45,strict
W002,CP002,280,45,strict
W002,CP002,281,46,strict
W002,CP002,282,45,strict
W002,CP002,283,46,strict
W002,CP002,284,45,strict
W002,CP002,285,46,strict
W002,CP002,286,44,strict
W002,CP002,287,43,strict
W002,CP002,288,43,strict
W002,CP002,289,45,strict
W002,CP002,290,44,strict
W002,CP002,291,45,strict
W002,CP002,292,44,strict
W002,CP002,293,45,strict
W002,CP002,294,44,strict
W002,CP002,295,45,strict
W002,CP002,296,46,strict
W002,CP002,297,46,strict
W002,CP002,298,45,strict
W002,CP002,299,40,matched
W002,CP002,300,43,strict
W002,CP002,301,42,matched
W002,CP002,302,45,strict
W002,CP002,303,43,strict
W002,CP002,304,50,matched
W002,CP002,305,46,strict
W002,CP002,306,44,strict
W002,CP002,307,45,strict
W002,CP002,308,46,strict
W002,CP002,309,44,strict
W002,CP002,310,45,strict
W002,CP002,311,45,strict
W002,CP002,312,45,strict
W002,CP002,313,43,strict
W002,CP002,314,46,strict
W002,CP002,315,45,strict
W002,CP002,316,46,strict
W002,CP002,317,46,strict
W002,CP002,318,43,strict
W002,CP002,319,45,strict
W002,CP002,320,46,strict
W002,CP002,321,44,strict
W002,CP002,322,45,strict
W002,CP002,323,44,strict
W002,CP002,324,46,strict
W002,CP002,325,45,strict
W002,CP002,326,45,strict
W002,CP002,327,44,strict
W002,CP002,328,44,strict
W002,CP002,329,45,strict
W002,CP002,330,42,matched
W002,CP002,331,45,strict
W002,CP002,332,44,strict
W002,CP002,333,41,matched
W002,CP002,334,45,strict
W002,CP002,335,46,strict
W002,CP002,336,44,strict
W002,CP002,337,45,strict
W002,CP002,338,46,strict
W002,CP002,339,42,matched
W002,CP002,340,41,matched
W002,CP002,341,44,strict
W002,CP002,342,44,strict
W002,CP002,343,44,strict
W002,CP002,344,46,strict
W002,CP002,345,45,strict
W002,CP002,346,45,strict
W002,CP002,347,46,strict
W002,CP002,348,46,strict
W002,CP002,349,45,strict
W002,CP002,350,46,strict
W002,CP002,351,45,strict
W002,CP002,352,45,strict
W002,CP002,353,45,strict
W002,CP002,354,46,strict
W002,CP002,355,45,strict
W002,CP002,356,44,strict
W002,CP002,357,46,strict
W002,CP002,358,44,strict
W002,CP002,359,45,strict
W002,CP002,360,44,strict
W002,CP002,361,46,strict
W002,CP002,362,48,matched
W002,CP002,363,47,strict
W002,CP002,364,45,strict
W002,CP002,365,46,strict
W002,CP002,366,41,matched
W002,CP002,367,42,matched
W002,CP002,368,45,strict
W002,CP002,369,44,strict
W002,CP002,370,45,strict
W002,CP002,371,45,strict
W002,CP002,372,46,strict
W002,CP002,373,45,strict
W002,CP002,374,45,strict
W002,CP002,375,46,strict
W002,CP002,376,46,strict
W002,CP002,377,41,matched
W002,CP002,378,44,strict
W002,CP002,379,44,strict
W002,CP002,380,46,strict
W002,CP002,381,42,matched
W002,CP002,382,41,matched
W002,CP002,383,45,strict
W002,CP002,384,46,strict
W002,CP002,385,46,strict
W002,CP002,386,45,strict
W002,CP002,387,44,strict
W002,CP002,388,44,strict
W002,CP002,389,46,strict
W002,CP002,390,44,strict
W002,CP002,391,46,strict
W002,CP002,392,43,strict
W002,CP002,393,47,strict
W002,CP002,394,44,strict
W002,CP002,395,47,strict
W002,CP002,396,44,strict
W002,CP002,397,44,strict
W002,CP002,398,41,matched
W002,CP002,399,45,strict
W002,CP002,400,46,strict
W002,CP002,401,46,strict
W002,CP002,402,42,matched
W002,CP002,403,46,strict
W002,CP002,404,45,strict
W002,CP002,405,42,matched
W002,CP002,406,45,strict
W002,CP002,407,44,strict
W002,CP002,408,43,strict
W002,CP002,409,45,strict
W002,CP002,410,40,matched
W002,CP002,411,45,strict
W002,CP002,412,43,strict
W002,CP002,413,45,strict
W002,CP002,414,44,strict
W002,CP002,415,43,strict
W002,CP002,416,45,strict
W002,CP002,417,45,strict
W002,CP002,418,43,strict
W002,CP002,419,45,strict
W002,CP002,420,48,matched
W002,CP002,421,37,near
W002,CP002,422,46,strict
W002,CP002,423,45,strict
W002,CP002,424,45,strict
W002,CP002,425,45,strict
W002,CP002,426,45,strict
W002,CP002,427,45,strict
W002,CP002,428,45,strict
W002,CP002,429,44,strict
W002,CP002,430,44,strict
W002,CP002,431,44,strict
W002,CP002,432,40,matched
W002,CP002,433,45,strict
W002,CP002,434,43,strict
W002,CP002,435,45,strict
W002,CP002,436,46,strict
W002,CP002,437,42,matched
W002,CP002,438,45,strict
W002,CP002,439,45,strict
W002,CP002,440,48,matched
W002,CP002,441,46,strict
W002,CP002,442,45,strict
W002,CP002,443,45,strict
W002,CP002,444,39,near
W002,CP002,445,45,strict
W002,CP002,446,45,strict
W002,CP002,447,44,strict
W002,CP002,448,44,strict
W002,CP002,449,44,strict
W002,CP002,450,45,strict
W002,CP002,451,46,strict
W002,CP002,452,46,strict
W002,CP002,453,43,strict
W002,CP002,454,44,strict
W002,CP002,455,44,strict
W002,CP002,456,44,strict
W002,CP002,457,46,strict
W002,CP002,458,45,strict
W002,CP002,459,41,matched
W002,CP002,460,42,matched
W002,CP002,461,44,strict
W002,CP002,462,44,strict
W002,CP002,463,44,strict
W002,CP002,464,45,strict
W002,CP002,465,44,strict
W002,CP002,466,46,strict
W002,CP002,467,42,matched
W002,CP002,468,45,strict
W002,CP002,469,46,strict
W002,CP002,470,44,strict
W002,CP002,471,42,matched
W002,CP002,472,45,strict
W002,CP002,473,46,strict
W002,CP002,474,45,strict
W002,CP002,475,44,strict
W002,CP002,476,44,strict
W002,CP002,477,46,strict
W002,CP002,478,46,strict
W002,CP002,479,44,strict
W002,CP002,480,45,strict
W002,CP002,481,46,strict
W002,CP002,482,47,strict
W002,CP002,483,40,matched
W002,CP002,484,46,strict
W002,CP002,485,45,strict
W002,CP002,486,44,strict
W002,CP002,487,45,strict
W002,CP002,488,46,strict
W002,CP002,489,46,strict
W002,CP002,490,44,strict
W002,CP002,491,45,strict
W002,CP002,492,46,strict
W002,CP002,493,44,strict
W002,CP002,494,46,strict
W002,CP002,495,45,strict
W002,CP002,496,45,strict
W002,CP002,497,43,strict
W002,CP002,498,41,matched
W002,CP002,499,44,strict
W002,CP002,500,45,strict
W002,CP002,501,44,strict
W002,CP002,502,44,strict
W002,CP002,503,45,strict
W002,CP002,504,44,strict
W002,CP002,505,45,strict
W002,CP002,506,46,strict
W002,CP002,507,45,strict
W002,CP002,508,45,strict
W002,CP002,509,45,strict
W002,CP002,510,43,strict
W002,CP002,511,44,strict
W002,CP002,512,42,matched
W002,CP002,513,45,strict
W002,CP002,514,46,strict
W002,CP002,515,45,strict
W002,CP002,516,48,matched
W002,CP002,517,45,strict
W002,CP002,518,45,strict
W002,CP002,519,45,strict
W002,CP002,520,44,strict
W002,CP002,521,44,strict
W002,CP002,522,44,strict
W002,CP002,523,43,strict
W002,CP002,524,45,strict
W002,CP002,525,45,strict
W002,CP002,526,44,strict
W002,CP002,527,44,strict
W002,CP002,528,46,strict
W002,CP002,529,46,strict
W002,CP002,530,44,strict
W002,CP002,531,44,strict
W002,CP002,532,45,strict
W002,CP002,533,44,strict
W002,CP002,534,46,strict
W002,CP002,535,46,strict
W002,CP002,536,44,strict
W002,CP002,537,46,strict
W002,CP002,538,46,strict
W002,CP002,539,44,strict
W002,CP002,540,45,strict
W002,CP002,541,46,strict
W002,CP002,542,44,strict
W002,CP002,543,46,strict
W002,CP002,544,45,strict
W002,CP002,545,48,matched
W002,CP002,546,51,near
W002,CP002,547,44,strict
W002,CP002,548,47,strict
W002,CP002,549,45,strict
W002,CP002,550,41,matched
W002,CP002,551,46,strict
W002,CP002,552,44,strict
W002,CP002,553,45,strict
W002,CP002,554,46,strict
W002,CP002,555,45,strict
W002,CP002,556,43,strict
W002,CP002,557,42,matched
W002,CP002,558,45,strict
W002,CP002,559,43,strict
W002,CP002,560,45,strict
W002,CP002,561,45,strict
W002,CP002,562,46,strict
W002,CP002,563,46,strict
W002,CP002,564,46,strict
W002,CP002,565,46,strict
W002,CP002,566,46,strict
W002,CP002,567,45,strict
W002,CP002,568,41,matched
W002,CP002,569,46,strict
W002,CP002,570,44,strict
W002,CP002,571,45,strict
W002,CP002,572,45,strict
W002,CP002,573,46,strict
W002,CP002,574,45,strict
W002,CP002,575,45,strict
W002,CP002,576,46,strict
W002,CP002,577,46,strict
W002,CP002,578,46,strict
W002,CP002,579,45,strict
W002,CP002,580,45,strict
W002,CP002,581,44,strict
W002,CP002,582,42,matched
W002,CP002,583,44,strict
W002,CP002,584,45,strict
W002,CP002,585,44,strict
W002,CP002,586,44,strict
W002,CP002,587,47,strict
W002,CP002,588,45,strict
W002,CP002,589,45,strict
W002,CP002,590,46,strict
W002,CP002,591,45,strict
W002,CP002,592,46,strict
W002,CP002,593,44,strict
W002,CP002,594,46,strict
W002,CP002,595,45,strict
W002,CP002,596,46,strict
W002,CP002,597,46,strict
W002,CP002,598,45,strict
W002,CP002,599,46,strict
W002,CP002,600,45,strict
W002,CP002,601,45,strict
W002,CP002,602,44,strict
W002,CP002,603,45,strict
W002,CP002,604,45,strict
W002,CP002,605,45,strict
W002,CP002,606,45,strict
W002,CP002,607,44,strict
W002,CP002,608,46,strict
W002,CP002,609,45,strict
W002,CP002,610,45,strict
W002,CP002,611,45,strict
W002,CP002,612,45,strict
W002,CP002,613,45,strict
W002,CP002,614,45,strict
W002,CP002,615,41,matched
W002,CP002,616,47,strict
W002,CP002,617,45,strict
W002,CP002,618,44,strict
W002,CP002,619,46,strict
W002,CP002,620,45,strict
W002,CP002,621,45,strict
W002,CP002,622,46,strict
W002,CP002,623,44,strict
W002,CP002,624,44,strict
W002,CP002,625,44,strict
W002,CP002,626,44,strict
W002,CP002,627,46,strict
W002,CP002,628,44,strict
W002,CP002,629,44,strict
W002,CP002,630,46,strict
W002,CP002,631,45,strict
W002,CP002,632,44,strict
W002,CP002,633,46,strict
W002,CP002,634,46,strict
W002,CP002,635,44,strict
W002,CP002,636,46,strict
W002,CP002,637,44,strict
W002,CP002,638,44,strict
W002,CP002,639,40,matched
W002,CP002,640,46,strict
W002,CP002,641,45,strict
W002,CP002,642,44,strict
W002,CP002,643,45,strict
W002,CP002,644,45,strict
W002,CP002,645,47,strict
W002,CP002,646,45,strict
W002,CP002,647,42,matched
W002,CP002,648,46,strict
W002,CP002,649,43,strict
W002,CP002,650,45,strict
W002,CP002,651,45,strict
W002,CP002,652,45,strict
W002,CP002,653,46,strict
W002,CP002,654,44,strict
W002,CP002,655,45,strict
W002,CP002,656,45,strict
W002,CP002,657,45,strict
W002,CP002,658,44,strict
W002,CP002,659,46,strict
W002,CP002,660,46,strict
W002,CP002,661,45,strict
W002,CP002,662,45,strict
W002,CP002,663,44,strict
W002,CP002,664,45,strict
W002,CP002,665,45,strict
W002,CP002,666,45,strict
W002,CP002,667,46,strict
W002,CP002,668,44,strict
W002,CP002,669,45,strict
W002,CP002,670,45,strict
W002,CP002,671,45,strict
W002,CP002,672,45,strict
W002,CP002,673,45,strict
W002,CP002,674,46,strict
W002,CP002,675,46,strict
W002,CP002,676,44,strict
W002,CP002,677,45,strict
W002,CP002,678,44,strict
W002,CP002,679,44,strict
W002,CP002,680,45,strict
W002,CP002,681,45,strict
W002,CP002,682,43,strict
W002,CP002,683,46,strict
W002,CP002,684,45,strict
W002,CP002,685,45,strict
W002,CP002,686,46,strict
W002,CP002,687,46,strict
W002,CP002,688,45,strict
W002,CP002,689,45,strict
W002,CP002,690,45,strict
W002,CP002,691,44,strict
W002,CP002,692,45,strict
W002,CP002,693,46,strict
W002,CP002,694,46,strict
W002,CP002,695,45,strict
W002,CP002,696,45,strict
W002,CP002,697,46,strict
W002,CP002,698,44,strict
W002,CP002,699,45,strict
W002,CP002,700,42,matched
W002,CP002,701,46,strict
W002,CP002,702,44,strict
W002,CP002,703,46,strict
W002,CP002,704,45,strict
W002,CP002,705,45,strict
W002,CP002,706,46,strict
W002,CP002,707,46,strict
W002,CP002,708,43,strict
W002,CP002,709,46,strict
W002,CP002,710,47,strict
W002,CP002,711,44,strict
W002,CP002,712,45,strict
W002,CP002,713,46,strict
W002,CP002,714,46,strict
W002,CP002,715,45,strict
W002,CP002,716,46,strict
W002,CP002,717,41,matched
W002,CP002,718,46,strict
W002,CP002,719,42,matched
W002,CP002,720,44,strict
W002,CP002,721,46,strict
W002,CP002,722,47,strict
W002,CP002,723,44,strict
W002,CP002,724,45,strict
W002,CP002,725,45,strict
W002,CP002,726,44,strict
W002,CP002,727,45,strict
W002,CP002,728,45,strict
W002,CP002,729,43,strict
W002,CP002,730,45,strict
W002,CP002,731,43,strict
W002,CP002,732,42,matched
W002,CP002,733,43,strict
W002,CP002,734,44,strict
W002,CP002,735,45,strict
W002,CP002,736,41,matched
W002,CP002,737,45,strict
W002,CP002,738,47,strict
W002,CP002,739,45,strict
W002,CP002,740,46,strict
W002,CP002,741,44,strict
W002,CP002,742,46,strict
W002,CP002,743,46,strict
W002,CP002,744,45,strict
W002,CP002,745,45,strict
W002,CP002,746,46,strict
W002,CP002,747,40,matched
W002,CP002,748,45,strict
W002,CP002,749,45,strict
W002,CP002,750,45,strict
W002,CP002,751,44,strict
W002,CP002,752,46,strict
W002,CP002,753,45,strict
W002,CP002,754,44,strict
W002,CP002,755,43,strict
W002,CP002,756,42,matched
W002,CP002,757,46,strict
W002,CP002,758,45,strict
W002,CP002,759,44,strict
W002,CP002,760,45,strict
W002,CP002,761,45,strict
W002,CP002,762,42,matched
W002,CP002,763,44,strict
W002,CP002,764,46,strict
W002,CP002,765,44,strict
W002,CP002,766,43,strict
W002,CP002,767,44,strict
W002,CP002,768,44,strict
W002,CP002,769,45,strict
W002,CP002,770,45,strict
W002,CP002,771,45,strict
W002,CP002,772,45,strict
W002,CP002,773,44,strict
W002,CP002,774,44,strict
W002,CP002,775,46,strict
W002,CP002,776,38,near
W002,CP002,777,44,strict
W002,CP002,778,45,strict
W002,CP002,779,47,strict
W002,CP002,780,45,strict
W002,CP002,781,44,strict
W002,CP002,782,45,strict
W002,CP002,783,45,strict
W002,CP002,784,45,strict
W002,CP002,785,46,strict
W002,CP002,786,44,strict
W002,CP002,787,45,strict
W002,CP002,788,46,strict
W002,CP002,789,46,strict
W002,CP002,790,48,matched
W002,CP002,791,42,matched
W002,CP002,792,45,strict
W002,CP002,793,44,strict
W002,CP002,794,45,strict
W002,CP002,795,44,strict
W002,CP002,796,44,strict
W002,CP002,797,44,strict
W002,CP002,798,46,strict
W002,CP002,799,46,strict
W002,CP002,800,44,strict
W002,CP002,801,44,strict
W002,CP002,802,45,strict
W002,CP002,803,42,matched
W002,CP002,804,45,strict
W002,CP002,805,49,matched
W002,CP002,806,41,matched
W002,CP002,807,44,strict
W002,CP002,808,45,strict
W002,CP002,809,46,strict
W002,CP002,810,45,strict
W002,CP002,811,39,near
W002,CP002,812,46,strict
W002,CP002,813,45,strict
W002,CP002,814,46,strict
W002,CP002,815,44,strict
W002,CP002,816,45,strict
W002,CP002,817,45,strict
W002,CP002,818,45,strict
W002,CP002,819,42,matched
W002,CP002,820,45,strict
W002,CP002,821,44,strict
W002,CP002,822,46,strict
W002,CP002,823,46,strict
W002,CP002,824,45,strict
W002,CP002,825,46,strict
W002,CP002,826,45,strict
W002,CP002,827,46,strict
W002,CP002,828,45,strict
W002,CP002,829,46,strict
W002,CP002,830,45,strict
W002,CP002,831,45,strict
W002,CP002,832,45,strict
W002,CP002,833,44,strict
W002,CP002,834,45,strict
W002,CP002,835,45,strict
W002,CP002,836,46,strict
W002,CP002,837,45,strict
W002,CP002,838,45,strict
W002,CP002,839,45,strict
W002,CP002,840,43,strict
W002,CP002,841,46,strict
W002,CP002,842,44,strict
W002,CP002,843,46,strict
W002,CP002,844,44,strict
W002,CP002,845,45,strict
W002,CP002,846,45,strict
W002,CP002,847,45,strict
W002,CP002,848,42,matched
W002,CP002,849,45,strict
W002,CP002,850,45,strict
W002,CP002,851,40,matched
W002,CP002,852,46,strict
W002,CP002,853,45,strict
W002,CP002,854,46,strict
W002,CP002,855,45,strict
W002,CP002,856,45,strict
W002,CP002,857,45,strict
W002,CP002,858,41,matched
W002,CP002,859,44,strict
W002,CP002,860,46,strict
W002,CP002,861,44,strict
W002,CP002,862,45,strict
W002,CP002,863,46,strict
W002,CP002,864,46,strict
W002,CP002,865,45,strict
W002,CP002,866,46,strict
W002,CP002,867,46,strict
W002,CP002,868,45,strict
W002,CP002,869,43,strict
W002,CP002,870,47,strict
W002,CP002,871,45,strict
W002,CP002,872,42,matched
W002,CP002,873,46,strict
W002,CP002,874,44,strict
W002,CP002,875,45,strict
W002,CP002,876,46,strict
W002,CP002,877,44,strict
W002,CP002,878,44,strict
W002,CP002,879,45,strict
W002,CP002,880,46,strict
W002,CP002,881,45,strict
W002,CP002,882,47,strict
W002,CP002,883,45,strict
W002,CP002,884,45,strict
W002,CP002,885,45,strict
W002,CP002,886,45,strict
W002,CP002,887,45,strict
W002,CP002,888,44,strict
W002,CP002,889,44,strict
W002,CP002,890,45,strict
W002,CP002,891,46,strict
W002,CP002,892,45,strict
W002,CP002,893,44,strict
W002,CP002,894,42,matched
W002,CP002,895,44,strict
W002,CP002,896,44,strict
W002,CP002,897,44,strict
W002,CP002,898,45,strict
W002,CP002,899,44,strict
W002,CP002,900,46,strict
W002,CP002,901,46,strict
W002,CP002,902,46,strict
W002,CP002,903,47,strict
W002,CP002,904,45,strict
W002,CP002,905,45,strict
W002,CP002,906,45,strict
W002,CP002,907,45,strict
W002,CP002,908,40,matched
W002,CP002,909,44,strict
W002,CP002,910,45,strict
W002,CP002,911,45,strict
W002,CP002,912,46,strict
W002,CP002,913,42,matched
W002,CP002,914,44,strict
W002,CP002,915,44,strict
W002,CP002,916,46,strict
W002,CP002,917,44,strict
W002,CP002,918,45,strict
W002,CP002,919,47,strict
W002,CP002,920,43,strict
W002,CP002,921,47,strict
W002,CP002,922,44,strict
W002,CP002,923,47,strict
W002,CP002,924,46,strict
W002,CP002,925,41,matched
W002,CP002,926,46,strict
W002,CP002,927,46,strict
W002,CP002,928,41,matched
W002,CP002,929,45,strict
W002,CP002,930,45,strict
W002,CP002,931,45,strict
W002,CP002,932,42,matched
W002,CP002,933,41,matched
W002,CP002,934,46,strict
W002,CP002,935,45,strict
W002,CP002,936,45,strict
W002,CP002,937,46,strict
W002,CP002,938,44,strict
W002,CP002,939,44,strict
W002,CP002,940,45,strict
W002,CP002,941,46,strict
W002,CP002,942,46,strict
W002,CP002,943,45,strict
W002,CP002,944,42,matched
W002,CP002,945,46,strict
W002,CP002,946,41,matched
W002,CP002,947,45,strict
W002,CP002,948,45,strict
W002,CP002,949,46,strict
W002,CP002,950,41,matched
W002,CP002,951,42,matched
W002,CP002,952,45,strict
W002,CP002,953,44,strict
W002,CP002,954,45,strict
W002,CP002,955,45,strict
W002,CP002,956,45,strict
W002,CP002,957,44,strict
W002,CP002,958,45,strict
W002,CP002,959,43,strict
W002,CP002,960,41,matched
W002,CP002,961,44,strict
W002,CP002,962,45,strict
W002,CP002,963,44,strict
W002,CP002,964,45,strict
W002,CP002,965,45,strict
W002,CP002,966,45,strict
W002,CP002,967,44,strict
W002,CP002,968,45,strict
W002,CP002,969,45,strict
W002,CP002,970,44,strict
W002,CP002,971,45,strict
W002,CP002,972,46,strict
W002,CP002,973,45,strict
W002,CP002,974,45,strict
W002,CP002,975,45,strict
W002,CP002,976,45,strict
W002,CP002,977,45,strict
W002,CP002,978,44,strict
W002,CP002,979,45,strict
W002,CP002,980,45,strict
W002,CP002,981,45,strict
W002,CP002,982,45,strict
W002,CP002,983,45,strict
W002,CP002,984,45,strict
W002,CP002,985,44,strict
W002,CP002,986,46,strict
W002,CP002,987,45,strict
W002,CP002,988,46,strict
W002,CP002,989,45,strict
W002,CP002,990,41,matched
W002,CP002,991,45,strict
W002,CP002,992,45,strict
W002,CP002,993,48,matched
W002,CP002,994,45,strict
W002,CP002,995,41,matched
W002,CP002,996,44,strict
W002,CP002,997,45,strict
W002,CP002,998,46,strict
W003,CP003,0,82,strict
W003,CP003,1,77,matched
W003,CP003,2,76,matched
W003,CP003,3,84,matched
W003,CP003,4,82,strict
W003,CP003,5,83,strict
W003,CP003,6,81,strict
W003,CP003,7,76,matched
W003,CP003,8,81,strict
W003,CP003,9,82,strict
W003,CP003,10,80,strict
W003,CP003,11,82,strict
W003,CP003,12,79,strict
W003,CP003,13,78,matched
W003,CP003,14,84,matched
W003,CP003,15,77,matched
W003,CP003,16,76,matched
W003,CP003,17,80,strict
W003,CP003,18,79,strict
W003,CP003,19,83,strict
W003,CP003,20,78,matched
W003,CP003,21,82,strict
W003,CP003,22,80,strict
W003,CP003,23,78,matched
W003,CP003,24,77,matched
W003,CP003,25,80,strict
W003,CP003,26,77,matched
W003,CP003,27,82,strict
W003,CP003,28,79,strict
W003,CP003,29,85,matched
W003,CP003,30,82,strict
W003,CP003,31,83,strict
W003,CP003,32,80,strict
W003,CP003,33,80,strict
W003,CP003,34,80,strict
W003,CP003,35,83,strict
W003,CP003,36,81,strict
W003,CP003,37,77,matched
W003,CP003,38,86,matched
W003,CP003,39,82,strict
W003,CP003,40,81,strict
W003,CP003,41,81,strict
W003,CP003,42,78,matched
W003,CP003,43,78,matched
W003,CP003,44,87,near
W003,CP003,45,83,strict
W003,CP003,46,86,matched
W003,CP003,47,81,strict
W003,CP003,48,82,strict
W003,CP003,49,76,matched
W003,CP003,50,78,matched
W003,CP003,51,82,strict
W003,CP003,52,86,matched
W003,CP003,53,80,strict
W003,CP003,54,79,strict
W003,CP003,55,81,strict
W003,CP003,56,83,strict
W003,CP003,57,77,matched
W003,CP003,58,78,matched
W003,CP003,59,82,strict
W003,CP003,60,83,strict
W003,CP003,61,79,strict
W003,CP003,62,76,matched
W003,CP003,63,83,strict
W003,CP003,64,83,strict
W003,CP003,65,83,strict
W003,CP003,66,78,matched
W003,CP003,67,84,matched
W003,CP003,68,85,matched
W003,CP003,69,77,matched
W003,CP003,70,87,near
W003,CP003,71,80,strict
W003,CP003,72,84,matched
W003,CP003,73,86,matched
W003,CP003,74,82,strict
W003,CP003,75,82,strict
W003,CP003,76,79,strict
W003,CP003,77,81,strict
W003,CP003,78,81,strict
W003,CP003,79,84,matched
W003,CP003,80,77,matched
W003,CP003,81,81,strict
W003,CP003,82,80,strict
W003,CP003,83,83,strict
W003,CP003,84,80,strict
W003,CP003,85,79,strict
W003,CP003,86,77,matched
W003,CP003,87,79,strict
W003,CP003,88,82,strict
W003,CP003,89,86,matched
W003,CP003,90,80,strict
W003,CP003,91,78,matched
W003,CP003,92,81,strict
W003,CP003,93,82,strict
W003,CP003,94,84,matched
W003,CP003,95,85,matched
W003,CP003,96,79,strict
W003,CP003,98,83,strict
W003,CP003,99,80,strict
W003,CP003,100,84,matched
W003,CP003,101,84,matched
W003,CP003,102,83,strict
W003,CP003,103,80,strict
W003,CP003,104,79,strict
W003,CP003,105,80,strict
W003,CP003,106,84,matched
W003,CP003,107,79,strict
W003,CP003,108,81,strict
W003,CP003,109,80,strict
W003,CP003,110,77,matched
W003,CP003,111,81,strict
W003,CP003,112,76,matched
W003,CP003,113,79,strict
W003,CP003,114,79,strict
W003,CP003,115,79,strict
W003,CP003,116,82,strict
W003,CP003,117,77,matched
W003,CP003,118,84,matched
W003,CP003,119,83,strict
W003,CP003,120,78,matched
W003,CP003,121,80,strict
W003,CP003,122,85,matched
W003,CP003,123,83,strict
W003,CP003,124,82,strict
W003,CP003,125,83,strict
W003,CP003,126,75,near
W003,CP003,127,81,strict
W003,CP003,128,83,strict
W003,CP003,129,80,strict
W003,CP003,130,83,strict
W003,CP003,131,78,matched
W003,CP003,132,82,strict
W003,CP003,133,82,strict
W003,CP003,134,87,near
W003,CP003,135,77,matched
W003,CP003,136,79,strict
W003,CP003,137,75,near
W003,CP003,138,85,matched
W003,CP003,139,86,matched
W003,CP003,140,80,strict
W003,CP003,141,83,strict
W003,CP003,142,81,strict
W003,CP003,143,83,strict
W003,CP003,144,82,strict
W003,CP003,145,81,strict
W003,CP003,146,79,strict
W003,CP003,147,82,strict
W003,CP003,148,82,strict
W003,CP003,149,82,strict
W003,CP003,150,83,strict
W003,CP003,151,78,matched
W003,CP003,152,83,strict
W003,CP003,153,76,matched
W003,CP003,154,83,strict
W003,CP003,155,82,strict
W003,CP003,156,79,strict
W003,CP003,157,82,strict
W003,CP003,158,76,matched
W003,CP003,159,82,strict
W003,CP003,160,76,matched
W003,CP003,161,83,strict
W003,CP003,162,85,matched
W003,CP003,163,81,strict
W003,CP003,164,82,strict
W003,CP003,165,81,strict
W003,CP003,166,87,near
W003,CP003,167,79,strict
W003,CP003,168,79,strict
W003,CP003,169,75,near
W003,CP003,170,83,strict
W003,CP003,171,83,strict
W003,CP003,172,79,strict
W003,CP003,173,80,strict
W003,CP003,174,83,strict
W003,CP003,175,83,strict
W003,CP003,176,83,strict
W003,CP003,177,82,strict
W003,CP003,178,83,strict
W003,CP003,179,79,strict
W003,CP003,180,85,matched
W003,CP003,181,82,strict
W003,CP003,182,82,strict
W003,CP003,183,78,matched
W003,CP003,184,78,matched
W003,CP003,185,79,strict
W003,CP003,186,81,strict
W003,CP003,187,80,strict
W003,CP003,188,78,matched
W003,CP003,189,83,strict
W003,CP003,190,83,strict
W003,CP003,191,80,strict
W003,CP003,192,78,matched
W003,CP003,193,87,near
W003,CP003,194,84,matched
W003,CP003,195,80,strict
W003,CP003,196,76,matched
W003,CP003,197,79,strict
W003,CP003,198,80,strict
W003,CP003,199,85,matched
W003,CP003,200,82,strict
W003,CP003,201,79,strict
W003,CP003,202,85,matched
W003,CP003,203,75,near
W003,CP003,204,84,matched
W003,CP003,205,83,strict
W003,CP003,206,84,matched
W003,CP003,207,84,matched
W003,CP003,208,86,matched
W003,CP003,209,82,strict
W003,CP003,210,84,matched
W003,CP003,211,78,matched
W003,CP003,212,76,matched
W003,CP003,213,85,matched
W003,CP003,214,79,strict
W003,CP003,215,85,matched
W003,CP003,216,86,matched
W003,CP003,217,84,matched
W003,CP003,218,84,matched
W003,CP003,219,78,matched
W003,CP003,220,82,strict
W003,CP003,221,83,strict
W003,CP003,222,81,strict
W003,CP003,223,77,matched
W003,CP003,224,82,strict
W003,CP003,225,84,matched
W003,CP003,226,79,strict
W003,CP003,227,84,matched
