object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W002,CP002,757,26,near
Je,W002,CP002,758,31,strict
Je,W002,CP002,759,33,strict
Je,W002,CP002,760,34,strict
Je,W002,CP002,761,34,strict
Je,W002,CP002,762,25,near
Je,W002,CP002,763,30,matched
Je,W002,CP002,764,31,strict
Je,W002,CP002,765,31,strict
Je,W002,CP002,766,32,strict
Je,W002,CP002,767,33,strict
Je,W002,CP002,769,35,strict
Je,W002,CP002,770,34,strict
Je,W002,CP002,771,34,strict
Je,W002,CP002,772,34,strict
Je,W002,CP002,773,33,strict
Je,W002,CP002,774,26,near
Je,W002,CP002,775,32,strict
Je,W002,CP002,776,36,matched
Je,W002,CP002,777,34,strict
Je,W002,CP002,778,32,strict
Je,W002,CP002,779,36,matched
Je,W002,CP002,780,32,strict
Je,W002,CP002,781,26,near
Je,W002,CP002,782,33,strict
Je,W002,CP002,783,35,strict
Je,W002,CP002,784,32,strict
Je,W002,CP002,785,35,strict
Je,W002,CP002,786,34,strict
Je,W002,CP002,787,35,strict
Je,W002,CP002,788,34,strict
Je,W002,CP002,789,33,strict
Je,W002,CP002,790,34,strict
Je,W002,CP002,791,25,near
Je,W002,CP002,792,28,matched
Je,W002,CP002,793,33,strict
Je,W002,CP002,794,28,matched
Je,W002,CP002,795,35,strict
Je,W002,CP002,796,32,strict
Je,W002,CP002,797,35,strict
Je,W002,CP002,798,34,strict
Je,W002,CP002,799,28,matched
Je,W002,CP002,800,26,near
Je,W002,CP002,801,27,near
Je,W002,CP002,802,34,strict
Je,W002,CP002,803,37,matched
Je,W002,CP002,805,27,near
Je,W002,CP002,806,29,matched
Je,W002,CP002,807,36,matched
Je,W002,CP002,808,34,strict
Je,W002,CP002,809,34,strict
Je,W002,CP002,810,35,strict
Je,W002,CP002,811,29,matched
Je,W002,CP002,812,29,matched
Je,W002,CP002,813,35,strict
Je,W002,CP002,814,35,strict
Je,W002,CP002,816,31,strict
Je,W002,CP002,817,32,strict
Je,W002,CP002,818,26,near
Je,W002,CP002,819,26,near
Je,W002,CP002,820,34,strict
Je,W002,CP002,821,33,strict
Je,W002,CP002,822,25,near
Je,W002,CP002,823,35,strict
Je,W002,CP002,824,33,strict
Je,W002,CP002,825,34,strict
Je,W002,CP002,826,26,near
Je,W002,CP002,827,34,strict
Je,W002,CP002,828,34,strict
Je,W002,CP002,829,32,strict
Je,W002,CP002,830,34,strict
Je,W002,CP002,831,25,near
Je,W002,CP002,832,27,near
Je,W002,CP002,833,28,matched
Je,W002,CP002,834,32,strict
Je,W002,CP002,835,33,strict
Je,W002,CP002,836,35,strict
Je,W002,CP002,837,33,strict
Je,W002,CP002,838,34,strict
Je,W002,CP002,839,26,near
Je,W002,CP002,840,32,strict
Je,W002,CP002,841,26,near
Je,W002,CP002,842,35,strict
Je,W002,CP002,843,33,strict
Je,W002,CP002,844,31,strict
Je,W002,CP002,845,27,near
Je,W002,CP002,846,33,strict
Je,W002,CP002,847,26,near
Je,W002,CP002,848,27,near
Je,W002,CP002,849,33,strict
Je,W002,CP002,850,26,near
Je,W002,CP002,851,26,near
Je,W002,CP002,852,34,strict
Je,W002,CP002,853,26,near
Je,W002,CP002,854,34,strict
Je,W002,CP002,855,32,strict
Je,W002,CP002,856,25,near
Je,W002,CP002,857,26,near
Je,W002,CP002,859,31,strict
Je,W002,CP002,860,35,strict
Je,W002,CP002,861,35,strict
Je,W002,CP002,862,27,near
Je,W002,CP002,863,35,strict
Je,W002,CP002,864,33,strict
Je,W002,CP002,865,35,strict
Je,W002,CP002,866,34,strict
Je,W002,CP002,867,35,strict
Je,W002,CP002,868,33,strict
Je,W002,CP002,869,26,near
Je,W002,CP002,870,28,matched
Je,W002,CP002,871,33,strict
Je,W002,CP002,872,31,strict
Je,W002,CP002,873,33,strict
Je,W002,CP002,874,34,strict
Je,W002,CP002,875,34,strict
Je,W002,CP002,876,28,matched
Je,W002,CP002,877,36,matched
Je,W002,CP002,878,26,near
Je,W002,CP002,879,25,near
Je,W002,CP002,880,35,strict
Je,W002,CP002,881,27,near
Je,W002,CP002,882,34,strict
Je,W002,CP002,883,34,strict
Je,W002,CP002,884,31,strict
Je,W002,CP002,885,32,strict
Je,W002,CP002,887,36,matched
Je,W002,CP002,888,35,strict
Je,W002,CP002,889,30,matched
Je,W002,CP002,890,31,strict
Je,W002,CP002,891,34,strict
Je,W002,CP002,892,35,strict
Je,W002,CP002,893,33,strict
Je,W002,CP002,894,27,near
Je,W002,CP002,895,34,strict
Je,W002,CP002,896,36,matched
Je,W002,CP002,897,32,strict
Je,W002,CP002,898,34,strict
Je,W002,CP002,899,33,strict
Je,W002,CP002,900,35,strict
Je,W002,CP002,901,33,strict
Je,W002,CP002,902,32,strict
Je,W002,CP002,903,34,strict
Je,W002,CP002,904,34,strict
Je,W002,CP002,905,33,strict
Je,W002,CP002,906,33,strict
Je,W002,CP002,907,34,strict
Je,W002,CP002,909,34,strict
Je,W002,CP002,910,26,near
Je,W002,CP002,911,37,matched
Je,W002,CP002,912,33,strict
Je,W002,CP002,913,27,near
Je,W002,CP002,914,33,strict
Je,W002,CP002,915,27,near
Je,W002,CP002,916,34,strict
Je,W002,CP002,917,25,near
Je,W002,CP002,918,28,matched
Je,W002,CP002,919,32,strict
Je,W002,CP002,920,32,strict
Je,W002,CP002,921,27,near
Je,W002,CP002,922,29,matched
Je,W002,CP002,923,34,strict
Je,W002,CP002,924,35,strict
Je,W002,CP002,925,33,strict
Je,W002,CP002,926,34,strict
Je,W002,CP002,927,33,strict
Je,W002,CP002,928,28,matched
Je,W002,CP002,929,35,strict
Je,W002,CP002,930,35,strict
Je,W002,CP002,931,30,matched
Je,W002,CP002,932,25,near
Je,W002,CP002,933,26,near
Je,W002,CP002,934,32,strict
Je,W002,CP002,935,34,strict
Je,W002,CP002,936,34,strict
Je,W002,CP002,937,34,strict
Je,W002,CP002,938,36,matched
Je,W002,CP002,939,32,strict
Je,W002,CP002,940,34,strict
Je,W002,CP002,941,27,near
Je,W002,CP002,942,33,strict
Je,W002,CP002,943,32,strict
Je,W002,CP002,944,26,near
Je,W002,CP002,945,34,strict
Je,W002,CP002,946,31,strict
Je,W002,CP002,947,34,strict
Je,W002,CP002,948,33,strict
Je,W002,CP002,949,32,strict
Je,W002,CP002,950,36,matched
Je,W002,CP002,951,31,strict
Je,W002,CP002,952,27,near
Je,W002,CP002,953,34,strict
Je,W002,CP002,954,34,strict
Je,W002,CP002,955,26,near
Je,W002,CP002,956,26,near
Je,W002,CP002,957,35,strict
Je,W002,CP002,958,34,strict
Je,W002,CP002,960,27,near
Je,W002,CP002,961,33,strict
Je,W002,CP002,962,33,strict
Je,W002,CP002,963,33,strict
Je,W002,CP002,964,36,matched
Je,W002,CP002,965,33,strict
Je,W002,CP002,966,34,strict
Je,W002,CP002,968,26,near
Je,W002,CP002,969,32,strict
Je,W002,CP002,970,34,strict
Je,W002,CP002,971,27,near
Je,W002,CP002,972,35,strict
Je,W002,CP002,973,35,strict
Je,W002,CP002,974,35,strict
Je,W002,CP002,976,34,strict
Je,W002,CP002,977,34,strict
Je,W002,CP002,978,35,strict
Je,W002,CP002,980,35,strict
Je,W002,CP002,981,34,strict
Je,W002,CP002,982,35,strict
Je,W002,CP002,983,34,strict
Je,W002,CP002,984,33,strict
Je,W002,CP002,985,35,strict
Je,W002,CP002,986,32,strict
Je,W002,CP002,987,35,strict
Je,W002,CP002,988,33,strict
Je,W002,CP002,989,36,matched
Je,W002,CP002,990,27,near
Je,W002,CP002,991,35,strict
Je,W002,CP002,992,34,strict
Je,W002,CP002,993,34,strict
Je,W002,CP002,994,33,strict
Je,W002,CP002,995,26,near
Je,W002,CP002,996,33,strict
Je,W002,CP002,997,34,strict
Je,W002,CP002,998,26,near
Je,W002,CP002,999,35,strict
Je,W003,CP003,0,44,strict
Je,W003,CP003,1,47,strict
Je,W003,CP003,2,47,strict
Je,W003,CP003,3,44,strict
Je,W003,CP003,4,50,matched
Je,W003,CP003,6,45,strict
Je,W003,CP003,7,48,strict
Je,W003,CP003,8,46,strict
Je,W003,CP003,9,46,strict
Je,W003,CP003,10,46,strict
Je,W003,CP003,11,46,strict
Je,W003,CP003,12,44,strict
Je,W003,CP003,13,44,strict
Je,W003,CP003,14,47,strict
Je,W003,CP003,15,47,strict
Je,W003,CP003,16,46,strict
Je,W003,CP003,17,46,strict
Je,W003,CP003,18,48,strict
Je,W003,CP003,19,46,strict
Je,W003,CP003,20,45,strict
Je,W003,CP003,21,47,strict
Je,W003,CP003,22,44,strict
Je,W003,CP003,23,45,strict
Je,W003,CP003,24,44,strict
Je,W003,CP003,25,44,strict
Je,W003,CP003,26,46,strict
Je,W003,CP003,27,46,strict
Je,W003,CP003,28,50,matched
Je,W003,CP003,29,46,strict
Je,W003,CP003,30,46,strict
Je,W003,CP003,31,47,strict
Je,W003,CP003,32,46,strict
Je,W003,CP003,33,45,strict
Je,W003,CP003,34,49,matched
Je,W003,CP003,35,46,strict
Je,W003,CP003,36,46,strict
Je,W003,CP003,37,46,strict
Je,W003,CP003,38,43,matched
Je,W003,CP003,39,48,strict
Je,W003,CP003,40,47,strict
Je,W003,CP003,41,47,strict
Je,W003,CP003,42,45,strict
Je,W003,CP003,43,45,strict
Je,W003,CP003,44,44,strict
Je,W003,CP003,45,47,strict
Je,W003,CP003,46,46,strict
Je,W003,CP003,47,45,strict
Je,W003,CP003,48,51,matched
Je,W003,CP003,49,46,strict
Je,W003,CP003,50,47,strict
Je,W003,CP003,51,45,strict
Je,W003,CP003,52,45,strict
Je,W003,CP003,53,48,strict
Je,W003,CP003,54,45,strict
Je,W003,CP003,55,46,strict
Je,W003,CP003,56,46,strict
Je,W003,CP003,57,47,strict
Je,W003,CP003,58,48,strict
Je,W003,CP003,59,46,strict
Je,W003,CP003,60,46,strict
Je,W003,CP003,61,44,strict
Je,W003,CP003,62,47,strict
Je,W003,CP003,63,46,strict
Je,W003,CP003,64,46,strict
Je,W003,CP003,65,46,strict
Je,W003,CP003,66,44,strict
Je,W003,CP003,67,48,strict
Je,W003,CP003,68,47,strict
Je,W003,CP003,69,42,matched
Je,W003,CP003,70,46,strict
Je,W003,CP003,71,48,strict
Je,W003,CP003,72,44,strict
Je,W003,CP003,73,46,strict
Je,W003,CP003,74,46,strict
Je,W003,CP003,75,47,strict
Je,W003,CP003,76,47,strict
Je,W003,CP003,77,46,strict
Je,W003,CP003,78,46,strict
Je,W003,CP003,79,47,strict
Je,W003,CP003,80,46,strict
Je,W003,CP003,81,47,strict
Je,W003,CP003,82,44,strict
Je,W003,CP003,83,45,strict
Je,W003,CP003,84,47,strict
Je,W003,CP003,85,48,strict
Je,W003,CP003,86,47,strict
Je,W003,CP003,87,45,strict
Je,W003,CP003,88,46,strict
Je,W003,CP003,89,45,strict
Je,W003,CP003,90,47,strict
Je,W003,CP003,91,44,strict
Je,W003,CP003,92,45,strict
Je,W003,CP003,93,47,strict
Je,W003,CP003,94,47,strict
Je,W003,CP003,95,48,strict
Je,W003,CP003,96,45,strict
Je,W003,CP003,97,47,strict
Je,W003,CP003,98,47,strict
Je,W003,CP003,99,47,strict
Je,W003,CP003,100,46,strict
Je,W003,CP003,101,52,near
Je,W003,CP003,102,46,strict
Je,W003,CP003,103,45,strict
Je,W003,CP003,104,44,strict
Je,W003,CP003,105,46,strict
Je,W003,CP003,106,48,strict
Je,W003,CP003,107,47,strict
Je,W003,CP003,108,44,strict
Je,W003,CP003,109,47,strict
Je,W003,CP003,110,46,strict
Je,W003,CP003,111,45,strict
Je,W003,CP003,112,46,strict
Je,W003,CP003,113,51,matched
Je,W003,CP003,114,46,strict
Je,W003,CP003,115,45,strict
Je,W003,CP003,116,46,strict
Je,W003,CP003,117,44,strict
Je,W003,CP003,118,48,strict
Je,W003,CP003,119,46,strict
Je,W003,CP003,120,46,strict
Je,W003,CP003,121,46,strict
Je,W003,CP003,122,46,strict
Je,W003,CP003,123,47,strict
Je,W003,CP003,124,46,strict
Je,W003,CP003,125,46,strict
Je,W003,CP003,126,44,strict
Je,W003,CP003,127,45,strict
Je,W003,CP003,128,46,strict
Je,W003,CP003,129,46,strict
Je,W003,CP003,130,46,strict
Je,W003,CP003,131,47,strict
Je,W003,CP003,132,47,strict
Je,W003,CP003,133,46,strict
Je,W003,CP003,134,47,strict
Je,W003,CP003,135,49,matched
Je,W003,CP003,136,47,strict
Je,W003,CP003,137,48,strict
Je,W003,CP003,138,47,strict
Je,W003,CP003,139,45,strict
Je,W003,CP003,140,47,strict
Je,W003,CP003,141,46,strict
Je,W003,CP003,142,48,strict
Je,W003,CP003,143,46,strict
Je,W003,CP003,144,47,strict
Je,W003,CP003,145,46,strict
Je,W003,CP003,146,45,strict
Je,W003,CP003,147,47,strict
Je,W003,CP003,148,48,strict
Je,W003,CP003,149,46,strict
Je,W003,CP003,150,46,strict
Je,W003,CP003,151,44,strict
Je,W003,CP003,152,45,strict
Je,W003,CP003,153,49,matched
Je,W003,CP003,154,46,strict
Je,W003,CP003,155,48,strict
Je,W003,CP003,156,46,strict
Je,W003,CP003,157,46,strict
Je,W003,CP003,158,46,strict
Je,W003,CP003,159,46,strict
Je,W003,CP003,160,46,strict
Je,W003,CP003,161,46,strict
Je,W003,CP003,162,47,strict
Je,W003,CP003,163,49,matched
Je,W003,CP003,164,47,strict
Je,W003,CP003,165,46,strict
Je,W003,CP003,166,47,strict
Je,W003,CP003,167,46,strict
Je,W003,CP003,168,45,strict
Je,W003,CP003,169,45,strict
Je,W003,CP003,170,45,strict
Je,W003,CP003,171,46,strict
Je,W003,CP003,172,43,matched
Je,W003,CP003,173,45,strict
Je,W003,CP003,174,45,strict
Je,W003,CP003,175,46,strict
Je,W003,CP003,176,44,strict
Je,W003,CP003,177,44,strict
Je,W003,CP003,178,45,strict
Je,W003,CP003,179,46,strict
Je,W003,CP003,180,46,strict
Je,W003,CP003,181,46,strict
Je,W003,CP003,182,47,strict
Je,W003,CP003,183,44,strict
Je,W003,CP003,184,44,strict
Je,W003,CP003,185,47,strict
Je,W003,CP003,186,48,strict
Je,W003,CP003,187,47,strict
Je,W003,CP003,188,46,strict
Je,W003,CP003,189,45,strict
Je,W003,CP003,190,47,strict
Je,W003,CP003,191,47,strict
Je,W003,CP003,192,47,strict
Je,W003,CP003,193,44,strict
Je,W003,CP003,194,45,strict
Je,W003,CP003,195,44,strict
Je,W003,CP003,196,49,matched
Je,W003,CP003,197,47,strict
Je,W003,CP003,198,44,strict
Je,W003,CP003,199,46,strict
Je,W003,CP003,200,48,strict
Je,W003,CP003,201,44,strict
Je,W003,CP003,202,49,matched
Je,W003,CP003,203,45,strict
Je,W003,CP003,204,44,strict
Je,W003,CP003,205,45,strict
Je,W003,CP003,206,45,strict
Je,W003,CP003,207,46,strict
Je,W003,CP003,208,44,strict
Je,W003,CP003,209,45,strict
Je,W003,CP003,210,47,strict
Je,W003,CP003,211,44,strict
Je,W003,CP003,212,46,strict
Je,W003,CP003,213,44,strict
Je,W003,CP003,214,44,strict
Je,W003,CP003,215,46,strict
Je,W003,CP003,216,46,strict
Je,W003,CP003,217,43,matched
Je,W003,CP003,218,46,strict
Je,W003,CP003,219,43,matched
Je,W003,CP003,220,54,near
Je,W003,CP003,221,48,strict
Je,W003,CP003,222,46,strict
Je,W003,CP003,223,46,strict
Je,W003,CP003,224,45,strict
Je,W003,CP003,225,43,matched
Je,W003,CP003,226,46,strict
Je,W003,CP003,227,46,strict
Je,W003,CP003,228,46,strict
Je,W003,CP003,229,45,strict
Je,W003,CP003,230,48,strict
Je,W003,CP003,231,47,strict
Je,W003,CP003,232,46,strict
Je,W003,CP003,233,42,matched
Je,W003,CP003,234,47,strict
Je,W003,CP003,235,47,strict
Je,W003,CP003,236,46,strict
Je,W003,CP003,237,45,strict
Je,W003,CP003,238,45,strict
Je,W003,CP003,239,46,strict
Je,W003,CP003,240,48,strict
Je,W003,CP003,241,46,strict
Je,W003,CP003,242,46,strict
Je,W003,CP003,243,47,strict
Je,W003,CP003,244,46,strict
Je,W003,CP003,245,44,strict
Je,W003,CP003,246,51,matched
Je,W003,CP003,247,48,strict
Je,W003,CP003,248,46,strict
Je,W003,CP003,249,45,strict
Je,W003,CP003,250,46,strict
Je,W003,CP003,251,45,strict
Je,W003,CP003,252,47,strict
Je,W003,CP003,253,47,strict
Je,W003,CP003,254,48,strict
Je,W003,CP003,255,47,strict
Je,W003,CP003,256,45,strict
Je,W003,CP003,257,49,matched
Je,W003,CP003,258,44,strict
Je,W003,CP003,259,49,matched
Je,W003,CP003,260,47,strict
Je,W003,CP003,261,45,strict
Je,W003,CP003,262,46,strict
Je,W003,CP003,263,48,strict
Je,W003,CP003,264,45,strict
Je,W003,CP003,265,48,strict
Je,W003,CP003,266,47,strict
Je,W003,CP003,267,45,strict
Je,W003,CP003,268,43,matched
Je,W003,CP003,269,46,strict
Je,W003,CP003,270,46,strict
Je,W003,CP003,271,46,strict
Je,W003,CP003,272,46,strict
Je,W003,CP003,273,48,strict
Je,W003,CP003,274,46,strict
Je,W003,CP003,275,45,strict
Je,W003,CP003,276,45,strict
Je,W003,CP003,277,46,strict
Je,W003,CP003,278,46,strict
Je,W003,CP003,279,45,strict
Je,W003,CP003,280,44,strict
Je,W003,CP003,281,45,strict
Je,W003,CP003,282,45,strict
Je,W003,CP003,283,46,strict
Je,W003,CP003,284,46,strict
Je,W003,CP003,285,46,strict
Je,W003,CP003,286,45,strict
Je,W003,CP003,287,46,strict
Je,W003,CP003,288,48,strict
Je,W003,CP003,289,48,strict
Je,W003,CP003,290,46,strict
Je,W003,CP003,291,46,strict
Je,W003,CP003,292,49,matched
Je,W003,CP003,293,44,strict
Je,W003,CP003,294,45,strict
Je,W003,CP003,295,48,strict
Je,W003,CP003,296,43,matched
Je,W003,CP003,297,47,strict
Je,W003,CP003,298,43,matched
Je,W003,CP003,299,49,matched
Je,W003,CP003,300,47,strict
Je,W003,CP003,301,45,strict
Je,W003,CP003,302,46,strict
Je,W003,CP003,303,47,strict
Je,W003,CP003,304,44,strict
Je,W003,CP003,305,47,strict
Je,W003,CP003,306,44,strict
Je,W003,CP003,307,47,strict
Je,W003,CP003,308,46,strict
Je,W003,CP003,309,48,strict
Je,W003,CP003,310,46,strict
Je,W003,CP003,311,46,strict
Je,W003,CP003,312,45,strict
Je,W003,CP003,313,45,strict
Je,W003,CP003,314,47,strict
Je,W003,CP003,315,45,strict
Je,W003,CP003,316,47,strict
Je,W003,CP003,317,47,strict
Je,W003,CP003,318,43,matched
Je,W003,CP003,319,46,strict
Je,W003,CP003,320,45,strict
Je,W003,CP003,322,47,strict
Je,W003,CP003,323,47,strict
Je,W003,CP003,324,47,strict
Je,W003,CP003,325,45,strict
Je,W003,CP003,326,46,strict
Je,W003,CP003,327,45,strict
Je,W003,CP003,328,47,strict
Je,W003,CP003,329,48,strict
Je,W003,CP003,330,43,matched
Je,W003,CP003,331,47,strict
Je,W003,CP003,332,45,strict
Je,W003,CP003,333,49,matched
Je,W003,CP003,334,51,matched
Je,W003,CP003,335,47,strict
Je,W003,CP003,336,46,strict
Je,W003,CP003,337,44,strict
Je,W003,CP003,338,45,strict
Je,W003,CP003,339,45,strict
Je,W003,CP003,340,41,matched
Je,W003,CP003,341,45,strict
Je,W003,CP003,342,46,strict
Je,W003,CP003,343,45,strict
Je,W003,CP003,344,46,strict
Je,W003,CP003,345,46,strict
Je,W003,CP003,346,46,strict
Je,W003,CP003,347,49,matched
Je,W003,CP003,348,47,strict
Je,W003,CP003,349,48,strict
Je,W003,CP003,350,47,strict
Je,W003,CP003,351,42,matched
Je,W003,CP003,352,47,strict
Je,W003,CP003,353,45,strict
Je,W003,CP003,354,46,strict
Je,W003,CP003,355,45,strict
Je,W003,CP003,356,50,matched
Je,W003,CP003,357,45,strict
Je,W003,CP003,358,48,strict
Je,W003,CP003,359,46,strict
Je,W003,CP003,361,46,strict
Je,W003,CP003,362,49,matched
Je,W003,CP003,363,47,strict
Je,W003,CP003,364,44,strict
Je,W003,CP003,365,47,strict
Je,W003,CP003,366,47,strict
Je,W003,CP003,367,45,strict
Je,W003,CP003,368,45,strict
Je,W003,CP003,369,47,strict
Je,W003,CP003,370,48,strict
Je,W003,CP003,371,45,strict
Je,W003,CP003,372,44,strict
Je,W003,CP003,373,46,strict
Je,W003,CP003,374,46,strict
Je,W003,CP003,375,47,strict
Je,W003,CP003,376,46,strict
Je,W003,CP003,377,45,strict
Je,W003,CP003,378,47,strict
Je,W003,CP003,379,47,strict
Je,W003,CP003,380,51,matched
Je,W003,CP003,381,47,strict
Je,W003,CP003,382,45,strict
Je,W003,CP003,383,46,strict
Je,W003,CP003,384,45,strict
Je,W003,CP003,385,51,matched
Je,W003,CP003,386,46,strict
Je,W003,CP003,388,46,strict
Je,W003,CP003,389,46,strict
Je,W003,CP003,390,47,strict
Je,W003,CP003,391,47,strict
Je,W003,CP003,392,45,strict
Je,W003,CP003,393,49,matched
Je,W003,CP003,394,44,strict
Je,W003,CP003,395,47,strict
Je,W003,CP003,396,45,strict
Je,W003,CP003,397,46,strict
Je,W003,CP003,398,45,strict
Je,W003,CP003,399,45,strict
Je,W003,CP003,400,46,strict
Je,W003,CP003,401,48,strict
Je,W003,CP003,402,43,matched
Je,W003,CP003,403,48,strict
Je,W003,CP003,404,47,strict
Je,W003,CP003,405,46,strict
Je,W003,CP003,406,45,strict
Je,W003,CP003,407,46,strict
Je,W003,CP003,408,48,strict
Je,W003,CP003,409,47,strict
Je,W003,CP003,410,49,matched
Je,W003,CP003,411,43,matched
Je,W003,CP003,412,46,strict
Je,W003,CP003,413,47,strict
Je,W003,CP003,414,45,strict
Je,W003,CP003,415,46,strict
Je,W003,CP003,416,47,strict
Je,W003,CP003,417,46,strict
Je,W003,CP003,418,45,strict
Je,W003,CP003,419,46,strict
Je,W003,CP003,420,51,matched
Je,W003,CP003,421,47,strict
Je,W003,CP003,422,46,strict
Je,W003,CP003,423,46,strict
Je,W003,CP003,424,45,strict
Je,W003,CP003,425,46,strict
Je,W003,CP003,426,46,strict
Je,W003,CP003,427,43,matched
Je,W003,CP003,428,46,strict
Je,W003,CP003,429,44,strict
Je,W003,CP003,430,46,strict
Je,W003,CP003,431,45,strict
Je,W003,CP003,432,46,strict
Je,W003,CP003,433,46,strict
Je,W003,CP003,434,45,strict
Je,W003,CP003,435,46,strict
Je,W003,CP003,436,46,strict
Je,W003,CP003,437,42,matched
Je,W003,CP003,438,46,strict
Je,W003,CP003,439,46,strict
Je,W003,CP003,440,47,strict
Je,W003,CP003,441,48,strict
Je,W003,CP003,442,48,strict
Je,W003,CP003,443,47,strict
Je,W003,CP003,444,42,matched
Je,W003,CP003,445,45,strict
Je,W003,CP003,446,44,strict
Je,W003,CP003,447,48,strict
Je,W003,CP003,448,46,strict
Je,W003,CP003,449,45,strict
Je,W003,CP003,450,47,strict
Je,W003,CP003,451,45,strict
Je,W003,CP003,452,46,strict
Je,W003,CP003,453,44,strict
Je,W003,CP003,454,45,strict
Je,W003,CP003,455,46,strict
Je,W003,CP003,456,46,strict
Je,W003,CP003,457,45,strict
Je,W003,CP003,458,45,strict
Je,W003,CP003,459,49,matched
Je,W003,CP003,460,45,strict
Je,W003,CP003,461,48,strict
Je,W003,CP003,462,47,strict
Je,W003,CP003,463,46,strict
Je,W003,CP003,464,47,strict
Je,W003,CP003,465,47,strict
Je,W003,CP003,466,47,strict
Je,W003,CP003,467,45,strict
Je,W003,CP003,468,46,strict
Je,W003,CP003,469,45,strict
Je,W003,CP003,470,46,strict
Je,W003,CP003,471,47,strict
Je,W003,CP003,472,46,strict
Je,W003,CP003,473,46,strict
Je,W003,CP003,474,47,strict
Je,W003,CP003,475,49,matched
Je,W003,CP003,476,45,strict
Je,W003,CP003,477,45,strict
Je,W003,CP003,478,47,strict
Je,W003,CP003,479,46,strict
Je,W003,CP003,480,47,strict
Je,W003,CP003,481,47,strict
Je,W003,CP003,482,48,strict
Je,W003,CP003,483,47,strict
Je,W003,CP003,484,49,matched
Je,W003,CP003,485,49,matched
Je,W003,CP003,486,52,near
Je,W003,CP003,487,44,strict
Je,W003,CP003,488,46,strict
Je,W003,CP003,489,48,strict
Je,W003,CP003,490,45,strict
Je,W003,CP003,491,45,strict
Je,W003,CP003,492,46,strict
Je,W003,CP003,493,49,matched
Je,W003,CP003,494,46,strict
Je,W003,CP003,495,46,strict
Je,W003,CP003,496,45,strict
Je,W003,CP003,497,47,strict
Je,W003,CP003,498,47,strict
Je,W003,CP003,499,45,strict
Je,W003,CP003,500,46,strict
Je,W003,CP003,501,46,strict
Je,W003,CP003,502,46,strict
Je,W003,CP003,503,44,strict
Je,W003,CP003,504,45,strict
Je,W003,CP003,505,46,strict
Je,W003,CP003,506,47,strict
Je,W003,CP003,507,46,strict
Je,W003,CP003,508,44,strict
Je,W003,CP003,509,47,strict
Je,W003,CP003,510,49,matched
Je,W003,CP003,511,46,strict
Je,W003,CP003,512,44,strict
Je,W003,CP003,513,44,strict
Je,W003,CP003,514,45,strict
Je,W003,CP003,515,47,strict
Je,W003,CP003,516,45,strict
Je,W003,CP003,517,47,strict
Je,W003,CP003,518,45,strict
Je,W003,CP003,519,45,strict
Je,W003,CP003,520,45,strict
Je,W003,CP003,521,44,strict
Je,W003,CP003,522,47,strict
Je,W003,CP003,523,47,strict
Je,W003,CP003,524,46,strict
Je,W003,CP003,525,45,strict
Je,W003,CP003,526,45,strict
Je,W003,CP003,527,44,strict
Je,W003,CP003,528,48,strict
Je,W003,CP003,529,46,strict
Je,W003,CP003,530,42,matched
Je,W003,CP003,531,44,strict
Je,W003,CP003,532,47,strict
Je,W003,CP003,533,46,strict
Je,W003,CP003,534,45,strict
Je,W003,CP003,535,48,strict
Je,W003,CP003,536,45,strict
Je,W003,CP003,537,47,strict
Je,W003,CP003,538,47,strict
Je,W003,CP003,539,44,strict
Je,W003,CP003,540,46,strict
Je,W003,CP003,541,46,strict
Je,W003,CP003,542,45,strict
Je,W003,CP003,544,44,strict
Je,W003,CP003,545,45,strict
Je,W003,CP003,546,44,strict
Je,W003,CP003,547,44,strict
Je,W003,CP003,548,45,strict
Je,W003,CP003,549,48,strict
Je,W003,CP003,550,47,strict
Je,W003,CP003,551,50,matched
Je,W003,CP003,552,47,strict
Je,W003,CP003,553,45,strict
Je,W003,CP003,554,51,matched
Je,W003,CP003,555,46,strict
Je,W003,CP003,556,45,strict
Je,W003,CP003,557,46,strict
Je,W003,CP003,558,45,strict
Je,W003,CP003,559,44,strict
Je,W003,CP003,560,47,strict
Je,W003,CP003,561,45,strict
Je,W003,CP003,562,45,strict
Je,W003,CP003,563,47,strict
Je,W003,CP003,564,46,strict
Je,W003,CP003,565,47,strict
Je,W003,CP003,566,45,strict
Je,W003,CP003,567,46,strict
Je,W003,CP003,568,44,strict
Je,W003,CP003,569,46,strict
Je,W003,CP003,570,42,matched
Je,W003,CP003,571,53,near
Je,W003,CP003,572,46,strict
Je,W003,CP003,573,46,strict
Je,W003,CP003,574,46,strict
Je,W003,CP003,575,45,strict
Je,W003,CP003,576,46,strict
Je,W003,CP003,577,47,strict
Je,W003,CP003,578,46,strict
Je,W003,CP003,579,46,strict
Je,W003,CP003,580,46,strict
Je,W003,CP003,581,44,strict
Je,W003,CP003,582,43,matched
Je,W003,CP003,583,45,strict
Je,W003,CP003,584,44,strict
Je,W003,CP003,585,46,strict
Je,W003,CP003,586,45,strict
Je,W003,CP003,587,45,strict
Je,W003,CP003,588,48,strict
Je,W003,CP003,589,45,strict
Je,W003,CP003,590,48,strict
Je,W003,CP003,591,50,matched
Je,W003,CP003,592,46,strict
Je,W003,CP003,593,45,strict
Je,W003,CP003,594,47,strict
Je,W003,CP003,595,48,strict
