window,sector,lat,V850_profile
T3_early,west_sector,27.5,2.820232170699536
T3_early,west_sector,27.75,2.655141750480036
T3_early,west_sector,28.0,2.4710281988511467
T3_early,west_sector,28.25,2.3364728065585103
T3_early,west_sector,28.5,2.241254486655225
T3_early,west_sector,28.75,2.126996662993938
T3_early,west_sector,29.0,2.0057057348384593
T3_early,west_sector,29.25,1.9085995518357908
T3_early,west_sector,29.5,1.8112155800058465
T3_early,west_sector,29.75,1.6953159160401885
T3_early,west_sector,30.0,1.5542613123201574
T3_early,west_sector,30.25,1.4259177548101691
T3_early,west_sector,30.5,1.323010607421337
T3_early,west_sector,30.75,1.2210989094437181
T3_early,west_sector,31.0,1.1438690596696928
T3_early,west_sector,31.25,1.069399999502894
T3_early,west_sector,31.5,0.9356588371499344
T3_early,west_sector,31.75,0.7854681182139699
T3_early,west_sector,32.0,0.6600759490265538
T3_early,west_sector,32.25,0.5655425123365954
T3_early,west_sector,32.5,0.5475309315204683
T3_early,west_sector,32.75,0.5634631336094024
T3_early,west_sector,33.0,0.5673536940553763
T3_early,west_sector,33.25,0.5789368190635243
T3_early,west_sector,33.5,0.5758997622159887
T3_early,west_sector,33.75,0.5342819919480177
T3_early,west_sector,34.0,0.5563913647323746
T3_early,west_sector,34.25,0.6679797101213187
T3_early,west_sector,34.5,0.7399353868368015
T3_early,west_sector,34.75,0.7940947975019427
T3_early,west_sector,35.0,0.8853495345768125
T3_early,west_sector,35.25,0.9762678757918096
T3_early,west_sector,35.5,0.9986445670075922
T3_early,west_sector,35.75,0.9793767258722454
T3_early,west_sector,36.0,0.9744753734851228
T3_early,west_sector,36.25,0.9301245842161259
T3_early,west_sector,36.5,0.8545251160575011
T3_early,west_sector,36.75,0.799072937380005
T3_early,west_sector,37.0,0.8167323468109801
T3_early,west_sector,37.25,0.9060051132952828
T3_early,west_sector,37.5,1.0546017759092539
T3_early,west_sector,37.75,1.1813718471392853
T3_early,west_sector,38.0,1.1630158334835308
T3_early,west_sector,38.25,1.0840233018398573
T3_early,west_sector,38.5,1.0866603987155876
T3_early,west_sector,38.75,1.1515720083234144
T3_early,west_sector,39.0,1.1400562680065958
T3_early,west_sector,39.25,1.0692322295984955
T3_early,west_sector,39.5,1.029720159062095
T3_early,west_sector,39.75,1.090752569813682
T3_early,west_sector,40.0,1.1439286763776761
T3_early,west_sector,40.25,1.0449984931866785
T3_early,west_sector,40.5,0.9208389375482559
T3_early,west_sector,40.75,0.7857030806423705
T3_early,west_sector,41.0,0.7124875875826762
T3_early,west_sector,41.25,0.7406791459621724
T3_early,west_sector,41.5,0.83359380159455
T3_early,west_sector,41.75,0.9725676613839436
T3_early,west_sector,42.0,0.9826988382249545
T3_early,west_sector,42.25,0.8405337890812359
T3_early,west_sector,42.5,0.5346566347227185
T3_early,west_sector,42.75,0.2108814817511646
T3_early,west_sector,43.0,0.04273226329454879
T3_early,west_sector,43.25,0.014146851910718124
T3_early,west_sector,43.5,0.08010027667185717
T3_early,west_sector,43.75,0.12695151858558473
T3_early,west_sector,44.0,0.16542443754446506
T3_early,west_sector,44.25,0.14972297595931602
T3_early,west_sector,44.5,0.104168613954661
T3_early,west_sector,44.75,0.04237896777031001
T3_early,west_sector,45.0,-0.09788302430150021
T3_early,west_sector,45.25,-0.19520742222886642
T3_early,west_sector,45.5,-0.2929462275891994
T3_early,west_sector,45.75,-0.4105295047693368
T3_early,west_sector,46.0,-0.46982477932716216
T3_early,west_sector,46.25,-0.4621490105505693
T3_early,west_sector,46.5,-0.3491709055962199
T3_early,west_sector,46.75,-0.22615534168971152
T3_early,west_sector,47.0,-0.19157088067163033
T3_early,west_sector,47.25,-0.2344437981872157
T3_early,west_sector,47.5,-0.33745604027721704
T3_early,west_sector,47.75,-0.4191764669486281
T3_early,west_sector,48.0,-0.4333716900864268
T3_early,west_sector,48.25,-0.4029091459880785
T3_early,west_sector,48.5,-0.3443338789427306
T3_early,west_sector,48.75,-0.3150642293396117
T3_early,west_sector,49.0,-0.3480167976305154
T3_early,west_sector,49.25,-0.4183805851544177
T3_early,west_sector,49.5,-0.47114095263691597
T3_early,west_sector,49.75,-0.481007780702923
T3_early,west_sector,50.0,-0.49950457890933186
T3_early,west_sector,50.25,-0.5843659067667042
T3_early,west_sector,50.5,-0.7418902506596728
T3_early,west_sector,50.75,-0.8922648094992114
T3_early,west_sector,51.0,-0.9370121979798849
T3_early,west_sector,51.25,-0.943614169459754
T3_early,west_sector,51.5,-1.0191656698065787
T3_early,west_sector,51.75,-1.0650724294960823
T3_early,west_sector,52.0,-1.0657656678452854
T3_early,west_sector,52.25,-1.1232757231837447
T3_early,west_sector,52.5,-1.199816412876745
T3_early,west_sector,52.75,-1.22085606923117
T3_early,west_sector,53.0,-1.1985830357191207
T3_early,west_sector,53.25,-1.2013003591680038
T3_early,west_sector,53.5,-1.2125245896981138
T3_early,west_sector,53.75,-1.222314902298841
T3_early,west_sector,54.0,-1.2362206826161113
T3_early,west_sector,54.25,-1.2423724922367567
T3_early,west_sector,54.5,-1.2632271830577049
T3_early,west_sector,54.75,-1.2798138553820189
T3_early,west_sector,55.0,-1.3038575673233614
T3_early,west_sector,55.25,-1.3268585067780532
T3_early,west_sector,55.5,-1.3437143173560373
T3_early,west_sector,55.75,-1.349660024138613
T3_early,west_sector,56.0,-1.3000609239351113
T3_early,west_sector,56.25,-1.280421961529808
T3_early,west_sector,56.5,-1.3258551518063515
T3_early,west_sector,56.75,-1.3416427568171314
T3_early,west_sector,57.0,-1.3381696512989534
T3_early,west_sector,57.25,-1.337837495282426
T3_early,west_sector,57.5,-1.3219364335146846
T3_early,west_sector,57.75,-1.3073339024310946
T3_early,west_sector,58.0,-1.2777607167398985
T3_early,west_sector,58.25,-1.247487529414571
T3_early,west_sector,58.5,-1.2347783293110945
T3_early,west_sector,58.75,-1.2324584076248568
T3_early,west_sector,59.0,-1.2357381226203776
T3_early,west_sector,59.25,-1.2182186222251323
T3_early,west_sector,59.5,-1.18321632695933
T3_early,west_sector,59.75,-1.1289389544894048
T3_early,west_sector,60.0,-1.06627112849686
T3_early,mid_sector,10.0,2.086319121083775
T3_early,mid_sector,10.25,2.1364164334291726
T3_early,mid_sector,10.5,2.1896313536403684
T3_early,mid_sector,10.75,2.2443964134209016
T3_early,mid_sector,11.0,2.298456882128724
T3_early,mid_sector,11.25,2.3525236521693893
T3_early,mid_sector,11.5,2.387323231476605
T3_early,mid_sector,11.75,2.4043376917884975
T3_early,mid_sector,12.0,2.41723993073718
T3_early,mid_sector,12.25,2.4303649813673784
T3_early,mid_sector,12.5,2.4410374661372494
T3_early,mid_sector,12.75,2.456214674389987
T3_early,mid_sector,13.0,2.4908994375359557
T3_early,mid_sector,13.25,2.5382500287732603
T3_early,mid_sector,13.5,2.568996759251657
T3_early,mid_sector,13.75,2.5884941513885167
T3_early,mid_sector,14.0,2.6230549551306876
T3_early,mid_sector,14.25,2.6596709907721925
T3_early,mid_sector,14.5,2.688842390261146
T3_early,mid_sector,14.75,2.7234739991012527
T3_early,mid_sector,15.0,2.760404887891132
T3_early,mid_sector,15.25,2.7883545045328075
T3_early,mid_sector,15.5,2.818036308566925
T3_early,mid_sector,15.75,2.845686325683223
T3_early,mid_sector,16.0,2.8698241691580235
T3_early,mid_sector,16.25,2.9043184862041573
T3_early,mid_sector,16.5,2.931322144166577
T3_early,mid_sector,16.75,2.9485533931170482
T3_early,mid_sector,17.0,2.975771364696412
T3_early,mid_sector,17.25,3.016376005944431
T3_early,mid_sector,17.5,3.0773602628048433
T3_early,mid_sector,17.75,3.1540496005660903
T3_early,mid_sector,18.0,3.2235904111881792
T3_early,mid_sector,18.25,3.284211753432167
T3_early,mid_sector,18.5,3.3248836271649678
T3_early,mid_sector,18.75,3.349542346278638
T3_early,mid_sector,19.0,3.3857729371319056
T3_early,mid_sector,19.25,3.425552074423694
T3_early,mid_sector,19.5,3.460885181482906
T3_early,mid_sector,19.75,3.4915359546691547
T3_early,mid_sector,20.0,3.51884925712568
T3_early,mid_sector,20.25,3.543142745597781
T3_early,mid_sector,20.5,3.5615781116059697
T3_early,mid_sector,20.75,3.5726390204699943
T3_early,mid_sector,21.0,3.575143521392265
T3_early,mid_sector,21.25,3.573223373538227
T3_early,mid_sector,21.5,3.5717496548897665
T3_early,mid_sector,21.75,3.577534412149
T3_early,mid_sector,22.0,3.583783152307864
T3_early,mid_sector,22.25,3.5844590989261467
T3_early,mid_sector,22.5,3.5891048117495914
T3_early,mid_sector,22.75,3.6142601539454993
T3_early,mid_sector,23.0,3.665345837024066
T3_early,mid_sector,23.25,3.7345488226839993
T3_early,mid_sector,23.5,3.8034721302778394
T3_early,mid_sector,23.75,3.878950622534159
T3_early,mid_sector,24.0,3.9833084616878947
T3_early,mid_sector,24.25,4.101889002274223
T3_early,mid_sector,24.5,4.241312030705852
T3_early,mid_sector,24.75,4.4122299031608225
T3_early,mid_sector,25.0,4.575731732457992
T3_early,mid_sector,25.25,4.683607807992472
T3_early,mid_sector,25.5,4.7580205260246276
T3_early,mid_sector,25.75,4.798576200282635
T3_early,mid_sector,26.0,4.75006075490306
T3_early,mid_sector,26.25,4.683335294257935
T3_early,mid_sector,26.5,4.668243132483207
T3_early,mid_sector,26.75,4.6705671097577195
T3_early,mid_sector,27.0,4.682542376315095
T3_early,mid_sector,27.25,4.70360900832819
T3_early,mid_sector,27.5,4.708181237202464
T3_early,mid_sector,27.75,4.719093587439314
T3_early,mid_sector,28.0,4.74714452903148
T3_early,mid_sector,28.25,4.766668762654605
T3_early,mid_sector,28.5,4.779368544420496
T3_early,mid_sector,28.75,4.758421603002436
T3_early,mid_sector,29.0,4.722902615001307
T3_early,mid_sector,29.25,4.712647282670294
T3_early,mid_sector,29.5,4.679746890596226
T3_early,mid_sector,29.75,4.589730863386933
T3_early,mid_sector,30.0,4.501190735693477
T3_early,mid_sector,30.25,4.448383943266198
T3_early,mid_sector,30.5,4.387581511951638
T3_early,mid_sector,30.75,4.354603105588486
T3_early,mid_sector,31.0,4.360451969915926
T3_early,mid_sector,31.25,4.319868189922857
T3_early,mid_sector,31.5,4.223752069697692
T3_early,mid_sector,31.75,4.104824747209806
T3_early,mid_sector,32.0,3.9785766799988695
T3_early,mid_sector,32.25,3.856996348564907
T3_early,mid_sector,32.5,3.7327626622837777
T3_early,mid_sector,32.75,3.6074568602430297
T3_early,mid_sector,33.0,3.4880695301020737
T3_early,mid_sector,33.25,3.3746344321325
T3_early,mid_sector,33.5,3.2754047418985737
T3_early,mid_sector,33.75,3.1855986354895536
T3_early,mid_sector,34.0,3.1010172561713425
T3_early,mid_sector,34.25,3.0154116923037657
T3_early,mid_sector,34.5,2.9130567784159913
T3_early,mid_sector,34.75,2.803459709641243
T3_early,mid_sector,35.0,2.716889212702564
T3_early,mid_sector,35.25,2.6625130970257707
T3_early,mid_sector,35.5,2.633042723347471
T3_early,mid_sector,35.75,2.60113894037504
T3_early,mid_sector,36.0,2.5399025610472097
T3_early,mid_sector,36.25,2.443801959537677
T3_early,mid_sector,36.5,2.292658152458188
T3_early,mid_sector,36.75,2.1587196687593915
T3_early,mid_sector,37.0,2.1004504942831446
T3_early,mid_sector,37.25,2.0423409655530063
T3_early,mid_sector,37.5,1.9448902775008154
T3_early,mid_sector,37.75,1.8221909110106402
T3_early,mid_sector,38.0,1.6897765737746975
T3_early,mid_sector,38.25,1.5956379729192673
T3_early,mid_sector,38.5,1.5602760383363383
T3_early,mid_sector,38.75,1.5260084920439567
T3_early,mid_sector,39.0,1.5127675136326861
T3_early,mid_sector,39.25,1.5289422086153006
T3_early,mid_sector,39.5,1.5491600654831987
T3_early,mid_sector,39.75,1.6037973636005012
T3_early,mid_sector,40.0,1.6580167037956746
T3_early,mid_sector,40.25,1.6735285505638027
T3_early,mid_sector,40.5,1.6645618462509948
T3_early,mid_sector,40.75,1.6447993557431562
T3_early,mid_sector,41.0,1.5805155175586862
T3_early,mid_sector,41.25,1.59259825974587
T3_early,mid_sector,41.5,1.6740371545650186
T3_early,mid_sector,41.75,1.6460814847952485
T3_early,mid_sector,42.0,1.6650001350808843
T3_early,mid_sector,42.25,1.7140939747360906
T3_early,mid_sector,42.5,1.6135566781475927
T3_early,mid_sector,42.75,1.457717309759766
T3_early,mid_sector,43.0,1.3204089601270754
T3_early,mid_sector,43.25,1.1687598550409144
T3_early,mid_sector,43.5,1.0401564136911425
T3_early,mid_sector,43.75,0.9781578940677357
T3_early,mid_sector,44.0,0.919475888543658
T3_early,mid_sector,44.25,0.8330058812070482
T3_early,mid_sector,44.5,0.7444253318826687
T3_early,mid_sector,44.75,0.6848113686567874
T3_early,mid_sector,45.0,0.6173527408003766
T3_early,mid_sector,45.25,0.558074373190156
T3_early,mid_sector,45.5,0.5437425519018346
T3_early,mid_sector,45.75,0.5109003000853224
T3_early,mid_sector,46.0,0.4534167219075631
T3_early,mid_sector,46.25,0.37892452223184553
T3_early,mid_sector,46.5,0.32679983589402983
T3_early,mid_sector,46.75,0.290190155164696
T3_early,mid_sector,47.0,0.23656971861392403
T3_early,mid_sector,47.25,0.20656907762989213
T3_early,mid_sector,47.5,0.20471001205559208
T3_early,mid_sector,47.75,0.19331083299101756
T3_early,mid_sector,48.0,0.16233013747766067
T3_early,mid_sector,48.25,0.13663457275982727
T3_early,mid_sector,48.5,0.11660491819641514
T3_early,mid_sector,48.75,0.09488586367944342
T3_early,mid_sector,49.0,0.05314925929143161
T3_early,mid_sector,49.25,0.037785455993448194
T3_early,mid_sector,49.5,0.05501516791012121
T3_early,mid_sector,49.75,0.05098264491741995
T3_early,mid_sector,50.0,0.033329228411944904
T3_early,mid_sector,50.25,0.036774641183648114
T3_early,mid_sector,50.5,0.0760928389910099
T3_early,mid_sector,50.75,0.09392186211037389
T3_early,mid_sector,51.0,0.10963166634210283
T3_early,mid_sector,51.25,0.12625970739463044
T3_early,mid_sector,51.5,0.12584582345119472
T3_early,mid_sector,51.75,0.11989663852693687
T3_early,mid_sector,52.0,0.09673695458043872
T3_early,mid_sector,52.25,0.08342094236849038
T3_early,mid_sector,52.5,0.061770558547182754
T3_early,mid_sector,52.75,0.0268859739431531
T3_early,mid_sector,53.0,-0.0078088288003231076
T3_early,mid_sector,53.25,-0.03427883508657496
T3_early,mid_sector,53.5,-0.059102737570555244
T3_early,mid_sector,53.75,-0.07917723376760569
T3_early,mid_sector,54.0,-0.09677638857439755
T3_early,mid_sector,54.25,-0.09970016468750262
T3_early,mid_sector,54.5,-0.08585686544125375
T3_early,mid_sector,54.75,-0.10877736768143687
T3_early,mid_sector,55.0,-0.14865022138021275
T3_early,mid_sector,55.25,-0.23174716023348843
T3_early,mid_sector,55.5,-0.30634562460562037
T3_early,mid_sector,55.75,-0.36114287327168315
T3_early,mid_sector,56.0,-0.43765599564005114
T3_early,mid_sector,56.25,-0.4096969824986425
T3_early,mid_sector,56.5,-0.3413319070687134
T3_early,mid_sector,56.75,-0.34698187366338584
T3_early,mid_sector,57.0,-0.40454362899939417
T3_early,mid_sector,57.25,-0.47052028338472673
T3_early,mid_sector,57.5,-0.49920116105559187
T3_early,mid_sector,57.75,-0.5257928321254651
T3_early,mid_sector,58.0,-0.5934877725602425
T3_early,mid_sector,58.25,-0.6480001495316798
T3_early,mid_sector,58.5,-0.6438322225304144
T3_early,mid_sector,58.75,-0.6217623640801135
T3_early,mid_sector,59.0,-0.623793783154125
T3_early,mid_sector,59.25,-0.6485390130578261
T3_early,mid_sector,59.5,-0.6536599683763538
T3_early,mid_sector,59.75,-0.6490765214001066
T3_early,mid_sector,60.0,-0.6636083044706533
T3_early,east_sector,10.0,0.8059889689129676
T3_early,east_sector,10.25,0.8218690449209183
T3_early,east_sector,10.5,0.8477656476507639
T3_early,east_sector,10.75,0.8703454087309188
T3_early,east_sector,11.0,0.8865212850820644
T3_early,east_sector,11.25,0.9044145973118934
T3_early,east_sector,11.5,0.9247482390630735
T3_early,east_sector,11.75,0.9540531971678607
T3_early,east_sector,12.0,0.9945016654746409
T3_early,east_sector,12.25,1.0403977975935532
T3_early,east_sector,12.5,1.082379566583044
T3_early,east_sector,12.75,1.1219719766235756
T3_early,east_sector,13.0,1.1660486435129602
T3_early,east_sector,13.25,1.2133929041485259
T3_early,east_sector,13.5,1.2613548048474417
T3_early,east_sector,13.75,1.2981869614346506
T3_early,east_sector,14.0,1.3263217098510909
T3_early,east_sector,14.25,1.3591164097175519
T3_early,east_sector,14.5,1.4031927739740802
T3_early,east_sector,14.75,1.4558176888490748
T3_early,east_sector,15.0,1.512602397118469
T3_early,east_sector,15.25,1.571955095068817
T3_early,east_sector,15.5,1.6293615939403014
T3_early,east_sector,15.75,1.6851405466446074
T3_early,east_sector,16.0,1.7377380728908962
T3_early,east_sector,16.25,1.7884605692086
T3_early,east_sector,16.5,1.8362159856538973
T3_early,east_sector,16.75,1.8798048138484937
T3_early,east_sector,17.0,1.9199569248918582
T3_early,east_sector,17.25,1.956176239388163
T3_early,east_sector,17.5,1.9897591283693432
T3_early,east_sector,17.75,2.019628944704419
T3_early,east_sector,18.0,2.0482995935289474
T3_early,east_sector,18.25,2.0755866870298068
T3_early,east_sector,18.5,2.1036942247175565
T3_early,east_sector,18.75,2.132080284903674
T3_early,east_sector,19.0,2.1603355568701854
T3_early,east_sector,19.25,2.1898292305213025
T3_early,east_sector,19.5,2.2201299198237185
T3_early,east_sector,19.75,2.2525468926513583
T3_early,east_sector,20.0,2.2849747891336363
T3_early,east_sector,20.25,2.320309743584824
T3_early,east_sector,20.5,2.358405932945178
T3_early,east_sector,20.75,2.4003893771372464
T3_early,east_sector,21.0,2.445898311866611
T3_early,east_sector,21.25,2.4933782522152743
T3_early,east_sector,21.5,2.542248280669843
T3_early,east_sector,21.75,2.5916429526232165
T3_early,east_sector,22.0,2.6451709167457946
T3_early,east_sector,22.25,2.7004703467505555
T3_early,east_sector,22.5,2.755331141377974
T3_early,east_sector,22.75,2.8059096702519963
T3_early,east_sector,23.0,2.8528915080577386
T3_early,east_sector,23.25,2.896623836268606
T3_early,east_sector,23.5,2.9380620690626054
T3_early,east_sector,23.75,2.9769284003120786
T3_early,east_sector,24.0,3.0085407130342205
T3_early,east_sector,24.25,3.0330651110390363
T3_early,east_sector,24.5,3.049150935632239
T3_early,east_sector,24.75,3.0649668170122237
T3_early,east_sector,25.0,3.0836535291407023
T3_early,east_sector,25.25,3.1051947200203713
T3_early,east_sector,25.5,3.129315463930029
T3_early,east_sector,25.75,3.156997199300164
T3_early,east_sector,26.0,3.191958390103502
T3_early,east_sector,26.25,3.231470016513392
T3_early,east_sector,26.5,3.2748972558267897
T3_early,east_sector,26.75,3.318446606050818
T3_early,east_sector,27.0,3.363236407835518
T3_early,east_sector,27.25,3.405516633147872
T3_early,east_sector,27.5,3.443759608542782
T3_early,east_sector,27.75,3.476663028835011
T3_early,east_sector,28.0,3.503411383331779
T3_early,east_sector,28.25,3.526188524497525
T3_early,east_sector,28.5,3.541105795039211
T3_early,east_sector,28.75,3.554024698249678
T3_early,east_sector,29.0,3.5614858689715145
T3_early,east_sector,29.25,3.5627268001760006
T3_early,east_sector,29.5,3.5586181146343026
T3_early,east_sector,29.75,3.5490381604288737
T3_early,east_sector,30.0,3.534069620866029
T3_early,east_sector,30.25,3.51001051623567
T3_early,east_sector,30.5,3.481923302633589
T3_early,east_sector,30.75,3.4521847693095418
T3_early,east_sector,31.0,3.4239095647125684
T3_early,east_sector,31.25,3.3938604010537827
T3_early,east_sector,31.5,3.364086321786866
T3_early,east_sector,31.75,3.336272011988414
T3_early,east_sector,32.0,3.3080468939096406
T3_early,east_sector,32.25,3.283358564770391
T3_early,east_sector,32.5,3.2666037333183304
T3_early,east_sector,32.75,3.255690822700508
T3_early,east_sector,33.0,3.258873054249889
T3_early,east_sector,33.25,3.261032803428572
T3_early,east_sector,33.5,3.226989167051738
T3_early,east_sector,33.75,3.205052315664491
T3_early,east_sector,34.0,3.1837222875433975
T3_early,east_sector,34.25,3.1394619025834327
T3_early,east_sector,34.5,3.1255297883350353
T3_early,east_sector,34.75,3.120041171722842
T3_early,east_sector,35.0,3.1356887927221773
T3_early,east_sector,35.25,3.1339379353879226
T3_early,east_sector,35.5,3.0389056357090647
T3_early,east_sector,35.75,2.9302450826244053
T3_early,east_sector,36.0,2.8483212937671096
T3_early,east_sector,36.25,2.7628134109189966
T3_early,east_sector,36.5,2.6822552590017223
T3_early,east_sector,36.75,2.5942305584393033
T3_early,east_sector,37.0,2.4945750730885847
T3_early,east_sector,37.25,2.4040488387586882
T3_early,east_sector,37.5,2.3182247457123104
T3_early,east_sector,37.75,2.2484405070987328
T3_early,east_sector,38.0,2.1916300637720503
T3_early,east_sector,38.25,2.130044819474175
T3_early,east_sector,38.5,2.072481803545053
T3_early,east_sector,38.75,2.0126920232431393
T3_early,east_sector,39.0,1.9461548637309223
T3_early,east_sector,39.25,1.8861090032152317
T3_early,east_sector,39.5,1.8455700617405406
T3_early,east_sector,39.75,1.8229376286259842
T3_early,east_sector,40.0,1.837533283546142
T3_early,east_sector,40.25,1.8877693308013066
T3_early,east_sector,40.5,1.9228508836829226
T3_early,east_sector,40.75,1.9426547814684465
T3_early,east_sector,41.0,1.9758795995978826
T3_early,east_sector,41.25,2.0076601561494996
T3_early,east_sector,41.5,2.0094037506964986
T3_early,east_sector,41.75,2.0378371140846414
T3_early,east_sector,42.0,2.1109687481141752
T3_early,east_sector,42.25,2.1288675404981228
T3_early,east_sector,42.5,2.1016721996250873
T3_early,east_sector,42.75,2.110941914994657
T3_early,east_sector,43.0,2.1917304381386296
T3_early,east_sector,43.25,2.302766051357834
T3_early,east_sector,43.5,2.3267375059074618
T3_early,east_sector,43.75,2.2750003950088837
T3_early,east_sector,44.0,2.2410962114615223
T3_early,east_sector,44.25,2.2310688790787276
T3_early,east_sector,44.5,2.2052855203853383
T3_early,east_sector,44.75,2.152014549663778
T3_early,east_sector,45.0,2.1035036095225172
T3_early,east_sector,45.25,2.0756917529172556
T3_early,east_sector,45.5,2.06032167890147
T3_early,east_sector,45.75,2.021723222741832
T3_early,east_sector,46.0,1.9755250282982435
T3_early,east_sector,46.25,1.969157230882483
T3_early,east_sector,46.5,1.9570114178770355
T3_early,east_sector,46.75,1.9221964030146927
T3_early,east_sector,47.0,1.8966654915358396
T3_early,east_sector,47.25,1.8884436070227175
T3_early,east_sector,47.5,1.8835545878914843
T3_early,east_sector,47.75,1.8872974440630947
T3_early,east_sector,48.0,1.9129985340472955
T3_early,east_sector,48.25,1.9304781149470946
T3_early,east_sector,48.5,1.9345108294905016
T3_early,east_sector,48.75,1.9227685248545505
T3_early,east_sector,49.0,1.909683322086452
T3_early,east_sector,49.25,1.9205554870789903
T3_early,east_sector,49.5,1.915331976872462
T3_early,east_sector,49.75,1.8941131810232659
T3_early,east_sector,50.0,1.9022914120889298
T3_early,east_sector,50.25,1.9111002045787102
T3_early,east_sector,50.5,1.894295885652899
T3_early,east_sector,50.75,1.8724976900124175
T3_early,east_sector,51.0,1.8475405334510089
T3_early,east_sector,51.25,1.8283999033649072
T3_early,east_sector,51.5,1.8248127936140135
T3_early,east_sector,51.75,1.8275698754379526
T3_early,east_sector,52.0,1.8032101278639712
T3_early,east_sector,52.25,1.7742285238302515
T3_early,east_sector,52.5,1.7591831019199273
T3_early,east_sector,52.75,1.7383703813483695
T3_early,east_sector,53.0,1.73767136708733
T3_early,east_sector,53.25,1.7265065213955628
T3_early,east_sector,53.5,1.7301145091077654
T3_early,east_sector,53.75,1.7403945500449298
T3_early,east_sector,54.0,1.6945985009747349
T3_early,east_sector,54.25,1.6173162729378965
T3_early,east_sector,54.5,1.5204662179092625
T3_early,east_sector,54.75,1.4626185935096792
T3_early,east_sector,55.0,1.4307454312664343
T3_early,east_sector,55.25,1.3834356645558519
T3_early,east_sector,55.5,1.3132619019911627
T3_early,east_sector,55.75,1.2233766310880003
T3_early,east_sector,56.0,1.1411517954797818
T3_early,east_sector,56.25,1.0143792249553871
T3_early,east_sector,56.5,0.8759512402438637
T3_early,east_sector,56.75,0.7812426650219143
T3_early,east_sector,57.0,0.7302161138298644
T3_early,east_sector,57.25,0.702714304063548
T3_early,east_sector,57.5,0.6763716176577071
T3_early,east_sector,57.75,0.6686195262754988
T3_early,east_sector,58.0,0.6494639659335232
T3_early,east_sector,58.25,0.6088609076759531
T3_early,east_sector,58.5,0.5568768691942297
T3_early,east_sector,58.75,0.5254805430580506
T3_early,east_sector,59.0,0.5121714864684459
T3_early,east_sector,59.25,0.46501285711066936
T3_early,east_sector,59.5,0.4127628021884431
T3_early,east_sector,59.75,0.375879939365165
T3_early,east_sector,60.0,0.33365027153153004
T3_early,south_scs_ref,10.0,1.4560380263598396
T3_early,south_scs_ref,10.25,1.4850434142576237
T3_early,south_scs_ref,10.5,1.515980634948885
T3_early,south_scs_ref,10.75,1.5426904016722505
T3_early,south_scs_ref,11.0,1.5629993907000685
T3_early,south_scs_ref,11.25,1.5790266912845732
T3_early,south_scs_ref,11.5,1.5866647714148865
T3_early,south_scs_ref,11.75,1.5979824021717137
T3_early,south_scs_ref,12.0,1.6279017296306801
T3_early,south_scs_ref,12.25,1.6446138220149666
T3_early,south_scs_ref,12.5,1.62913271525942
T3_early,south_scs_ref,12.75,1.6290724454406302
T3_early,south_scs_ref,13.0,1.6649153431847385
T3_early,south_scs_ref,13.25,1.7167534843376357
T3_early,south_scs_ref,13.5,1.7664278412204715
T3_early,south_scs_ref,13.75,1.8120806304431092
T3_early,south_scs_ref,14.0,1.8636479396827634
T3_early,south_scs_ref,14.25,1.9276242968227562
T3_early,south_scs_ref,14.5,1.9899408183546667
T3_early,south_scs_ref,14.75,2.0467688927915946
T3_early,south_scs_ref,15.0,2.1337401710265893
T3_early,south_scs_ref,15.25,2.2138202700364924
T3_early,south_scs_ref,15.5,2.246234304579109
T3_early,south_scs_ref,15.75,2.2860865376608728
T3_early,south_scs_ref,16.0,2.349605811552572
T3_early,south_scs_ref,16.25,2.3959213789361593
T3_early,south_scs_ref,16.5,2.4204946034119095
T3_early,south_scs_ref,16.75,2.4537600446045977
T3_early,south_scs_ref,17.0,2.502098548342787
T3_early,south_scs_ref,17.25,2.5574293769520464
T3_early,south_scs_ref,17.5,2.6266485498461156
T3_early,south_scs_ref,17.75,2.704096496919804
T3_early,south_scs_ref,18.0,2.7821003854992896
T3_early,south_scs_ref,18.25,2.8584093144406233
T3_early,south_scs_ref,18.5,2.919168262645851
T3_early,south_scs_ref,18.75,2.964399219172221
T3_early,south_scs_ref,19.0,2.994032280375919
T3_early,south_scs_ref,19.25,3.009006328039576
T3_early,south_scs_ref,19.5,3.0279140064940933
T3_early,south_scs_ref,19.75,3.06016165395903
T3_early,south_scs_ref,20.0,3.101618044064965
T3_early,south_scs_ref,20.25,3.151827765892427
T3_early,south_scs_ref,20.5,3.21461248450777
T3_early,south_scs_ref,20.75,3.2843539405419353
T3_early,south_scs_ref,21.0,3.3708128232759895
T3_early,south_scs_ref,21.25,3.4777692283837784
T3_early,south_scs_ref,21.5,3.6028253557394034
T3_early,south_scs_ref,21.75,3.723498829097083
T3_early,south_scs_ref,22.0,3.8051234673540395
T3_early,south_scs_ref,22.25,3.873545812703787
T3_early,south_scs_ref,22.5,3.940993856015327
T3_early,south_scs_ref,22.75,3.99831615096425
T3_early,south_scs_ref,23.0,4.054190390187949
T3_early,south_scs_ref,23.25,4.123658210940335
T3_early,south_scs_ref,23.5,4.18977263222948
T3_early,south_scs_ref,23.75,4.247536024041504
T3_early,south_scs_ref,24.0,4.339009180814242
T3_early,south_scs_ref,24.25,4.4261793264186995
T3_early,south_scs_ref,24.5,4.484307824518408
T3_early,south_scs_ref,24.75,4.5607747546780955
T3_early,south_scs_ref,25.0,4.642725564071227
