comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_full_minus_S3,T3_full,S3,mid_sector,58.75,3.5084914497692314,3.417468315934546,0.09102313383468541
T3_full_minus_S3,T3_full,S3,mid_sector,59.0,3.274886673898408,3.2713554203834057,0.003531253515002497
T3_full_minus_S3,T3_full,S3,mid_sector,59.25,3.2153255428909313,3.253875286290675,-0.03854974339974371
T3_full_minus_S3,T3_full,S3,mid_sector,59.5,3.1449225451194343,3.178179697295767,-0.03325715217633274
T3_full_minus_S3,T3_full,S3,mid_sector,59.75,2.9187179910850314,2.857775960220526,0.06094203086450545
T3_full_minus_S3,T3_full,S3,mid_sector,60.0,2.6963833852782937,2.636192464145614,0.060190921132679875
T3_full_minus_S3,T3_full,S3,east_sector,10.0,10.15724856198731,9.77128549449514,0.3859630674921686
T3_full_minus_S3,T3_full,S3,east_sector,10.25,10.22584289360479,9.705111823923193,0.520731069681597
T3_full_minus_S3,T3_full,S3,east_sector,10.5,10.59569893559582,10.012086781292005,0.5836121543038146
T3_full_minus_S3,T3_full,S3,east_sector,10.75,10.59339372212212,9.889374499167447,0.7040192229546722
T3_full_minus_S3,T3_full,S3,east_sector,11.0,10.62040452754662,9.777492208770614,0.8429123187760066
T3_full_minus_S3,T3_full,S3,east_sector,11.25,10.766268932536764,9.734626916301497,1.031642016235267
T3_full_minus_S3,T3_full,S3,east_sector,11.5,11.057129313402683,9.803805455404614,1.253323857998069
T3_full_minus_S3,T3_full,S3,east_sector,11.75,11.298905706285717,9.849332562011927,1.4495731442737902
T3_full_minus_S3,T3_full,S3,east_sector,12.0,11.430696795402028,9.883705386760827,1.546991408641201
T3_full_minus_S3,T3_full,S3,east_sector,12.25,11.64710626173206,9.972677348952173,1.674428912779888
T3_full_minus_S3,T3_full,S3,east_sector,12.5,11.807249184276019,9.96452687409243,1.8427223101835892
T3_full_minus_S3,T3_full,S3,east_sector,12.75,11.909120478082558,10.003422306640347,1.9056981714422108
T3_full_minus_S3,T3_full,S3,east_sector,13.0,12.025148853387714,10.131299868706947,1.8938489846807673
T3_full_minus_S3,T3_full,S3,east_sector,13.25,12.139713797741294,10.205952384464325,1.9337614132769687
T3_full_minus_S3,T3_full,S3,east_sector,13.5,12.010852692147381,10.087069946315015,1.9237827458323657
T3_full_minus_S3,T3_full,S3,east_sector,13.75,11.782208730366966,9.889350905290808,1.8928578250761579
T3_full_minus_S3,T3_full,S3,east_sector,14.0,11.634193693706361,9.755492297096856,1.8787013966095056
T3_full_minus_S3,T3_full,S3,east_sector,14.25,11.607923535402227,9.73917782535683,1.8687457100453972
T3_full_minus_S3,T3_full,S3,east_sector,14.5,11.639245362935474,9.833828384356163,1.805416978579311
T3_full_minus_S3,T3_full,S3,east_sector,14.75,11.537189201476085,9.853134480603968,1.6840547208721173
T3_full_minus_S3,T3_full,S3,east_sector,15.0,11.501062886228858,9.887931831005208,1.6131310552236506
T3_full_minus_S3,T3_full,S3,east_sector,15.25,11.448414387637083,9.876414295888544,1.5720000917485386
T3_full_minus_S3,T3_full,S3,east_sector,15.5,11.403424917742827,9.821279159926505,1.5821457578163223
T3_full_minus_S3,T3_full,S3,east_sector,15.75,11.385931882305847,9.746131299821158,1.639800582484689
T3_full_minus_S3,T3_full,S3,east_sector,16.0,11.349037124139947,9.673980074763566,1.675057049376381
T3_full_minus_S3,T3_full,S3,east_sector,16.25,11.213575386011188,9.596694270326438,1.61688111568475
T3_full_minus_S3,T3_full,S3,east_sector,16.5,10.977700771456815,9.499831910053352,1.4778688614034632
T3_full_minus_S3,T3_full,S3,east_sector,16.75,10.692733750006166,9.41561294867933,1.277120801326836
T3_full_minus_S3,T3_full,S3,east_sector,17.0,10.330899789417389,9.290287485992016,1.0406123034253731
T3_full_minus_S3,T3_full,S3,east_sector,17.25,10.056945383578718,9.152433543181473,0.9045118403972445
T3_full_minus_S3,T3_full,S3,east_sector,17.5,9.783357199136317,9.000126037909057,0.7832311612272598
T3_full_minus_S3,T3_full,S3,east_sector,17.75,9.554117840995154,8.8757340439085,0.6783837970866546
T3_full_minus_S3,T3_full,S3,east_sector,18.0,9.321523182337568,8.737398963270817,0.5841242190667515
T3_full_minus_S3,T3_full,S3,east_sector,18.25,9.111430366703269,8.57222260460886,0.5392077620944082
T3_full_minus_S3,T3_full,S3,east_sector,18.5,8.939558016341191,8.392433064432643,0.5471249519085486
T3_full_minus_S3,T3_full,S3,east_sector,18.75,8.752941991192268,8.1529659335597,0.599976057632567
T3_full_minus_S3,T3_full,S3,east_sector,19.0,8.606933784335453,7.926774102701893,0.68015968163356
T3_full_minus_S3,T3_full,S3,east_sector,19.25,8.477023587829427,7.760723618833925,0.7162999689955019
T3_full_minus_S3,T3_full,S3,east_sector,19.5,8.291100633409288,7.49745830881028,0.7936423245990074
T3_full_minus_S3,T3_full,S3,east_sector,19.75,8.062964930993408,7.229580236326808,0.8333846946665995
T3_full_minus_S3,T3_full,S3,east_sector,20.0,7.849643571830442,7.007027001595009,0.8426165702354327
T3_full_minus_S3,T3_full,S3,east_sector,20.25,7.666254979945339,6.779549499208966,0.8867054807363735
T3_full_minus_S3,T3_full,S3,east_sector,20.5,7.484679692397531,6.525611821293562,0.9590678711039695
T3_full_minus_S3,T3_full,S3,east_sector,20.75,7.270925438699464,6.249863937196278,1.021061501503186
T3_full_minus_S3,T3_full,S3,east_sector,21.0,7.0153253494983,5.978854885628974,1.0364704638693265
T3_full_minus_S3,T3_full,S3,east_sector,21.25,6.755868159750029,5.755485711908666,1.0003824478413623
T3_full_minus_S3,T3_full,S3,east_sector,21.5,6.4805416296851,5.5366548338477015,0.9438867958373987
T3_full_minus_S3,T3_full,S3,east_sector,21.75,6.187966013452092,5.344668097403045,0.843297916049047
T3_full_minus_S3,T3_full,S3,east_sector,22.0,5.914089282052931,5.1520432946254875,0.7620459874274434
T3_full_minus_S3,T3_full,S3,east_sector,22.25,5.688766524645748,4.951260292061872,0.7375062325838764
T3_full_minus_S3,T3_full,S3,east_sector,22.5,5.519656787196819,4.764674324174046,0.754982463022773
T3_full_minus_S3,T3_full,S3,east_sector,22.75,5.398694785831148,4.595664116009563,0.8030306698215846
T3_full_minus_S3,T3_full,S3,east_sector,23.0,5.302713244817008,4.438716411478125,0.8639968333388834
T3_full_minus_S3,T3_full,S3,east_sector,23.25,5.195781727297186,4.286618739692533,0.9091629876046534
T3_full_minus_S3,T3_full,S3,east_sector,23.5,5.078040611079934,4.138574152438278,0.9394664586416557
T3_full_minus_S3,T3_full,S3,east_sector,23.75,4.979807223396876,4.0096279403703825,0.9701792830264937
T3_full_minus_S3,T3_full,S3,east_sector,24.0,4.922910228533441,3.903854225911251,1.01905600262219
T3_full_minus_S3,T3_full,S3,east_sector,24.25,4.894812694149295,3.811785380893284,1.0830273132560113
T3_full_minus_S3,T3_full,S3,east_sector,24.5,4.795284358716409,3.696001480569644,1.0992828781467652
T3_full_minus_S3,T3_full,S3,east_sector,24.75,4.709748616593076,3.6214591532250924,1.088289463367984
T3_full_minus_S3,T3_full,S3,east_sector,25.0,4.638867642102451,3.5835206037940894,1.0553470383083612
T3_full_minus_S3,T3_full,S3,east_sector,25.25,4.549247000809675,3.5265287011853697,1.0227182996243056
T3_full_minus_S3,T3_full,S3,east_sector,25.5,4.437205277558725,3.4463745596922446,0.9908307178664804
T3_full_minus_S3,T3_full,S3,east_sector,25.75,4.3247152419474615,3.404016534749072,0.9206987071983894
T3_full_minus_S3,T3_full,S3,east_sector,26.0,4.19955752267171,3.3512553904526916,0.8483021322190183
T3_full_minus_S3,T3_full,S3,east_sector,26.25,4.105315116657421,3.365180239463339,0.7401348771940817
T3_full_minus_S3,T3_full,S3,east_sector,26.5,4.037627509169615,3.387356955435272,0.6502705537343436
T3_full_minus_S3,T3_full,S3,east_sector,26.75,4.002284479732982,3.412270202775121,0.5900142769578607
T3_full_minus_S3,T3_full,S3,east_sector,27.0,3.960175339355344,3.4818207109585364,0.4783546283968074
T3_full_minus_S3,T3_full,S3,east_sector,27.25,3.977291038826161,3.6215474397568475,0.35574359906931363
T3_full_minus_S3,T3_full,S3,east_sector,27.5,4.043922952790772,3.8133759720471443,0.23054698074362756
T3_full_minus_S3,T3_full,S3,east_sector,27.75,4.103589725765684,4.017591556246318,0.08599816951936656
T3_full_minus_S3,T3_full,S3,east_sector,28.0,4.161323451614458,4.182854537955217,-0.021531086340758954
T3_full_minus_S3,T3_full,S3,east_sector,28.25,4.259429146258075,4.425402720756272,-0.16597357449819672
T3_full_minus_S3,T3_full,S3,east_sector,28.5,4.253070667748893,4.588110002695028,-0.3350393349461349
T3_full_minus_S3,T3_full,S3,east_sector,28.75,4.344075647297901,4.815974876031855,-0.47189922873395407
T3_full_minus_S3,T3_full,S3,east_sector,29.0,4.353658771566006,5.111269971203102,-0.757611199637096
T3_full_minus_S3,T3_full,S3,east_sector,29.25,4.327450645209294,5.434201976248467,-1.106751331039173
T3_full_minus_S3,T3_full,S3,east_sector,29.5,4.287765678007858,5.75612143330131,-1.4683557552934516
T3_full_minus_S3,T3_full,S3,east_sector,29.75,4.240402980608637,6.032261886830231,-1.7918589062215933
T3_full_minus_S3,T3_full,S3,east_sector,30.0,4.1858451930549165,6.227715261342574,-2.0418700682876576
T3_full_minus_S3,T3_full,S3,east_sector,30.25,4.148218687911103,6.379802178891067,-2.231583490979964
T3_full_minus_S3,T3_full,S3,east_sector,30.5,4.0984105430419016,6.553242952896084,-2.4548324098541823
T3_full_minus_S3,T3_full,S3,east_sector,30.75,4.105748997273284,6.803739570583078,-2.697990573309794
T3_full_minus_S3,T3_full,S3,east_sector,31.0,4.15837383643791,7.2843870250070415,-3.1260131885691314
T3_full_minus_S3,T3_full,S3,east_sector,31.25,4.338710506583115,7.750236958198808,-3.4115264516156936
T3_full_minus_S3,T3_full,S3,east_sector,31.5,4.5757647730242095,8.175704510158964,-3.599939737134754
T3_full_minus_S3,T3_full,S3,east_sector,31.75,4.810917708381773,8.601319587093363,-3.79040187871159
T3_full_minus_S3,T3_full,S3,east_sector,32.0,5.079934900315662,9.046529630656682,-3.9665947303410203
T3_full_minus_S3,T3_full,S3,east_sector,32.25,5.391564656172897,9.529570169773233,-4.138005513600336
T3_full_minus_S3,T3_full,S3,east_sector,32.5,5.5834341966970715,9.96662245674739,-4.383188260050318
T3_full_minus_S3,T3_full,S3,east_sector,32.75,5.540653474580084,9.900547735772165,-4.35989426119208
T3_full_minus_S3,T3_full,S3,east_sector,33.0,5.811363809711785,10.185851005969402,-4.3744871962576175
T3_full_minus_S3,T3_full,S3,east_sector,33.25,5.941197822160314,10.20297873615083,-4.261780913990517
T3_full_minus_S3,T3_full,S3,east_sector,33.5,5.976861587961635,10.386792189781898,-4.409930601820263
T3_full_minus_S3,T3_full,S3,east_sector,33.75,5.864858496388167,10.518554623644906,-4.653696127256739
T3_full_minus_S3,T3_full,S3,east_sector,34.0,5.629708974818989,10.409167715552709,-4.77945874073372
T3_full_minus_S3,T3_full,S3,east_sector,34.25,5.495369512353135,10.269405318037451,-4.774035805684316
T3_full_minus_S3,T3_full,S3,east_sector,34.5,5.56280156637462,10.284105562456613,-4.721303996081993
T3_full_minus_S3,T3_full,S3,east_sector,34.75,5.828649217852906,10.355710618198595,-4.527061400345689
T3_full_minus_S3,T3_full,S3,east_sector,35.0,6.009627590002508,10.21403953200187,-4.2044119419993615
T3_full_minus_S3,T3_full,S3,east_sector,35.25,6.27809840103052,10.181635417055924,-3.903537016025404
T3_full_minus_S3,T3_full,S3,east_sector,35.5,5.8861299156734725,9.394385524680555,-3.508255609007082
T3_full_minus_S3,T3_full,S3,east_sector,35.75,5.698027248441545,8.97121028045516,-3.2731830320136153
T3_full_minus_S3,T3_full,S3,east_sector,36.0,5.660423638605869,8.711933680129972,-3.0515100415241028
T3_full_minus_S3,T3_full,S3,east_sector,36.25,5.635310936736904,8.424351053700693,-2.7890401169637897
T3_full_minus_S3,T3_full,S3,east_sector,36.5,5.614854010002215,8.088207506616639,-2.4733534966144237
T3_full_minus_S3,T3_full,S3,east_sector,36.75,5.68417602691619,7.808490667805921,-2.1243146408897307
T3_full_minus_S3,T3_full,S3,east_sector,37.0,5.81081862882741,7.573795421583043,-1.7629767927556328
T3_full_minus_S3,T3_full,S3,east_sector,37.25,6.032073984895139,7.398112764613702,-1.3660387797185631
T3_full_minus_S3,T3_full,S3,east_sector,37.5,6.085886667566529,7.22221170250683,-1.1363250349403016
T3_full_minus_S3,T3_full,S3,east_sector,37.75,6.03178359897278,7.047812097389409,-1.0160284984166292
T3_full_minus_S3,T3_full,S3,east_sector,38.0,5.917756263262656,6.705241470596418,-0.7874852073337619
T3_full_minus_S3,T3_full,S3,east_sector,38.25,5.869438622481946,6.346036141428009,-0.47659751894606295
T3_full_minus_S3,T3_full,S3,east_sector,38.5,6.015235245216508,6.127033653259276,-0.11179840804276786
T3_full_minus_S3,T3_full,S3,east_sector,38.75,6.087681759150342,5.975508034556901,0.11217372459344066
T3_full_minus_S3,T3_full,S3,east_sector,39.0,5.947963135356981,5.779656515852394,0.16830661950458747
T3_full_minus_S3,T3_full,S3,east_sector,39.25,5.895612382985127,5.595748444529078,0.2998639384560491
T3_full_minus_S3,T3_full,S3,east_sector,39.5,5.9933863384849975,5.550811920053565,0.4425744184314322
T3_full_minus_S3,T3_full,S3,east_sector,39.75,6.2738546355182025,5.6072890159191715,0.666565619599031
T3_full_minus_S3,T3_full,S3,east_sector,40.0,6.250955403740197,5.49788560317163,0.753069800568567
T3_full_minus_S3,T3_full,S3,east_sector,40.25,6.072400574284077,5.292156191706927,0.7802443825771501
T3_full_minus_S3,T3_full,S3,east_sector,40.5,5.881779253394844,5.101621532024982,0.7801577213698616
T3_full_minus_S3,T3_full,S3,east_sector,40.75,5.821473287858806,4.986851611442306,0.8346216764165
T3_full_minus_S3,T3_full,S3,east_sector,41.0,5.759094744233884,4.935043896672946,0.8240508475609376
T3_full_minus_S3,T3_full,S3,east_sector,41.25,5.605971279627906,4.894821964558021,0.7111493150698847
T3_full_minus_S3,T3_full,S3,east_sector,41.5,5.455099105504683,4.7838509615943545,0.6712481439103284
T3_full_minus_S3,T3_full,S3,east_sector,41.75,5.617809471424474,4.933087511906008,0.6847219595184662
T3_full_minus_S3,T3_full,S3,east_sector,42.0,6.012872216502456,5.274058935282181,0.738813281220275
T3_full_minus_S3,T3_full,S3,east_sector,42.25,5.9082254444154545,5.108900408513423,0.7993250359020312
T3_full_minus_S3,T3_full,S3,east_sector,42.5,5.994063553472962,5.127634600494453,0.8664289529785094
T3_full_minus_S3,T3_full,S3,east_sector,42.75,5.97311717571069,5.0589812057564325,0.9141359699542573
T3_full_minus_S3,T3_full,S3,east_sector,43.0,5.850022813541034,4.91989884184926,0.9301239716917733
T3_full_minus_S3,T3_full,S3,east_sector,43.25,5.746386680595162,4.893727455528414,0.8526592250667475
T3_full_minus_S3,T3_full,S3,east_sector,43.5,5.545378390382771,4.852786946182079,0.6925914442006915
T3_full_minus_S3,T3_full,S3,east_sector,43.75,5.257779246078425,4.668866055771876,0.588913190306549
T3_full_minus_S3,T3_full,S3,east_sector,44.0,5.259047893208833,4.721914915201616,0.5371329780072172
T3_full_minus_S3,T3_full,S3,east_sector,44.25,5.270542032607092,4.623806911087901,0.6467351215191908
T3_full_minus_S3,T3_full,S3,east_sector,44.5,5.2171715451761305,4.488507080190575,0.7286644649855551
T3_full_minus_S3,T3_full,S3,east_sector,44.75,5.151916031689036,4.3891967564450916,0.7627192752439447
T3_full_minus_S3,T3_full,S3,east_sector,45.0,5.126583429925147,4.363133942731654,0.7634494871934931
T3_full_minus_S3,T3_full,S3,east_sector,45.25,4.99190447896762,4.290279937917144,0.7016245410504762
T3_full_minus_S3,T3_full,S3,east_sector,45.5,4.964918806932805,4.307430232647054,0.6574885742857512
T3_full_minus_S3,T3_full,S3,east_sector,45.75,5.032104804535007,4.331725663978766,0.7003791405562412
T3_full_minus_S3,T3_full,S3,east_sector,46.0,4.932206222197611,4.121821514683245,0.8103847075143662
T3_full_minus_S3,T3_full,S3,east_sector,46.25,4.993057361540658,4.117918564699133,0.875138796841525
T3_full_minus_S3,T3_full,S3,east_sector,46.5,5.107327077626151,4.246393462390855,0.8609336152352958
T3_full_minus_S3,T3_full,S3,east_sector,46.75,5.03660986245084,4.155134866061395,0.8814749963894446
T3_full_minus_S3,T3_full,S3,east_sector,47.0,5.023861589622457,4.138205752746859,0.885655836875598
T3_full_minus_S3,T3_full,S3,east_sector,47.25,5.115305549450152,4.2200127593405945,0.8952927901095578
T3_full_minus_S3,T3_full,S3,east_sector,47.5,5.201196835544816,4.233929259198593,0.9672675763462228
T3_full_minus_S3,T3_full,S3,east_sector,47.75,5.2228148584910405,4.180979388490015,1.0418354700010255
T3_full_minus_S3,T3_full,S3,east_sector,48.0,5.255213020747776,4.20077426633597,1.0544387544118061
T3_full_minus_S3,T3_full,S3,east_sector,48.25,5.304857022567179,4.249422717944294,1.0554343046228851
T3_full_minus_S3,T3_full,S3,east_sector,48.5,5.22154893895961,4.167604966931332,1.0539439720282777
T3_full_minus_S3,T3_full,S3,east_sector,48.75,5.428469211717557,4.363730575518274,1.0647386361992828
T3_full_minus_S3,T3_full,S3,east_sector,49.0,5.3026056027731885,4.221006872423652,1.081598730349537
T3_full_minus_S3,T3_full,S3,east_sector,49.25,5.340891726102025,4.310133323254227,1.0307584028477974
T3_full_minus_S3,T3_full,S3,east_sector,49.5,5.2088384986174425,4.17052678920028,1.0383117094171626
T3_full_minus_S3,T3_full,S3,east_sector,49.75,5.103175654886089,4.125632672143361,0.9775429827427278
T3_full_minus_S3,T3_full,S3,east_sector,50.0,5.146310162706438,4.2795095073414515,0.8668006553649867
T3_full_minus_S3,T3_full,S3,east_sector,50.25,5.254513206096612,4.450515841927388,0.8039973641692244
T3_full_minus_S3,T3_full,S3,east_sector,50.5,5.280138073781426,4.4532584286817345,0.8268796450996918
T3_full_minus_S3,T3_full,S3,east_sector,50.75,5.129253532552788,4.28075702074704,0.8484965118057479
T3_full_minus_S3,T3_full,S3,east_sector,51.0,5.006541819905674,4.192602806575714,0.8139390133299607
T3_full_minus_S3,T3_full,S3,east_sector,51.25,5.14649128162303,4.273165053179476,0.8733262284435543
T3_full_minus_S3,T3_full,S3,east_sector,51.5,5.0129833327124125,4.197547281926992,0.8154360507854204
T3_full_minus_S3,T3_full,S3,east_sector,51.75,5.036745094860785,4.238316187324439,0.798428907536346
T3_full_minus_S3,T3_full,S3,east_sector,52.0,4.976249908041497,4.138541667375975,0.8377082406655223
T3_full_minus_S3,T3_full,S3,east_sector,52.25,5.002884274059855,4.107471951525767,0.8954123225340878
T3_full_minus_S3,T3_full,S3,east_sector,52.5,5.106533237693974,4.118890419819457,0.9876428178745167
T3_full_minus_S3,T3_full,S3,east_sector,52.75,5.068328916651518,4.001694337477218,1.0666345791743002
T3_full_minus_S3,T3_full,S3,east_sector,53.0,4.9738747143042605,3.9347134307722933,1.0391612835319672
T3_full_minus_S3,T3_full,S3,east_sector,53.25,5.23669252315813,4.117904399534472,1.1187881236236574
T3_full_minus_S3,T3_full,S3,east_sector,53.5,5.043385460027293,3.957132053842351,1.0862534061849423
T3_full_minus_S3,T3_full,S3,east_sector,53.75,5.317531858706469,4.240970449737411,1.0765614089690585
T3_full_minus_S3,T3_full,S3,east_sector,54.0,5.129639149266552,3.9748229818019736,1.1548161674645785
T3_full_minus_S3,T3_full,S3,east_sector,54.25,4.961717031915713,3.7829788169774337,1.1787382149382792
T3_full_minus_S3,T3_full,S3,east_sector,54.5,5.1452941126559,3.97666492048683,1.1686291921690706
T3_full_minus_S3,T3_full,S3,east_sector,54.75,5.329917580787974,4.224574182903956,1.1053433978840186
T3_full_minus_S3,T3_full,S3,east_sector,55.0,5.388378919319526,4.405118644999811,0.983260274319715
T3_full_minus_S3,T3_full,S3,east_sector,55.25,5.7727385720634565,4.823273455881478,0.9494651161819787
T3_full_minus_S3,T3_full,S3,east_sector,55.5,5.547887796084676,4.703007194354692,0.8448806017299839
T3_full_minus_S3,T3_full,S3,east_sector,55.75,5.568914536519582,4.845837234946876,0.7230773015727063
T3_full_minus_S3,T3_full,S3,east_sector,56.0,5.166842765108234,4.4809104558464625,0.6859323092617711
T3_full_minus_S3,T3_full,S3,east_sector,56.25,4.643194265465863,4.108821423511117,0.5343728419547462
T3_full_minus_S3,T3_full,S3,east_sector,56.5,4.448200678859781,4.10433974525988,0.3438609335999008
T3_full_minus_S3,T3_full,S3,east_sector,56.75,4.269608135801374,4.057907100565039,0.21170103523633532
T3_full_minus_S3,T3_full,S3,east_sector,57.0,3.943886051779553,3.821215418601521,0.12267063317803206
T3_full_minus_S3,T3_full,S3,east_sector,57.25,3.7493260615153603,3.7014997475293225,0.04782631398603776
T3_full_minus_S3,T3_full,S3,east_sector,57.5,3.6366707930194306,3.642689816256499,-0.006019023237068488
T3_full_minus_S3,T3_full,S3,east_sector,57.75,3.4919988426565505,3.589512948535737,-0.09751410587918663
T3_full_minus_S3,T3_full,S3,east_sector,58.0,3.6947063824290507,3.7775600340014948,-0.08285365157244406
T3_full_minus_S3,T3_full,S3,east_sector,58.25,3.6408530126888956,3.6391994147095286,0.0016535979793670386
T3_full_minus_S3,T3_full,S3,east_sector,58.5,3.3991435711478686,3.3310389496334016,0.06810462151446695
T3_full_minus_S3,T3_full,S3,east_sector,58.75,3.0424562362768404,2.96271722057455,0.07973901570229058
T3_full_minus_S3,T3_full,S3,east_sector,59.0,2.8106199876875317,2.7415797781479334,0.06904020953959833
T3_full_minus_S3,T3_full,S3,east_sector,59.25,2.7224795632410532,2.663830413247452,0.058649149993601046
T3_full_minus_S3,T3_full,S3,east_sector,59.5,2.5581708659508426,2.523228842313598,0.034942023637244635
T3_full_minus_S3,T3_full,S3,east_sector,59.75,2.377828300380137,2.3868079076926993,-0.008979607312562532
T3_full_minus_S3,T3_full,S3,east_sector,60.0,2.3287306518334505,2.3509925453895346,-0.0222618935560841
T3_full_minus_S3,T3_full,S3,south_scs_ref,10.0,8.90787985194241,9.38101088096023,-0.47313102901782145
T3_full_minus_S3,T3_full,S3,south_scs_ref,10.25,8.9364260931861,9.29302990694959,-0.35660381376349015
T3_full_minus_S3,T3_full,S3,south_scs_ref,10.5,9.030754687727686,9.290175826300363,-0.25942113857267657
T3_full_minus_S3,T3_full,S3,south_scs_ref,10.75,9.000239474753137,9.201451744272635,-0.20121226951949822
T3_full_minus_S3,T3_full,S3,south_scs_ref,11.0,8.931571090672294,9.055361662030617,-0.12379057135832205
T3_full_minus_S3,T3_full,S3,south_scs_ref,11.25,9.072972111725333,9.112124029002175,-0.03915191727684153
T3_full_minus_S3,T3_full,S3,south_scs_ref,11.5,9.257233820160888,9.158754960163987,0.09847885999690043
T3_full_minus_S3,T3_full,S3,south_scs_ref,11.75,9.365526931187384,9.108555924972686,0.25697100621469815
T3_full_minus_S3,T3_full,S3,south_scs_ref,12.0,9.637351009972821,9.286100498774394,0.3512505111984279
T3_full_minus_S3,T3_full,S3,south_scs_ref,12.25,9.761719001757047,9.317020530339779,0.4446984714172686
T3_full_minus_S3,T3_full,S3,south_scs_ref,12.5,9.483474989207295,8.951490601924652,0.5319843872826429
T3_full_minus_S3,T3_full,S3,south_scs_ref,12.75,9.669456715599539,9.045078305944227,0.6243784096553124
T3_full_minus_S3,T3_full,S3,south_scs_ref,13.0,9.79009486707643,9.044183547260214,0.7459113198162157
T3_full_minus_S3,T3_full,S3,south_scs_ref,13.25,9.897324186680448,9.083839736493639,0.8134844501868095
T3_full_minus_S3,T3_full,S3,south_scs_ref,13.5,9.846579539538123,9.000511986001229,0.8460675535368942
T3_full_minus_S3,T3_full,S3,south_scs_ref,13.75,9.88624559646822,8.961525153463297,0.9247204430049223
T3_full_minus_S3,T3_full,S3,south_scs_ref,14.0,10.082240128775146,9.10099206939966,0.9812480593754849
T3_full_minus_S3,T3_full,S3,south_scs_ref,14.25,10.123987207932524,9.168932188992978,0.9550550189395466
T3_full_minus_S3,T3_full,S3,south_scs_ref,14.5,10.055166651285797,9.129628851644014,0.9255377996417824
T3_full_minus_S3,T3_full,S3,south_scs_ref,14.75,10.027151384228691,9.091129628919004,0.936021755309687
T3_full_minus_S3,T3_full,S3,south_scs_ref,15.0,10.122713166969465,9.135147040460499,0.9875661265089661
T3_full_minus_S3,T3_full,S3,south_scs_ref,15.25,9.913817240366612,8.955368135303287,0.958449105063325
T3_full_minus_S3,T3_full,S3,south_scs_ref,15.5,9.611649979679974,8.59213875435891,1.0195112253210645
T3_full_minus_S3,T3_full,S3,south_scs_ref,15.75,9.638727303287583,8.462228383856377,1.1764989194312054
T3_full_minus_S3,T3_full,S3,south_scs_ref,16.0,9.80646997447395,8.471988162033366,1.3344818124405844
T3_full_minus_S3,T3_full,S3,south_scs_ref,16.25,9.81107183514219,8.37294620588196,1.438125629260231
T3_full_minus_S3,T3_full,S3,south_scs_ref,16.5,9.751643215179062,8.196193319347959,1.555449895831103
T3_full_minus_S3,T3_full,S3,south_scs_ref,16.75,9.783192632053124,8.139167516890925,1.644025115162199
T3_full_minus_S3,T3_full,S3,south_scs_ref,17.0,9.654435143724942,8.098790004541383,1.555645139183559
T3_full_minus_S3,T3_full,S3,south_scs_ref,17.25,9.74987534903087,8.187043986157876,1.562831362872993
T3_full_minus_S3,T3_full,S3,south_scs_ref,17.5,9.681627646269876,8.12346103084048,1.5581666154293963
T3_full_minus_S3,T3_full,S3,south_scs_ref,17.75,9.517858879744788,7.950096734658586,1.5677621450862018
T3_full_minus_S3,T3_full,S3,south_scs_ref,18.0,9.410033388882717,7.836097725741277,1.5739356631414392
T3_full_minus_S3,T3_full,S3,south_scs_ref,18.25,9.247912978340072,7.713047910415433,1.5348650679246383
T3_full_minus_S3,T3_full,S3,south_scs_ref,18.5,8.929327685011545,7.431747508024879,1.4975801769866663
T3_full_minus_S3,T3_full,S3,south_scs_ref,18.75,8.565646006251015,7.043707860797676,1.5219381454533387
T3_full_minus_S3,T3_full,S3,south_scs_ref,19.0,8.364872667022865,6.818326963829653,1.5465457031932122
T3_full_minus_S3,T3_full,S3,south_scs_ref,19.25,8.344727628860298,6.799843794273989,1.544883834586309
T3_full_minus_S3,T3_full,S3,south_scs_ref,19.5,8.355151923136038,6.80219396878233,1.5529579543537082
T3_full_minus_S3,T3_full,S3,south_scs_ref,19.75,8.274164135522136,6.790993207027156,1.4831709284949808
T3_full_minus_S3,T3_full,S3,south_scs_ref,20.0,8.102319044045824,6.658630620656363,1.4436884233894611
T3_full_minus_S3,T3_full,S3,south_scs_ref,20.25,7.988540470883637,6.629318997524753,1.3592214733588843
T3_full_minus_S3,T3_full,S3,south_scs_ref,20.5,8.015732897683996,6.681049689537359,1.3346832081466378
T3_full_minus_S3,T3_full,S3,south_scs_ref,20.75,8.11247287367592,6.71211933228731,1.4003535413886095
T3_full_minus_S3,T3_full,S3,south_scs_ref,21.0,8.200238849400689,6.818781070167862,1.3814577792328269
T3_full_minus_S3,T3_full,S3,south_scs_ref,21.25,8.452748520953474,7.1573797719302865,1.2953687490231873
T3_full_minus_S3,T3_full,S3,south_scs_ref,21.5,8.47142027939519,7.334520344565277,1.1368999348299127
T3_full_minus_S3,T3_full,S3,south_scs_ref,21.75,8.402580776456857,7.377297535979186,1.0252832404776706
T3_full_minus_S3,T3_full,S3,south_scs_ref,22.0,8.067187001514178,7.199676617663292,0.8675103838508855
T3_full_minus_S3,T3_full,S3,south_scs_ref,22.25,7.851171558592627,7.103848774900531,0.7473227836920966
T3_full_minus_S3,T3_full,S3,south_scs_ref,22.5,7.6407154113009605,6.9620060720076555,0.678709339293305
T3_full_minus_S3,T3_full,S3,south_scs_ref,22.75,7.448331148185926,6.7866548175413115,0.6616763306446147
