window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W045,H,Jw,48.0,43.0,-5.0,-2.0,-11.0,9.049999999999955,0.386,0.572,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.572,unresolved
W045,Je,Jw,44.0,43.0,-1.0,-2.0,-9.524999999999999,6.524999999999977,0.26,0.61,0.13,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.61,unresolved
W045,P,V,46.0,45.0,-1.0,-1.0,-9.524999999999999,7.0,0.282,0.596,0.122,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.596,unresolved
W045,P,H,46.0,48.0,2.0,1.0,-14.0,7.0,0.532,0.36,0.108,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.532,unresolved
W045,P,Je,46.0,47.0,1.0,2.0,-3.5249999999999986,7.0,0.75,0.108,0.142,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.75,unresolved
W045,P,Jw,46.0,37.0,-9.0,-7.0,-14.0,3.0,0.082,0.886,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.886,unresolved
W045,V,H,45.0,48.0,3.0,2.0,-17.0,9.0,0.576,0.378,0.046,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.576,unresolved
W045,V,Je,45.0,47.0,2.0,3.0,-5.0,9.0,0.77,0.18,0.05,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.77,unresolved
W045,V,Jw,45.0,37.0,-8.0,-6.0,-17.525,5.0,0.2,0.774,0.026,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.774,unresolved
W045,H,Je,48.0,47.0,-1.0,1.0,-4.0,15.524999999999977,0.53,0.344,0.126,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.53,unresolved
W045,H,Jw,48.0,37.0,-11.0,-6.0,-17.0,10.0,0.212,0.746,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.746,unresolved
W045,Je,Jw,47.0,37.0,-10.0,-8.0,-18.0,1.0,0.034,0.954,0.012,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.954,credible_95
W045,P,V,48.0,44.0,-4.0,-2.0,-11.0,9.0,0.228,0.662,0.11,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.662,unresolved
W045,P,H,48.0,38.0,-10.0,-6.0,-13.0,12.0,0.222,0.748,0.03,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.748,unresolved
W045,P,Je,48.0,49.0,1.0,2.0,-9.0,11.0,0.666,0.27,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.666,unresolved
W045,P,Jw,48.0,48.0,0.0,3.0,-4.0,10.0,0.66,0.2,0.14,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.66,unresolved
W045,V,H,44.0,38.0,-6.0,-4.0,-11.0,8.0,0.234,0.734,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.734,unresolved
W045,V,Je,44.0,49.0,5.0,4.0,-8.0,10.0,0.724,0.224,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.724,unresolved
W045,V,Jw,44.0,48.0,4.0,4.0,-3.5249999999999986,9.0,0.96,0.03,0.01,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.96,credible_95
W045,H,Je,38.0,49.0,11.0,8.0,-11.0,14.0,0.776,0.182,0.042,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.776,unresolved
W045,H,Jw,38.0,48.0,10.0,9.0,-5.0,12.0,0.826,0.148,0.026,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.826,unresolved
W045,Je,Jw,49.0,48.0,-1.0,-1.0,-4.0,11.0,0.364,0.574,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.574,unresolved
W045,P,V,42.0,43.0,1.0,1.0,-11.0,10.0,0.552,0.302,0.146,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.552,unresolved
W045,P,H,42.0,50.0,8.0,5.0,-12.0,13.0,0.656,0.282,0.062,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.656,unresolved
W045,P,Je,42.0,45.0,3.0,3.0,-9.524999999999999,11.0,0.762,0.178,0.06,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.762,unresolved
W045,P,Jw,42.0,42.0,0.0,0.0,-11.0,9.524999999999977,0.486,0.41,0.104,peak_order_unresolved,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.486,unresolved
W045,V,H,43.0,50.0,7.0,5.0,-15.0,13.0,0.606,0.334,0.06,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.606,unresolved
W045,V,Je,43.0,45.0,2.0,2.0,-10.0,11.0,0.672,0.274,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.672,unresolved
W045,V,Jw,43.0,42.0,-1.0,0.0,-11.524999999999999,10.0,0.424,0.484,0.092,peak_order_unresolved,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.484,unresolved
W045,H,Je,50.0,45.0,-5.0,-4.0,-10.524999999999999,14.524999999999977,0.346,0.612,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.612,unresolved
W045,H,Jw,50.0,42.0,-8.0,-4.0,-15.0,12.0,0.286,0.676,0.038,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.676,unresolved
W045,Je,Jw,45.0,42.0,-3.0,-2.0,-13.0,9.0,0.32,0.636,0.044,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.636,unresolved
W045,P,V,48.0,44.0,-4.0,-3.0,-12.0,8.0,0.198,0.75,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.75,unresolved
W045,P,H,48.0,51.0,3.0,-4.0,-13.0,12.0,0.332,0.614,0.054,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.614,unresolved
W045,P,Je,48.0,48.0,0.0,-1.0,-20.0,11.0,0.304,0.57,0.126,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.57,unresolved
W045,P,Jw,48.0,49.0,1.0,1.0,-10.0,10.524999999999977,0.502,0.32,0.178,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.502,unresolved
W045,V,H,44.0,51.0,7.0,-2.0,-12.0,11.0,0.412,0.546,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.546,unresolved
W045,V,Je,44.0,48.0,4.0,2.0,-16.525,9.0,0.578,0.384,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.578,unresolved
W045,V,Jw,44.0,49.0,5.0,4.0,-10.0,10.0,0.882,0.102,0.016,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.882,unresolved
W045,H,Je,51.0,48.0,-3.0,0.0,-14.0,13.524999999999977,0.46,0.482,0.058,peak_order_unresolved,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.482,unresolved
W045,H,Jw,51.0,49.0,-2.0,5.0,-6.0,13.0,0.726,0.242,0.032,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.726,unresolved
W045,Je,Jw,48.0,49.0,1.0,2.0,-7.0,21.524999999999977,0.616,0.268,0.116,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.616,unresolved
W045,P,V,42.0,38.0,-4.0,0.0,-11.0,10.0,0.402,0.474,0.124,peak_order_unresolved,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.474,unresolved
W045,P,H,42.0,49.0,7.0,5.0,-11.0,13.0,0.72,0.24,0.04,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.72,unresolved
W045,P,Je,42.0,44.0,2.0,1.5,-8.0,10.0,0.606,0.274,0.12,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.606,unresolved
W045,P,Jw,42.0,43.0,1.0,1.0,-7.524999999999999,7.0,0.512,0.352,0.136,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.512,unresolved
W045,V,H,38.0,49.0,11.0,5.0,-12.0,14.0,0.63,0.3,0.07,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.63,unresolved
W045,V,Je,38.0,44.0,6.0,2.0,-9.524999999999999,11.0,0.652,0.33,0.018,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.652,unresolved
W045,V,Jw,38.0,43.0,5.0,1.0,-10.0,9.0,0.532,0.412,0.056,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.532,unresolved
W045,H,Je,49.0,44.0,-5.0,-3.0,-13.0,11.0,0.3,0.624,0.076,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.624,unresolved
W045,H,Jw,49.0,43.0,-6.0,-4.0,-12.0,12.0,0.21,0.738,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.738,unresolved
W045,Je,Jw,44.0,43.0,-1.0,0.0,-10.0,7.0,0.358,0.492,0.15,peak_order_unresolved,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.492,unresolved
W081,P,V,80.0,78.0,-2.0,-1.0,-5.0,3.0,0.146,0.63,0.224,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.63,unresolved
W081,P,H,80.0,77.0,-3.0,-2.0,-6.0,0.5249999999999773,0.026,0.908,0.066,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.908,usable_90
W081,P,Je,80.0,76.0,-4.0,-2.0,-13.0,7.0,0.28772635814889336,0.6197183098591549,0.0925553319919517,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6197183098591549,unresolved
W081,P,Jw,80.0,81.0,1.0,1.0,-12.524999999999999,11.0,0.606,0.294,0.1,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.606,unresolved
W081,V,H,78.0,77.0,-1.0,-1.0,-6.0,2.0,0.118,0.676,0.206,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.676,unresolved
W081,V,Je,78.0,76.0,-2.0,-1.0,-12.0,7.599999999999966,0.352112676056338,0.5573440643863179,0.09054325955734406,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5573440643863179,unresolved
W081,V,Jw,78.0,81.0,3.0,2.0,-12.524999999999999,11.0,0.714,0.212,0.074,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.714,unresolved
W081,H,Je,77.0,76.0,-1.0,0.0,-10.6,9.0,0.4788732394366197,0.4245472837022133,0.096579476861167,peak_order_unresolved,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.4788732394366197,unresolved
W081,H,Jw,77.0,81.0,4.0,4.0,-11.0,12.0,0.814,0.148,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.814,unresolved
W081,Je,Jw,76.0,81.0,5.0,4.0,-12.0,15.599999999999966,0.7404426559356136,0.18712273641851107,0.07243460764587525,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7404426559356136,unresolved
W081,P,V,88.0,85.0,-3.0,-1.0,-10.0,14.0,0.302,0.62,0.078,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.62,unresolved
W081,P,H,88.0,85.0,-3.0,-4.0,-19.0,13.550000000000011,0.15030060120240482,0.8196392785571143,0.03006012024048096,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.8196392785571143,unresolved
W081,P,Je,88.0,84.0,-4.0,-2.0,-14.0,12.0,0.31,0.614,0.076,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.614,unresolved
W081,P,Jw,88.0,84.0,-4.0,-2.0,-16.0,11.0,0.258,0.666,0.076,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.666,unresolved
W081,V,H,85.0,85.0,0.0,-3.0,-17.0,7.550000000000011,0.1402805611222445,0.7695390781563126,0.09018036072144289,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.7695390781563126,unresolved
W081,V,Je,85.0,84.0,-1.0,-1.0,-11.0,11.0,0.234,0.65,0.116,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.65,unresolved
W081,V,Jw,85.0,84.0,-1.0,-2.0,-14.0,8.0,0.252,0.648,0.1,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.648,unresolved
W081,H,Je,85.0,84.0,-1.0,2.0,-8.0,18.0,0.6472945891783567,0.2845691382765531,0.06813627254509018,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6472945891783567,unresolved
W081,H,Jw,85.0,84.0,-1.0,2.0,-13.0,16.0,0.5971943887775552,0.35470941883767537,0.04809619238476954,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5971943887775552,unresolved
W081,Je,Jw,84.0,84.0,0.0,-1.0,-14.0,12.524999999999977,0.35,0.524,0.126,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.524,unresolved
W081,P,V,82.0,82.0,0.0,-1.0,-9.0,11.0,0.3627254509018036,0.5150300601202404,0.12224448897795591,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5150300601202404,unresolved
W081,P,H,82.0,84.0,2.0,-1.0,-11.0,10.0,0.462,0.506,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.506,unresolved
W081,P,Je,82.0,83.0,1.0,1.0,-9.0,10.0,0.5461847389558233,0.41566265060240964,0.03815261044176707,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5461847389558233,unresolved
W081,P,Jw,82.0,81.0,-1.0,1.0,-10.0,8.0,0.54,0.38,0.08,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.54,unresolved
W081,V,H,82.0,84.0,2.0,0.0,-12.0,11.0,0.4468937875751503,0.4749498997995992,0.0781563126252505,peak_order_unresolved,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.4749498997995992,unresolved
W081,V,Je,82.0,83.0,1.0,0.0,-11.0,11.0,0.4969818913480885,0.4346076458752515,0.06841046277665996,peak_order_unresolved,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.4969818913480885,unresolved
W081,V,Jw,82.0,81.0,-1.0,1.0,-13.0,11.0,0.5551102204408818,0.3787575150300601,0.06613226452905811,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5551102204408818,unresolved
W081,H,Je,84.0,83.0,-1.0,-1.0,-8.575,12.0,0.2710843373493976,0.6244979919678715,0.10441767068273092,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6244979919678715,unresolved
W081,H,Jw,84.0,81.0,-3.0,-3.0,-10.0,12.0,0.3,0.654,0.046,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.654,unresolved
