window_id,object_A,object_B,tau_sync_primary,tau_sync_q50,tau_sync_q75,tau_sync_q90,delta_observed,delta_median,delta_q025,delta_q975,P_within_tau_q50,P_within_tau_q75,P_within_tau_q90,synchrony_decision,tau_quality_flag,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,P,V,4.0,2.0,4.0,7.0,-1.0,-1.0,-9.524999999999999,7.0,0.548,0.754,0.952,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,H,4.0,2.0,4.0,7.0,2.0,1.0,-14.0,7.0,0.402,0.6,0.764,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,4.0,2.0,4.0,7.0,1.0,2.0,-3.5249999999999986,7.0,0.616,0.888,0.978,synchrony_tendency,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,4.0,2.0,4.0,7.0,-9.0,-7.0,-14.0,3.0,0.178,0.286,0.588,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,H,4.0,2.0,4.0,7.0,3.0,2.0,-17.0,9.0,0.244,0.448,0.71,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,4.0,2.0,4.0,7.0,2.0,3.0,-5.0,9.0,0.366,0.742,0.936,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,4.0,2.0,4.0,7.0,-8.0,-6.0,-17.525,5.0,0.166,0.282,0.644,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,4.0,2.0,4.0,7.0,-1.0,1.0,-4.0,15.524999999999977,0.52,0.68,0.732,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,4.0,2.0,4.0,7.0,-11.0,-6.0,-17.0,10.0,0.184,0.32,0.498,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,4.0,2.0,4.0,7.0,-10.0,-8.0,-18.0,1.0,0.098,0.222,0.446,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,V,3.0,1.0,3.0,8.0,-4.0,-2.0,-11.0,9.0,0.266,0.564,0.916,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,H,3.0,1.0,3.0,8.0,-10.0,-6.0,-13.0,12.0,0.082,0.256,0.662,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,3.0,1.0,3.0,8.0,1.0,2.0,-9.0,11.0,0.272,0.538,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,3.0,1.0,3.0,8.0,0.0,3.0,-4.0,10.0,0.302,0.62,0.96,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,H,3.0,1.0,3.0,8.0,-6.0,-4.0,-11.0,8.0,0.104,0.278,0.894,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,3.0,1.0,3.0,8.0,5.0,4.0,-8.0,10.0,0.102,0.262,0.908,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,3.0,1.0,3.0,8.0,4.0,4.0,-3.5249999999999986,9.0,0.036,0.42,0.966,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,3.0,1.0,3.0,8.0,11.0,8.0,-11.0,14.0,0.146,0.258,0.512,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,3.0,1.0,3.0,8.0,10.0,9.0,-5.0,12.0,0.064,0.114,0.488,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,3.0,1.0,3.0,8.0,-1.0,-1.0,-4.0,11.0,0.272,0.666,0.922,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,V,5.0,2.0,5.0,8.0,1.0,1.0,-11.0,10.0,0.536,0.774,0.886,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,P,H,5.0,2.0,5.0,8.0,8.0,5.0,-12.0,13.0,0.22,0.39,0.628,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,5.0,2.0,5.0,8.0,3.0,3.0,-9.524999999999999,11.0,0.358,0.746,0.9,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,5.0,2.0,5.0,8.0,0.0,0.0,-11.0,9.524999999999977,0.436,0.762,0.908,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,V,H,5.0,2.0,5.0,8.0,7.0,5.0,-15.0,13.0,0.2,0.344,0.614,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,5.0,2.0,5.0,8.0,2.0,2.0,-10.0,11.0,0.316,0.71,0.904,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,5.0,2.0,5.0,8.0,-1.0,0.0,-11.524999999999999,10.0,0.374,0.682,0.888,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,5.0,2.0,5.0,8.0,-5.0,-4.0,-10.524999999999999,14.524999999999977,0.204,0.504,0.796,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,5.0,2.0,5.0,8.0,-8.0,-4.0,-15.0,12.0,0.164,0.432,0.668,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,5.0,2.0,5.0,8.0,-3.0,-2.0,-13.0,9.0,0.32,0.702,0.846,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,P,V,6.0,2.0,6.0,11.0,-4.0,-3.0,-12.0,8.0,0.258,0.778,0.956,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,H,6.0,2.0,6.0,11.0,3.0,-4.0,-13.0,12.0,0.274,0.508,0.804,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,6.0,2.0,6.0,11.0,0.0,-1.0,-20.0,11.0,0.472,0.714,0.876,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,6.0,2.0,6.0,11.0,1.0,1.0,-10.0,10.524999999999977,0.568,0.836,0.964,synchrony_tendency,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,H,6.0,2.0,6.0,11.0,7.0,-2.0,-12.0,11.0,0.206,0.62,0.95,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,6.0,2.0,6.0,11.0,4.0,2.0,-16.525,9.0,0.254,0.732,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,6.0,2.0,6.0,11.0,5.0,4.0,-10.0,10.0,0.16,0.724,0.966,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,6.0,2.0,6.0,11.0,-3.0,0.0,-14.0,13.524999999999977,0.304,0.578,0.826,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,6.0,2.0,6.0,11.0,-2.0,5.0,-6.0,13.0,0.244,0.53,0.84,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,6.0,2.0,6.0,11.0,1.0,2.0,-7.0,21.524999999999977,0.426,0.704,0.906,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,V,4.0,2.0,4.0,8.0,-4.0,0.0,-11.0,10.0,0.446,0.622,0.9,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,H,4.0,2.0,4.0,8.0,7.0,5.0,-11.0,13.0,0.222,0.386,0.748,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,4.0,2.0,4.0,8.0,2.0,1.5,-8.0,10.0,0.522,0.806,0.926,synchrony_tendency,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,4.0,2.0,4.0,8.0,1.0,1.0,-7.524999999999999,7.0,0.534,0.782,0.978,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,H,4.0,2.0,4.0,8.0,11.0,5.0,-12.0,14.0,0.22,0.29,0.644,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,4.0,2.0,4.0,8.0,6.0,2.0,-9.524999999999999,11.0,0.26,0.506,0.904,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,4.0,2.0,4.0,8.0,5.0,1.0,-10.0,9.0,0.264,0.518,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,4.0,2.0,4.0,8.0,-5.0,-3.0,-13.0,11.0,0.328,0.488,0.86,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,4.0,2.0,4.0,8.0,-6.0,-4.0,-12.0,12.0,0.252,0.488,0.8,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,4.0,2.0,4.0,8.0,-1.0,0.0,-10.0,7.0,0.58,0.764,0.94,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,V,3.0,1.0,3.0,5.0,-2.0,-1.0,-5.0,3.0,0.608,0.93,0.984,synchrony_tendency,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,H,3.0,1.0,3.0,5.0,-3.0,-2.0,-6.0,0.5249999999999773,0.27,0.78,0.96,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,3.0,1.0,3.0,5.0,-4.0,-2.0,-13.0,7.0,0.289738430583501,0.5352112676056338,0.7344064386317908,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,3.0,1.0,3.0,5.0,1.0,1.0,-12.524999999999999,11.0,0.3,0.634,0.79,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,H,3.0,1.0,3.0,5.0,-1.0,-1.0,-6.0,2.0,0.52,0.86,0.958,synchrony_tendency,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,3.0,1.0,3.0,5.0,-2.0,-1.0,-12.0,7.599999999999966,0.2575452716297787,0.6036217303822937,0.7806841046277666,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,3.0,1.0,3.0,5.0,3.0,2.0,-12.524999999999999,11.0,0.23,0.558,0.76,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,3.0,1.0,3.0,5.0,-1.0,0.0,-10.6,9.0,0.29577464788732394,0.6338028169014085,0.8169014084507042,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,3.0,1.0,3.0,5.0,4.0,4.0,-11.0,12.0,0.134,0.36,0.654,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,3.0,1.0,3.0,5.0,5.0,4.0,-12.0,15.599999999999966,0.15492957746478872,0.3762575452716298,0.5653923541247485,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,V,5.0,2.0,5.0,10.0,-3.0,-1.0,-10.0,14.0,0.508,0.774,0.86,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,H,5.0,2.0,5.0,10.0,-3.0,-4.0,-19.0,13.550000000000011,0.24448897795591182,0.5651302605210421,0.7775551102204409,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,5.0,2.0,5.0,10.0,-4.0,-2.0,-14.0,12.0,0.406,0.7,0.898,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,5.0,2.0,5.0,10.0,-4.0,-2.0,-16.0,11.0,0.364,0.654,0.886,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,H,5.0,2.0,5.0,10.0,0.0,-3.0,-17.0,7.550000000000011,0.43887775551102204,0.6112224448897795,0.8236472945891784,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,5.0,2.0,5.0,10.0,-1.0,-1.0,-11.0,11.0,0.536,0.818,0.93,synchrony_tendency,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,5.0,2.0,5.0,10.0,-1.0,-2.0,-14.0,8.0,0.448,0.688,0.852,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,5.0,2.0,5.0,10.0,-1.0,2.0,-8.0,18.0,0.3847695390781563,0.6673346693386774,0.8196392785571143,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,5.0,2.0,5.0,10.0,-1.0,2.0,-13.0,16.0,0.3046092184368738,0.5991983967935872,0.811623246492986,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,5.0,2.0,5.0,10.0,0.0,-1.0,-14.0,12.524999999999977,0.5,0.724,0.894,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,V,5.0,2.0,5.0,7.0,0.0,-1.0,-9.0,11.0,0.46292585170340683,0.7454909819639278,0.8476953907815631,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,H,5.0,2.0,5.0,7.0,2.0,-1.0,-11.0,10.0,0.288,0.542,0.73,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,5.0,2.0,5.0,7.0,1.0,1.0,-9.0,10.0,0.2469879518072289,0.5742971887550201,0.8333333333333334,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,5.0,2.0,5.0,7.0,-1.0,1.0,-10.0,8.0,0.382,0.804,0.904,synchrony_tendency,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,H,5.0,2.0,5.0,7.0,2.0,0.0,-12.0,11.0,0.4228456913827655,0.6973947895791583,0.7615230460921844,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Je,5.0,2.0,5.0,7.0,1.0,0.0,-11.0,11.0,0.24748490945674045,0.5714285714285714,0.7565392354124748,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,Jw,5.0,2.0,5.0,7.0,-1.0,1.0,-13.0,11.0,0.32064128256513025,0.655310621242485,0.8216432865731463,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Je,5.0,2.0,5.0,7.0,-1.0,-1.0,-8.575,12.0,0.5582329317269076,0.7791164658634538,0.8333333333333334,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,Jw,5.0,2.0,5.0,7.0,-3.0,-3.0,-10.0,12.0,0.256,0.69,0.832,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,Jw,5.0,2.0,5.0,7.0,-2.0,-1.0,-11.0,14.0,0.4497991967871486,0.7911646586345381,0.8855421686746988,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,V,6.0,2.0,6.0,10.0,-2.0,-1.0,-14.0,14.0,0.412,0.694,0.82,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,H,6.0,2.0,6.0,10.0,-7.0,-4.0,-19.0,10.0,0.2429718875502008,0.6044176706827309,0.7951807228915663,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Je,6.0,2.0,6.0,10.0,-2.0,0.0,-15.549999999999999,12.0,0.374749498997996,0.7314629258517034,0.8597194388777555,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,Jw,6.0,2.0,6.0,10.0,-3.0,-2.0,-14.524999999999999,11.0,0.38,0.746,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
