window_id,object,observed_peak_day,bootstrap_peak_median,bootstrap_peak_q025,bootstrap_peak_q975,abs_error_median,abs_error_q75,abs_error_q90,abs_error_q975,support_class,included_in_tau_estimation,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W081,V,85.0,84.0,68.0,89.0,2.0,6.0,14.0,17.0,candidate_window,True,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,79.0,79.0,69.0,87.0,2.0,6.0,8.0,11.0,weak_window,True,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,84.0,83.0,68.0,90.0,2.0,4.0,8.0,16.0,candidate_window,True,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Jw,75.0,80.0,70.0,89.0,6.0,9.0,12.0,14.0,weak_window,True,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,82.0,82.0,76.0,88.0,2.0,5.0,6.0,7.0,candidate_window,True,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,82.0,82.0,73.0,88.0,3.0,6.0,7.0,9.0,weak_window,True,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,83.0,83.0,70.475,87.0,1.0,7.0,9.0,12.524999999999977,weak_window,True,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,82.0,82.0,71.375,88.0,2.0,4.0,6.0,10.625,candidate_window,True,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,80.0,80.0,70.0,87.0,2.0,4.0,6.0,10.0,candidate_window,True,kmedoids_behavior_pca,4,2,10,unstable_clustering,1983;1989;1990;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,84.0,83.0,76.0,87.52499999999998,2.0,4.0,7.0,8.0,candidate_window,True,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,83.0,82.0,75.0,87.0,2.0,6.0,7.0,8.0,weak_window,True,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,84.0,83.0,72.475,87.0,1.0,2.0,9.0,11.524999999999977,candidate_window,True,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,84.0,83.0,72.4,88.0,2.0,3.0,5.0,11.599999999999966,candidate_window,True,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,81.0,81.0,69.475,88.0,2.0,5.0,8.0,11.524999999999977,weak_window,True,kmedoids_behavior_pca,5,0,9,unstable_clustering,1983;1989;1994;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,89.0,81.5,75.95,90.0,7.5,10.0,11.0,13.049999999999955,candidate_window,True,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,86.0,86.0,70.0,89.0,1.0,2.0,3.0,16.0,accepted_window,True,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,79.0,80.0,67.0,88.0,2.0,6.0,9.0,12.0,weak_window,True,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,85.0,84.0,74.0,90.0,2.0,6.0,9.0,11.0,candidate_window,True,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,Jw,84.0,83.0,71.0,88.0,3.0,9.0,12.0,13.0,weak_window,True,kmedoids_behavior_pca,5,3,12,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2011;2013;2016;2021;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,78.0,78.0,75.0,81.0,1.0,1.0,2.0,5.0,accepted_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,78.0,78.0,76.0,80.52499999999998,1.0,1.0,2.0,3.0,accepted_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,78.0,78.0,73.475,79.0,0.0,1.0,1.0,5.0,accepted_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,82.0,82.0,74.0,86.52499999999998,2.0,4.0,5.0,9.0,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,Jw,82.0,81.0,68.0,87.0,2.0,3.0,6.0,14.0,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1981;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,82.0,81.0,76.0,88.0,2.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,81.0,80.0,70.0,88.0,4.0,6.0,7.0,11.0,weak_window,True,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,83.0,82.0,70.0,87.0,3.0,7.0,9.0,13.0,weak_window,True,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,85.0,82.0,74.0,88.0,3.0,6.0,9.0,11.0,weak_window,True,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,80.0,80.0,69.475,88.0,1.0,4.0,8.0,11.0,weak_window,True,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,83.0,83.0,78.0,87.0,1.0,2.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak
W081,V,82.0,82.0,73.95,87.0,2.0,3.0,4.0,8.524999999999977,accepted_window,True,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak
W081,H,79.0,79.0,69.0,87.52499999999998,1.0,2.0,8.0,10.0,candidate_window,True,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak
W081,Je,84.0,84.0,73.0,89.0,2.0,3.0,5.0,11.0,accepted_window,True,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak
W081,Jw,84.0,84.0,77.0,87.0,1.0,2.0,4.0,7.0,accepted_window,True,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak
W081,P,78.0,78.0,75.0,83.52499999999998,1.0,1.0,4.0,6.0,accepted_window,True,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,77.0,77.0,72.0,89.0,1.0,2.0,5.0,12.0,candidate_window,True,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,78.0,78.0,72.475,85.0,0.5,1.0,3.0,8.524999999999977,candidate_window,True,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,80.0,80.0,68.0,91.0,2.0,7.0,10.0,12.0,weak_window,True,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,Jw,82.0,81.0,66.0,90.52499999999998,3.0,6.0,9.0,16.0,weak_window,True,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak
W113,P,113.0,113.0,103.0,119.0,2.0,3.0,5.0,10.524999999999977,candidate_window,True,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,115.0,115.0,111.0,120.0,1.0,2.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,115.0,115.0,112.0,118.0,1.0,2.0,2.0,4.0,accepted_window,True,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,112.0,112.0,107.0,115.0,1.0,3.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,107.0,109.0,101.0,118.0,3.0,8.0,10.0,11.0,candidate_window,True,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,109.0,113.0,104.0,123.0,4.0,7.0,9.0,14.0,candidate_window,True,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,110.0,111.0,105.0,123.0,2.0,4.0,9.0,13.0,candidate_window,True,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,113.0,113.0,107.0,120.0,3.0,4.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,107.0,108.0,101.0,119.0,3.0,7.0,10.0,12.0,weak_window,True,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Jw,112.0,112.0,100.0,118.0,3.0,6.0,9.0,12.0,weak_window,True,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,116.0,115.0,110.0,122.52499999999998,2.0,4.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,111.0,111.0,109.0,125.0,1.0,3.0,10.0,14.0,candidate_window,True,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,116.0,116.0,108.0,118.0,1.0,2.0,3.0,8.0,accepted_window,True,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,114.0,114.0,107.0,115.0,1.0,2.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,114.0,114.0,105.0,120.52499999999998,2.0,4.0,7.0,9.0,candidate_window,True,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,111.0,112.0,102.0,123.0,2.0,5.0,9.0,12.0,weak_window,True,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,116.0,115.0,108.0,121.0,2.0,3.0,5.0,8.0,candidate_window,True,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,H,116.0,116.0,108.0,120.52499999999998,1.0,2.0,3.0,8.0,accepted_window,True,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,Je,112.0,112.0,106.0,120.0,3.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,Jw,106.0,107.0,103.0,120.0,2.0,3.0,12.0,14.0,accepted_window,True,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,108.0,113.0,105.0,122.0,5.0,8.0,10.0,14.0,weak_window,True,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,108.0,110.0,103.0,122.0,3.0,5.0,11.0,14.0,candidate_window,True,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,110.0,110.0,107.0,117.0,2.0,3.0,5.0,7.0,accepted_window,True,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,106.0,107.0,101.0,119.0,2.0,5.0,10.0,13.0,candidate_window,True,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Jw,113.0,113.0,100.0,126.0,2.0,4.0,7.0,14.0,candidate_window,True,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,110.0,112.0,102.0,123.0,3.0,7.0,11.0,13.0,weak_window,True,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,118.0,115.0,105.0,122.0,3.0,5.0,7.0,13.0,candidate_window,True,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,H,117.0,116.0,107.0,121.0,1.0,2.0,6.0,10.0,accepted_window,True,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,Je,114.0,114.0,105.0,122.0,3.0,6.0,7.0,9.0,weak_window,True,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,Jw,106.0,107.0,103.0,119.52499999999998,2.0,3.0,7.0,13.524999999999977,accepted_window,True,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,120.0,115.0,101.0,123.0,5.0,7.0,12.0,19.0,candidate_window,True,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,112.0,112.0,109.0,122.0,1.0,2.0,8.0,11.0,candidate_window,True,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,115.0,115.0,111.475,120.0,1.0,2.0,3.0,6.0,accepted_window,True,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,114.0,114.0,109.0,117.0,1.0,2.0,3.0,5.524999999999977,accepted_window,True,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,112.0,112.0,102.0,122.0,1.0,4.0,8.0,10.0,candidate_window,True,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,108.0,113.0,105.0,122.0,5.0,8.0,10.0,14.0,weak_window,True,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,108.0,110.0,103.0,122.0,3.0,5.0,11.0,14.0,candidate_window,True,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,110.0,110.0,107.0,117.0,2.0,3.0,5.0,7.0,accepted_window,True,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,106.0,107.0,101.0,119.0,2.0,5.0,10.0,13.0,candidate_window,True,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Jw,113.0,113.0,100.0,126.0,2.0,4.0,7.0,14.0,candidate_window,True,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,115.0,115.0,105.0,120.0,2.0,4.0,6.0,10.0,candidate_window,True,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,V,121.0,117.0,101.0,123.0,4.0,9.0,14.0,20.0,accepted_window,True,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,H,113.0,113.5,104.475,121.0,4.0,5.0,7.0,10.0,weak_window,True,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,Je,109.0,115.0,105.0,119.0,6.0,8.0,9.0,10.0,weak_window,True,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,Jw,118.0,115.0,99.475,122.0,3.0,6.0,12.0,18.524999999999977,candidate_window,True,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,P,111.0,111.0,101.0,118.0,1.0,3.0,8.0,10.0,candidate_window,True,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,V,117.0,116.0,109.0,121.52499999999998,2.0,5.0,7.0,8.0,candidate_window,True,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,H,118.0,117.0,107.0,121.0,2.0,4.0,10.0,11.0,accepted_window,True,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,Je,110.0,110.0,107.0,118.0,2.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,Jw,110.0,110.0,104.0,112.0,1.0,1.0,2.0,7.0,accepted_window,True,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,P,115.0,114.0,106.0,122.0,2.0,5.0,6.0,9.524999999999977,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,111.0,111.0,101.9,124.0,1.0,3.0,10.0,13.0,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,116.0,116.0,108.0,119.0,1.0,2.0,5.0,8.0,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,114.0,114.0,107.0,117.0,1.0,2.0,6.0,7.524999999999977,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,112.0,113.0,105.0,116.0,2.0,4.0,6.0,7.0,candidate_window,True,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,114.0,114.0,110.0,118.0,2.0,2.0,3.0,5.0,accepted_window,True,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,115.0,114.0,99.0,123.0,3.0,5.0,7.0,16.0,candidate_window,True,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,116.0,116.0,101.0,123.0,1.0,4.0,7.0,15.0,candidate_window,True,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,112.0,111.0,108.0,115.52499999999998,2.0,3.0,3.0,4.0,accepted_window,True,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Jw,108.0,111.0,104.0,118.0,4.0,8.0,10.0,10.0,weak_window,True,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,115.0,114.0,106.0,123.0,5.0,6.0,7.0,9.0,weak_window,True,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,113.0,113.0,112.0,122.0,1.0,1.0,2.0,9.0,accepted_window,True,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,H,114.0,114.0,110.0,119.0,1.0,2.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,Je,112.0,112.0,107.0,118.0,2.0,4.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
