bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
273,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
274,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
275,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
276,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
277,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
278,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
279,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
280,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
281,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
282,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
283,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
284,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
285,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
286,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
287,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
288,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
289,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
290,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
291,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
292,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
293,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
294,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
295,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
296,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
297,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
298,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
299,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
300,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
301,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
302,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
303,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
304,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
305,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
306,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
307,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
308,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
309,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
310,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
311,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
312,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
313,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
314,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
315,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
316,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
317,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
318,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
319,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
320,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
321,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
322,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
323,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
324,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
325,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
326,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
327,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
328,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
329,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
330,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
331,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
332,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
333,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
334,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
335,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
336,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
337,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
338,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
339,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
340,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
341,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
342,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
343,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
344,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
345,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
346,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
347,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
348,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
349,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
350,12.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
351,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
352,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
353,-12.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
354,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
355,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
356,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
357,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
358,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
359,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
360,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
361,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
362,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
363,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
364,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
365,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
366,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
367,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
368,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
369,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
370,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
371,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
372,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
373,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
374,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
375,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
376,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
377,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
378,-12.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
379,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
380,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
381,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
382,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
383,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
384,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
385,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
386,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
387,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
388,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
389,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
390,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
391,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
392,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
393,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
394,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
395,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
396,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
397,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
398,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
399,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
400,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
401,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
402,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
403,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
404,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
405,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
406,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
407,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
408,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
409,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
410,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
411,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
412,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
413,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
414,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
415,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
416,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
417,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
418,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
419,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
420,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
421,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
422,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
423,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
424,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
425,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
426,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
427,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
428,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
429,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
430,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
431,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
432,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
433,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
434,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
435,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
436,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
437,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
438,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
439,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
440,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
441,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
442,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
443,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
444,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
445,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
446,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
447,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
448,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
449,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
450,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
451,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
452,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
453,14.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
454,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
455,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
456,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
457,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
458,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
459,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
460,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
461,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
462,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
463,-13.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
464,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
465,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
466,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
467,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
468,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
469,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
470,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
471,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
472,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
473,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
474,-17.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
475,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
476,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
477,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
478,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
479,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
480,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
481,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
482,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
483,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
484,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
485,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
486,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
487,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
488,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
489,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
490,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
491,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
492,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
493,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
494,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
495,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
496,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
497,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
498,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
499,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
500,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
501,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
502,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
503,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
504,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
505,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
506,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
507,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
508,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
509,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
510,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
511,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
512,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
513,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
514,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
515,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
516,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
517,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
518,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
519,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
520,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
521,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
522,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
523,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
524,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
525,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
526,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
527,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
528,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
529,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
530,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
531,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
532,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
533,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
534,12.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
535,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
536,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
537,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
538,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
539,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
540,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
541,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
542,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
543,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
544,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
545,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
546,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
547,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
548,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
549,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
550,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
551,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
552,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
553,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
554,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
555,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
556,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
557,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
558,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
559,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
560,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
561,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
562,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
563,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
564,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
565,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
566,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
567,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
568,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
569,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
570,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
571,9.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
572,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
573,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
574,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
575,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
576,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
577,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
578,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
579,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
580,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
581,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
582,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
583,-13.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
584,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
585,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
586,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
587,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
588,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
589,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
590,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
591,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
592,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
593,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
594,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
595,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
596,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
597,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
598,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
599,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
600,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
601,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
602,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
603,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
604,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
605,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
606,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
607,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
608,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
609,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
610,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
611,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
612,-12.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
613,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
614,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
615,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
616,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
617,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
618,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
619,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
620,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
621,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
622,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
623,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
624,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
625,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
626,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
627,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
628,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
629,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
630,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
631,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
632,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
633,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
634,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
635,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
636,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
637,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
638,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
639,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
640,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
641,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
642,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
643,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
644,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
645,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
646,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
647,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
648,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
649,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
650,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
651,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
652,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
653,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
654,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
655,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
656,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
657,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
658,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
659,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
660,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
661,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
662,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
