field,bootstrap_id,P_proj_first_t25,P_proj_durable_t25_3d,P_proj_first_t50,P_proj_durable_t50_3d,P_proj_first_t75,P_proj_durable_t75_3d
H,494,37.0,37.0,41.0,41.0,50.0,50.0
H,495,36.0,36.0,40.0,50.0,53.0,53.0
H,496,36.0,36.0,38.0,38.0,42.0,42.0
H,497,38.0,38.0,41.0,41.0,50.0,50.0
H,498,37.0,37.0,41.0,41.0,51.0,51.0
H,499,37.0,37.0,40.0,40.0,53.0,53.0
H,500,38.0,38.0,44.0,50.0,53.0,53.0
H,501,38.0,38.0,40.0,40.0,51.0,51.0
H,502,37.0,37.0,51.0,51.0,53.0,53.0
H,503,36.0,36.0,40.0,51.0,53.0,53.0
H,504,36.0,36.0,39.0,39.0,53.0,53.0
H,505,39.0,42.0,49.0,49.0,53.0,53.0
H,506,38.0,38.0,44.0,49.0,52.0,52.0
H,507,36.0,36.0,38.0,38.0,40.0,40.0
H,508,36.0,36.0,39.0,39.0,54.0,54.0
H,509,37.0,37.0,43.0,43.0,51.0,51.0
H,510,37.0,37.0,51.0,51.0,54.0,54.0
H,511,37.0,37.0,40.0,40.0,51.0,51.0
H,512,38.0,38.0,50.0,50.0,53.0,53.0
H,513,37.0,37.0,41.0,41.0,51.0,51.0
H,514,36.0,36.0,37.0,37.0,39.0,39.0
H,515,37.0,37.0,39.0,39.0,51.0,51.0
H,516,37.0,37.0,50.0,50.0,53.0,53.0
H,517,36.0,36.0,46.0,46.0,50.0,50.0
H,518,39.0,39.0,49.0,49.0,53.0,53.0
H,519,36.0,36.0,40.0,40.0,53.0,53.0
H,520,38.0,38.0,51.0,51.0,54.0,54.0
H,521,36.0,36.0,39.0,39.0,53.0,53.0
H,522,37.0,37.0,41.0,41.0,53.0,53.0
H,523,36.0,36.0,37.0,37.0,40.0,40.0
H,524,37.0,37.0,38.0,38.0,53.0,53.0
H,525,38.0,38.0,47.0,47.0,51.0,51.0
H,526,38.0,38.0,49.0,49.0,53.0,53.0
H,527,37.0,37.0,40.0,40.0,52.0,52.0
H,528,39.0,39.0,49.0,49.0,54.0,54.0
H,529,37.0,37.0,41.0,41.0,51.0,51.0
H,530,36.0,36.0,39.0,39.0,52.0,52.0
H,531,37.0,37.0,51.0,51.0,53.0,53.0
H,532,37.0,37.0,40.0,40.0,51.0,51.0
H,533,36.0,36.0,39.0,39.0,52.0,52.0
H,534,37.0,37.0,49.0,49.0,52.0,52.0
H,535,37.0,37.0,46.0,46.0,50.0,50.0
H,536,37.0,37.0,48.0,48.0,51.0,51.0
H,537,36.0,36.0,39.0,39.0,53.0,53.0
H,538,36.0,36.0,50.0,50.0,53.0,53.0
H,539,36.0,36.0,38.0,38.0,50.0,50.0
H,540,37.0,37.0,40.0,40.0,49.0,49.0
H,541,36.0,36.0,38.0,38.0,51.0,51.0
H,542,36.0,36.0,39.0,39.0,51.0,51.0
H,543,36.0,36.0,39.0,39.0,53.0,53.0
H,544,37.0,37.0,42.0,42.0,50.0,50.0
H,545,36.0,36.0,39.0,39.0,53.0,53.0
H,546,38.0,38.0,41.0,41.0,53.0,53.0
H,547,36.0,36.0,50.0,50.0,53.0,53.0
H,548,36.0,36.0,39.0,39.0,52.0,52.0
H,549,36.0,36.0,38.0,38.0,52.0,52.0
H,550,38.0,38.0,51.0,51.0,54.0,54.0
H,551,36.0,36.0,40.0,40.0,52.0,52.0
H,552,37.0,37.0,39.0,39.0,52.0,52.0
H,553,37.0,37.0,40.0,40.0,54.0,54.0
H,554,37.0,37.0,39.0,42.0,51.0,51.0
H,555,38.0,38.0,50.0,50.0,53.0,53.0
H,556,38.0,38.0,48.0,48.0,51.0,51.0
H,557,36.0,36.0,41.0,41.0,53.0,53.0
H,558,38.0,38.0,50.0,50.0,53.0,53.0
H,559,36.0,36.0,39.0,39.0,50.0,50.0
H,560,38.0,38.0,49.0,49.0,53.0,53.0
H,561,38.0,38.0,50.0,50.0,53.0,53.0
H,562,36.0,36.0,38.0,38.0,49.0,49.0
H,563,36.0,36.0,38.0,38.0,41.0,41.0
H,564,38.0,38.0,50.0,50.0,52.0,52.0
H,565,38.0,38.0,50.0,50.0,54.0,54.0
H,566,37.0,37.0,49.0,49.0,52.0,52.0
H,567,37.0,37.0,40.0,51.0,53.0,53.0
H,568,36.0,36.0,39.0,39.0,54.0,54.0
H,569,36.0,36.0,37.0,37.0,53.0,53.0
H,570,36.0,36.0,49.0,49.0,52.0,52.0
H,571,36.0,36.0,38.0,38.0,53.0,53.0
H,572,38.0,38.0,50.0,50.0,53.0,53.0
H,573,36.0,36.0,49.0,49.0,51.0,51.0
H,574,38.0,38.0,49.0,49.0,53.0,53.0
H,575,37.0,37.0,48.0,48.0,51.0,51.0
H,576,37.0,37.0,43.0,50.0,53.0,53.0
H,577,37.0,37.0,48.0,48.0,52.0,52.0
H,578,38.0,38.0,49.0,49.0,53.0,53.0
H,579,36.0,36.0,39.0,39.0,52.0,52.0
H,580,37.0,37.0,40.0,40.0,53.0,53.0
H,581,37.0,37.0,38.0,38.0,42.0,42.0
H,582,37.0,37.0,42.0,42.0,53.0,53.0
H,583,38.0,38.0,49.0,49.0,51.0,51.0
H,584,36.0,36.0,38.0,38.0,52.0,52.0
H,585,37.0,37.0,40.0,40.0,53.0,53.0
H,586,37.0,37.0,40.0,40.0,50.0,50.0
H,587,37.0,37.0,51.0,51.0,53.0,53.0
H,588,38.0,38.0,50.0,50.0,53.0,53.0
H,589,37.0,37.0,39.0,39.0,53.0,53.0
H,590,37.0,37.0,42.0,42.0,51.0,51.0
H,591,37.0,37.0,48.0,48.0,50.0,50.0
H,592,37.0,37.0,49.0,49.0,52.0,52.0
H,593,38.0,38.0,50.0,50.0,52.0,52.0
H,594,36.0,36.0,38.0,38.0,50.0,50.0
H,595,38.0,38.0,51.0,51.0,53.0,53.0
H,596,37.0,37.0,40.0,40.0,51.0,51.0
H,597,38.0,38.0,50.0,50.0,53.0,53.0
H,598,39.0,39.0,50.0,50.0,54.0,54.0
H,599,37.0,37.0,43.0,49.0,52.0,52.0
H,600,38.0,38.0,42.0,42.0,51.0,51.0
H,601,37.0,37.0,39.0,39.0,40.0,40.0
H,602,37.0,37.0,39.0,39.0,52.0,52.0
H,603,37.0,37.0,52.0,52.0,54.0,54.0
H,604,36.0,36.0,38.0,38.0,52.0,52.0
H,605,36.0,36.0,39.0,50.0,53.0,53.0
H,606,37.0,37.0,39.0,39.0,51.0,51.0
H,607,37.0,37.0,50.0,50.0,52.0,52.0
H,608,38.0,38.0,50.0,50.0,53.0,53.0
H,609,37.0,37.0,40.0,42.0,53.0,53.0
H,610,37.0,37.0,38.0,38.0,40.0,51.0
H,611,39.0,39.0,49.0,49.0,53.0,53.0
H,612,38.0,38.0,51.0,51.0,53.0,53.0
H,613,39.0,39.0,50.0,50.0,53.0,53.0
H,614,37.0,37.0,39.0,39.0,43.0,43.0
H,615,37.0,37.0,39.0,39.0,48.0,48.0
H,616,37.0,37.0,50.0,50.0,53.0,53.0
H,617,46.0,46.0,50.0,50.0,53.0,53.0
H,618,37.0,37.0,40.0,40.0,50.0,50.0
H,619,38.0,38.0,44.0,49.0,52.0,52.0
H,620,37.0,37.0,48.0,48.0,52.0,52.0
H,621,38.0,38.0,49.0,49.0,53.0,53.0
H,622,37.0,37.0,40.0,40.0,50.0,50.0
H,623,39.0,39.0,50.0,50.0,52.0,52.0
H,624,36.0,36.0,39.0,50.0,53.0,53.0
H,625,42.0,42.0,50.0,50.0,53.0,53.0
H,626,37.0,37.0,40.0,40.0,51.0,51.0
H,627,37.0,37.0,49.0,49.0,51.0,51.0
H,628,40.0,40.0,50.0,50.0,53.0,53.0
H,629,37.0,37.0,45.0,45.0,50.0,50.0
H,630,36.0,36.0,39.0,39.0,50.0,50.0
H,631,37.0,37.0,39.0,39.0,50.0,50.0
H,632,37.0,37.0,39.0,39.0,53.0,53.0
H,633,37.0,37.0,49.0,49.0,51.0,51.0
H,634,36.0,36.0,38.0,38.0,44.0,49.0
H,635,36.0,36.0,50.0,50.0,52.0,52.0
H,636,38.0,38.0,40.0,40.0,44.0,44.0
H,637,36.0,36.0,38.0,49.0,53.0,53.0
H,638,36.0,36.0,38.0,38.0,52.0,52.0
H,639,36.0,36.0,40.0,40.0,43.0,43.0
H,640,36.0,36.0,42.0,42.0,53.0,53.0
H,641,38.0,38.0,42.0,42.0,52.0,52.0
H,642,36.0,36.0,38.0,38.0,53.0,53.0
H,643,37.0,37.0,40.0,40.0,49.0,49.0
H,644,38.0,38.0,47.0,47.0,51.0,51.0
H,645,38.0,38.0,42.0,47.0,52.0,52.0
H,646,36.0,36.0,42.0,42.0,50.0,50.0
H,647,36.0,36.0,38.0,38.0,53.0,53.0
H,648,37.0,37.0,39.0,39.0,50.0,50.0
H,649,38.0,38.0,49.0,49.0,52.0,52.0
H,650,38.0,38.0,49.0,49.0,51.0,51.0
H,651,37.0,37.0,39.0,39.0,54.0,54.0
H,652,37.0,37.0,39.0,39.0,51.0,51.0
H,653,37.0,37.0,43.0,43.0,51.0,51.0
H,654,36.0,36.0,37.0,37.0,50.0,50.0
H,655,37.0,37.0,49.0,49.0,52.0,52.0
H,656,39.0,39.0,50.0,50.0,53.0,53.0
H,657,37.0,37.0,42.0,42.0,52.0,52.0
H,658,36.0,36.0,39.0,39.0,53.0,53.0
H,659,37.0,37.0,50.0,50.0,52.0,52.0
H,660,36.0,36.0,39.0,39.0,42.0,42.0
H,661,38.0,38.0,50.0,50.0,51.0,51.0
H,662,37.0,37.0,40.0,40.0,45.0,45.0
H,663,39.0,39.0,50.0,50.0,52.0,52.0
H,664,36.0,36.0,40.0,40.0,53.0,53.0
H,665,37.0,37.0,39.0,39.0,54.0,54.0
H,666,38.0,38.0,43.0,43.0,51.0,51.0
H,667,37.0,37.0,40.0,40.0,52.0,52.0
H,668,37.0,37.0,39.0,39.0,52.0,52.0
H,669,39.0,39.0,43.0,43.0,52.0,52.0
H,670,36.0,36.0,39.0,39.0,49.0,49.0
H,671,38.0,38.0,50.0,50.0,53.0,53.0
H,672,37.0,37.0,42.0,42.0,49.0,49.0
H,673,37.0,37.0,38.0,38.0,51.0,51.0
H,674,37.0,37.0,49.0,49.0,52.0,52.0
H,675,37.0,37.0,40.0,40.0,43.0,43.0
H,676,37.0,37.0,51.0,51.0,54.0,54.0
H,677,37.0,37.0,41.0,41.0,51.0,51.0
H,678,38.0,38.0,43.0,43.0,51.0,51.0
H,679,36.0,36.0,38.0,38.0,42.0,42.0
H,680,39.0,39.0,44.0,44.0,51.0,51.0
H,681,37.0,37.0,41.0,41.0,48.0,48.0
H,682,37.0,37.0,50.0,50.0,53.0,53.0
H,683,37.0,37.0,50.0,50.0,53.0,53.0
H,684,37.0,37.0,43.0,43.0,52.0,52.0
H,685,38.0,38.0,49.0,49.0,52.0,52.0
H,686,37.0,37.0,43.0,43.0,50.0,50.0
H,687,39.0,39.0,49.0,49.0,52.0,52.0
H,688,36.0,36.0,39.0,39.0,50.0,50.0
H,689,36.0,36.0,38.0,38.0,51.0,51.0
H,690,37.0,37.0,48.0,48.0,51.0,51.0
H,691,36.0,36.0,38.0,38.0,42.0,51.0
H,692,39.0,39.0,50.0,50.0,53.0,53.0
H,693,36.0,36.0,39.0,39.0,52.0,52.0
H,694,38.0,38.0,43.0,43.0,51.0,51.0
H,695,38.0,38.0,49.0,49.0,52.0,52.0
H,696,36.0,36.0,41.0,41.0,50.0,50.0
H,697,38.0,38.0,49.0,49.0,52.0,52.0
H,698,37.0,37.0,41.0,41.0,52.0,52.0
H,699,36.0,36.0,37.0,37.0,38.0,38.0
H,700,37.0,37.0,39.0,39.0,51.0,51.0
H,701,36.0,36.0,40.0,40.0,51.0,51.0
H,702,38.0,38.0,42.0,42.0,52.0,52.0
H,703,36.0,36.0,38.0,38.0,42.0,42.0
H,704,37.0,37.0,48.0,48.0,52.0,52.0
H,705,37.0,37.0,39.0,39.0,50.0,50.0
H,706,38.0,38.0,44.0,44.0,50.0,50.0
H,707,36.0,36.0,37.0,37.0,39.0,39.0
H,708,37.0,37.0,49.0,49.0,53.0,53.0
H,709,37.0,37.0,41.0,41.0,53.0,53.0
H,710,38.0,38.0,43.0,43.0,51.0,51.0
H,711,37.0,37.0,50.0,50.0,52.0,52.0
H,712,37.0,37.0,43.0,43.0,52.0,52.0
H,713,36.0,36.0,38.0,38.0,53.0,53.0
H,714,36.0,36.0,39.0,39.0,52.0,52.0
H,715,38.0,38.0,41.0,41.0,51.0,51.0
H,716,37.0,37.0,40.0,40.0,54.0,54.0
H,717,36.0,36.0,39.0,39.0,42.0,42.0
H,718,36.0,36.0,38.0,38.0,52.0,52.0
H,719,38.0,38.0,48.0,48.0,53.0,53.0
H,720,36.0,36.0,38.0,38.0,42.0,42.0
H,721,37.0,37.0,40.0,52.0,54.0,54.0
H,722,37.0,37.0,40.0,40.0,50.0,50.0
H,723,43.0,43.0,49.0,49.0,52.0,52.0
H,724,37.0,37.0,43.0,43.0,51.0,51.0
H,725,37.0,37.0,42.0,42.0,51.0,51.0
H,726,38.0,38.0,44.0,44.0,51.0,51.0
H,727,36.0,36.0,39.0,39.0,52.0,52.0
H,728,37.0,37.0,39.0,39.0,50.0,50.0
H,729,37.0,37.0,39.0,39.0,52.0,52.0
H,730,37.0,37.0,40.0,40.0,54.0,54.0
H,731,42.0,42.0,49.0,49.0,52.0,52.0
H,732,38.0,38.0,45.0,45.0,51.0,51.0
H,733,37.0,37.0,39.0,39.0,51.0,51.0
H,734,37.0,37.0,51.0,51.0,54.0,54.0
H,735,37.0,37.0,40.0,40.0,51.0,51.0
H,736,37.0,37.0,50.0,50.0,52.0,52.0
H,737,36.0,36.0,38.0,38.0,51.0,51.0
H,738,37.0,37.0,39.0,39.0,54.0,54.0
H,739,37.0,37.0,39.0,39.0,53.0,53.0
H,740,36.0,36.0,38.0,38.0,50.0,50.0
H,741,38.0,38.0,50.0,50.0,53.0,53.0
H,742,38.0,38.0,49.0,49.0,52.0,52.0
H,743,37.0,37.0,40.0,40.0,50.0,50.0
H,744,36.0,36.0,38.0,38.0,49.0,49.0
H,745,37.0,37.0,40.0,40.0,50.0,50.0
H,746,37.0,37.0,41.0,41.0,51.0,51.0
H,747,37.0,37.0,40.0,40.0,50.0,50.0
H,748,36.0,36.0,37.0,37.0,40.0,40.0
H,749,36.0,36.0,38.0,38.0,50.0,50.0
H,750,37.0,37.0,41.0,41.0,53.0,53.0
H,751,38.0,38.0,41.0,41.0,49.0,49.0
H,752,37.0,37.0,42.0,42.0,52.0,52.0
H,753,37.0,37.0,50.0,50.0,53.0,53.0
H,754,37.0,37.0,40.0,40.0,51.0,51.0
H,755,37.0,37.0,40.0,50.0,53.0,53.0
H,756,39.0,39.0,50.0,50.0,52.0,52.0
H,757,37.0,37.0,39.0,39.0,50.0,50.0
H,758,36.0,36.0,39.0,39.0,52.0,52.0
H,759,36.0,36.0,39.0,39.0,53.0,53.0
H,760,37.0,37.0,42.0,42.0,53.0,53.0
H,761,37.0,37.0,42.0,42.0,50.0,50.0
H,762,36.0,36.0,38.0,38.0,53.0,53.0
H,763,37.0,37.0,40.0,40.0,51.0,51.0
H,764,37.0,37.0,49.0,49.0,52.0,52.0
H,765,37.0,37.0,49.0,49.0,52.0,52.0
H,766,37.0,37.0,39.0,39.0,53.0,53.0
H,767,38.0,38.0,50.0,50.0,53.0,53.0
H,768,36.0,36.0,39.0,39.0,51.0,51.0
H,769,36.0,36.0,38.0,38.0,53.0,53.0
H,770,37.0,37.0,39.0,39.0,43.0,43.0
H,771,37.0,37.0,40.0,40.0,54.0,54.0
H,772,36.0,36.0,40.0,40.0,51.0,51.0
H,773,38.0,38.0,42.0,42.0,51.0,51.0
H,774,39.0,39.0,43.0,43.0,53.0,53.0
H,775,36.0,36.0,43.0,47.0,51.0,51.0
H,776,37.0,37.0,38.0,38.0,51.0,51.0
H,777,37.0,37.0,40.0,40.0,51.0,51.0
H,778,37.0,37.0,38.0,38.0,41.0,41.0
H,779,37.0,37.0,42.0,42.0,51.0,51.0
H,780,38.0,38.0,44.0,44.0,50.0,50.0
H,781,38.0,38.0,50.0,50.0,53.0,53.0
H,782,36.0,36.0,49.0,49.0,51.0,51.0
H,783,36.0,36.0,39.0,39.0,42.0,42.0
H,784,38.0,38.0,44.0,44.0,50.0,50.0
H,785,37.0,37.0,50.0,50.0,53.0,53.0
H,786,39.0,39.0,49.0,49.0,52.0,52.0
H,787,38.0,38.0,49.0,49.0,52.0,52.0
H,788,37.0,37.0,40.0,40.0,51.0,51.0
H,789,37.0,37.0,42.0,42.0,54.0,54.0
H,790,36.0,36.0,39.0,50.0,52.0,52.0
H,791,37.0,37.0,39.0,39.0,53.0,53.0
H,792,37.0,37.0,39.0,39.0,51.0,51.0
H,793,36.0,36.0,39.0,39.0,53.0,53.0
H,794,37.0,37.0,39.0,49.0,53.0,53.0
H,795,37.0,37.0,51.0,51.0,53.0,53.0
H,796,40.0,40.0,48.0,48.0,52.0,52.0
H,797,38.0,38.0,43.0,51.0,54.0,54.0
H,798,37.0,37.0,40.0,40.0,51.0,51.0
H,799,43.0,43.0,50.0,50.0,53.0,53.0
H,800,36.0,36.0,39.0,39.0,52.0,52.0
H,801,38.0,38.0,48.0,48.0,51.0,51.0
H,802,36.0,36.0,38.0,38.0,49.0,49.0
H,803,37.0,37.0,42.0,42.0,51.0,51.0
H,804,38.0,38.0,50.0,50.0,53.0,53.0
H,805,36.0,36.0,39.0,39.0,52.0,52.0
H,806,36.0,36.0,39.0,39.0,54.0,54.0
H,807,36.0,36.0,38.0,38.0,52.0,52.0
H,808,37.0,37.0,40.0,40.0,51.0,51.0
H,809,36.0,36.0,38.0,38.0,53.0,53.0
H,810,37.0,37.0,39.0,39.0,51.0,51.0
H,811,38.0,38.0,40.0,40.0,52.0,52.0
H,812,36.0,36.0,38.0,38.0,51.0,51.0
H,813,37.0,37.0,49.0,49.0,53.0,53.0
H,814,36.0,36.0,39.0,39.0,50.0,50.0
H,815,36.0,36.0,39.0,39.0,53.0,53.0
H,816,36.0,36.0,39.0,39.0,52.0,52.0
H,817,37.0,37.0,39.0,39.0,53.0,53.0
H,818,37.0,37.0,42.0,42.0,51.0,51.0
H,819,37.0,37.0,50.0,50.0,53.0,53.0
H,820,36.0,36.0,37.0,37.0,53.0,53.0
H,821,37.0,37.0,42.0,42.0,54.0,54.0
H,822,37.0,37.0,39.0,39.0,52.0,52.0
H,823,38.0,38.0,49.0,49.0,52.0,52.0
H,824,37.0,37.0,40.0,40.0,53.0,53.0
H,825,37.0,37.0,49.0,49.0,52.0,52.0
H,826,37.0,37.0,51.0,51.0,54.0,54.0
H,827,37.0,37.0,39.0,39.0,52.0,52.0
H,828,37.0,37.0,42.0,42.0,51.0,51.0
H,829,37.0,37.0,39.0,39.0,52.0,52.0
H,830,37.0,37.0,51.0,51.0,54.0,54.0
H,831,37.0,37.0,40.0,40.0,53.0,53.0
H,832,38.0,38.0,48.0,48.0,52.0,52.0
H,833,36.0,36.0,39.0,39.0,53.0,53.0
H,834,38.0,38.0,42.0,42.0,50.0,50.0
H,835,38.0,38.0,40.0,40.0,50.0,50.0
H,836,37.0,37.0,39.0,39.0,54.0,54.0
H,837,37.0,37.0,48.0,48.0,52.0,52.0
H,838,36.0,36.0,39.0,39.0,50.0,50.0
H,839,36.0,36.0,38.0,38.0,51.0,51.0
H,840,37.0,37.0,39.0,39.0,51.0,51.0
H,841,36.0,36.0,39.0,39.0,52.0,52.0
H,842,36.0,36.0,37.0,37.0,39.0,39.0
H,843,37.0,37.0,39.0,39.0,50.0,50.0
H,844,37.0,37.0,39.0,39.0,42.0,53.0
H,845,37.0,37.0,50.0,50.0,53.0,53.0
H,846,38.0,38.0,50.0,50.0,53.0,53.0
H,847,37.0,37.0,50.0,50.0,53.0,53.0
H,848,39.0,39.0,47.0,47.0,50.0,50.0
H,849,37.0,37.0,50.0,50.0,52.0,52.0
H,850,36.0,36.0,38.0,38.0,40.0,40.0
H,851,36.0,36.0,39.0,39.0,53.0,53.0
H,852,37.0,37.0,50.0,50.0,53.0,53.0
H,853,37.0,37.0,40.0,40.0,53.0,53.0
H,854,36.0,36.0,46.0,46.0,51.0,51.0
H,855,37.0,37.0,44.0,49.0,53.0,53.0
H,856,37.0,37.0,42.0,50.0,53.0,53.0
H,857,37.0,37.0,39.0,39.0,51.0,51.0
H,858,37.0,37.0,41.0,41.0,51.0,51.0
H,859,37.0,37.0,39.0,39.0,53.0,53.0
H,860,37.0,37.0,40.0,49.0,51.0,51.0
H,861,36.0,36.0,37.0,37.0,39.0,53.0
H,862,38.0,38.0,49.0,49.0,52.0,52.0
H,863,37.0,37.0,39.0,39.0,52.0,52.0
H,864,36.0,36.0,38.0,38.0,51.0,51.0
H,865,36.0,36.0,38.0,38.0,50.0,50.0
H,866,38.0,38.0,48.0,48.0,51.0,51.0
H,867,38.0,38.0,48.0,48.0,51.0,51.0
H,868,37.0,37.0,39.0,39.0,53.0,53.0
H,869,38.0,38.0,42.0,42.0,50.0,50.0
H,870,36.0,36.0,39.0,39.0,53.0,53.0
H,871,37.0,37.0,47.0,47.0,51.0,51.0
H,872,38.0,38.0,42.0,42.0,52.0,52.0
H,873,37.0,37.0,39.0,39.0,53.0,53.0
H,874,37.0,37.0,40.0,40.0,53.0,53.0
H,875,36.0,36.0,38.0,38.0,52.0,52.0
H,876,37.0,37.0,42.0,42.0,51.0,51.0
H,877,38.0,38.0,44.0,44.0,53.0,53.0
H,878,37.0,37.0,39.0,39.0,51.0,51.0
H,879,37.0,37.0,39.0,39.0,51.0,51.0
H,880,37.0,37.0,40.0,40.0,50.0,50.0
H,881,36.0,36.0,39.0,39.0,50.0,50.0
H,882,36.0,36.0,49.0,49.0,52.0,52.0
H,883,38.0,38.0,42.0,42.0,51.0,51.0
H,884,36.0,36.0,39.0,39.0,52.0,52.0
H,885,38.0,38.0,41.0,41.0,53.0,53.0
H,886,36.0,36.0,39.0,39.0,52.0,52.0
H,887,36.0,36.0,37.0,37.0,39.0,39.0
H,888,36.0,36.0,50.0,50.0,52.0,52.0
H,889,36.0,36.0,38.0,38.0,43.0,50.0
H,890,36.0,36.0,38.0,38.0,53.0,53.0
H,891,39.0,39.0,44.0,44.0,51.0,51.0
H,892,37.0,37.0,39.0,39.0,52.0,52.0
H,893,37.0,37.0,39.0,39.0,51.0,51.0
H,894,36.0,36.0,39.0,39.0,51.0,51.0
H,895,37.0,37.0,40.0,40.0,53.0,53.0
H,896,37.0,37.0,39.0,39.0,43.0,43.0
H,897,37.0,37.0,40.0,40.0,52.0,52.0
H,898,37.0,37.0,50.0,50.0,52.0,52.0
H,899,38.0,38.0,49.0,49.0,52.0,52.0
H,900,38.0,38.0,50.0,50.0,52.0,52.0
H,901,36.0,36.0,38.0,38.0,40.0,40.0
H,902,37.0,37.0,41.0,41.0,51.0,51.0
H,903,38.0,38.0,40.0,40.0,54.0,54.0
H,904,39.0,39.0,47.0,47.0,52.0,52.0
H,905,36.0,36.0,38.0,38.0,52.0,52.0
H,906,37.0,37.0,39.0,39.0,49.0,49.0
H,907,38.0,38.0,43.0,46.0,52.0,52.0
H,908,37.0,37.0,42.0,42.0,52.0,52.0
H,909,38.0,38.0,42.0,42.0,53.0,53.0
H,910,37.0,37.0,43.0,43.0,51.0,51.0
H,911,36.0,36.0,38.0,38.0,51.0,51.0
H,912,38.0,38.0,41.0,41.0,52.0,52.0
H,913,37.0,37.0,41.0,41.0,51.0,51.0
H,914,37.0,37.0,41.0,41.0,51.0,51.0
H,915,36.0,36.0,39.0,39.0,51.0,51.0
H,916,37.0,37.0,49.0,49.0,53.0,53.0
H,917,35.0,35.0,37.0,37.0,39.0,54.0
H,918,37.0,37.0,46.0,46.0,50.0,50.0
H,919,36.0,36.0,38.0,38.0,54.0,54.0
H,920,36.0,36.0,39.0,39.0,53.0,53.0
H,921,38.0,38.0,50.0,50.0,52.0,52.0
H,922,38.0,38.0,50.0,50.0,53.0,53.0
H,923,39.0,39.0,51.0,51.0,53.0,53.0
H,924,37.0,37.0,49.0,49.0,52.0,52.0
H,925,38.0,38.0,50.0,50.0,53.0,53.0
H,926,36.0,36.0,39.0,47.0,51.0,51.0
H,927,37.0,37.0,39.0,39.0,43.0,49.0
H,928,36.0,36.0,38.0,38.0,53.0,53.0
H,929,37.0,37.0,43.0,43.0,48.0,48.0
H,930,38.0,38.0,49.0,49.0,52.0,52.0
H,931,38.0,38.0,40.0,50.0,52.0,52.0
H,932,36.0,36.0,39.0,39.0,50.0,50.0
H,933,37.0,37.0,49.0,49.0,52.0,52.0
H,934,36.0,36.0,38.0,38.0,51.0,51.0
H,935,36.0,36.0,39.0,39.0,51.0,51.0
H,936,36.0,36.0,39.0,39.0,51.0,51.0
H,937,38.0,38.0,50.0,50.0,52.0,52.0
H,938,36.0,36.0,38.0,38.0,50.0,50.0
H,939,37.0,37.0,50.0,50.0,53.0,53.0
H,940,39.0,39.0,44.0,44.0,50.0,50.0
H,941,38.0,38.0,48.0,48.0,51.0,51.0
H,942,37.0,37.0,39.0,39.0,53.0,53.0
H,943,37.0,37.0,43.0,48.0,50.0,50.0
H,944,38.0,38.0,50.0,50.0,53.0,53.0
H,945,36.0,36.0,38.0,38.0,52.0,52.0
H,946,37.0,37.0,40.0,40.0,51.0,51.0
H,947,37.0,37.0,40.0,40.0,51.0,51.0
H,948,37.0,37.0,41.0,49.0,52.0,52.0
H,949,37.0,37.0,49.0,49.0,52.0,52.0
H,950,37.0,37.0,39.0,39.0,44.0,51.0
H,951,36.0,36.0,37.0,37.0,40.0,40.0
H,952,37.0,37.0,49.0,49.0,51.0,51.0
H,953,37.0,37.0,40.0,40.0,50.0,50.0
H,954,38.0,38.0,51.0,51.0,54.0,54.0
H,955,37.0,37.0,49.0,49.0,51.0,51.0
H,956,36.0,36.0,38.0,38.0,51.0,51.0
H,957,37.0,37.0,40.0,50.0,52.0,52.0
H,958,37.0,37.0,41.0,41.0,51.0,51.0
H,959,40.0,40.0,50.0,50.0,53.0,53.0
H,960,36.0,36.0,39.0,39.0,52.0,52.0
H,961,36.0,36.0,38.0,38.0,51.0,51.0
H,962,37.0,37.0,41.0,41.0,47.0,47.0
H,963,37.0,37.0,48.0,48.0,51.0,51.0
H,964,36.0,36.0,43.0,52.0,54.0,54.0
H,965,36.0,36.0,37.0,37.0,38.0,38.0
H,966,38.0,38.0,48.0,48.0,51.0,51.0
H,967,36.0,36.0,38.0,38.0,51.0,51.0
H,968,39.0,39.0,48.0,48.0,52.0,52.0
H,969,37.0,37.0,39.0,39.0,50.0,50.0
H,970,37.0,37.0,39.0,39.0,52.0,52.0
H,971,37.0,37.0,39.0,39.0,52.0,52.0
H,972,38.0,38.0,50.0,50.0,52.0,52.0
H,973,37.0,37.0,39.0,39.0,50.0,50.0
H,974,37.0,37.0,49.0,49.0,52.0,52.0
H,975,36.0,36.0,38.0,38.0,50.0,50.0
H,976,38.0,38.0,41.0,41.0,50.0,50.0
H,977,37.0,37.0,40.0,40.0,51.0,51.0
H,978,36.0,36.0,39.0,39.0,53.0,53.0
H,979,38.0,38.0,44.0,44.0,51.0,51.0
H,980,36.0,36.0,43.0,43.0,51.0,51.0
H,981,37.0,37.0,41.0,41.0,44.0,44.0
H,982,37.0,37.0,43.0,49.0,53.0,53.0
H,983,38.0,38.0,43.0,49.0,53.0,53.0
H,984,38.0,38.0,49.0,49.0,51.0,51.0
H,985,38.0,38.0,43.0,43.0,53.0,53.0
H,986,38.0,38.0,50.0,50.0,53.0,53.0
H,987,36.0,36.0,51.0,51.0,53.0,53.0
H,988,36.0,36.0,39.0,39.0,53.0,53.0
H,989,39.0,39.0,49.0,49.0,52.0,52.0
H,990,37.0,37.0,39.0,39.0,42.0,51.0
