field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
H,417,35.0,34.0,36.74206935724812,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,418,37.0,30.0,34.11866103356802,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,419,35.0,34.0,37.4210330991297,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,420,30.0,30.0,33.224052797728035,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,421,30.0,30.0,31.969955605578622,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,422,35.0,30.0,33.492871518526535,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,423,35.0,30.0,34.1406645038043,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,424,30.0,51.0,52.56500919319397,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,425,30.0,50.0,52.02847562186856,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,426,33.0,30.0,33.35819609712115,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,427,36.0,31.0,34.61132072886535,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,428,36.0,35.0,36.5002657087079,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,429,30.0,30.0,32.447514143044,35.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,430,30.0,30.0,30.957807030250567,32.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,431,30.0,50.0,51.488278190359985,53.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,432,32.0,30.0,31.553138327721697,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,433,33.0,32.0,34.96448610123015,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,434,35.0,30.0,33.5369628082203,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,435,37.0,35.0,37.00497218220194,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,436,34.0,33.0,34.945830108595736,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,437,37.0,32.0,35.5751406089189,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,438,35.0,35.0,35.93711580305094,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,439,35.0,34.0,35.99589906203111,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,440,50.0,49.0,50.07061379246791,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,441,36.0,36.0,38.409316192237064,41.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,442,37.0,36.0,38.47315502716198,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,443,35.0,30.0,33.58666519255762,37.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,444,35.0,34.0,36.441371038743945,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,445,36.0,34.0,36.02406271759322,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,446,49.0,49.0,50.37528819703053,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,447,35.0,34.0,36.29928981119534,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,448,50.0,34.0,35.50693906730619,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,449,36.0,32.0,35.197330276350755,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,450,30.0,30.0,32.11123829452213,35.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,451,30.0,30.0,33.41424859071267,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,452,31.0,30.0,33.700406905761454,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,453,50.0,50.0,52.94353498075139,56.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,454,35.0,34.0,35.90583250079027,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,455,35.0,34.0,35.45706633400771,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,456,30.0,30.0,32.66674783200352,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,457,38.0,50.0,51.968280987952674,54.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,458,37.0,35.0,37.07319359366428,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,459,35.0,30.0,33.89463687235172,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,460,35.0,34.0,35.461381334792804,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,461,30.0,30.0,33.04569588212592,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,462,30.0,30.0,33.06941689559216,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,463,35.0,34.0,36.51169457866586,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,464,55.0,54.0,55.484142462611594,57.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,465,32.0,30.0,32.05354542959605,34.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,466,49.0,49.0,49.990533271041436,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,467,36.0,35.0,36.55591814378448,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,468,30.0,36.0,38.06984693568666,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,469,50.0,49.0,50.47747768980044,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,470,31.0,30.0,33.280114002621815,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,471,35.0,34.0,35.44829887470995,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,472,36.0,31.0,34.68001355400018,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,473,30.0,30.0,32.7690973427467,36.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,474,37.0,33.0,36.11169962043304,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,475,50.0,33.0,35.01081052926922,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,476,30.0,30.0,32.21049788904113,35.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,477,35.0,34.0,36.419865642061424,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,478,35.0,34.0,36.009778646011966,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,479,32.0,30.0,31.525858481851486,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,480,30.0,30.0,33.339117856652756,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,481,30.0,30.0,33.374567243667165,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,482,30.0,49.0,51.41047692148983,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,483,30.0,30.0,32.27192671009713,35.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,484,53.0,50.0,52.521045278182775,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,485,35.0,30.0,33.72596282216984,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,486,55.0,50.0,53.50699063163168,57.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,487,35.0,30.0,33.778740992963016,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,488,30.0,30.0,30.928446861483234,32.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,489,35.0,34.0,35.494809194694895,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,490,32.0,30.0,31.620268795648528,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,491,30.0,30.0,30.460632437009036,31.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,492,38.0,35.0,37.02314192724316,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,493,35.0,33.0,35.614258383545646,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,494,32.0,30.0,33.888871751229786,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,495,35.0,30.0,33.50403609223763,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,496,36.0,35.0,36.479865719108076,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,497,39.0,35.0,38.38199334049776,42.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,498,35.0,30.0,33.50011150427167,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,499,30.0,30.0,31.41879839335505,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,500,55.0,34.0,35.449338226169786,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,501,37.0,37.0,37.969872285079354,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,502,35.0,49.0,51.39963225315159,54.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,503,35.0,32.0,34.737687587762544,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,504,33.0,30.0,34.009917444885474,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,505,30.0,30.0,30.43751537743707,31.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,506,50.0,49.0,50.48531662722392,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,507,35.0,34.0,36.41709538785955,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,508,35.0,33.0,35.49979106425369,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,509,35.0,34.0,35.87666397632803,38.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,510,50.0,49.0,50.03870569062651,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,511,36.0,35.0,37.34962126907608,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,512,30.0,50.0,51.000776146857625,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,513,35.0,30.0,34.079620194048765,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,514,36.0,30.0,33.57525166618483,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,515,37.0,35.0,37.4227413543469,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,516,50.0,30.0,32.495894556164934,35.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,517,35.0,30.0,33.41444603334167,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,518,53.0,50.0,52.13432127999077,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,519,30.0,30.0,33.444413971532335,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,520,57.0,50.0,51.44286349654092,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,521,30.0,30.0,33.34276392453508,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,522,35.0,34.0,36.38919723867324,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,523,30.0,30.0,33.24181033253185,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,524,38.0,35.0,37.0698840354404,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,525,49.0,33.0,35.04062779224406,37.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,526,30.0,30.0,32.22269294806285,35.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,527,36.0,34.0,36.06203597824973,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,528,56.0,54.0,55.55953060593948,57.0,55.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,529,38.0,33.0,36.62174838906434,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,530,35.0,30.0,33.654749030588384,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,531,34.0,50.0,52.00315662294834,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,532,37.0,35.0,37.527702675282114,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,533,35.0,33.0,35.05489780487847,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,534,33.0,32.0,34.980799235284486,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,535,34.0,32.0,34.007868424015456,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,536,50.0,34.0,36.41504992407302,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,537,35.0,30.0,33.62531190988634,37.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,538,33.0,32.0,34.02451959541759,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,539,35.0,30.0,33.62919040736823,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,540,40.0,35.0,38.5618166376897,42.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,541,36.0,30.0,34.15666375254822,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,542,34.0,30.0,33.489036833803354,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,543,35.0,30.0,34.18339240831722,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,544,35.0,30.0,33.69934321762414,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,545,30.0,30.0,30.96331751927588,32.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,546,37.0,35.0,37.44815187457746,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,547,34.0,30.0,33.14425840429438,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,548,30.0,30.0,33.96647985542547,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,549,30.0,30.0,33.39672555101675,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,550,56.0,50.0,53.748522677326925,57.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,551,30.0,30.0,32.709249276828544,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,552,37.0,33.0,36.1588932663875,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,553,30.0,34.0,35.04418948507022,36.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,554,36.0,46.0,48.5767255692307,51.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,555,35.0,50.0,52.55515643084057,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,556,49.0,48.0,49.50393144500625,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,557,30.0,30.0,32.71546863322464,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,558,56.0,53.0,55.101561108081434,57.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,559,36.0,33.0,36.0905665869155,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,560,49.0,54.0,54.99938852255863,56.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,561,50.0,48.0,49.64514830982121,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,562,35.0,30.0,33.647333922460824,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,563,35.0,30.0,34.2381300011491,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,564,50.0,50.0,51.76102950039066,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,565,30.0,30.0,30.931046166489338,32.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,566,30.0,34.0,36.03459958612304,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,567,53.0,50.0,52.01981597955597,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,568,30.0,34.0,34.97758249300026,36.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,569,36.0,34.0,36.01860069994439,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,570,35.0,32.0,34.55038972691463,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,571,30.0,30.0,33.361027403288,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,572,30.0,50.0,52.54399817433463,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,573,33.0,30.0,33.508006883392056,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,574,33.0,53.0,53.976188320869305,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,575,30.0,30.0,30.959836907538513,32.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,576,30.0,30.0,31.46232228238377,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,577,30.0,30.0,33.4713435474087,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,578,30.0,30.0,32.75936554402333,36.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,579,35.0,34.0,35.52725206993758,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,580,30.0,30.0,30.87239331642823,32.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,581,37.0,34.0,36.643585776057506,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,582,30.0,30.0,31.976945306732567,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,583,50.0,49.0,50.00389098795903,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,584,36.0,32.0,35.18955885590305,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,585,30.0,35.0,36.93161173813502,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,586,37.0,31.0,32.49766449154971,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,587,50.0,50.0,51.34926031199865,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,588,50.0,49.0,52.43866286006953,56.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,589,37.0,37.0,37.97429033343239,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,590,37.0,32.0,35.62219627684484,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,591,45.0,45.0,47.447738784487676,50.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,592,30.0,30.0,32.88029801784701,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,593,50.0,49.0,50.109530974085544,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,594,35.0,30.0,33.54557117503626,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,595,30.0,30.0,31.81522418694337,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,596,32.0,30.0,31.54080495180557,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,597,50.0,50.0,52.333474282567416,55.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,598,54.0,53.0,54.97759874051477,57.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,599,36.0,32.0,34.55365501065054,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,600,34.0,30.0,32.623882007495695,35.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,601,38.0,36.0,38.07545036305085,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,602,36.0,34.0,36.852552161007665,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,603,35.0,34.0,35.47360785857473,37.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,604,30.0,30.0,33.14260113544261,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,605,30.0,30.0,32.7268301038198,36.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,606,35.0,30.0,34.23405665155068,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,607,35.0,33.0,35.03927487981081,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,608,30.0,50.0,51.98009162111687,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,609,30.0,30.0,30.45992838980328,31.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,610,37.0,33.0,36.40573865629343,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,611,53.0,50.0,52.53610145749918,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,612,30.0,30.0,31.327931909560604,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,613,50.0,50.0,51.40162476126612,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,614,36.0,34.0,37.49577152840732,41.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,615,37.0,33.0,36.660535039750464,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,616,30.0,49.0,51.61706588832469,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,617,30.0,50.0,52.08889182063925,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,618,36.0,34.0,36.376278190348856,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,619,30.0,30.0,31.412142236651185,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,620,36.0,36.0,36.99227576576886,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,621,35.0,34.0,35.0122143691347,36.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,622,36.0,35.0,38.41985507579881,42.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,623,50.0,49.0,51.384768572033494,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,624,30.0,35.0,36.00710559854511,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,625,30.0,51.0,52.98504090625376,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,626,35.0,34.0,36.980272180876604,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,627,36.0,34.0,36.060375391818226,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,628,50.0,49.0,51.546771875501854,54.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,629,35.0,30.0,33.55629768904082,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,630,35.0,32.0,35.1099624497128,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,631,36.0,34.0,37.02581012790162,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,632,37.0,32.0,35.24459267450144,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,633,50.0,31.0,33.5109157938269,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,634,36.0,30.0,33.50202251917781,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,635,35.0,34.0,35.50438510753643,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,636,38.0,35.0,38.48396825175303,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
