rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
220,0.9875870623674965,False,ok,W045,W045_V_vs_Jw_delta_peak
221,0.9913529855681589,False,ok,W045,W045_V_vs_Jw_delta_peak
222,0.9923587644583168,False,ok,W045,W045_V_vs_Jw_delta_peak
223,0.9856318206202108,False,ok,W045,W045_V_vs_Jw_delta_peak
224,0.9876262291186556,False,ok,W045,W045_V_vs_Jw_delta_peak
225,0.9853153913741663,False,ok,W045,W045_V_vs_Jw_delta_peak
226,0.9850638675100857,False,ok,W045,W045_V_vs_Jw_delta_peak
227,0.9847112207810373,False,ok,W045,W045_V_vs_Jw_delta_peak
228,0.9827460189160537,False,ok,W045,W045_V_vs_Jw_delta_peak
229,0.9823652607493171,False,ok,W045,W045_V_vs_Jw_delta_peak
230,0.9875674342239927,False,ok,W045,W045_V_vs_Jw_delta_peak
231,0.9868026101150148,False,ok,W045,W045_V_vs_Jw_delta_peak
232,0.9831246158312303,False,ok,W045,W045_V_vs_Jw_delta_peak
233,0.9777496394835887,False,ok,W045,W045_V_vs_Jw_delta_peak
234,0.992935100615682,False,ok,W045,W045_V_vs_Jw_delta_peak
235,0.9872919535156603,False,ok,W045,W045_V_vs_Jw_delta_peak
236,0.9855893367138097,False,ok,W045,W045_V_vs_Jw_delta_peak
237,0.9824022385550256,False,ok,W045,W045_V_vs_Jw_delta_peak
238,0.9781382851125406,False,ok,W045,W045_V_vs_Jw_delta_peak
239,0.9830841388047504,False,ok,W045,W045_V_vs_Jw_delta_peak
240,0.9779142958767963,False,ok,W045,W045_V_vs_Jw_delta_peak
241,0.9880931069373029,False,ok,W045,W045_V_vs_Jw_delta_peak
242,0.9815991690714058,False,ok,W045,W045_V_vs_Jw_delta_peak
243,0.9808737732997312,False,ok,W045,W045_V_vs_Jw_delta_peak
244,0.9895036710252902,False,ok,W045,W045_V_vs_Jw_delta_peak
245,0.9869820339681562,False,ok,W045,W045_V_vs_Jw_delta_peak
246,0.9855454622833555,False,ok,W045,W045_V_vs_Jw_delta_peak
247,0.9826866745590667,False,ok,W045,W045_V_vs_Jw_delta_peak
248,0.9868413659336461,False,ok,W045,W045_V_vs_Jw_delta_peak
249,0.9789614953024462,False,ok,W045,W045_V_vs_Jw_delta_peak
250,0.9851743889053924,False,ok,W045,W045_V_vs_Jw_delta_peak
251,0.9747076703935534,False,ok,W045,W045_V_vs_Jw_delta_peak
252,0.9816972724703776,False,ok,W045,W045_V_vs_Jw_delta_peak
253,0.9828044300949169,False,ok,W045,W045_V_vs_Jw_delta_peak
254,0.9898716283856314,False,ok,W045,W045_V_vs_Jw_delta_peak
255,0.9797594287173498,False,ok,W045,W045_V_vs_Jw_delta_peak
256,0.9828565502768052,False,ok,W045,W045_V_vs_Jw_delta_peak
257,0.9669440852384872,False,ok,W045,W045_V_vs_Jw_delta_peak
258,0.9857894647636909,False,ok,W045,W045_V_vs_Jw_delta_peak
259,0.9860626750239757,False,ok,W045,W045_V_vs_Jw_delta_peak
260,0.9815052343577608,False,ok,W045,W045_V_vs_Jw_delta_peak
261,0.9844146756074944,False,ok,W045,W045_V_vs_Jw_delta_peak
262,0.9783245216399472,False,ok,W045,W045_V_vs_Jw_delta_peak
263,0.9875241675285402,False,ok,W045,W045_V_vs_Jw_delta_peak
264,0.9888363376329465,False,ok,W045,W045_V_vs_Jw_delta_peak
265,0.9746138914472475,False,ok,W045,W045_V_vs_Jw_delta_peak
266,0.9807898513621179,False,ok,W045,W045_V_vs_Jw_delta_peak
267,0.9891405062146706,False,ok,W045,W045_V_vs_Jw_delta_peak
268,0.9868608320365809,False,ok,W045,W045_V_vs_Jw_delta_peak
269,0.9802612578848989,False,ok,W045,W045_V_vs_Jw_delta_peak
270,0.9724136728134163,False,ok,W045,W045_V_vs_Jw_delta_peak
271,0.9797785524668033,False,ok,W045,W045_V_vs_Jw_delta_peak
272,0.9800690143290771,False,ok,W045,W045_V_vs_Jw_delta_peak
273,0.9847878960611084,False,ok,W045,W045_V_vs_Jw_delta_peak
274,0.9840883590824359,False,ok,W045,W045_V_vs_Jw_delta_peak
275,0.9820895304639176,False,ok,W045,W045_V_vs_Jw_delta_peak
276,0.9780705915072706,False,ok,W045,W045_V_vs_Jw_delta_peak
277,0.9872194752035692,False,ok,W045,W045_V_vs_Jw_delta_peak
278,0.9821013573771491,False,ok,W045,W045_V_vs_Jw_delta_peak
279,0.9930708087519393,False,ok,W045,W045_V_vs_Jw_delta_peak
280,0.9851636359793637,False,ok,W045,W045_V_vs_Jw_delta_peak
281,0.9888010448917821,False,ok,W045,W045_V_vs_Jw_delta_peak
282,0.9876438610418482,False,ok,W045,W045_V_vs_Jw_delta_peak
283,0.9863191829594008,False,ok,W045,W045_V_vs_Jw_delta_peak
284,0.984898969944256,False,ok,W045,W045_V_vs_Jw_delta_peak
285,0.9737412086980153,False,ok,W045,W045_V_vs_Jw_delta_peak
286,0.980516712321096,False,ok,W045,W045_V_vs_Jw_delta_peak
287,0.986342802843774,False,ok,W045,W045_V_vs_Jw_delta_peak
288,0.9937084488518132,False,ok,W045,W045_V_vs_Jw_delta_peak
289,0.9855736123967987,False,ok,W045,W045_V_vs_Jw_delta_peak
290,0.9750255750296529,False,ok,W045,W045_V_vs_Jw_delta_peak
291,0.9831273327912265,False,ok,W045,W045_V_vs_Jw_delta_peak
292,0.9783958693522765,False,ok,W045,W045_V_vs_Jw_delta_peak
293,0.9832901197057117,False,ok,W045,W045_V_vs_Jw_delta_peak
294,0.9820095097916131,False,ok,W045,W045_V_vs_Jw_delta_peak
295,0.9806120873726107,False,ok,W045,W045_V_vs_Jw_delta_peak
296,0.9841818798378302,False,ok,W045,W045_V_vs_Jw_delta_peak
297,0.9776790883570771,False,ok,W045,W045_V_vs_Jw_delta_peak
298,0.9808436049620386,False,ok,W045,W045_V_vs_Jw_delta_peak
299,0.9788898715741349,False,ok,W045,W045_V_vs_Jw_delta_peak
0,0.9579592293569454,False,ok,W045,W045_H_vs_Je_delta_peak
1,0.9427285506804838,False,ok,W045,W045_H_vs_Je_delta_peak
2,0.9419686634608626,False,ok,W045,W045_H_vs_Je_delta_peak
3,0.9570346612682187,False,ok,W045,W045_H_vs_Je_delta_peak
4,0.9275258715185147,False,ok,W045,W045_H_vs_Je_delta_peak
5,0.9360258457140137,False,ok,W045,W045_H_vs_Je_delta_peak
6,0.8505823111351881,False,ok,W045,W045_H_vs_Je_delta_peak
7,0.9373427397317292,False,ok,W045,W045_H_vs_Je_delta_peak
8,0.9500980506944099,False,ok,W045,W045_H_vs_Je_delta_peak
9,0.9463972204932937,False,ok,W045,W045_H_vs_Je_delta_peak
10,0.9506077654268443,False,ok,W045,W045_H_vs_Je_delta_peak
11,0.9301033061633321,False,ok,W045,W045_H_vs_Je_delta_peak
12,0.9139163040553416,False,ok,W045,W045_H_vs_Je_delta_peak
13,0.9498717635033536,False,ok,W045,W045_H_vs_Je_delta_peak
14,0.938990123981693,False,ok,W045,W045_H_vs_Je_delta_peak
15,0.9378325031648632,False,ok,W045,W045_H_vs_Je_delta_peak
16,0.9268729950664302,False,ok,W045,W045_H_vs_Je_delta_peak
17,0.8569353861775092,False,ok,W045,W045_H_vs_Je_delta_peak
18,0.9202982697707515,False,ok,W045,W045_H_vs_Je_delta_peak
19,0.8887845844044204,False,ok,W045,W045_H_vs_Je_delta_peak
20,0.9490306089413374,False,ok,W045,W045_H_vs_Je_delta_peak
21,0.9218758696139142,False,ok,W045,W045_H_vs_Je_delta_peak
22,0.930826621040733,False,ok,W045,W045_H_vs_Je_delta_peak
23,0.9542911137337284,False,ok,W045,W045_H_vs_Je_delta_peak
24,0.9560866735663127,False,ok,W045,W045_H_vs_Je_delta_peak
25,0.9591766020808435,False,ok,W045,W045_H_vs_Je_delta_peak
26,0.9289272883477079,False,ok,W045,W045_H_vs_Je_delta_peak
27,0.9014263839187426,False,ok,W045,W045_H_vs_Je_delta_peak
28,0.9256159711865609,False,ok,W045,W045_H_vs_Je_delta_peak
29,0.9331283392023991,False,ok,W045,W045_H_vs_Je_delta_peak
30,0.9137802077596647,False,ok,W045,W045_H_vs_Je_delta_peak
31,0.9445831242671866,False,ok,W045,W045_H_vs_Je_delta_peak
32,0.9338911935923273,False,ok,W045,W045_H_vs_Je_delta_peak
33,0.9066075673479087,False,ok,W045,W045_H_vs_Je_delta_peak
34,0.9083965196707476,False,ok,W045,W045_H_vs_Je_delta_peak
35,0.9311567510359715,False,ok,W045,W045_H_vs_Je_delta_peak
36,0.928271880495293,False,ok,W045,W045_H_vs_Je_delta_peak
37,0.9256562288444764,False,ok,W045,W045_H_vs_Je_delta_peak
38,0.8953242435470357,False,ok,W045,W045_H_vs_Je_delta_peak
39,0.8882708068715686,False,ok,W045,W045_H_vs_Je_delta_peak
40,0.8870222466651894,False,ok,W045,W045_H_vs_Je_delta_peak
41,0.9111909600068557,False,ok,W045,W045_H_vs_Je_delta_peak
42,0.9191561055514075,False,ok,W045,W045_H_vs_Je_delta_peak
43,0.9181075921095396,False,ok,W045,W045_H_vs_Je_delta_peak
44,0.90917633328151,False,ok,W045,W045_H_vs_Je_delta_peak
45,0.9208505745368225,False,ok,W045,W045_H_vs_Je_delta_peak
46,0.9204141377033389,False,ok,W045,W045_H_vs_Je_delta_peak
47,0.9148436347895285,False,ok,W045,W045_H_vs_Je_delta_peak
48,0.8686016312832111,False,ok,W045,W045_H_vs_Je_delta_peak
49,0.9285043360840415,False,ok,W045,W045_H_vs_Je_delta_peak
50,0.9434428398490476,False,ok,W045,W045_H_vs_Je_delta_peak
51,0.9312195486632788,False,ok,W045,W045_H_vs_Je_delta_peak
52,0.9231807491582255,False,ok,W045,W045_H_vs_Je_delta_peak
53,0.9039625013719313,False,ok,W045,W045_H_vs_Je_delta_peak
54,0.9551430564356943,False,ok,W045,W045_H_vs_Je_delta_peak
55,0.9394160708523708,False,ok,W045,W045_H_vs_Je_delta_peak
56,0.9201572727319941,False,ok,W045,W045_H_vs_Je_delta_peak
57,0.9209995758702607,False,ok,W045,W045_H_vs_Je_delta_peak
58,0.910207785209534,False,ok,W045,W045_H_vs_Je_delta_peak
59,0.9504550309504529,False,ok,W045,W045_H_vs_Je_delta_peak
60,0.9336701762729354,False,ok,W045,W045_H_vs_Je_delta_peak
61,0.9035319684131866,False,ok,W045,W045_H_vs_Je_delta_peak
62,0.9520199174364542,False,ok,W045,W045_H_vs_Je_delta_peak
63,0.9039762894062444,False,ok,W045,W045_H_vs_Je_delta_peak
64,0.834018802788569,False,ok,W045,W045_H_vs_Je_delta_peak
65,0.9405540168248313,False,ok,W045,W045_H_vs_Je_delta_peak
66,0.9462328701547411,False,ok,W045,W045_H_vs_Je_delta_peak
67,0.9210718699919179,False,ok,W045,W045_H_vs_Je_delta_peak
68,0.8998176881298448,False,ok,W045,W045_H_vs_Je_delta_peak
69,0.9380407823844062,False,ok,W045,W045_H_vs_Je_delta_peak
70,0.9486571803780337,False,ok,W045,W045_H_vs_Je_delta_peak
71,0.9356833895693136,False,ok,W045,W045_H_vs_Je_delta_peak
72,0.941790460089359,False,ok,W045,W045_H_vs_Je_delta_peak
73,0.9449414958536784,False,ok,W045,W045_H_vs_Je_delta_peak
74,0.9411430347890987,False,ok,W045,W045_H_vs_Je_delta_peak
75,0.8677879554264891,False,ok,W045,W045_H_vs_Je_delta_peak
76,0.9427306089083837,False,ok,W045,W045_H_vs_Je_delta_peak
77,0.936875611820644,False,ok,W045,W045_H_vs_Je_delta_peak
78,0.9533704947559778,False,ok,W045,W045_H_vs_Je_delta_peak
79,0.8972419039672249,False,ok,W045,W045_H_vs_Je_delta_peak
80,0.9249209841221973,False,ok,W045,W045_H_vs_Je_delta_peak
81,0.9033261295083924,False,ok,W045,W045_H_vs_Je_delta_peak
82,0.8866926510858532,False,ok,W045,W045_H_vs_Je_delta_peak
83,0.9466959399347762,False,ok,W045,W045_H_vs_Je_delta_peak
84,0.9331051595400385,False,ok,W045,W045_H_vs_Je_delta_peak
85,0.8943893477707886,False,ok,W045,W045_H_vs_Je_delta_peak
86,0.9558367140847421,False,ok,W045,W045_H_vs_Je_delta_peak
87,0.9218075266087349,False,ok,W045,W045_H_vs_Je_delta_peak
88,0.9681559221535851,False,ok,W045,W045_H_vs_Je_delta_peak
89,0.8932056711114151,False,ok,W045,W045_H_vs_Je_delta_peak
90,0.9067672293721913,False,ok,W045,W045_H_vs_Je_delta_peak
91,0.9406064939311065,False,ok,W045,W045_H_vs_Je_delta_peak
92,0.8956979561454138,False,ok,W045,W045_H_vs_Je_delta_peak
93,0.9106836985200298,False,ok,W045,W045_H_vs_Je_delta_peak
94,0.9381457419467697,False,ok,W045,W045_H_vs_Je_delta_peak
95,0.9486586623781867,False,ok,W045,W045_H_vs_Je_delta_peak
96,0.9570894533405251,False,ok,W045,W045_H_vs_Je_delta_peak
97,0.9224588201325093,False,ok,W045,W045_H_vs_Je_delta_peak
98,0.9415937214239037,False,ok,W045,W045_H_vs_Je_delta_peak
99,0.9076358417966433,False,ok,W045,W045_H_vs_Je_delta_peak
100,0.8949503955468979,False,ok,W045,W045_H_vs_Je_delta_peak
101,0.9371206093781254,False,ok,W045,W045_H_vs_Je_delta_peak
102,0.8825580414215114,False,ok,W045,W045_H_vs_Je_delta_peak
103,0.9270050763220119,False,ok,W045,W045_H_vs_Je_delta_peak
104,0.9496965318168888,False,ok,W045,W045_H_vs_Je_delta_peak
105,0.9205961740129632,False,ok,W045,W045_H_vs_Je_delta_peak
106,0.9077032099417668,False,ok,W045,W045_H_vs_Je_delta_peak
107,0.9215556525296049,False,ok,W045,W045_H_vs_Je_delta_peak
108,0.9370655839077744,False,ok,W045,W045_H_vs_Je_delta_peak
109,0.9489805431166483,False,ok,W045,W045_H_vs_Je_delta_peak
110,0.9282311332104154,False,ok,W045,W045_H_vs_Je_delta_peak
111,0.9478669381777575,False,ok,W045,W045_H_vs_Je_delta_peak
112,0.9279390192300374,False,ok,W045,W045_H_vs_Je_delta_peak
113,0.9654912630444816,False,ok,W045,W045_H_vs_Je_delta_peak
114,0.9047647936488238,False,ok,W045,W045_H_vs_Je_delta_peak
115,0.9479284082284039,False,ok,W045,W045_H_vs_Je_delta_peak
116,0.9480142311485421,False,ok,W045,W045_H_vs_Je_delta_peak
117,0.945867427958607,False,ok,W045,W045_H_vs_Je_delta_peak
118,0.8879074048294849,False,ok,W045,W045_H_vs_Je_delta_peak
119,0.8685749678376637,False,ok,W045,W045_H_vs_Je_delta_peak
120,0.9194817931211665,False,ok,W045,W045_H_vs_Je_delta_peak
121,0.9224424257842608,False,ok,W045,W045_H_vs_Je_delta_peak
122,0.8822524513441019,False,ok,W045,W045_H_vs_Je_delta_peak
123,0.906422452783979,False,ok,W045,W045_H_vs_Je_delta_peak
124,0.9228487995838063,False,ok,W045,W045_H_vs_Je_delta_peak
125,0.9361071505424668,False,ok,W045,W045_H_vs_Je_delta_peak
126,0.9273279852380246,False,ok,W045,W045_H_vs_Je_delta_peak
127,0.9574016592937852,False,ok,W045,W045_H_vs_Je_delta_peak
128,0.9579741315999567,False,ok,W045,W045_H_vs_Je_delta_peak
129,0.9147172302256532,False,ok,W045,W045_H_vs_Je_delta_peak
130,0.9410315546798319,False,ok,W045,W045_H_vs_Je_delta_peak
131,0.9484321023178941,False,ok,W045,W045_H_vs_Je_delta_peak
132,0.9381360955580152,False,ok,W045,W045_H_vs_Je_delta_peak
133,0.9418602850769447,False,ok,W045,W045_H_vs_Je_delta_peak
134,0.944416199564295,False,ok,W045,W045_H_vs_Je_delta_peak
135,0.930461741702864,False,ok,W045,W045_H_vs_Je_delta_peak
136,0.9027510378743283,False,ok,W045,W045_H_vs_Je_delta_peak
137,0.8633873193992406,False,ok,W045,W045_H_vs_Je_delta_peak
138,0.910303519683334,False,ok,W045,W045_H_vs_Je_delta_peak
139,0.9005597975838162,False,ok,W045,W045_H_vs_Je_delta_peak
140,0.9248745514463489,False,ok,W045,W045_H_vs_Je_delta_peak
141,0.9487019277031425,False,ok,W045,W045_H_vs_Je_delta_peak
142,0.9416452944707774,False,ok,W045,W045_H_vs_Je_delta_peak
143,0.9297347011683651,False,ok,W045,W045_H_vs_Je_delta_peak
144,0.9561294098836564,False,ok,W045,W045_H_vs_Je_delta_peak
145,0.8641933177693796,False,ok,W045,W045_H_vs_Je_delta_peak
146,0.9076313440551628,False,ok,W045,W045_H_vs_Je_delta_peak
147,0.955853306965396,False,ok,W045,W045_H_vs_Je_delta_peak
148,0.8995218608544957,False,ok,W045,W045_H_vs_Je_delta_peak
149,0.9580328029117365,False,ok,W045,W045_H_vs_Je_delta_peak
150,0.8968000951589337,False,ok,W045,W045_H_vs_Je_delta_peak
151,0.9169960544490583,False,ok,W045,W045_H_vs_Je_delta_peak
152,0.9249266091373363,False,ok,W045,W045_H_vs_Je_delta_peak
153,0.9105130036891539,False,ok,W045,W045_H_vs_Je_delta_peak
154,0.9137368738257081,False,ok,W045,W045_H_vs_Je_delta_peak
155,0.9512533967203187,False,ok,W045,W045_H_vs_Je_delta_peak
156,0.9045692111359661,False,ok,W045,W045_H_vs_Je_delta_peak
157,0.9568114038063686,False,ok,W045,W045_H_vs_Je_delta_peak
158,0.8353749269610434,False,ok,W045,W045_H_vs_Je_delta_peak
159,0.8641676023845893,False,ok,W045,W045_H_vs_Je_delta_peak
160,0.954043948353756,False,ok,W045,W045_H_vs_Je_delta_peak
161,0.9257340411285105,False,ok,W045,W045_H_vs_Je_delta_peak
162,0.935507545578029,False,ok,W045,W045_H_vs_Je_delta_peak
163,0.9165189370789696,False,ok,W045,W045_H_vs_Je_delta_peak
164,0.8924761215768116,False,ok,W045,W045_H_vs_Je_delta_peak
165,0.895133064219267,False,ok,W045,W045_H_vs_Je_delta_peak
166,0.8869817289413723,False,ok,W045,W045_H_vs_Je_delta_peak
167,0.9567922328834999,False,ok,W045,W045_H_vs_Je_delta_peak
168,0.9329679055093825,False,ok,W045,W045_H_vs_Je_delta_peak
169,0.9363522454322889,False,ok,W045,W045_H_vs_Je_delta_peak
170,0.9421549216106357,False,ok,W045,W045_H_vs_Je_delta_peak
171,0.953830823762659,False,ok,W045,W045_H_vs_Je_delta_peak
172,0.9124494804592501,False,ok,W045,W045_H_vs_Je_delta_peak
173,0.9240381866151788,False,ok,W045,W045_H_vs_Je_delta_peak
174,0.941291219199364,False,ok,W045,W045_H_vs_Je_delta_peak
175,0.9521587859941318,False,ok,W045,W045_H_vs_Je_delta_peak
176,0.9630953272362454,False,ok,W045,W045_H_vs_Je_delta_peak
177,0.902405545325404,False,ok,W045,W045_H_vs_Je_delta_peak
178,0.9383823245300601,False,ok,W045,W045_H_vs_Je_delta_peak
179,0.948383946864216,False,ok,W045,W045_H_vs_Je_delta_peak
180,0.9358005586254566,False,ok,W045,W045_H_vs_Je_delta_peak
181,0.9283947249044697,False,ok,W045,W045_H_vs_Je_delta_peak
182,0.8418965761268905,False,ok,W045,W045_H_vs_Je_delta_peak
183,0.9242021042348828,False,ok,W045,W045_H_vs_Je_delta_peak
184,0.9112740183377623,False,ok,W045,W045_H_vs_Je_delta_peak
185,0.9147980464682094,False,ok,W045,W045_H_vs_Je_delta_peak
186,0.9507277183703291,False,ok,W045,W045_H_vs_Je_delta_peak
187,0.9345273206674922,False,ok,W045,W045_H_vs_Je_delta_peak
188,0.881931904780388,False,ok,W045,W045_H_vs_Je_delta_peak
189,0.9587502106021041,False,ok,W045,W045_H_vs_Je_delta_peak
190,0.8720619912198276,False,ok,W045,W045_H_vs_Je_delta_peak
191,0.9343213666716844,False,ok,W045,W045_H_vs_Je_delta_peak
192,0.9079113988568117,False,ok,W045,W045_H_vs_Je_delta_peak
193,0.951468337646719,False,ok,W045,W045_H_vs_Je_delta_peak
194,0.9264961249840845,False,ok,W045,W045_H_vs_Je_delta_peak
195,0.9367017354262419,False,ok,W045,W045_H_vs_Je_delta_peak
196,0.8137853261435539,False,ok,W045,W045_H_vs_Je_delta_peak
197,0.9502549896857471,False,ok,W045,W045_H_vs_Je_delta_peak
198,0.8967978261310321,False,ok,W045,W045_H_vs_Je_delta_peak
199,0.9426674038999252,False,ok,W045,W045_H_vs_Je_delta_peak
200,0.9396797686512874,False,ok,W045,W045_H_vs_Je_delta_peak
201,0.9079424440977901,False,ok,W045,W045_H_vs_Je_delta_peak
202,0.9473936205147997,False,ok,W045,W045_H_vs_Je_delta_peak
203,0.8799028885465346,False,ok,W045,W045_H_vs_Je_delta_peak
204,0.9194030096552557,False,ok,W045,W045_H_vs_Je_delta_peak
205,0.9449978649766545,False,ok,W045,W045_H_vs_Je_delta_peak
206,0.9553235255535264,False,ok,W045,W045_H_vs_Je_delta_peak
207,0.8856407513598062,False,ok,W045,W045_H_vs_Je_delta_peak
208,0.928477462927065,False,ok,W045,W045_H_vs_Je_delta_peak
209,0.9312391796922104,False,ok,W045,W045_H_vs_Je_delta_peak
210,0.9467357381642831,False,ok,W045,W045_H_vs_Je_delta_peak
211,0.9238705888319911,False,ok,W045,W045_H_vs_Je_delta_peak
212,0.9361419706761194,False,ok,W045,W045_H_vs_Je_delta_peak
213,0.8893963795458676,False,ok,W045,W045_H_vs_Je_delta_peak
214,0.9252786144674094,False,ok,W045,W045_H_vs_Je_delta_peak
215,0.8971084273622627,False,ok,W045,W045_H_vs_Je_delta_peak
216,0.9491862318414437,False,ok,W045,W045_H_vs_Je_delta_peak
217,0.8839811125867107,False,ok,W045,W045_H_vs_Je_delta_peak
218,0.8535838623488506,False,ok,W045,W045_H_vs_Je_delta_peak
219,0.9003338518374232,False,ok,W045,W045_H_vs_Je_delta_peak
220,0.9246741456445697,False,ok,W045,W045_H_vs_Je_delta_peak
221,0.9320573324139083,False,ok,W045,W045_H_vs_Je_delta_peak
222,0.9313154599818062,False,ok,W045,W045_H_vs_Je_delta_peak
223,0.8870650677479794,False,ok,W045,W045_H_vs_Je_delta_peak
224,0.9373322703824458,False,ok,W045,W045_H_vs_Je_delta_peak
225,0.9310231165732878,False,ok,W045,W045_H_vs_Je_delta_peak
226,0.8736405967315743,False,ok,W045,W045_H_vs_Je_delta_peak
227,0.8909113415400208,False,ok,W045,W045_H_vs_Je_delta_peak
228,0.9449995170419239,False,ok,W045,W045_H_vs_Je_delta_peak
229,0.9508850567073555,False,ok,W045,W045_H_vs_Je_delta_peak
230,0.9250799969014591,False,ok,W045,W045_H_vs_Je_delta_peak
231,0.9463763769935963,False,ok,W045,W045_H_vs_Je_delta_peak
232,0.8923214104903288,False,ok,W045,W045_H_vs_Je_delta_peak
233,0.9208223383438334,False,ok,W045,W045_H_vs_Je_delta_peak
234,0.9119580266087568,False,ok,W045,W045_H_vs_Je_delta_peak
235,0.9451229644407901,False,ok,W045,W045_H_vs_Je_delta_peak
236,0.9149831665373792,False,ok,W045,W045_H_vs_Je_delta_peak
237,0.9437426610877565,False,ok,W045,W045_H_vs_Je_delta_peak
238,0.9264434353778153,False,ok,W045,W045_H_vs_Je_delta_peak
239,0.9496204231297426,False,ok,W045,W045_H_vs_Je_delta_peak
240,0.9310185437866214,False,ok,W045,W045_H_vs_Je_delta_peak
241,0.9533852240867936,False,ok,W045,W045_H_vs_Je_delta_peak
242,0.9490149060211455,False,ok,W045,W045_H_vs_Je_delta_peak
243,0.9240027392617988,False,ok,W045,W045_H_vs_Je_delta_peak
244,0.9435155744016474,False,ok,W045,W045_H_vs_Je_delta_peak
245,0.9303007587425023,False,ok,W045,W045_H_vs_Je_delta_peak
246,0.9073872327554929,False,ok,W045,W045_H_vs_Je_delta_peak
247,0.9257198472178036,False,ok,W045,W045_H_vs_Je_delta_peak
248,0.9445734469698669,False,ok,W045,W045_H_vs_Je_delta_peak
249,0.8737283881060879,False,ok,W045,W045_H_vs_Je_delta_peak
250,0.9144426067503986,False,ok,W045,W045_H_vs_Je_delta_peak
251,0.9379960063443173,False,ok,W045,W045_H_vs_Je_delta_peak
252,0.9034648795583364,False,ok,W045,W045_H_vs_Je_delta_peak
253,0.9535236963293685,False,ok,W045,W045_H_vs_Je_delta_peak
254,0.9524110457806049,False,ok,W045,W045_H_vs_Je_delta_peak
255,0.9701076452325638,False,ok,W045,W045_H_vs_Je_delta_peak
256,0.9112472672658805,False,ok,W045,W045_H_vs_Je_delta_peak
257,0.9063437107178408,False,ok,W045,W045_H_vs_Je_delta_peak
258,0.9235692312189796,False,ok,W045,W045_H_vs_Je_delta_peak
259,0.9394130608135555,False,ok,W045,W045_H_vs_Je_delta_peak
260,0.9317263564610357,False,ok,W045,W045_H_vs_Je_delta_peak
261,0.9161713485039068,False,ok,W045,W045_H_vs_Je_delta_peak
262,0.9560123737353169,False,ok,W045,W045_H_vs_Je_delta_peak
263,0.9172547612665072,False,ok,W045,W045_H_vs_Je_delta_peak
264,0.9307982434429068,False,ok,W045,W045_H_vs_Je_delta_peak
265,0.9516155073927879,False,ok,W045,W045_H_vs_Je_delta_peak
266,0.9529742575973064,False,ok,W045,W045_H_vs_Je_delta_peak
267,0.941690479064347,False,ok,W045,W045_H_vs_Je_delta_peak
268,0.9571821157338982,False,ok,W045,W045_H_vs_Je_delta_peak
269,0.9350905439745173,False,ok,W045,W045_H_vs_Je_delta_peak
270,0.9174005963741735,False,ok,W045,W045_H_vs_Je_delta_peak
271,0.9198267238712257,False,ok,W045,W045_H_vs_Je_delta_peak
272,0.9165855159248895,False,ok,W045,W045_H_vs_Je_delta_peak
273,0.9186592645696045,False,ok,W045,W045_H_vs_Je_delta_peak
274,0.9359817720208293,False,ok,W045,W045_H_vs_Je_delta_peak
275,0.9392832007691289,False,ok,W045,W045_H_vs_Je_delta_peak
276,0.9451279648103541,False,ok,W045,W045_H_vs_Je_delta_peak
277,0.9143048625618732,False,ok,W045,W045_H_vs_Je_delta_peak
278,0.9382342961913279,False,ok,W045,W045_H_vs_Je_delta_peak
279,0.9399431434951839,False,ok,W045,W045_H_vs_Je_delta_peak
280,0.934435001708792,False,ok,W045,W045_H_vs_Je_delta_peak
281,0.8814466788324499,False,ok,W045,W045_H_vs_Je_delta_peak
282,0.929246676589318,False,ok,W045,W045_H_vs_Je_delta_peak
283,0.931562451304421,False,ok,W045,W045_H_vs_Je_delta_peak
284,0.9237020680342134,False,ok,W045,W045_H_vs_Je_delta_peak
285,0.9239564935058024,False,ok,W045,W045_H_vs_Je_delta_peak
286,0.9395435365411576,False,ok,W045,W045_H_vs_Je_delta_peak
287,0.8989627092165292,False,ok,W045,W045_H_vs_Je_delta_peak
288,0.9239678841404675,False,ok,W045,W045_H_vs_Je_delta_peak
289,0.9472226760724266,False,ok,W045,W045_H_vs_Je_delta_peak
290,0.9051597944351475,False,ok,W045,W045_H_vs_Je_delta_peak
291,0.9274540700458768,False,ok,W045,W045_H_vs_Je_delta_peak
292,0.9470038086132503,False,ok,W045,W045_H_vs_Je_delta_peak
293,0.9058409927379737,False,ok,W045,W045_H_vs_Je_delta_peak
294,0.8675462113961572,False,ok,W045,W045_H_vs_Je_delta_peak
295,0.8711900898054386,False,ok,W045,W045_H_vs_Je_delta_peak
296,0.9503037164209184,False,ok,W045,W045_H_vs_Je_delta_peak
297,0.9335641592863716,False,ok,W045,W045_H_vs_Je_delta_peak
298,0.9284112364956066,False,ok,W045,W045_H_vs_Je_delta_peak
299,0.9527383594788312,False,ok,W045,W045_H_vs_Je_delta_peak
0,0.9456246031624508,False,ok,W045,W045_H_vs_Jw_delta_peak
1,0.974541525620597,False,ok,W045,W045_H_vs_Jw_delta_peak
2,0.9526058911714111,False,ok,W045,W045_H_vs_Jw_delta_peak
3,0.9415846806224767,False,ok,W045,W045_H_vs_Jw_delta_peak
4,0.9689724157627541,False,ok,W045,W045_H_vs_Jw_delta_peak
5,0.9224804842782545,False,ok,W045,W045_H_vs_Jw_delta_peak
