bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
478,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
479,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
480,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
481,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
482,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
483,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
484,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
485,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
486,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
487,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
488,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
489,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
490,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
491,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
492,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
493,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
494,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
495,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
496,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
497,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
498,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
499,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
500,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
501,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
502,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
503,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
504,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
505,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
506,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
507,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
508,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
509,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
510,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
511,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
512,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
513,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
514,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
515,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
516,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
517,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
518,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
519,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
520,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
521,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
522,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
523,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
524,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
525,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
526,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
527,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
528,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
529,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
530,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
531,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
532,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
533,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
534,12.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
535,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
536,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
537,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
538,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
539,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
540,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
541,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
542,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
543,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
544,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
545,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
546,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
547,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
548,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
549,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
550,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
551,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
552,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
553,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
554,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
555,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
556,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
557,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
558,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
559,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
560,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
561,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
562,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
563,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
564,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
565,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
566,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
567,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
568,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
569,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
570,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
571,9.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
572,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
573,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
574,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
575,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
576,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
577,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
578,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
579,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
580,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
581,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
582,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
583,-13.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
584,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
585,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
586,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
587,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
588,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
589,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
590,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
591,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
592,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
593,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
594,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
595,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
596,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
597,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
598,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
599,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
600,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
601,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
602,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
603,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
604,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
605,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
606,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
607,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
608,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
609,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
610,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
611,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
612,-12.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
613,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
614,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
615,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
616,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
617,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
618,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
619,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
620,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
621,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
622,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
623,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
624,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
625,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
626,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
627,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
628,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
629,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
630,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
631,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
632,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
633,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
634,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
635,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
636,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
637,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
638,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
639,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
640,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
641,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
642,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
643,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
644,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
645,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
646,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
647,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
648,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
649,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
650,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
651,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
652,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
653,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
654,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
655,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
656,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
657,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
658,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
659,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
660,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
661,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
662,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
663,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
664,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
665,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
666,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
667,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
668,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
669,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
670,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
671,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
672,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
673,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
674,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
675,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
676,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
677,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
678,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
679,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
680,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
681,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
682,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
683,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
684,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
685,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
686,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
687,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
688,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
689,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
690,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
691,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
692,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
693,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
694,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
695,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
696,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
697,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
698,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
699,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
700,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
701,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
702,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
703,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
704,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
705,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
706,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
707,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
708,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
709,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
710,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
711,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
712,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
713,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
714,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
715,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
716,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
717,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
718,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
719,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
720,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
721,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
722,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
723,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
724,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
725,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
726,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
727,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
728,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
729,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
730,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
731,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
732,9.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
733,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
734,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
735,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
736,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
737,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
738,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
739,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
740,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
741,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
742,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
743,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
744,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
745,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
746,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
747,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
748,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
749,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
750,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
751,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
752,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
753,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
754,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
755,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
756,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
757,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
758,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
759,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
760,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
761,18.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
762,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
763,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
764,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
765,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
766,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
767,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
768,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
769,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
770,14.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
771,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
772,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
773,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
774,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
775,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
776,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
777,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
778,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
779,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
780,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
781,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
782,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
783,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
784,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
785,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
786,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
787,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
788,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
789,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
790,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
791,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
792,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
793,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
794,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
795,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
796,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
797,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
798,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
799,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
800,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
801,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
802,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
803,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
804,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
805,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
806,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
807,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
808,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
809,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
810,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
811,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
812,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
813,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
814,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
815,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
816,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
817,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
818,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
819,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
820,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
821,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
822,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
823,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
824,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
825,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
826,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
827,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
828,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
829,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
830,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
831,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
832,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
833,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
834,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
835,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
836,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
837,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
838,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
839,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
840,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
841,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
842,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
843,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
844,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
845,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
846,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
847,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
848,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
849,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
850,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
851,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
852,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
853,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
854,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
855,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
856,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
857,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
858,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
859,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
860,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
861,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
862,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
863,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
864,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
865,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
866,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
867,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
