bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
817,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
818,-18.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
819,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
820,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
821,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
822,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
823,-10.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
824,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
825,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
826,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
827,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
828,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
829,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
830,12.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
831,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
832,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
833,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
834,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
835,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
836,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
837,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
838,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
839,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
840,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
841,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
842,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
843,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
844,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
845,10.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
846,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
847,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
848,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
849,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
850,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
851,-8.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
852,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
853,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
854,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
855,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
856,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
857,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
858,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
859,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
860,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
861,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
862,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
863,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
864,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
865,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
866,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
867,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
868,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
869,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
870,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
871,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
872,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
873,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
874,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
875,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
876,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
877,-17.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
878,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
879,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
880,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
881,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
882,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
883,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
884,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
885,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
886,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
887,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
888,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
889,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
890,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
891,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
892,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
893,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
894,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
895,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
896,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
897,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
898,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
899,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
900,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
901,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
902,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
903,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
904,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
905,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
906,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
907,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
908,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
909,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
910,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
911,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
912,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
913,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
914,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
915,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
916,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
917,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
918,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
919,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
920,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
921,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
922,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
923,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
924,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
925,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
926,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
927,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
928,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
929,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
930,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
931,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
932,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
933,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
934,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
935,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
936,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
937,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
938,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
939,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
940,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
941,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
942,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
943,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
944,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
945,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
946,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
947,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
948,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
949,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
950,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
951,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
952,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
953,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
954,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
955,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
956,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
957,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
958,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
959,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
960,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
961,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
962,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
963,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
964,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
965,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
966,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
967,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
968,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
969,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
970,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
971,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
972,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
973,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
974,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
975,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
976,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
977,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
978,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
979,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
980,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
981,-10.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
982,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
983,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
984,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
985,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
986,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
987,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
988,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
989,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
990,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
991,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
992,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
993,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
994,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
995,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
996,-8.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
997,9.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
998,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
999,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
0,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
1,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
2,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
3,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
4,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
5,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
6,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
7,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
8,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
9,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
10,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
11,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
12,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
13,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
14,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
15,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
16,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
17,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
18,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
19,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
20,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
21,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
22,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
23,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
24,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
25,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
26,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
27,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
28,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
29,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
30,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
31,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
32,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
33,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
34,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
35,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
36,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
37,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
38,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
39,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
40,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
41,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
42,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
43,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
44,12.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
45,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
46,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
47,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
48,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
49,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
50,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
51,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
52,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
53,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
54,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
55,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
56,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
57,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
58,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
59,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
60,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
61,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
62,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
63,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
64,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
65,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
66,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
67,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
68,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
69,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
70,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
71,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
72,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
73,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
74,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
75,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
76,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
77,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
78,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
79,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
80,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
81,13.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
82,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
83,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
84,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
85,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
86,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
87,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
88,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
89,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
90,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
91,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
92,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
93,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
94,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
95,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
96,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
97,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
98,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
99,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
100,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
101,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
102,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
103,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
104,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
105,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
106,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
107,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
108,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
109,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
110,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
111,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
112,14.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
113,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
114,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
115,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
116,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
117,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
118,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
119,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
120,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
121,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
122,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
123,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
124,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
125,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
126,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
127,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
128,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
129,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
130,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
131,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
132,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
133,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
134,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
135,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
136,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
137,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
138,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
139,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
140,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
141,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
142,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
143,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
144,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
145,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
146,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
147,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
148,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
149,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
150,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
151,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
152,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
153,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
154,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
155,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
156,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
157,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
158,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
159,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
160,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
161,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
162,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
163,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
164,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
165,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
166,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
167,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
168,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
169,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
170,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
171,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
172,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
173,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
174,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
175,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
176,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
177,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
178,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
179,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
180,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
181,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
182,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
183,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
184,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
185,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
186,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
187,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
188,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
189,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
190,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
191,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
192,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
193,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
194,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
195,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
196,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
197,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
198,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
