window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_P_vs_V_delta_peak,904,3.0,0.19430103871082816,mid,True,False
W160,W160_P_vs_V_delta_peak,905,2.0,0.7820422970809929,high,True,False
W160,W160_P_vs_V_delta_peak,906,-4.0,0.09498896310566031,mid,False,True
W160,W160_P_vs_V_delta_peak,907,3.0,1.452391291974512,high,True,False
W160,W160_P_vs_V_delta_peak,908,2.0,0.09617425043823812,mid,True,False
W160,W160_P_vs_V_delta_peak,909,5.0,0.18950966218727,mid,True,False
W160,W160_P_vs_V_delta_peak,910,4.0,0.10574901239419165,mid,True,False
W160,W160_P_vs_V_delta_peak,911,4.0,-0.1883243055238023,mid,True,False
W160,W160_P_vs_V_delta_peak,912,2.0,-0.12698911946928124,mid,True,False
W160,W160_P_vs_V_delta_peak,913,0.0,0.1371353001166084,mid,False,False
W160,W160_P_vs_V_delta_peak,914,-3.0,-0.6069370239434687,low,False,True
W160,W160_P_vs_V_delta_peak,915,1.0,-0.10150626635811086,mid,True,False
W160,W160_P_vs_V_delta_peak,916,3.0,0.5804368683550587,high,True,False
W160,W160_P_vs_V_delta_peak,917,1.0,0.26662941344513547,mid,True,False
W160,W160_P_vs_V_delta_peak,918,-2.0,-0.40794321399748773,low,False,True
W160,W160_P_vs_V_delta_peak,919,4.0,0.17467667371465426,mid,True,False
W160,W160_P_vs_V_delta_peak,920,4.0,0.12507168778067743,mid,True,False
W160,W160_P_vs_V_delta_peak,921,5.0,0.270530112247112,mid,True,False
W160,W160_P_vs_V_delta_peak,922,4.0,-0.0937378972265029,mid,True,False
W160,W160_P_vs_V_delta_peak,923,5.0,-0.3226480107481869,low,True,False
W160,W160_P_vs_V_delta_peak,924,5.0,0.4513151070197932,high,True,False
W160,W160_P_vs_V_delta_peak,925,-9.0,-0.06093219594166204,mid,False,True
W160,W160_P_vs_V_delta_peak,926,1.0,-0.42331290134895555,low,True,False
W160,W160_P_vs_V_delta_peak,927,1.0,0.5090330025648135,high,True,False
W160,W160_P_vs_V_delta_peak,928,2.0,0.3746315468351571,high,True,False
W160,W160_P_vs_V_delta_peak,929,3.0,0.578015661148744,high,True,False
W160,W160_P_vs_V_delta_peak,930,12.0,-0.32504959971575353,low,True,False
W160,W160_P_vs_V_delta_peak,931,6.0,0.29981437937572836,high,True,False
W160,W160_P_vs_V_delta_peak,932,-2.0,-0.17966466254361768,mid,False,True
W160,W160_P_vs_V_delta_peak,933,3.0,0.11345393049571258,mid,True,False
W160,W160_P_vs_V_delta_peak,934,4.0,0.5040637199340865,high,True,False
W160,W160_P_vs_V_delta_peak,935,5.0,-0.10594735027452312,mid,True,False
W160,W160_P_vs_V_delta_peak,936,3.0,0.7509997281850272,high,True,False
W160,W160_P_vs_V_delta_peak,937,16.0,0.24597143174672764,mid,True,False
W160,W160_P_vs_V_delta_peak,938,3.0,0.1773744174502099,mid,True,False
W160,W160_P_vs_V_delta_peak,939,3.0,0.6580242130890847,high,True,False
W160,W160_P_vs_V_delta_peak,940,5.0,0.13139095429994613,mid,True,False
W160,W160_P_vs_V_delta_peak,941,6.0,-1.0063741913825017,low,True,False
W160,W160_P_vs_V_delta_peak,942,3.0,0.7025049882530057,high,True,False
W160,W160_P_vs_V_delta_peak,943,3.0,0.7155827471331135,high,True,False
W160,W160_P_vs_V_delta_peak,944,4.0,1.092536451874259,high,True,False
W160,W160_P_vs_V_delta_peak,945,3.0,0.42211938427491164,high,True,False
W160,W160_P_vs_V_delta_peak,946,3.0,0.2849730012176386,high,True,False
W160,W160_P_vs_V_delta_peak,947,-1.0,-0.7025452010460821,low,False,True
W160,W160_P_vs_V_delta_peak,948,3.0,0.009152065815134712,mid,True,False
W160,W160_P_vs_V_delta_peak,949,5.0,-0.5719940948927478,low,True,False
W160,W160_P_vs_V_delta_peak,950,-9.0,-0.8041487143725562,low,False,True
W160,W160_P_vs_V_delta_peak,951,4.0,0.23167963713297784,mid,True,False
W160,W160_P_vs_V_delta_peak,952,1.0,-0.07918720128363345,mid,True,False
W160,W160_P_vs_V_delta_peak,953,4.0,0.8080396244875795,high,True,False
W160,W160_P_vs_V_delta_peak,954,8.0,-0.5382134067505452,low,True,False
W160,W160_P_vs_V_delta_peak,955,2.0,-0.012563774357805856,mid,True,False
W160,W160_P_vs_V_delta_peak,956,3.0,-0.3832271639461428,low,True,False
W160,W160_P_vs_V_delta_peak,957,-1.0,-0.9935487792305171,low,False,True
W160,W160_P_vs_V_delta_peak,958,-7.0,-0.775014653909875,low,False,True
W160,W160_P_vs_V_delta_peak,959,5.0,-0.35726287426280207,low,True,False
W160,W160_P_vs_V_delta_peak,960,6.0,-0.5230777071679916,low,True,False
W160,W160_P_vs_V_delta_peak,961,5.0,0.06573613583536625,mid,True,False
W160,W160_P_vs_V_delta_peak,962,-3.0,-0.47343140988553006,low,False,True
W160,W160_P_vs_V_delta_peak,963,-4.0,0.25517882809893244,mid,False,True
W160,W160_P_vs_V_delta_peak,964,9.0,-0.36202435445775133,low,True,False
W160,W160_P_vs_V_delta_peak,965,6.0,-0.21573756770648228,mid,True,False
W160,W160_P_vs_V_delta_peak,966,7.0,-0.5055329629834491,low,True,False
W160,W160_P_vs_V_delta_peak,967,3.0,0.1834281720756521,mid,True,False
W160,W160_P_vs_V_delta_peak,968,10.0,0.22380381762019255,mid,True,False
W160,W160_P_vs_V_delta_peak,969,3.0,-0.3137932341366507,low,True,False
W160,W160_P_vs_V_delta_peak,970,-1.0,-0.2423066800486418,mid,False,True
W160,W160_P_vs_V_delta_peak,971,-2.0,0.3800726204913494,high,False,True
W160,W160_P_vs_V_delta_peak,972,-5.0,-0.3369047741229144,low,False,True
W160,W160_P_vs_V_delta_peak,973,3.0,-0.47707765422635595,low,True,False
W160,W160_P_vs_V_delta_peak,974,1.0,-0.8854858875440362,low,True,False
W160,W160_P_vs_V_delta_peak,975,0.0,-0.6263912826533207,low,False,False
W160,W160_P_vs_V_delta_peak,976,4.0,-0.5141263203774821,low,True,False
W160,W160_P_vs_V_delta_peak,977,5.0,0.7606561097555448,high,True,False
W160,W160_P_vs_V_delta_peak,978,6.0,0.22953662954179185,mid,True,False
W160,W160_P_vs_V_delta_peak,979,2.0,-0.635908335562793,low,True,False
W160,W160_P_vs_V_delta_peak,980,-4.0,-0.5326905156253774,low,False,True
W160,W160_P_vs_V_delta_peak,981,2.0,-0.15061015491277807,mid,True,False
W160,W160_P_vs_V_delta_peak,982,0.0,0.4253663865716498,high,False,False
W160,W160_P_vs_V_delta_peak,983,-15.0,-1.0171747982404702,low,False,True
W160,W160_P_vs_V_delta_peak,984,1.0,-0.013719741857370132,mid,True,False
W160,W160_P_vs_V_delta_peak,985,4.0,-0.32484186281662836,low,True,False
W160,W160_P_vs_V_delta_peak,986,12.0,-0.42696746387944684,low,True,False
W160,W160_P_vs_V_delta_peak,987,3.0,0.359286971144625,high,True,False
W160,W160_P_vs_V_delta_peak,988,5.0,-0.3198318966705925,low,True,False
W160,W160_P_vs_V_delta_peak,989,3.0,0.12628662237338958,mid,True,False
W160,W160_P_vs_V_delta_peak,990,4.0,-0.05815518788163712,mid,True,False
W160,W160_P_vs_V_delta_peak,991,3.0,1.5959865532143547,high,True,False
W160,W160_P_vs_V_delta_peak,992,4.0,-0.36645055940905735,low,True,False
W160,W160_P_vs_V_delta_peak,993,4.0,1.207685748259949,high,True,False
W160,W160_P_vs_V_delta_peak,994,-2.0,-1.4720426209770305,low,False,True
W160,W160_P_vs_V_delta_peak,995,5.0,-0.7558373267594068,low,True,False
W160,W160_P_vs_V_delta_peak,996,1.0,-0.9684886332766601,low,True,False
W160,W160_P_vs_V_delta_peak,997,4.0,-0.26231195657779655,low,True,False
W160,W160_P_vs_V_delta_peak,998,4.0,0.3630049726044759,high,True,False
W160,W160_P_vs_V_delta_peak,999,4.0,-0.7909227969287479,low,True,False
W160,W160_P_vs_H_delta_peak,0,2.0,0.4252745870480176,high,True,False
W160,W160_P_vs_H_delta_peak,1,-4.0,-0.41842055024204583,low,False,True
W160,W160_P_vs_H_delta_peak,2,-2.0,0.10127477331749415,mid,False,True
W160,W160_P_vs_H_delta_peak,3,-16.0,-0.5965710511228282,low,False,True
W160,W160_P_vs_H_delta_peak,4,8.0,-0.19072748017805627,mid,True,False
W160,W160_P_vs_H_delta_peak,5,0.0,0.41790606183170115,high,False,False
W160,W160_P_vs_H_delta_peak,6,3.0,0.8679478007358694,high,True,False
W160,W160_P_vs_H_delta_peak,7,1.0,-0.18189607640315456,mid,True,False
W160,W160_P_vs_H_delta_peak,8,-5.0,0.4563493404885669,high,False,True
W160,W160_P_vs_H_delta_peak,9,-3.0,0.123549974172625,mid,False,True
W160,W160_P_vs_H_delta_peak,10,-1.0,0.03463637336946202,mid,False,True
W160,W160_P_vs_H_delta_peak,11,-2.0,-0.26321661618105074,low,False,True
W160,W160_P_vs_H_delta_peak,12,-3.0,-0.4187142887108192,low,False,True
W160,W160_P_vs_H_delta_peak,13,-3.0,0.13715413841865165,mid,False,True
W160,W160_P_vs_H_delta_peak,14,6.0,-0.5401937177189607,low,True,False
W160,W160_P_vs_H_delta_peak,15,-11.0,-0.7022297395372857,low,False,True
W160,W160_P_vs_H_delta_peak,16,7.0,0.6070797311060149,high,True,False
W160,W160_P_vs_H_delta_peak,17,-4.0,-0.289831397344129,low,False,True
W160,W160_P_vs_H_delta_peak,18,-4.0,0.013925120752254763,mid,False,True
W160,W160_P_vs_H_delta_peak,19,7.0,0.4415189150770204,high,True,False
W160,W160_P_vs_H_delta_peak,20,-3.0,0.19379446850167473,mid,False,True
W160,W160_P_vs_H_delta_peak,21,-3.0,0.09564195514688473,mid,False,True
W160,W160_P_vs_H_delta_peak,22,-3.0,0.5017345167266533,high,False,True
W160,W160_P_vs_H_delta_peak,23,-10.0,0.48446675371990544,high,False,True
W160,W160_P_vs_H_delta_peak,24,-11.0,-0.43255934817749214,low,False,True
W160,W160_P_vs_H_delta_peak,25,4.0,0.5278853111956796,high,True,False
W160,W160_P_vs_H_delta_peak,26,-4.0,-0.7093718214898305,low,False,True
W160,W160_P_vs_H_delta_peak,27,3.0,-0.08634000894601507,mid,True,False
W160,W160_P_vs_H_delta_peak,28,2.0,-0.6377123582667976,low,True,False
W160,W160_P_vs_H_delta_peak,29,-11.0,0.4637270501478579,high,False,True
W160,W160_P_vs_H_delta_peak,30,6.0,0.7308209949306956,high,True,False
W160,W160_P_vs_H_delta_peak,31,3.0,0.7897161019117961,high,True,False
W160,W160_P_vs_H_delta_peak,32,0.0,1.2509384918514872,high,False,False
W160,W160_P_vs_H_delta_peak,33,-11.0,-0.6414357215860067,low,False,True
W160,W160_P_vs_H_delta_peak,34,-2.0,0.13585903481059589,mid,False,True
W160,W160_P_vs_H_delta_peak,35,-1.0,-0.06990411266923076,mid,False,True
W160,W160_P_vs_H_delta_peak,36,-3.0,-0.4733559978427813,low,False,True
W160,W160_P_vs_H_delta_peak,37,-4.0,-0.9312227164316016,low,False,True
W160,W160_P_vs_H_delta_peak,38,5.0,0.1156292983950908,mid,True,False
W160,W160_P_vs_H_delta_peak,39,-3.0,0.20085245669357482,mid,False,True
W160,W160_P_vs_H_delta_peak,40,-2.0,-0.07738101776489344,mid,False,True
W160,W160_P_vs_H_delta_peak,41,-3.0,-0.039926897283996,mid,False,True
W160,W160_P_vs_H_delta_peak,42,-3.0,-0.20619969586671494,mid,False,True
W160,W160_P_vs_H_delta_peak,43,-2.0,-0.4236006195190583,low,False,True
W160,W160_P_vs_H_delta_peak,44,6.0,0.5423245894968054,high,True,False
W160,W160_P_vs_H_delta_peak,45,-1.0,0.2878108004216239,high,False,True
W160,W160_P_vs_H_delta_peak,46,7.0,-0.2544142384940634,low,True,False
W160,W160_P_vs_H_delta_peak,47,7.0,-0.9296745868426068,low,True,False
W160,W160_P_vs_H_delta_peak,48,-2.0,-0.8556176653852865,low,False,True
W160,W160_P_vs_H_delta_peak,49,-3.0,0.14020506011788145,mid,False,True
W160,W160_P_vs_H_delta_peak,50,-2.0,-0.3311530614237212,low,False,True
W160,W160_P_vs_H_delta_peak,51,-2.0,-0.34135029848247683,low,False,True
W160,W160_P_vs_H_delta_peak,52,-1.0,0.18591391433469578,mid,False,True
W160,W160_P_vs_H_delta_peak,53,-12.0,-0.33985859026178755,low,False,True
W160,W160_P_vs_H_delta_peak,54,-3.0,-0.27311103547958193,low,False,True
W160,W160_P_vs_H_delta_peak,55,6.0,-0.26008390225077205,low,True,False
W160,W160_P_vs_H_delta_peak,56,7.0,0.4287138950260404,high,True,False
W160,W160_P_vs_H_delta_peak,57,-6.0,-0.030537364541967635,mid,False,True
W160,W160_P_vs_H_delta_peak,58,0.0,0.006809807260946003,mid,False,False
W160,W160_P_vs_H_delta_peak,59,-4.0,-0.2617469147455825,low,False,True
W160,W160_P_vs_H_delta_peak,60,-2.0,0.8055816516997856,high,False,True
W160,W160_P_vs_H_delta_peak,61,5.0,-0.7773697830043926,low,True,False
W160,W160_P_vs_H_delta_peak,62,-3.0,0.8638726711240732,high,False,True
W160,W160_P_vs_H_delta_peak,63,-3.0,-0.4091191966973386,low,False,True
W160,W160_P_vs_H_delta_peak,64,-2.0,0.5470505223574172,high,False,True
W160,W160_P_vs_H_delta_peak,65,4.0,0.24971255883386315,high,True,False
W160,W160_P_vs_H_delta_peak,66,6.0,-0.1201198460381831,mid,True,False
W160,W160_P_vs_H_delta_peak,67,3.0,0.26237260672317625,high,True,False
W160,W160_P_vs_H_delta_peak,68,-3.0,0.36919502474407967,high,False,True
W160,W160_P_vs_H_delta_peak,69,-2.0,-0.30428247508960093,low,False,True
W160,W160_P_vs_H_delta_peak,70,6.0,-0.7977252296960174,low,True,False
W160,W160_P_vs_H_delta_peak,71,-3.0,0.3210429966255037,high,False,True
W160,W160_P_vs_H_delta_peak,72,8.0,0.9243723520326761,high,True,False
W160,W160_P_vs_H_delta_peak,73,3.0,-0.17737421602850842,mid,True,False
W160,W160_P_vs_H_delta_peak,74,-4.0,-0.5600419195679067,low,False,True
W160,W160_P_vs_H_delta_peak,75,-4.0,-0.10211232241975017,mid,False,True
W160,W160_P_vs_H_delta_peak,76,-4.0,-0.65337620847883,low,False,True
W160,W160_P_vs_H_delta_peak,77,0.0,-0.5309404174842128,low,False,False
W160,W160_P_vs_H_delta_peak,78,-1.0,0.19483214232293614,mid,False,True
W160,W160_P_vs_H_delta_peak,79,-2.0,0.22727091902914232,high,False,True
W160,W160_P_vs_H_delta_peak,80,-4.0,0.3975862403894614,high,False,True
W160,W160_P_vs_H_delta_peak,81,7.0,-0.8859727580341323,low,True,False
W160,W160_P_vs_H_delta_peak,82,-10.0,0.44615677075277804,high,False,True
W160,W160_P_vs_H_delta_peak,83,2.0,-0.532932903162315,low,True,False
W160,W160_P_vs_H_delta_peak,84,-4.0,-0.05414402023791519,mid,False,True
W160,W160_P_vs_H_delta_peak,85,8.0,0.799222714971412,high,True,False
W160,W160_P_vs_H_delta_peak,86,7.0,0.49883020977041487,high,True,False
W160,W160_P_vs_H_delta_peak,87,5.0,-0.7368012430083212,low,True,False
W160,W160_P_vs_H_delta_peak,88,-3.0,0.17497174078880584,mid,False,True
W160,W160_P_vs_H_delta_peak,89,-9.0,-0.22310719819425626,mid,False,True
W160,W160_P_vs_H_delta_peak,90,-3.0,0.12915075428373296,mid,False,True
W160,W160_P_vs_H_delta_peak,91,6.0,-0.6872825296412765,low,True,False
W160,W160_P_vs_H_delta_peak,92,4.0,-0.24128714203914103,low,True,False
W160,W160_P_vs_H_delta_peak,93,-9.0,-0.4222617599004266,low,False,True
W160,W160_P_vs_H_delta_peak,94,1.0,0.1707004768561703,mid,True,False
W160,W160_P_vs_H_delta_peak,95,-2.0,0.27202621647494657,high,False,True
W160,W160_P_vs_H_delta_peak,96,-1.0,0.793027511511389,high,False,True
W160,W160_P_vs_H_delta_peak,97,11.0,-0.26934756490309736,low,True,False
W160,W160_P_vs_H_delta_peak,98,3.0,0.974544203463946,high,True,False
W160,W160_P_vs_H_delta_peak,99,-4.0,-0.22569507381285506,mid,False,True
W160,W160_P_vs_H_delta_peak,100,6.0,0.6266974928324044,high,True,False
W160,W160_P_vs_H_delta_peak,101,-6.0,-0.10352034993314042,mid,False,True
W160,W160_P_vs_H_delta_peak,102,5.0,0.5531131715891761,high,True,False
W160,W160_P_vs_H_delta_peak,103,-1.0,-0.05871662711677738,mid,False,True
W160,W160_P_vs_H_delta_peak,104,-2.0,-0.4171235605882848,low,False,True
W160,W160_P_vs_H_delta_peak,105,-5.0,-0.471348237381371,low,False,True
W160,W160_P_vs_H_delta_peak,106,-6.0,-1.0120417672487965,low,False,True
W160,W160_P_vs_H_delta_peak,107,-11.0,-0.23606275125038265,low,False,True
W160,W160_P_vs_H_delta_peak,108,-3.0,-0.574974700798862,low,False,True
W160,W160_P_vs_H_delta_peak,109,-4.0,-0.9215866082144328,low,False,True
W160,W160_P_vs_H_delta_peak,110,7.0,0.04131790246200543,mid,True,False
W160,W160_P_vs_H_delta_peak,111,6.0,0.16237137674527477,mid,True,False
W160,W160_P_vs_H_delta_peak,112,7.0,0.39108324733723226,high,True,False
W160,W160_P_vs_H_delta_peak,113,-3.0,0.08742191150894295,mid,False,True
W160,W160_P_vs_H_delta_peak,114,-1.0,0.4051902837326143,high,False,True
W160,W160_P_vs_H_delta_peak,115,-3.0,0.024795958019995935,mid,False,True
W160,W160_P_vs_H_delta_peak,116,-7.0,-0.13056135360518292,mid,False,True
W160,W160_P_vs_H_delta_peak,117,-6.0,-0.414310338648021,low,False,True
W160,W160_P_vs_H_delta_peak,118,-11.0,-0.1784364046031581,mid,False,True
W160,W160_P_vs_H_delta_peak,119,2.0,-0.25203157121169595,low,True,False
W160,W160_P_vs_H_delta_peak,120,-2.0,0.04379739648862713,mid,False,True
W160,W160_P_vs_H_delta_peak,121,-5.0,-0.459276977910601,low,False,True
W160,W160_P_vs_H_delta_peak,122,4.0,0.6939253726310203,high,True,False
W160,W160_P_vs_H_delta_peak,123,5.0,0.2993130676925125,high,True,False
W160,W160_P_vs_H_delta_peak,124,9.0,0.6401787725591631,high,True,False
W160,W160_P_vs_H_delta_peak,125,5.0,0.12435180984752643,mid,True,False
W160,W160_P_vs_H_delta_peak,126,-4.0,0.8507565093503053,high,False,True
W160,W160_P_vs_H_delta_peak,127,6.0,-0.03281296972936974,mid,True,False
W160,W160_P_vs_H_delta_peak,128,1.0,0.09100053065109197,mid,True,False
W160,W160_P_vs_H_delta_peak,129,-3.0,-0.650210886300208,low,False,True
W160,W160_P_vs_H_delta_peak,130,-3.0,0.009317888225516687,mid,False,True
W160,W160_P_vs_H_delta_peak,131,-4.0,0.1330405109592822,mid,False,True
W160,W160_P_vs_H_delta_peak,132,10.0,0.6662537213095437,high,True,False
W160,W160_P_vs_H_delta_peak,133,0.0,-0.40386409156843234,low,False,False
W160,W160_P_vs_H_delta_peak,134,-1.0,-0.17160855622136886,mid,False,True
W160,W160_P_vs_H_delta_peak,135,0.0,0.5491182436145314,high,False,False
W160,W160_P_vs_H_delta_peak,136,-8.0,0.5284400654148877,high,False,True
W160,W160_P_vs_H_delta_peak,137,-4.0,-0.05511394818078886,mid,False,True
W160,W160_P_vs_H_delta_peak,138,-3.0,-0.3142475531414565,low,False,True
W160,W160_P_vs_H_delta_peak,139,-3.0,0.3915669036547063,high,False,True
W160,W160_P_vs_H_delta_peak,140,-4.0,-0.5025237760090477,low,False,True
W160,W160_P_vs_H_delta_peak,141,0.0,0.7361545418210185,high,False,False
W160,W160_P_vs_H_delta_peak,142,4.0,0.6575292847575621,high,True,False
W160,W160_P_vs_H_delta_peak,143,-4.0,-0.04036774308043774,mid,False,True
W160,W160_P_vs_H_delta_peak,144,2.0,-0.20437096476406919,mid,True,False
W160,W160_P_vs_H_delta_peak,145,-3.0,0.514680163854379,high,False,True
W160,W160_P_vs_H_delta_peak,146,0.0,0.04843703988168368,mid,False,False
W160,W160_P_vs_H_delta_peak,147,-1.0,0.02114641547796396,mid,False,True
W160,W160_P_vs_H_delta_peak,148,1.0,0.13386978446578476,mid,True,False
W160,W160_P_vs_H_delta_peak,149,7.0,0.43867999938587726,high,True,False
W160,W160_P_vs_H_delta_peak,150,-12.0,0.054931958395679915,mid,False,True
W160,W160_P_vs_H_delta_peak,151,9.0,-0.380932430227914,low,True,False
W160,W160_P_vs_H_delta_peak,152,-2.0,-0.4598425980826066,low,False,True
W160,W160_P_vs_H_delta_peak,153,-4.0,-0.24662207148493084,low,False,True
W160,W160_P_vs_H_delta_peak,154,-4.0,0.10533192871028565,mid,False,True
W160,W160_P_vs_H_delta_peak,155,-5.0,-0.0921758150635382,mid,False,True
W160,W160_P_vs_H_delta_peak,156,0.0,0.6942177374386634,high,False,False
W160,W160_P_vs_H_delta_peak,157,-1.0,-0.17244957206071787,mid,False,True
W160,W160_P_vs_H_delta_peak,158,-3.0,0.5886289615507685,high,False,True
W160,W160_P_vs_H_delta_peak,159,-9.0,-0.6473442324449697,low,False,True
W160,W160_P_vs_H_delta_peak,160,0.0,0.2925278842717742,high,False,False
W160,W160_P_vs_H_delta_peak,161,-2.0,0.3796160894618816,high,False,True
W160,W160_P_vs_H_delta_peak,162,-4.0,-0.9647199226545801,low,False,True
W160,W160_P_vs_H_delta_peak,163,8.0,0.5666123017977227,high,True,False
W160,W160_P_vs_H_delta_peak,164,-4.0,-0.4260656555500251,low,False,True
W160,W160_P_vs_H_delta_peak,165,-6.0,-0.44984258847902125,low,False,True
W160,W160_P_vs_H_delta_peak,166,0.0,0.11945590184631825,mid,False,False
W160,W160_P_vs_H_delta_peak,167,-4.0,-0.5851598358786627,low,False,True
W160,W160_P_vs_H_delta_peak,168,-10.0,-1.516053780360338,low,False,True
W160,W160_P_vs_H_delta_peak,169,-4.0,-0.49507218418346416,low,False,True
W160,W160_P_vs_H_delta_peak,170,-4.0,0.16569640646208778,mid,False,True
W160,W160_P_vs_H_delta_peak,171,-3.0,0.028091143468333815,mid,False,True
W160,W160_P_vs_H_delta_peak,172,-17.0,-0.5455048963177055,low,False,True
W160,W160_P_vs_H_delta_peak,173,3.0,0.27282138696903185,high,True,False
W160,W160_P_vs_H_delta_peak,174,0.0,-0.13331564428910392,mid,False,False
W160,W160_P_vs_H_delta_peak,175,-3.0,-1.2095060105819007,low,False,True
W160,W160_P_vs_H_delta_peak,176,4.0,0.8779338304732028,high,True,False
W160,W160_P_vs_H_delta_peak,177,-2.0,1.096256895005205,high,False,True
W160,W160_P_vs_H_delta_peak,178,-3.0,0.2086004220542786,mid,False,True
W160,W160_P_vs_H_delta_peak,179,8.0,0.458817737895779,high,True,False
W160,W160_P_vs_H_delta_peak,180,-1.0,-0.025639927396000357,mid,False,True
W160,W160_P_vs_H_delta_peak,181,4.0,0.4085503198779688,high,True,False
W160,W160_P_vs_H_delta_peak,182,-5.0,-0.4213449631906602,low,False,True
W160,W160_P_vs_H_delta_peak,183,1.0,-0.5165240456100149,low,True,False
W160,W160_P_vs_H_delta_peak,184,-1.0,-0.0645676482379687,mid,False,True
W160,W160_P_vs_H_delta_peak,185,-9.0,-1.492953721380236,low,False,True
W160,W160_P_vs_H_delta_peak,186,-2.0,0.45009635587065155,high,False,True
W160,W160_P_vs_H_delta_peak,187,-4.0,-0.4492809741145049,low,False,True
W160,W160_P_vs_H_delta_peak,188,-10.0,-0.40475513548992376,low,False,True
W160,W160_P_vs_H_delta_peak,189,-4.0,-0.2659331325836976,low,False,True
W160,W160_P_vs_H_delta_peak,190,0.0,0.07370393265469705,mid,False,False
W160,W160_P_vs_H_delta_peak,191,-10.0,0.07493846370861613,mid,False,True
W160,W160_P_vs_H_delta_peak,192,-1.0,-0.16519151581389735,mid,False,True
W160,W160_P_vs_H_delta_peak,193,5.0,0.562103751981013,high,True,False
W160,W160_P_vs_H_delta_peak,194,-6.0,-0.32159380722744924,low,False,True
W160,W160_P_vs_H_delta_peak,195,-4.0,-0.32921438341201253,low,False,True
W160,W160_P_vs_H_delta_peak,196,1.0,-0.002322483470353985,mid,True,False
W160,W160_P_vs_H_delta_peak,197,0.0,0.539013385808562,high,False,False
W160,W160_P_vs_H_delta_peak,198,-2.0,-0.026838465657104012,mid,False,True
W160,W160_P_vs_H_delta_peak,199,-4.0,-0.5730380209031526,low,False,True
W160,W160_P_vs_H_delta_peak,200,8.0,0.10063292170535239,mid,True,False
W160,W160_P_vs_H_delta_peak,201,7.0,0.5833594805601217,high,True,False
W160,W160_P_vs_H_delta_peak,202,-3.0,-0.7228925465071069,low,False,True
W160,W160_P_vs_H_delta_peak,203,-1.0,0.19205503543652863,mid,False,True
W160,W160_P_vs_H_delta_peak,204,-1.0,0.4738260958220236,high,False,True
W160,W160_P_vs_H_delta_peak,205,3.0,-0.3972664404850253,low,True,False
W160,W160_P_vs_H_delta_peak,206,-2.0,0.4554038329749196,high,False,True
W160,W160_P_vs_H_delta_peak,207,5.0,0.02044621747403874,mid,True,False
W160,W160_P_vs_H_delta_peak,208,-12.0,-0.5173471428383211,low,False,True
W160,W160_P_vs_H_delta_peak,209,-2.0,-0.15674489246273646,mid,False,True
W160,W160_P_vs_H_delta_peak,210,0.0,0.7438255442082825,high,False,False
W160,W160_P_vs_H_delta_peak,211,-1.0,0.2662482344488868,high,False,True
W160,W160_P_vs_H_delta_peak,212,-7.0,-0.9407728568732147,low,False,True
W160,W160_P_vs_H_delta_peak,213,-10.0,0.2228975538007281,high,False,True
W160,W160_P_vs_H_delta_peak,214,-3.0,-0.25201589417043835,low,False,True
W160,W160_P_vs_H_delta_peak,215,-7.0,-0.07320646107466691,mid,False,True
W160,W160_P_vs_H_delta_peak,216,2.0,0.3617477057621121,high,True,False
W160,W160_P_vs_H_delta_peak,217,-2.0,-0.36980659598547544,low,False,True
W160,W160_P_vs_H_delta_peak,218,-4.0,-0.05625740566490817,mid,False,True
W160,W160_P_vs_H_delta_peak,219,6.0,-0.10076451704182744,mid,True,False
W160,W160_P_vs_H_delta_peak,220,-2.0,0.5876801632258696,high,False,True
W160,W160_P_vs_H_delta_peak,221,-4.0,-0.16852406513493137,mid,False,True
W160,W160_P_vs_H_delta_peak,222,-1.0,-0.03690825758343408,mid,False,True
W160,W160_P_vs_H_delta_peak,223,-1.0,0.22272379308656198,high,False,True
W160,W160_P_vs_H_delta_peak,224,-3.0,0.28110912341381283,high,False,True
W160,W160_P_vs_H_delta_peak,225,8.0,0.5020049759739075,high,True,False
W160,W160_P_vs_H_delta_peak,226,0.0,0.4758445053332274,high,False,False
W160,W160_P_vs_H_delta_peak,227,5.0,0.8276363101673425,high,True,False
W160,W160_P_vs_H_delta_peak,228,-4.0,0.5372232115245499,high,False,True
W160,W160_P_vs_H_delta_peak,229,5.0,0.43795597543441234,high,True,False
W160,W160_P_vs_H_delta_peak,230,-1.0,0.4519348395028649,high,False,True
W160,W160_P_vs_H_delta_peak,231,-6.0,-0.8720481183885546,low,False,True
W160,W160_P_vs_H_delta_peak,232,-3.0,0.2203771659021014,mid,False,True
W160,W160_P_vs_H_delta_peak,233,-2.0,0.2336768928608778,high,False,True
W160,W160_P_vs_H_delta_peak,234,-8.0,-0.424470634038338,low,False,True
W160,W160_P_vs_H_delta_peak,235,-2.0,0.1649391392322457,mid,False,True
W160,W160_P_vs_H_delta_peak,236,1.0,-0.49786994012581726,low,True,False
W160,W160_P_vs_H_delta_peak,237,10.0,0.6143967456167319,high,True,False
W160,W160_P_vs_H_delta_peak,238,-3.0,0.7182834298141193,high,False,True
W160,W160_P_vs_H_delta_peak,239,4.0,-0.14826031570315962,mid,True,False
W160,W160_P_vs_H_delta_peak,240,-4.0,-0.5319845317813785,low,False,True
W160,W160_P_vs_H_delta_peak,241,9.0,0.3819761534386333,high,True,False
