window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_P_vs_H_delta_peak,852,4.0,0.6580880614879664,high,True,False
W113,W113_P_vs_H_delta_peak,853,3.0,0.4698004238487486,high,True,False
W113,W113_P_vs_H_delta_peak,854,-3.0,0.5490370179322027,high,False,True
W113,W113_P_vs_H_delta_peak,855,3.0,0.3063141665959917,high,True,False
W113,W113_P_vs_H_delta_peak,856,0.0,-0.3536277645187614,low,False,False
W113,W113_P_vs_H_delta_peak,857,5.0,0.5623175296783532,high,True,False
W113,W113_P_vs_H_delta_peak,858,-1.0,-0.982643631773301,low,False,True
W113,W113_P_vs_H_delta_peak,859,1.0,0.32744059672708703,high,True,False
W113,W113_P_vs_H_delta_peak,860,0.0,-0.5649934265430517,low,False,False
W113,W113_P_vs_H_delta_peak,861,4.0,0.36934687367027813,high,True,False
W113,W113_P_vs_H_delta_peak,862,-10.0,0.19315406263673654,mid,False,True
W113,W113_P_vs_H_delta_peak,863,1.0,-0.5560029970384576,low,True,False
W113,W113_P_vs_H_delta_peak,864,1.0,0.21171822743461036,mid,True,False
W113,W113_P_vs_H_delta_peak,865,-1.0,-1.1717519910585055,low,False,True
W113,W113_P_vs_H_delta_peak,866,4.0,0.25818662085195665,high,True,False
W113,W113_P_vs_H_delta_peak,867,-2.0,-0.5091497776232803,low,False,True
W113,W113_P_vs_H_delta_peak,868,-2.0,-0.6588006191738892,low,False,True
W113,W113_P_vs_H_delta_peak,869,-2.0,-0.9501092602823104,low,False,True
W113,W113_P_vs_H_delta_peak,870,1.0,-0.1941416131521342,mid,True,False
W113,W113_P_vs_H_delta_peak,871,2.0,-1.0019390119133857,low,True,False
W113,W113_P_vs_H_delta_peak,872,-2.0,-0.5766084309565898,low,False,True
W113,W113_P_vs_H_delta_peak,873,11.0,0.606206916769823,high,True,False
W113,W113_P_vs_H_delta_peak,874,7.0,0.39689101570318525,high,True,False
W113,W113_P_vs_H_delta_peak,875,2.0,0.32393434294819284,high,True,False
W113,W113_P_vs_H_delta_peak,876,5.0,0.14320261589053176,mid,True,False
W113,W113_P_vs_H_delta_peak,877,6.0,0.892027447648497,high,True,False
W113,W113_P_vs_H_delta_peak,878,-1.0,-0.5497829617560666,low,False,True
W113,W113_P_vs_H_delta_peak,879,1.0,0.290088245941759,high,True,False
W113,W113_P_vs_H_delta_peak,880,3.0,0.029345532876147155,mid,True,False
W113,W113_P_vs_H_delta_peak,881,1.0,-0.12227261054540074,mid,True,False
W113,W113_P_vs_H_delta_peak,882,0.0,-0.3514335273348081,low,False,False
W113,W113_P_vs_H_delta_peak,883,2.0,0.24403585198101527,high,True,False
W113,W113_P_vs_H_delta_peak,884,1.0,-0.45927251756924437,low,True,False
W113,W113_P_vs_H_delta_peak,885,0.0,0.11369719070647567,mid,False,False
W113,W113_P_vs_H_delta_peak,886,-3.0,-1.2202752934491021,low,False,True
W113,W113_P_vs_H_delta_peak,887,5.0,0.6660551244923256,high,True,False
W113,W113_P_vs_H_delta_peak,888,6.0,0.7308903939784663,high,True,False
W113,W113_P_vs_H_delta_peak,889,0.0,-0.054108531580731194,mid,False,False
W113,W113_P_vs_H_delta_peak,890,3.0,0.47569304312480426,high,True,False
W113,W113_P_vs_H_delta_peak,891,6.0,0.5696960925436705,high,True,False
W113,W113_P_vs_H_delta_peak,892,-3.0,0.14809175868822522,mid,False,True
W113,W113_P_vs_H_delta_peak,893,1.0,0.06381380001234774,mid,True,False
W113,W113_P_vs_H_delta_peak,894,3.0,0.23518569695142522,high,True,False
W113,W113_P_vs_H_delta_peak,895,2.0,-0.21838822327007903,low,True,False
W113,W113_P_vs_H_delta_peak,896,4.0,0.5700459710761766,high,True,False
W113,W113_P_vs_H_delta_peak,897,5.0,0.8848957881381003,high,True,False
W113,W113_P_vs_H_delta_peak,898,3.0,0.39891791169848495,high,True,False
W113,W113_P_vs_H_delta_peak,899,-1.0,-0.11889458118157264,mid,False,True
W113,W113_P_vs_H_delta_peak,900,3.0,-0.12802684731090302,mid,True,False
W113,W113_P_vs_H_delta_peak,901,-14.0,0.1472316890291856,mid,False,True
W113,W113_P_vs_H_delta_peak,902,-9.0,0.6271660372046471,high,False,True
W113,W113_P_vs_H_delta_peak,903,1.0,-0.40961541170717525,low,True,False
W113,W113_P_vs_H_delta_peak,904,0.0,-0.07212005337858181,mid,False,False
W113,W113_P_vs_H_delta_peak,905,1.0,-0.3052465449303232,low,True,False
W113,W113_P_vs_H_delta_peak,906,0.0,0.5641254588290756,high,False,False
W113,W113_P_vs_H_delta_peak,907,5.0,0.293051020523275,high,True,False
W113,W113_P_vs_H_delta_peak,908,-1.0,-0.9317024889506487,low,False,True
W113,W113_P_vs_H_delta_peak,909,4.0,0.383253651434424,high,True,False
W113,W113_P_vs_H_delta_peak,910,4.0,0.6335525149264166,high,True,False
W113,W113_P_vs_H_delta_peak,911,2.0,0.31528675821973623,high,True,False
W113,W113_P_vs_H_delta_peak,912,4.0,-0.39043906691213487,low,True,False
W113,W113_P_vs_H_delta_peak,913,2.0,0.052575519555227934,mid,True,False
W113,W113_P_vs_H_delta_peak,914,3.0,0.11791724672213111,mid,True,False
W113,W113_P_vs_H_delta_peak,915,6.0,0.33585060275653733,high,True,False
W113,W113_P_vs_H_delta_peak,916,1.0,-0.310912737740791,low,True,False
W113,W113_P_vs_H_delta_peak,917,1.0,-0.48677207999515093,low,True,False
W113,W113_P_vs_H_delta_peak,918,7.0,0.06685823848957183,mid,True,False
W113,W113_P_vs_H_delta_peak,919,1.0,-0.3071579485640953,low,True,False
W113,W113_P_vs_H_delta_peak,920,1.0,-0.13932202851107683,mid,True,False
W113,W113_P_vs_H_delta_peak,921,2.0,0.23871971376643594,high,True,False
W113,W113_P_vs_H_delta_peak,922,1.0,-0.4856783527217229,low,True,False
W113,W113_P_vs_H_delta_peak,923,4.0,-0.0949651191161443,mid,True,False
W113,W113_P_vs_H_delta_peak,924,5.0,-0.34543025431312935,low,True,False
W113,W113_P_vs_H_delta_peak,925,3.0,0.36199402476900994,high,True,False
W113,W113_P_vs_H_delta_peak,926,4.0,0.6793829466080387,high,True,False
W113,W113_P_vs_H_delta_peak,927,3.0,0.3523714681105539,high,True,False
W113,W113_P_vs_H_delta_peak,928,3.0,0.19904434577791738,mid,True,False
W113,W113_P_vs_H_delta_peak,929,1.0,-0.2156256166348123,low,True,False
W113,W113_P_vs_H_delta_peak,930,1.0,-0.052620627476053984,mid,True,False
W113,W113_P_vs_H_delta_peak,931,1.0,-0.3477276739087204,low,True,False
W113,W113_P_vs_H_delta_peak,932,1.0,-0.19421823066453278,mid,True,False
W113,W113_P_vs_H_delta_peak,933,0.0,-0.43382423252685803,low,False,False
W113,W113_P_vs_H_delta_peak,934,7.0,0.303382619875711,high,True,False
W113,W113_P_vs_H_delta_peak,935,1.0,-0.41018259195751483,low,True,False
W113,W113_P_vs_H_delta_peak,936,-1.0,-0.48377967868086535,low,False,True
W113,W113_P_vs_H_delta_peak,937,12.0,0.6597344576132904,high,True,False
W113,W113_P_vs_H_delta_peak,938,12.0,0.43003972450369155,high,True,False
W113,W113_P_vs_H_delta_peak,939,2.0,0.46713731322057306,high,True,False
W113,W113_P_vs_H_delta_peak,940,0.0,-0.10128676300246721,mid,False,False
W113,W113_P_vs_H_delta_peak,941,-1.0,-0.7429070905431802,low,False,True
W113,W113_P_vs_H_delta_peak,942,1.0,-0.5065208786221593,low,True,False
W113,W113_P_vs_H_delta_peak,943,7.0,1.0662208390427457,high,True,False
W113,W113_P_vs_H_delta_peak,944,-3.0,-1.3776440822560307,low,False,True
W113,W113_P_vs_H_delta_peak,945,7.0,0.1762808722351515,mid,True,False
W113,W113_P_vs_H_delta_peak,946,0.0,-0.8351718319731907,low,False,False
W113,W113_P_vs_H_delta_peak,947,-1.0,-0.6364680461680859,low,False,True
W113,W113_P_vs_H_delta_peak,948,1.0,0.04384239286611394,mid,True,False
W113,W113_P_vs_H_delta_peak,949,3.0,-0.027882052107158176,mid,True,False
W113,W113_P_vs_H_delta_peak,950,2.0,-0.13941157670541562,mid,True,False
W113,W113_P_vs_H_delta_peak,951,3.0,0.20265520540309184,mid,True,False
W113,W113_P_vs_H_delta_peak,952,13.0,0.3456830673426817,high,True,False
W113,W113_P_vs_H_delta_peak,953,3.0,0.6348524812271324,high,True,False
W113,W113_P_vs_H_delta_peak,954,1.0,-0.2661625606009538,low,True,False
W113,W113_P_vs_H_delta_peak,955,2.0,0.16142884548604236,mid,True,False
W113,W113_P_vs_H_delta_peak,956,1.0,0.22473976766807474,mid,True,False
W113,W113_P_vs_H_delta_peak,957,1.0,-0.39938697221609354,low,True,False
W113,W113_P_vs_H_delta_peak,958,-2.0,-1.0708194535805549,low,False,True
W113,W113_P_vs_H_delta_peak,959,0.0,-0.4666857840665235,low,False,False
W113,W113_P_vs_H_delta_peak,960,1.0,0.07308284016148628,mid,True,False
W113,W113_P_vs_H_delta_peak,961,-2.0,-0.8287151358615962,low,False,True
W113,W113_P_vs_H_delta_peak,962,6.0,0.8634921396721229,high,True,False
W113,W113_P_vs_H_delta_peak,963,2.0,0.0898690384420409,mid,True,False
W113,W113_P_vs_H_delta_peak,964,4.0,-0.08235986005303954,mid,True,False
W113,W113_P_vs_H_delta_peak,965,3.0,0.7980830848641342,high,True,False
W113,W113_P_vs_H_delta_peak,966,3.0,-0.6151765648370144,low,True,False
W113,W113_P_vs_H_delta_peak,967,-2.0,-0.8731319276376323,low,False,True
W113,W113_P_vs_H_delta_peak,968,2.0,0.11530216841679973,mid,True,False
W113,W113_P_vs_H_delta_peak,969,5.0,0.39219327259243103,high,True,False
W113,W113_P_vs_H_delta_peak,970,-3.0,0.019028831478882176,mid,False,True
W113,W113_P_vs_H_delta_peak,971,6.0,0.4753853976233768,high,True,False
W113,W113_P_vs_H_delta_peak,972,2.0,0.11151205485341992,mid,True,False
W113,W113_P_vs_H_delta_peak,973,1.0,-0.29263143242192735,low,True,False
W113,W113_P_vs_H_delta_peak,974,3.0,0.22926291061922643,mid,True,False
W113,W113_P_vs_H_delta_peak,975,2.0,-0.7234478839848713,low,True,False
W113,W113_P_vs_H_delta_peak,976,2.0,0.036961503837206956,mid,True,False
W113,W113_P_vs_H_delta_peak,977,3.0,-0.10734851738491775,mid,True,False
W113,W113_P_vs_H_delta_peak,978,7.0,1.2553165440447014,high,True,False
W113,W113_P_vs_H_delta_peak,979,-1.0,-0.6218847889846569,low,False,True
W113,W113_P_vs_H_delta_peak,980,-1.0,-1.0857759870705233,low,False,True
W113,W113_P_vs_H_delta_peak,981,2.0,-0.26045136980419964,low,True,False
W113,W113_P_vs_H_delta_peak,982,3.0,-0.42850715813860724,low,True,False
W113,W113_P_vs_H_delta_peak,983,6.0,1.0627691878919205,high,True,False
W113,W113_P_vs_H_delta_peak,984,-1.0,-0.6101288881051422,low,False,True
W113,W113_P_vs_H_delta_peak,985,3.0,0.2094731965446956,mid,True,False
W113,W113_P_vs_H_delta_peak,986,4.0,0.45793823562890995,high,True,False
W113,W113_P_vs_H_delta_peak,987,-1.0,-0.3168175871503452,low,False,True
W113,W113_P_vs_H_delta_peak,988,4.0,-0.09026805003234642,mid,True,False
W113,W113_P_vs_H_delta_peak,989,1.0,-0.17530320164469582,mid,True,False
W113,W113_P_vs_H_delta_peak,990,0.0,-0.3478988822057505,low,False,False
W113,W113_P_vs_H_delta_peak,991,-2.0,-0.7684330076549162,low,False,True
W113,W113_P_vs_H_delta_peak,992,4.0,0.449457660333232,high,True,False
W113,W113_P_vs_H_delta_peak,993,2.0,-0.48458326215017133,low,True,False
W113,W113_P_vs_H_delta_peak,994,-8.0,-0.08713514071036144,mid,False,True
W113,W113_P_vs_H_delta_peak,995,8.0,0.2860926545047496,high,True,False
W113,W113_P_vs_H_delta_peak,996,-5.0,-0.503077182348761,low,False,True
W113,W113_P_vs_H_delta_peak,997,0.0,-0.05065737179092118,mid,False,False
W113,W113_P_vs_H_delta_peak,998,2.0,0.16919990254390624,mid,True,False
W113,W113_P_vs_H_delta_peak,999,2.0,-0.5926065469148691,low,True,False
W113,W113_P_vs_Je_delta_peak,0,-4.0,-1.1425184623647868,low,False,True
W113,W113_P_vs_Je_delta_peak,1,0.0,0.17608089203548943,mid,False,False
W113,W113_P_vs_Je_delta_peak,2,-6.0,-0.7293242398449957,low,False,True
W113,W113_P_vs_Je_delta_peak,3,0.0,-0.05154290119890503,mid,False,False
W113,W113_P_vs_Je_delta_peak,4,-3.0,-0.38036475272703735,low,False,True
W113,W113_P_vs_Je_delta_peak,5,-4.0,-0.2499925567858393,low,False,True
W113,W113_P_vs_Je_delta_peak,6,0.0,1.1003796611115353,high,False,False
W113,W113_P_vs_Je_delta_peak,7,-6.0,-0.4159104745616911,low,False,True
W113,W113_P_vs_Je_delta_peak,8,-5.0,-0.3204600220160717,low,False,True
W113,W113_P_vs_Je_delta_peak,9,0.0,0.011136247004004018,mid,False,False
W113,W113_P_vs_Je_delta_peak,10,2.0,1.2045790194740884,high,True,False
W113,W113_P_vs_Je_delta_peak,11,-4.0,0.09424409087184621,mid,False,True
W113,W113_P_vs_Je_delta_peak,12,1.0,0.362278407842188,high,True,False
W113,W113_P_vs_Je_delta_peak,13,0.0,-0.030824754667850226,mid,False,False
W113,W113_P_vs_Je_delta_peak,14,-4.0,-0.32059894297110597,low,False,True
W113,W113_P_vs_Je_delta_peak,15,0.0,0.44315722450160255,high,False,False
W113,W113_P_vs_Je_delta_peak,16,-1.0,0.10715789420528063,mid,False,True
W113,W113_P_vs_Je_delta_peak,17,2.0,-0.09613559616298421,mid,True,False
W113,W113_P_vs_Je_delta_peak,18,0.0,0.32791452582817665,high,False,False
W113,W113_P_vs_Je_delta_peak,19,-3.0,0.06150397278621134,mid,False,True
W113,W113_P_vs_Je_delta_peak,20,0.0,0.9845215596864364,high,False,False
W113,W113_P_vs_Je_delta_peak,21,-2.0,-0.2639258019058494,low,False,True
W113,W113_P_vs_Je_delta_peak,22,-4.0,-0.12775958971539778,mid,False,True
W113,W113_P_vs_Je_delta_peak,23,0.0,-0.14577712529915882,mid,False,False
W113,W113_P_vs_Je_delta_peak,24,-3.0,-0.22656230874538813,mid,False,True
W113,W113_P_vs_Je_delta_peak,25,-7.0,-1.0378018054092815,low,False,True
W113,W113_P_vs_Je_delta_peak,26,-1.0,0.17513006841099613,mid,False,True
W113,W113_P_vs_Je_delta_peak,27,2.0,0.7490537168019298,high,True,False
W113,W113_P_vs_Je_delta_peak,28,3.0,0.017237342027768558,mid,True,False
W113,W113_P_vs_Je_delta_peak,29,-1.0,0.478851112167266,high,False,True
W113,W113_P_vs_Je_delta_peak,30,0.0,-0.18513009587929594,mid,False,False
W113,W113_P_vs_Je_delta_peak,31,2.0,0.2901054483772346,high,True,False
W113,W113_P_vs_Je_delta_peak,32,-4.0,-0.012287547186942102,mid,False,True
W113,W113_P_vs_Je_delta_peak,33,-4.0,0.014386636759166975,mid,False,True
W113,W113_P_vs_Je_delta_peak,34,-5.0,-0.5660247782067419,low,False,True
W113,W113_P_vs_Je_delta_peak,35,-4.0,-0.5107989791773462,low,False,True
W113,W113_P_vs_Je_delta_peak,36,-4.0,-0.2738606451603141,low,False,True
W113,W113_P_vs_Je_delta_peak,37,-2.0,-0.374980829704751,low,False,True
W113,W113_P_vs_Je_delta_peak,38,-2.0,0.3837092754386816,high,False,True
W113,W113_P_vs_Je_delta_peak,39,-5.0,0.25781524586922566,high,False,True
W113,W113_P_vs_Je_delta_peak,40,0.0,-0.25504186419100794,low,False,False
W113,W113_P_vs_Je_delta_peak,41,3.0,0.9074654119398252,high,True,False
W113,W113_P_vs_Je_delta_peak,42,-1.0,0.1830001269793026,mid,False,True
W113,W113_P_vs_Je_delta_peak,43,-8.0,-1.1722770475503979,low,False,True
W113,W113_P_vs_Je_delta_peak,44,0.0,0.32501786095759944,high,False,False
W113,W113_P_vs_Je_delta_peak,45,11.0,0.6121263298534397,high,True,False
W113,W113_P_vs_Je_delta_peak,46,-2.0,-0.07843650579121504,mid,False,True
W113,W113_P_vs_Je_delta_peak,47,-1.0,-0.30955312810597785,low,False,True
W113,W113_P_vs_Je_delta_peak,48,-3.0,-0.5947940845331241,low,False,True
W113,W113_P_vs_Je_delta_peak,49,-3.0,-0.5335499125791454,low,False,True
W113,W113_P_vs_Je_delta_peak,50,0.0,0.2512813419558295,mid,False,False
W113,W113_P_vs_Je_delta_peak,51,-6.0,-0.11401396108844726,mid,False,True
W113,W113_P_vs_Je_delta_peak,52,0.0,-0.38811211066590556,low,False,False
W113,W113_P_vs_Je_delta_peak,53,6.0,0.12273720129038676,mid,True,False
W113,W113_P_vs_Je_delta_peak,54,0.0,0.801289276403405,high,False,False
W113,W113_P_vs_Je_delta_peak,55,-1.0,0.7558385338206101,high,False,True
W113,W113_P_vs_Je_delta_peak,56,-11.0,-0.9318238544388535,low,False,True
W113,W113_P_vs_Je_delta_peak,57,-2.0,-0.2986462142290122,low,False,True
W113,W113_P_vs_Je_delta_peak,58,0.0,0.5010641270560224,high,False,False
W113,W113_P_vs_Je_delta_peak,59,-1.0,0.3274314331029008,high,False,True
W113,W113_P_vs_Je_delta_peak,60,0.0,-0.04203456712832277,mid,False,False
W113,W113_P_vs_Je_delta_peak,61,1.0,-0.26672487648288495,low,True,False
W113,W113_P_vs_Je_delta_peak,62,-2.0,-0.37773238703448825,low,False,True
W113,W113_P_vs_Je_delta_peak,63,4.0,0.38833525996796375,high,True,False
W113,W113_P_vs_Je_delta_peak,64,0.0,0.38742069803440204,high,False,False
W113,W113_P_vs_Je_delta_peak,65,-2.0,0.06816953265836372,mid,False,True
W113,W113_P_vs_Je_delta_peak,66,-1.0,0.427410955598282,high,False,True
W113,W113_P_vs_Je_delta_peak,67,-4.0,-0.36011091014912305,low,False,True
W113,W113_P_vs_Je_delta_peak,68,0.0,0.2202957854571344,mid,False,False
W113,W113_P_vs_Je_delta_peak,69,-5.0,-0.666519361701109,low,False,True
W113,W113_P_vs_Je_delta_peak,70,-1.0,0.024496256938320166,mid,False,True
W113,W113_P_vs_Je_delta_peak,71,2.0,0.3846190237970664,high,True,False
W113,W113_P_vs_Je_delta_peak,72,-1.0,0.35758172197887356,high,False,True
W113,W113_P_vs_Je_delta_peak,73,-8.0,0.4756693531596833,high,False,True
W113,W113_P_vs_Je_delta_peak,74,-3.0,-0.1259937595100202,mid,False,True
W113,W113_P_vs_Je_delta_peak,75,0.0,-0.030307669994627473,mid,False,False
W113,W113_P_vs_Je_delta_peak,76,-3.0,0.5774221042593121,high,False,True
W113,W113_P_vs_Je_delta_peak,77,7.0,-0.36855554468689056,low,True,False
W113,W113_P_vs_Je_delta_peak,78,-1.0,-0.32461424794608,low,False,True
W113,W113_P_vs_Je_delta_peak,79,6.0,0.2683444292123682,high,True,False
W113,W113_P_vs_Je_delta_peak,80,-3.0,0.28123474535993404,high,False,True
W113,W113_P_vs_Je_delta_peak,81,-4.0,0.07026609756239494,mid,False,True
W113,W113_P_vs_Je_delta_peak,82,-2.0,0.659729966355698,high,False,True
W113,W113_P_vs_Je_delta_peak,83,-2.0,0.03364246484232971,mid,False,True
W113,W113_P_vs_Je_delta_peak,84,1.0,0.01356627213815379,mid,True,False
W113,W113_P_vs_Je_delta_peak,85,-3.0,-0.1861840273693915,mid,False,True
W113,W113_P_vs_Je_delta_peak,86,1.0,0.7568543863528947,high,True,False
W113,W113_P_vs_Je_delta_peak,87,-4.0,-0.9139349217909636,low,False,True
W113,W113_P_vs_Je_delta_peak,88,-5.0,-0.9013241728218264,low,False,True
W113,W113_P_vs_Je_delta_peak,89,-6.0,-0.5577891532383055,low,False,True
W113,W113_P_vs_Je_delta_peak,90,-2.0,0.16230822782222726,mid,False,True
W113,W113_P_vs_Je_delta_peak,91,0.0,0.047483516303570415,mid,False,False
W113,W113_P_vs_Je_delta_peak,92,-4.0,-0.2858807322933522,low,False,True
W113,W113_P_vs_Je_delta_peak,93,-2.0,0.011557408285907424,mid,False,True
W113,W113_P_vs_Je_delta_peak,94,-4.0,-0.058701006722825834,mid,False,True
W113,W113_P_vs_Je_delta_peak,95,2.0,0.7754121161640407,high,True,False
W113,W113_P_vs_Je_delta_peak,96,1.0,0.7644776887584518,high,True,False
W113,W113_P_vs_Je_delta_peak,97,-1.0,0.581186462045819,high,False,True
W113,W113_P_vs_Je_delta_peak,98,0.0,0.35039174278516433,high,False,False
W113,W113_P_vs_Je_delta_peak,99,-5.0,-0.8421462671519927,low,False,True
W113,W113_P_vs_Je_delta_peak,100,-7.0,-0.4750657953350297,low,False,True
W113,W113_P_vs_Je_delta_peak,101,-4.0,-0.2545155633407558,low,False,True
W113,W113_P_vs_Je_delta_peak,102,-1.0,0.6523831783867835,high,False,True
W113,W113_P_vs_Je_delta_peak,103,-6.0,1.0632439988437874,high,False,True
W113,W113_P_vs_Je_delta_peak,104,-4.0,-0.3108328304715003,low,False,True
W113,W113_P_vs_Je_delta_peak,105,7.0,0.32922483811976744,high,True,False
W113,W113_P_vs_Je_delta_peak,106,-3.0,-0.00982417861627024,mid,False,True
W113,W113_P_vs_Je_delta_peak,107,1.0,0.795619590548257,high,True,False
W113,W113_P_vs_Je_delta_peak,108,0.0,0.4546696387405988,high,False,False
W113,W113_P_vs_Je_delta_peak,109,-18.0,-0.3484796811665407,low,False,True
W113,W113_P_vs_Je_delta_peak,110,0.0,0.0035569030179775298,mid,False,False
W113,W113_P_vs_Je_delta_peak,111,1.0,0.3973237541728551,high,True,False
W113,W113_P_vs_Je_delta_peak,112,-6.0,-0.14047750601266268,mid,False,True
W113,W113_P_vs_Je_delta_peak,113,-5.0,-0.351050655805751,low,False,True
W113,W113_P_vs_Je_delta_peak,114,0.0,0.31248236235737786,high,False,False
W113,W113_P_vs_Je_delta_peak,115,-2.0,0.11667672171836316,mid,False,True
W113,W113_P_vs_Je_delta_peak,116,-5.0,-0.10580398212349426,mid,False,True
W113,W113_P_vs_Je_delta_peak,117,1.0,-0.3170313704588541,low,True,False
W113,W113_P_vs_Je_delta_peak,118,0.0,1.3542757282942153,high,False,False
W113,W113_P_vs_Je_delta_peak,119,-6.0,-0.7570713944340877,low,False,True
W113,W113_P_vs_Je_delta_peak,120,-4.0,-0.9318798875623582,low,False,True
W113,W113_P_vs_Je_delta_peak,121,2.0,0.16342307122279617,mid,True,False
W113,W113_P_vs_Je_delta_peak,122,11.0,0.4830450077689236,high,True,False
W113,W113_P_vs_Je_delta_peak,123,0.0,0.13996382497875684,mid,False,False
W113,W113_P_vs_Je_delta_peak,124,-2.0,0.451821419885943,high,False,True
W113,W113_P_vs_Je_delta_peak,125,-1.0,-0.40004199168678234,low,False,True
W113,W113_P_vs_Je_delta_peak,126,-6.0,0.11305727067309142,mid,False,True
W113,W113_P_vs_Je_delta_peak,127,12.0,-1.4075337832669141,low,True,False
W113,W113_P_vs_Je_delta_peak,128,3.0,0.602069370616215,high,True,False
W113,W113_P_vs_Je_delta_peak,129,1.0,0.31421893528212375,high,True,False
W113,W113_P_vs_Je_delta_peak,130,-4.0,-0.6207741744900739,low,False,True
W113,W113_P_vs_Je_delta_peak,131,3.0,1.1757120072105407,high,True,False
W113,W113_P_vs_Je_delta_peak,132,-4.0,-0.1357438809267352,mid,False,True
W113,W113_P_vs_Je_delta_peak,133,-3.0,-1.142112565348338,low,False,True
W113,W113_P_vs_Je_delta_peak,134,-3.0,-0.1471033540535097,mid,False,True
W113,W113_P_vs_Je_delta_peak,135,-2.0,0.17488180225287633,mid,False,True
W113,W113_P_vs_Je_delta_peak,136,1.0,0.7306019355731529,high,True,False
W113,W113_P_vs_Je_delta_peak,137,-4.0,-0.6561693986154432,low,False,True
W113,W113_P_vs_Je_delta_peak,138,1.0,0.5072252663852361,high,True,False
W113,W113_P_vs_Je_delta_peak,139,-2.0,-0.0973480870630441,mid,False,True
W113,W113_P_vs_Je_delta_peak,140,-1.0,0.3108276307701162,high,False,True
W113,W113_P_vs_Je_delta_peak,141,11.0,0.7196025359396317,high,True,False
W113,W113_P_vs_Je_delta_peak,142,-1.0,0.14765019293904275,mid,False,True
W113,W113_P_vs_Je_delta_peak,143,-4.0,0.17262770133460056,mid,False,True
W113,W113_P_vs_Je_delta_peak,144,1.0,-0.00707476514192112,mid,True,False
W113,W113_P_vs_Je_delta_peak,145,-2.0,0.34729914911644294,high,False,True
W113,W113_P_vs_Je_delta_peak,146,-3.0,-0.32704791186105064,low,False,True
W113,W113_P_vs_Je_delta_peak,147,-2.0,-0.3004837204125627,low,False,True
W113,W113_P_vs_Je_delta_peak,148,-14.0,-0.8565467084055476,low,False,True
W113,W113_P_vs_Je_delta_peak,149,-9.0,-1.0612457447718557,low,False,True
W113,W113_P_vs_Je_delta_peak,150,-8.0,-0.5696077304854122,low,False,True
W113,W113_P_vs_Je_delta_peak,151,1.0,-0.13121528236905283,mid,True,False
W113,W113_P_vs_Je_delta_peak,152,-3.0,-0.19769536111402938,mid,False,True
W113,W113_P_vs_Je_delta_peak,153,-1.0,0.29848055214989944,high,False,True
W113,W113_P_vs_Je_delta_peak,154,-4.0,0.17218665272491027,mid,False,True
W113,W113_P_vs_Je_delta_peak,155,0.0,0.5923975388883471,high,False,False
W113,W113_P_vs_Je_delta_peak,156,-3.0,-0.01147334258099286,mid,False,True
W113,W113_P_vs_Je_delta_peak,157,1.0,0.16460216777570233,mid,True,False
W113,W113_P_vs_Je_delta_peak,158,-1.0,-0.5197892643883049,low,False,True
W113,W113_P_vs_Je_delta_peak,159,-2.0,1.103825756321528,high,False,True
W113,W113_P_vs_Je_delta_peak,160,-3.0,-0.4678230932705168,low,False,True
W113,W113_P_vs_Je_delta_peak,161,-2.0,0.26519321153634984,high,False,True
W113,W113_P_vs_Je_delta_peak,162,5.0,0.6668628130925134,high,True,False
W113,W113_P_vs_Je_delta_peak,163,4.0,0.3835726248188729,high,True,False
W113,W113_P_vs_Je_delta_peak,164,-5.0,-0.3827767928485399,low,False,True
W113,W113_P_vs_Je_delta_peak,165,-2.0,-0.07167049658328137,mid,False,True
W113,W113_P_vs_Je_delta_peak,166,0.0,0.5923033126747133,high,False,False
W113,W113_P_vs_Je_delta_peak,167,-1.0,0.8766145855804539,high,False,True
W113,W113_P_vs_Je_delta_peak,168,-4.0,-0.23148719485101873,mid,False,True
W113,W113_P_vs_Je_delta_peak,169,-1.0,0.1628280711404669,mid,False,True
W113,W113_P_vs_Je_delta_peak,170,-2.0,-0.6820415180664237,low,False,True
W113,W113_P_vs_Je_delta_peak,171,-1.0,-0.049411317356402154,mid,False,True
W113,W113_P_vs_Je_delta_peak,172,-2.0,-0.40703005094276207,low,False,True
W113,W113_P_vs_Je_delta_peak,173,-4.0,-0.5250944442259765,low,False,True
W113,W113_P_vs_Je_delta_peak,174,-6.0,-0.804618003916747,low,False,True
W113,W113_P_vs_Je_delta_peak,175,-2.0,-0.1690199603359567,mid,False,True
W113,W113_P_vs_Je_delta_peak,176,0.0,-0.7391482844577131,low,False,False
W113,W113_P_vs_Je_delta_peak,177,-7.0,-0.7613925950985582,low,False,True
W113,W113_P_vs_Je_delta_peak,178,0.0,-0.4237566779535942,low,False,False
W113,W113_P_vs_Je_delta_peak,179,-2.0,-0.4900404446853812,low,False,True
W113,W113_P_vs_Je_delta_peak,180,0.0,-0.3269860759947816,low,False,False
W113,W113_P_vs_Je_delta_peak,181,-6.0,-0.6445168762629384,low,False,True
W113,W113_P_vs_Je_delta_peak,182,-3.0,0.733986609870005,high,False,True
W113,W113_P_vs_Je_delta_peak,183,3.0,1.0404351641665828,high,True,False
W113,W113_P_vs_Je_delta_peak,184,-5.0,-0.35826806812726397,low,False,True
W113,W113_P_vs_Je_delta_peak,185,-3.0,-0.3995362621710042,low,False,True
