window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_H_vs_Jw_delta_peak,71,10.0,0.092440608234005,mid,True,False
W160,W160_H_vs_Jw_delta_peak,72,-3.0,-1.0321039880541634,low,False,True
W160,W160_H_vs_Jw_delta_peak,73,-7.0,-0.2002580674705257,mid,False,True
W160,W160_H_vs_Jw_delta_peak,74,9.0,0.37661075053333215,high,True,False
W160,W160_H_vs_Jw_delta_peak,75,2.0,0.13937033746821237,mid,True,False
W160,W160_H_vs_Jw_delta_peak,76,10.0,0.3940537576512639,high,True,False
W160,W160_H_vs_Jw_delta_peak,77,-1.0,0.6390120564414521,high,False,True
W160,W160_H_vs_Jw_delta_peak,78,-5.0,-0.7397169198005034,low,False,True
W160,W160_H_vs_Jw_delta_peak,79,9.0,0.25212025994044557,high,True,False
W160,W160_H_vs_Jw_delta_peak,80,-1.0,0.05025550786713286,mid,False,True
W160,W160_H_vs_Jw_delta_peak,81,-6.0,0.2870656180164059,high,False,True
W160,W160_H_vs_Jw_delta_peak,82,-10.0,-0.20969510469941718,mid,False,True
W160,W160_H_vs_Jw_delta_peak,83,-1.0,1.1194551403979174,high,False,True
W160,W160_H_vs_Jw_delta_peak,84,4.0,-0.2590980800862176,low,True,False
W160,W160_H_vs_Jw_delta_peak,85,-18.0,-0.3673605130832688,low,False,True
W160,W160_H_vs_Jw_delta_peak,86,-17.0,-0.4296287790697658,low,False,True
W160,W160_H_vs_Jw_delta_peak,87,-17.0,-0.04203446647707732,mid,False,True
W160,W160_H_vs_Jw_delta_peak,88,-1.0,0.04913009910868354,mid,False,True
W160,W160_H_vs_Jw_delta_peak,89,-3.0,-0.19275535272210143,mid,False,True
W160,W160_H_vs_Jw_delta_peak,90,7.0,0.6455552780508793,high,True,False
W160,W160_H_vs_Jw_delta_peak,91,1.0,0.43323020943206486,high,True,False
W160,W160_H_vs_Jw_delta_peak,92,-11.0,0.46310915693756166,high,False,True
W160,W160_H_vs_Jw_delta_peak,93,7.0,1.028465370395648,high,True,False
W160,W160_H_vs_Jw_delta_peak,94,-5.0,0.6439839766591615,high,False,True
W160,W160_H_vs_Jw_delta_peak,95,-6.0,-0.1616091745094024,mid,False,True
W160,W160_H_vs_Jw_delta_peak,96,3.0,-0.10203948364270492,mid,True,False
W160,W160_H_vs_Jw_delta_peak,97,-17.0,-0.2272642538435422,mid,False,True
W160,W160_H_vs_Jw_delta_peak,98,-1.0,0.011360048050691938,mid,False,True
W160,W160_H_vs_Jw_delta_peak,99,5.0,0.5646124530347579,high,True,False
W160,W160_H_vs_Jw_delta_peak,100,-4.0,-0.675402536055782,low,False,True
W160,W160_H_vs_Jw_delta_peak,101,7.0,0.3395043767192367,high,True,False
W160,W160_H_vs_Jw_delta_peak,102,-3.0,-0.033782564987055994,mid,False,True
W160,W160_H_vs_Jw_delta_peak,103,-4.0,-0.1196060457665653,mid,False,True
W160,W160_H_vs_Jw_delta_peak,104,14.0,0.2465372040102164,mid,True,False
W160,W160_H_vs_Jw_delta_peak,105,-15.0,-0.323661495658225,low,False,True
W160,W160_H_vs_Jw_delta_peak,106,1.0,0.29743161925108,high,True,False
W160,W160_H_vs_Jw_delta_peak,107,-3.0,0.03163579247808269,mid,False,True
W160,W160_H_vs_Jw_delta_peak,108,4.0,0.08015586440164561,mid,True,False
W160,W160_H_vs_Jw_delta_peak,109,-3.0,0.30002411296943793,high,False,True
W160,W160_H_vs_Jw_delta_peak,110,-16.0,-0.6641719920962234,low,False,True
W160,W160_H_vs_Jw_delta_peak,111,-12.0,-0.40272152498589364,low,False,True
W160,W160_H_vs_Jw_delta_peak,112,4.0,-1.0932023276981813,low,True,False
W160,W160_H_vs_Jw_delta_peak,113,-4.0,-0.25177397933892226,low,False,True
W160,W160_H_vs_Jw_delta_peak,114,-3.0,-0.08938037969495166,mid,False,True
W160,W160_H_vs_Jw_delta_peak,115,-6.0,-0.028551907915260938,mid,False,True
W160,W160_H_vs_Jw_delta_peak,116,-6.0,-0.1667701802217004,mid,False,True
W160,W160_H_vs_Jw_delta_peak,117,8.0,-0.28066170824731257,low,True,False
W160,W160_H_vs_Jw_delta_peak,118,-8.0,-0.5416333976527792,low,False,True
W160,W160_H_vs_Jw_delta_peak,119,1.0,-0.08726214384940942,mid,True,False
W160,W160_H_vs_Jw_delta_peak,120,7.0,0.2216207193155287,mid,True,False
W160,W160_H_vs_Jw_delta_peak,121,-15.0,-0.2682394160660205,low,False,True
W160,W160_H_vs_Jw_delta_peak,122,-9.0,0.049848425513372235,mid,False,True
W160,W160_H_vs_Jw_delta_peak,123,-15.0,-0.6562050045062418,low,False,True
W160,W160_H_vs_Jw_delta_peak,124,-7.0,-0.9512170520095513,low,False,True
W160,W160_H_vs_Jw_delta_peak,125,-8.0,0.4847932421484187,high,False,True
W160,W160_H_vs_Jw_delta_peak,126,-4.0,-0.5424041434393096,low,False,True
W160,W160_H_vs_Jw_delta_peak,127,-5.0,0.878985419551271,high,False,True
W160,W160_H_vs_Jw_delta_peak,128,-6.0,0.5921038145653146,high,False,True
W160,W160_H_vs_Jw_delta_peak,129,0.0,0.25076639378503024,high,False,False
W160,W160_H_vs_Jw_delta_peak,130,2.0,-0.0960152780172013,mid,True,False
W160,W160_H_vs_Jw_delta_peak,131,-5.0,-0.27246257466969975,low,False,True
W160,W160_H_vs_Jw_delta_peak,132,-13.0,-0.2942469137972455,low,False,True
W160,W160_H_vs_Jw_delta_peak,133,-18.0,-0.2716762951643366,low,False,True
W160,W160_H_vs_Jw_delta_peak,134,5.0,0.14480369798707005,mid,True,False
W160,W160_H_vs_Jw_delta_peak,135,7.0,0.5294589318340497,high,True,False
W160,W160_H_vs_Jw_delta_peak,136,17.0,0.9474851628532338,high,True,False
W160,W160_H_vs_Jw_delta_peak,137,-3.0,0.15339561444859331,mid,False,True
W160,W160_H_vs_Jw_delta_peak,138,1.0,0.5898246762832874,high,True,False
W160,W160_H_vs_Jw_delta_peak,139,11.0,0.36573635923299264,high,True,False
W160,W160_H_vs_Jw_delta_peak,140,13.0,1.2128049197122646,high,True,False
W160,W160_H_vs_Jw_delta_peak,141,-15.0,-0.7269463735948549,low,False,True
W160,W160_H_vs_Jw_delta_peak,142,-2.0,-0.08122912112899075,mid,False,True
W160,W160_H_vs_Jw_delta_peak,143,3.0,0.5896063076044035,high,True,False
W160,W160_H_vs_Jw_delta_peak,144,5.0,0.7682430293541609,high,True,False
W160,W160_H_vs_Jw_delta_peak,145,-4.0,-0.3497385273741397,low,False,True
W160,W160_H_vs_Jw_delta_peak,146,2.0,-0.3451095818351919,low,True,False
W160,W160_H_vs_Jw_delta_peak,147,10.0,-0.34396288052502755,low,True,False
W160,W160_H_vs_Jw_delta_peak,148,-19.0,-0.7473222537420692,low,False,True
W160,W160_H_vs_Jw_delta_peak,149,-1.0,-0.6601476304406797,low,False,True
W160,W160_H_vs_Jw_delta_peak,150,4.0,-0.359436165518963,low,True,False
W160,W160_H_vs_Jw_delta_peak,151,-11.0,0.503629271121118,high,False,True
W160,W160_H_vs_Jw_delta_peak,152,2.0,0.2920525438868044,high,True,False
W160,W160_H_vs_Jw_delta_peak,153,-9.0,0.07917538041517391,mid,False,True
W160,W160_H_vs_Jw_delta_peak,154,-5.0,-1.8359476001772166,low,False,True
W160,W160_H_vs_Jw_delta_peak,155,3.0,0.25506847660682486,high,True,False
W160,W160_H_vs_Jw_delta_peak,156,6.0,0.26344045675726024,high,True,False
W160,W160_H_vs_Jw_delta_peak,157,-6.0,-0.11034472929672944,mid,False,True
W160,W160_H_vs_Jw_delta_peak,158,0.0,0.02873801699327004,mid,False,False
W160,W160_H_vs_Jw_delta_peak,159,0.0,0.28726859727234394,high,False,False
W160,W160_H_vs_Jw_delta_peak,160,-6.0,0.2483133573873239,mid,False,True
W160,W160_H_vs_Jw_delta_peak,161,7.0,-0.1718124385286693,mid,True,False
W160,W160_H_vs_Jw_delta_peak,162,3.0,0.6005658623662173,high,True,False
W160,W160_H_vs_Jw_delta_peak,163,-9.0,-0.4180125520325774,low,False,True
W160,W160_H_vs_Jw_delta_peak,164,8.0,0.9629026940765325,high,True,False
W160,W160_H_vs_Jw_delta_peak,165,-3.0,-0.3255405587128112,low,False,True
W160,W160_H_vs_Jw_delta_peak,166,10.0,0.290715110323155,high,True,False
W160,W160_H_vs_Jw_delta_peak,167,12.0,0.35306806124044887,high,True,False
W160,W160_H_vs_Jw_delta_peak,168,7.0,1.2426943131202797,high,True,False
W160,W160_H_vs_Jw_delta_peak,169,-3.0,-0.09227653940791336,mid,False,True
W160,W160_H_vs_Jw_delta_peak,170,-4.0,-0.06976565965176644,mid,False,True
W160,W160_H_vs_Jw_delta_peak,171,-5.0,-0.011087753325433195,mid,False,True
W160,W160_H_vs_Jw_delta_peak,172,4.0,-0.6406176055079349,low,True,False
W160,W160_H_vs_Jw_delta_peak,173,-3.0,0.03486580335943105,mid,False,True
W160,W160_H_vs_Jw_delta_peak,174,-5.0,0.06653183790152035,mid,False,True
W160,W160_H_vs_Jw_delta_peak,175,7.0,1.0658570685242543,high,True,False
W160,W160_H_vs_Jw_delta_peak,176,-15.0,-0.9747603013135948,low,False,True
W160,W160_H_vs_Jw_delta_peak,177,-5.0,-0.6318720191711102,low,False,True
W160,W160_H_vs_Jw_delta_peak,178,3.0,0.0073068458278861695,mid,True,False
W160,W160_H_vs_Jw_delta_peak,179,-16.0,-0.5544643577054829,low,False,True
W160,W160_H_vs_Jw_delta_peak,180,9.0,0.6240321886274817,high,True,False
W160,W160_H_vs_Jw_delta_peak,181,-3.0,-0.14884615464766987,mid,False,True
W160,W160_H_vs_Jw_delta_peak,182,11.0,0.33514223309217317,high,True,False
W160,W160_H_vs_Jw_delta_peak,183,4.0,0.3647933148573372,high,True,False
W160,W160_H_vs_Jw_delta_peak,184,9.0,0.15147537192005261,mid,True,False
W160,W160_H_vs_Jw_delta_peak,185,-6.0,0.3597825306796215,high,False,True
W160,W160_H_vs_Jw_delta_peak,186,4.0,0.09704917179488348,mid,True,False
W160,W160_H_vs_Jw_delta_peak,187,-2.0,0.31206614219448287,high,False,True
W160,W160_H_vs_Jw_delta_peak,188,2.0,0.39116203806792293,high,True,False
W160,W160_H_vs_Jw_delta_peak,189,-5.0,0.0074564613258446995,mid,False,True
W160,W160_H_vs_Jw_delta_peak,190,-19.0,-0.43431272049106373,low,False,True
W160,W160_H_vs_Jw_delta_peak,191,-10.0,-0.7299753046630097,low,False,True
W160,W160_H_vs_Jw_delta_peak,192,2.0,-0.0648644554068342,mid,True,False
W160,W160_H_vs_Jw_delta_peak,193,-7.0,0.38975162497624577,high,False,True
W160,W160_H_vs_Jw_delta_peak,194,1.0,0.12754601834544638,mid,True,False
W160,W160_H_vs_Jw_delta_peak,195,12.0,1.1365698126618624,high,True,False
W160,W160_H_vs_Jw_delta_peak,196,3.0,-0.19095787483437848,mid,True,False
W160,W160_H_vs_Jw_delta_peak,197,1.0,0.23089697523815764,mid,True,False
W160,W160_H_vs_Jw_delta_peak,198,-2.0,0.3525180482233921,high,False,True
W160,W160_H_vs_Jw_delta_peak,199,12.0,1.0055250902644095,high,True,False
W160,W160_H_vs_Jw_delta_peak,200,-9.0,-0.2426106142560075,low,False,True
W160,W160_H_vs_Jw_delta_peak,201,2.0,-0.6734497948956217,low,True,False
W160,W160_H_vs_Jw_delta_peak,202,-8.0,-0.35217962538412834,low,False,True
W160,W160_H_vs_Jw_delta_peak,203,-5.0,-0.48467351657055074,low,False,True
W160,W160_H_vs_Jw_delta_peak,204,3.0,-0.08224223474528163,mid,True,False
W160,W160_H_vs_Jw_delta_peak,205,-7.0,0.6029237419868841,high,False,True
W160,W160_H_vs_Jw_delta_peak,206,-2.0,-0.5278030672997801,low,False,True
W160,W160_H_vs_Jw_delta_peak,207,-8.0,-0.04098418688713186,mid,False,True
W160,W160_H_vs_Jw_delta_peak,208,5.0,0.14634239523435583,mid,True,False
W160,W160_H_vs_Jw_delta_peak,209,0.0,0.4722452742927869,high,False,False
W160,W160_H_vs_Jw_delta_peak,210,6.0,-1.0239676889396805,low,True,False
W160,W160_H_vs_Jw_delta_peak,211,-5.0,-0.0732063166677426,mid,False,True
W160,W160_H_vs_Jw_delta_peak,212,3.0,0.6061846635467649,high,True,False
W160,W160_H_vs_Jw_delta_peak,213,4.0,-0.19373957982764417,mid,True,False
W160,W160_H_vs_Jw_delta_peak,214,-4.0,0.642243347476361,high,False,True
W160,W160_H_vs_Jw_delta_peak,215,11.0,0.09605102281571642,mid,True,False
W160,W160_H_vs_Jw_delta_peak,216,8.0,0.3563364113157072,high,True,False
W160,W160_H_vs_Jw_delta_peak,217,9.0,0.9235137199805699,high,True,False
W160,W160_H_vs_Jw_delta_peak,218,11.0,0.015414797700692252,mid,True,False
W160,W160_H_vs_Jw_delta_peak,219,-6.0,0.34072454994256046,high,False,True
W160,W160_H_vs_Jw_delta_peak,220,-5.0,-0.1777426465721333,mid,False,True
W160,W160_H_vs_Jw_delta_peak,221,-4.0,-0.238858071201793,low,False,True
W160,W160_H_vs_Jw_delta_peak,222,4.0,0.55906254411846,high,True,False
W160,W160_H_vs_Jw_delta_peak,223,9.0,0.5837700805353201,high,True,False
W160,W160_H_vs_Jw_delta_peak,224,2.0,-0.0566878407949361,mid,True,False
W160,W160_H_vs_Jw_delta_peak,225,-18.0,-0.6726348876711877,low,False,True
W160,W160_H_vs_Jw_delta_peak,226,-6.0,-0.3708555265261269,low,False,True
W160,W160_H_vs_Jw_delta_peak,227,3.0,-0.23661940685229557,low,True,False
W160,W160_H_vs_Jw_delta_peak,228,-1.0,-0.030070741614544542,mid,False,True
W160,W160_H_vs_Jw_delta_peak,229,-13.0,-0.65016890736036,low,False,True
W160,W160_H_vs_Jw_delta_peak,230,-3.0,-0.30396303216351295,low,False,True
W160,W160_H_vs_Jw_delta_peak,231,-4.0,0.03647807731866111,mid,False,True
W160,W160_H_vs_Jw_delta_peak,232,-2.0,0.06226120944682883,mid,False,True
W160,W160_H_vs_Jw_delta_peak,233,8.0,-0.21595532435789927,mid,True,False
W160,W160_H_vs_Jw_delta_peak,234,-4.0,-0.9336168683557637,low,False,True
W160,W160_H_vs_Jw_delta_peak,235,2.0,-0.0545728132506524,mid,True,False
W160,W160_H_vs_Jw_delta_peak,236,7.0,0.6271507520988054,high,True,False
W160,W160_H_vs_Jw_delta_peak,237,-18.0,-0.15658264794511556,mid,False,True
W160,W160_H_vs_Jw_delta_peak,238,10.0,-0.9810681794788838,low,True,False
W160,W160_H_vs_Jw_delta_peak,239,-4.0,0.6074951306406502,high,False,True
W160,W160_H_vs_Jw_delta_peak,240,5.0,0.4333802710941007,high,True,False
W160,W160_H_vs_Jw_delta_peak,241,-25.0,-0.5012205933815471,low,False,True
W160,W160_H_vs_Jw_delta_peak,242,14.0,0.46985368967352864,high,True,False
W160,W160_H_vs_Jw_delta_peak,243,-7.0,-0.5295081002365857,low,False,True
W160,W160_H_vs_Jw_delta_peak,244,9.0,0.5795911531527261,high,True,False
W160,W160_H_vs_Jw_delta_peak,245,-8.0,-0.47662201719961134,low,False,True
W160,W160_H_vs_Jw_delta_peak,246,-4.0,-0.9893310556282656,low,False,True
W160,W160_H_vs_Jw_delta_peak,247,0.0,0.4343879045163517,high,False,False
W160,W160_H_vs_Jw_delta_peak,248,-3.0,-1.224794907445185,low,False,True
W160,W160_H_vs_Jw_delta_peak,249,-15.0,-0.7829357849554746,low,False,True
W160,W160_H_vs_Jw_delta_peak,250,8.0,0.6000972146043151,high,True,False
W160,W160_H_vs_Jw_delta_peak,251,5.0,-0.03918204173501197,mid,True,False
W160,W160_H_vs_Jw_delta_peak,252,-3.0,-0.24308249069017257,low,False,True
W160,W160_H_vs_Jw_delta_peak,253,9.0,0.09100882574338931,mid,True,False
W160,W160_H_vs_Jw_delta_peak,254,-11.0,-0.028092938524342415,mid,False,True
W160,W160_H_vs_Jw_delta_peak,255,-14.0,-0.23856126834458466,low,False,True
W160,W160_H_vs_Jw_delta_peak,256,-3.0,-0.6808640441620003,low,False,True
W160,W160_H_vs_Jw_delta_peak,257,-4.0,0.11394252437165615,mid,False,True
W160,W160_H_vs_Jw_delta_peak,258,11.0,-0.18494372181512117,mid,True,False
W160,W160_H_vs_Jw_delta_peak,259,-12.0,-0.8137326471009685,low,False,True
W160,W160_H_vs_Jw_delta_peak,260,-3.0,-0.3702193329289981,low,False,True
W160,W160_H_vs_Jw_delta_peak,261,4.0,-0.03324766966809584,mid,True,False
W160,W160_H_vs_Jw_delta_peak,262,10.0,0.41228868919228606,high,True,False
W160,W160_H_vs_Jw_delta_peak,263,-7.0,-0.31219383893402686,low,False,True
W160,W160_H_vs_Jw_delta_peak,264,-7.0,-0.0905498974886255,mid,False,True
W160,W160_H_vs_Jw_delta_peak,265,-3.0,-0.7020423417496348,low,False,True
W160,W160_H_vs_Jw_delta_peak,266,8.0,-1.3451567968959925,low,True,False
W160,W160_H_vs_Jw_delta_peak,267,0.0,0.369608325126163,high,False,False
W160,W160_H_vs_Jw_delta_peak,268,9.0,0.13562916638299485,mid,True,False
W160,W160_H_vs_Jw_delta_peak,269,-2.0,-1.361681699616159,low,False,True
W160,W160_H_vs_Jw_delta_peak,270,-10.0,-0.667884054591257,low,False,True
W160,W160_H_vs_Jw_delta_peak,271,5.0,0.4736165661295858,high,True,False
W160,W160_H_vs_Jw_delta_peak,272,17.0,0.5724484098489663,high,True,False
W160,W160_H_vs_Jw_delta_peak,273,0.0,-0.2615407766236761,low,False,False
W160,W160_H_vs_Jw_delta_peak,274,-6.0,-0.2487165440319006,low,False,True
W160,W160_H_vs_Jw_delta_peak,275,12.0,0.5918948024978228,high,True,False
W160,W160_H_vs_Jw_delta_peak,276,5.0,0.13158106339807074,mid,True,False
W160,W160_H_vs_Jw_delta_peak,277,-1.0,-0.06122213484871506,mid,False,True
W160,W160_H_vs_Jw_delta_peak,278,-1.0,0.618047962052671,high,False,True
W160,W160_H_vs_Jw_delta_peak,279,-6.0,-0.08753152937944347,mid,False,True
W160,W160_H_vs_Jw_delta_peak,280,-5.0,-0.01583186313304413,mid,False,True
W160,W160_H_vs_Jw_delta_peak,281,12.0,0.34134763875969587,high,True,False
W160,W160_H_vs_Jw_delta_peak,282,4.0,0.5416125376630936,high,True,False
W160,W160_H_vs_Jw_delta_peak,283,-13.0,-0.4526255098336627,low,False,True
W160,W160_H_vs_Jw_delta_peak,284,-4.0,-0.3489584096603859,low,False,True
W160,W160_H_vs_Jw_delta_peak,285,9.0,0.17973270319212734,mid,True,False
W160,W160_H_vs_Jw_delta_peak,286,3.0,-0.245530312001658,low,True,False
W160,W160_H_vs_Jw_delta_peak,287,4.0,-0.11116485016652489,mid,True,False
W160,W160_H_vs_Jw_delta_peak,288,-4.0,0.086423153723448,mid,False,True
W160,W160_H_vs_Jw_delta_peak,289,-2.0,0.03273499807781936,mid,False,True
W160,W160_H_vs_Jw_delta_peak,290,-5.0,0.0727125759995935,mid,False,True
W160,W160_H_vs_Jw_delta_peak,291,-6.0,0.7408386118326012,high,False,True
W160,W160_H_vs_Jw_delta_peak,292,7.0,0.2591863580898129,high,True,False
W160,W160_H_vs_Jw_delta_peak,293,-5.0,-0.19890022857702258,mid,False,True
W160,W160_H_vs_Jw_delta_peak,294,12.0,0.15167708261569735,mid,True,False
W160,W160_H_vs_Jw_delta_peak,295,7.0,-0.5428104229531299,low,True,False
W160,W160_H_vs_Jw_delta_peak,296,-6.0,-0.45870500676158743,low,False,True
W160,W160_H_vs_Jw_delta_peak,297,6.0,-0.46650683026927536,low,True,False
W160,W160_H_vs_Jw_delta_peak,298,-4.0,-0.3185461301834217,low,False,True
W160,W160_H_vs_Jw_delta_peak,299,-1.0,0.4010232014661082,high,False,True
W160,W160_H_vs_Jw_delta_peak,300,-14.0,-1.762004776792047,low,False,True
W160,W160_H_vs_Jw_delta_peak,301,-8.0,-0.731623715358964,low,False,True
W160,W160_H_vs_Jw_delta_peak,302,0.0,-0.0709820873725221,mid,False,False
W160,W160_H_vs_Jw_delta_peak,303,2.0,-0.320432148020936,low,True,False
W160,W160_H_vs_Jw_delta_peak,304,10.0,0.6588904207186903,high,True,False
W160,W160_H_vs_Jw_delta_peak,305,8.0,-0.5613952720182847,low,True,False
W160,W160_H_vs_Jw_delta_peak,306,-5.0,-0.18024075866149122,mid,False,True
W160,W160_H_vs_Jw_delta_peak,307,19.0,0.5570097989542488,high,True,False
W160,W160_H_vs_Jw_delta_peak,308,2.0,-0.18402036339051556,mid,True,False
W160,W160_H_vs_Jw_delta_peak,309,2.0,-0.8623255878775975,low,True,False
W160,W160_H_vs_Jw_delta_peak,310,-15.0,-0.837165879417971,low,False,True
W160,W160_H_vs_Jw_delta_peak,311,-14.0,-0.740129318254837,low,False,True
W160,W160_H_vs_Jw_delta_peak,312,-15.0,-1.2965402859655146,low,False,True
W160,W160_H_vs_Jw_delta_peak,313,-12.0,-0.4760659669472026,low,False,True
W160,W160_H_vs_Jw_delta_peak,314,9.0,-0.2788194297785177,low,True,False
W160,W160_H_vs_Jw_delta_peak,315,0.0,-0.026917815706079474,mid,False,False
W160,W160_H_vs_Jw_delta_peak,316,3.0,0.4447410065783697,high,True,False
W160,W160_H_vs_Jw_delta_peak,317,14.0,0.5185143231969592,high,True,False
W160,W160_H_vs_Jw_delta_peak,318,-24.0,-0.26590423065747837,low,False,True
W160,W160_H_vs_Jw_delta_peak,319,-2.0,0.278323192939012,high,False,True
W160,W160_H_vs_Jw_delta_peak,320,2.0,-0.3202989289087591,low,True,False
W160,W160_H_vs_Jw_delta_peak,321,12.0,0.4853513343250833,high,True,False
W160,W160_H_vs_Jw_delta_peak,322,2.0,0.29453159142282953,high,True,False
W160,W160_H_vs_Jw_delta_peak,323,-6.0,-0.15635293260158084,mid,False,True
W160,W160_H_vs_Jw_delta_peak,324,-1.0,-0.5102603917447407,low,False,True
W160,W160_H_vs_Jw_delta_peak,325,0.0,-0.35152227594758895,low,False,False
W160,W160_H_vs_Jw_delta_peak,326,11.0,0.5528015436929814,high,True,False
W160,W160_H_vs_Jw_delta_peak,327,5.0,1.4780642013080942,high,True,False
W160,W160_H_vs_Jw_delta_peak,328,-1.0,0.5768924226955413,high,False,True
W160,W160_H_vs_Jw_delta_peak,329,-1.0,0.8392406419150453,high,False,True
W160,W160_H_vs_Jw_delta_peak,330,9.0,-1.264839762682404,low,True,False
W160,W160_H_vs_Jw_delta_peak,331,-21.0,-0.5786928635471617,low,False,True
W160,W160_H_vs_Jw_delta_peak,332,6.0,1.3060818982452758,high,True,False
W160,W160_H_vs_Jw_delta_peak,333,1.0,0.7350798920968833,high,True,False
W160,W160_H_vs_Jw_delta_peak,334,-1.0,0.09151912405174177,mid,False,True
W160,W160_H_vs_Jw_delta_peak,335,-3.0,-0.12340717606551352,mid,False,True
W160,W160_H_vs_Jw_delta_peak,336,6.0,0.16438521658653651,mid,True,False
W160,W160_H_vs_Jw_delta_peak,337,-2.0,0.2601406452297008,high,False,True
W160,W160_H_vs_Jw_delta_peak,338,1.0,0.2836527786231532,high,True,False
W160,W160_H_vs_Jw_delta_peak,339,-9.0,-0.22756518014282506,low,False,True
W160,W160_H_vs_Jw_delta_peak,340,-1.0,0.3099685162625685,high,False,True
W160,W160_H_vs_Jw_delta_peak,341,-19.0,-1.2450638042919462,low,False,True
W160,W160_H_vs_Jw_delta_peak,342,2.0,-0.30265729124336394,low,True,False
W160,W160_H_vs_Jw_delta_peak,343,-12.0,-0.42821738439516666,low,False,True
W160,W160_H_vs_Jw_delta_peak,344,8.0,0.531607806255275,high,True,False
W160,W160_H_vs_Jw_delta_peak,345,-3.0,-0.01315507351206516,mid,False,True
W160,W160_H_vs_Jw_delta_peak,346,7.0,-0.27836047593500973,low,True,False
W160,W160_H_vs_Jw_delta_peak,347,1.0,-0.46586892430258053,low,True,False
W160,W160_H_vs_Jw_delta_peak,348,-11.0,-0.43735777113316193,low,False,True
W160,W160_H_vs_Jw_delta_peak,349,-14.0,-0.8726100871664675,low,False,True
W160,W160_H_vs_Jw_delta_peak,350,-7.0,-0.15324462183344847,mid,False,True
W160,W160_H_vs_Jw_delta_peak,351,9.0,-0.0020579528518351446,mid,True,False
W160,W160_H_vs_Jw_delta_peak,352,-3.0,-0.8076851381525472,low,False,True
W160,W160_H_vs_Jw_delta_peak,353,6.0,0.7603543213000212,high,True,False
W160,W160_H_vs_Jw_delta_peak,354,-5.0,-0.17821887441788847,mid,False,True
W160,W160_H_vs_Jw_delta_peak,355,-16.0,-1.009714324393845,low,False,True
W160,W160_H_vs_Jw_delta_peak,356,-9.0,0.08961254355889153,mid,False,True
W160,W160_H_vs_Jw_delta_peak,357,7.0,-0.01071303641091579,mid,True,False
W160,W160_H_vs_Jw_delta_peak,358,8.0,0.3837088583850686,high,True,False
W160,W160_H_vs_Jw_delta_peak,359,0.0,0.3659012600683013,high,False,False
W160,W160_H_vs_Jw_delta_peak,360,-1.0,0.2130135196860961,mid,False,True
W160,W160_H_vs_Jw_delta_peak,361,10.0,0.40581163986138175,high,True,False
W160,W160_H_vs_Jw_delta_peak,362,2.0,0.1376756662279109,mid,True,False
W160,W160_H_vs_Jw_delta_peak,363,-1.0,0.6132145416086882,high,False,True
W160,W160_H_vs_Jw_delta_peak,364,3.0,-0.18362131723830175,mid,True,False
W160,W160_H_vs_Jw_delta_peak,365,-4.0,-0.3826970455957194,low,False,True
W160,W160_H_vs_Jw_delta_peak,366,-2.0,0.21444704874303225,mid,False,True
W160,W160_H_vs_Jw_delta_peak,367,0.0,0.8366172064715003,high,False,False
W160,W160_H_vs_Jw_delta_peak,368,-5.0,-0.2911564683803922,low,False,True
W160,W160_H_vs_Jw_delta_peak,369,3.0,0.17788935175085432,mid,True,False
W160,W160_H_vs_Jw_delta_peak,370,13.0,0.1426876786643392,mid,True,False
W160,W160_H_vs_Jw_delta_peak,371,1.0,-0.00477651361982663,mid,True,False
W160,W160_H_vs_Jw_delta_peak,372,-6.0,-0.779175444615808,low,False,True
W160,W160_H_vs_Jw_delta_peak,373,13.0,0.5125695406484556,high,True,False
W160,W160_H_vs_Jw_delta_peak,374,-5.0,0.16313552724343394,mid,False,True
W160,W160_H_vs_Jw_delta_peak,375,8.0,0.9034539545973111,high,True,False
W160,W160_H_vs_Jw_delta_peak,376,2.0,0.7720651151765335,high,True,False
W160,W160_H_vs_Jw_delta_peak,377,1.0,0.5718508286807018,high,True,False
W160,W160_H_vs_Jw_delta_peak,378,2.0,-0.0931538668019527,mid,True,False
W160,W160_H_vs_Jw_delta_peak,379,-4.0,-0.8745586967143733,low,False,True
W160,W160_H_vs_Jw_delta_peak,380,4.0,-0.12995015908010288,mid,True,False
W160,W160_H_vs_Jw_delta_peak,381,-5.0,-0.2191393821579561,mid,False,True
W160,W160_H_vs_Jw_delta_peak,382,-4.0,-1.3854780108274058,low,False,True
W160,W160_H_vs_Jw_delta_peak,383,-6.0,-0.18017788997413356,mid,False,True
W160,W160_H_vs_Jw_delta_peak,384,10.0,0.3277586460996619,high,True,False
W160,W160_H_vs_Jw_delta_peak,385,3.0,0.5844109783227937,high,True,False
W160,W160_H_vs_Jw_delta_peak,386,-15.0,-1.131727368661584,low,False,True
W160,W160_H_vs_Jw_delta_peak,387,3.0,0.6154574255068266,high,True,False
W160,W160_H_vs_Jw_delta_peak,388,0.0,-0.1435593125593136,mid,False,False
W160,W160_H_vs_Jw_delta_peak,389,-9.0,0.0906832698727157,mid,False,True
W160,W160_H_vs_Jw_delta_peak,390,-6.0,0.2830123519002941,high,False,True
W160,W160_H_vs_Jw_delta_peak,391,3.0,-0.3638308415792865,low,True,False
W160,W160_H_vs_Jw_delta_peak,392,-1.0,1.0146799096156034,high,False,True
