window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,1084,V,146,7,304,1000,0.0,True,kept,-0.0056166843699253155,0.2955854778281906,0.03892494720807615,0.031119935454580323,W160_V_vs_Je_delta_peak
W160,1085,V,146,8,305,1000,0.0,True,kept,-0.008809483296991409,0.3202026057106915,0.03892494720807615,0.028001732264537157,W160_V_vs_Je_delta_peak
W160,1086,V,146,9,306,1000,0.0,True,kept,-0.008401303898636605,0.27568244861873026,0.03892494720807615,0.025313744568734434,W160_V_vs_Je_delta_peak
W160,1087,V,146,10,307,1000,0.0,True,kept,-0.007128971535660453,0.23527066177311068,0.03892494720807615,0.02024895308839776,W160_V_vs_Je_delta_peak
W160,1088,V,147,0,308,1000,0.0,True,kept,0.0005483590037657112,0.13088048556399406,0.03892494720807615,-0.02556393061557174,W160_V_vs_Je_delta_peak
W160,1089,V,147,1,309,1000,0.0,True,kept,0.002529910979772671,0.138415739490922,0.03892494720807615,-0.019271955607475123,W160_V_vs_Je_delta_peak
W160,1090,V,147,2,310,1000,0.0,True,kept,0.00376066878061635,0.15174051326537438,0.03892494720807615,-0.00838447632356879,W160_V_vs_Je_delta_peak
W160,1091,V,147,3,311,1000,0.0,True,kept,0.004817380160539962,0.1776331759307223,0.03892494720807615,0.006634626704678146,W160_V_vs_Je_delta_peak
W160,1092,V,147,4,312,1000,0.0,True,kept,0.0047514680895433,0.1967762950738065,0.03892494720807615,0.02062967444343077,W160_V_vs_Je_delta_peak
W160,1093,V,147,5,313,1000,0.0,True,kept,0.003483972264512188,0.21750377841586108,0.03892494720807615,0.03006189199637419,W160_V_vs_Je_delta_peak
W160,1094,V,147,6,314,1000,0.0,True,kept,-3.281746551467357e-05,0.2606734799526103,0.03892494720807615,0.030830131273616553,W160_V_vs_Je_delta_peak
W160,1095,V,147,7,315,1000,0.0,True,kept,-0.004814729475995806,0.29118214856739466,0.03892494720807615,0.02895118515267739,W160_V_vs_Je_delta_peak
W160,1096,V,147,8,316,1000,0.0,True,kept,-0.008129246033087846,0.3114566202031155,0.03892494720807615,0.02589308497820315,W160_V_vs_Je_delta_peak
W160,1097,V,147,9,317,1000,0.0,True,kept,-0.007282903412296092,0.2660923865975757,0.03892494720807615,0.0216105041050542,W160_V_vs_Je_delta_peak
W160,1098,V,147,10,318,1000,0.0,True,kept,-0.006042413432775323,0.22241422258730092,0.03892494720807615,0.013935101381883502,W160_V_vs_Je_delta_peak
W160,1099,V,148,0,319,1000,0.0,True,kept,-0.0010663279892571859,0.12308478416548949,0.03892494720807615,-0.02936627565735551,W160_V_vs_Je_delta_peak
W160,1100,V,148,1,320,1000,0.0,True,kept,0.000946545076941716,0.12614479175914245,0.03892494720807615,-0.025822889733553452,W160_V_vs_Je_delta_peak
W160,1101,V,148,2,321,1000,0.0,True,kept,0.0022741298475776432,0.1389013947805988,0.03892494720807615,-0.01602723324226443,W160_V_vs_Je_delta_peak
W160,1102,V,148,3,322,1000,0.0,True,kept,0.0036592215433474654,0.16710416600813247,0.03892494720807615,-0.0014549771868306368,W160_V_vs_Je_delta_peak
W160,1103,V,148,4,323,1000,0.0,True,kept,0.004312784898308064,0.19469985841998583,0.03892494720807615,0.012809161842962663,W160_V_vs_Je_delta_peak
W160,1104,V,148,5,324,1000,0.0,True,kept,0.004268104110783017,0.22126486724620642,0.03892494720807615,0.02138330036110174,W160_V_vs_Je_delta_peak
W160,1105,V,148,6,325,1000,0.0,True,kept,0.0016245792595740607,0.262048117528724,0.03892494720807615,0.02373356645160667,W160_V_vs_Je_delta_peak
W160,1106,V,148,7,326,1000,0.0,True,kept,-0.0024008302710169724,0.28602706751940327,0.03892494720807615,0.024015103613084968,W160_V_vs_Je_delta_peak
W160,1107,V,148,8,327,1000,0.0,True,kept,-0.0062659630197319524,0.30175659563225554,0.03892494720807615,0.020954297304910503,W160_V_vs_Je_delta_peak
W160,1108,V,148,9,328,1000,0.0,True,kept,-0.005466279708639929,0.26097584139476065,0.03892494720807615,0.01569103363475305,W160_V_vs_Je_delta_peak
W160,1109,V,148,10,329,1000,0.0,True,kept,-0.0041599634878150835,0.21953739522070206,0.03892494720807615,0.00783867984055915,W160_V_vs_Je_delta_peak
W160,1110,V,149,0,330,1000,0.0,True,kept,-0.0025811716495896535,0.12262241610858707,0.03892494720807615,-0.02687606536004967,W160_V_vs_Je_delta_peak
W160,1111,V,149,1,331,1000,0.0,True,kept,-0.0007228018396824987,0.11989270747251658,0.03892494720807615,-0.027937735892990145,W160_V_vs_Je_delta_peak
W160,1112,V,149,2,332,1000,0.0,True,kept,0.0004080193575987896,0.12713890169767672,0.03892494720807615,-0.021495448209319857,W160_V_vs_Je_delta_peak
W160,1113,V,149,3,333,1000,0.0,True,kept,0.0014896588935974177,0.15465035772966854,0.03892494720807615,-0.008573565707160934,W160_V_vs_Je_delta_peak
W160,1114,V,149,4,334,1000,0.0,True,kept,0.002385319435579641,0.18858861549776643,0.03892494720807615,0.006515675168216892,W160_V_vs_Je_delta_peak
W160,1115,V,149,5,335,1000,0.0,True,kept,0.0036503721869248443,0.22156753847910302,0.03892494720807615,0.014945779808994763,W160_V_vs_Je_delta_peak
W160,1116,V,149,6,336,1000,0.0,True,kept,0.002006995154214622,0.2664258304357767,0.03892494720807615,0.01715729146542264,W160_V_vs_Je_delta_peak
W160,1117,V,149,7,337,1000,0.0,True,kept,-0.0005636756218602201,0.29023310834330535,0.03892494720807615,0.017394747363367484,W160_V_vs_Je_delta_peak
W160,1118,V,149,8,338,1000,0.0,True,kept,-0.004533632377625969,0.30381752222866065,0.03892494720807615,0.014491634007731225,W160_V_vs_Je_delta_peak
W160,1119,V,149,9,339,1000,0.0,True,kept,-0.003697991559968145,0.26526793504466034,0.03892494720807615,0.008708414401287322,W160_V_vs_Je_delta_peak
W160,1120,V,149,10,340,1000,0.0,True,kept,-0.002870207897513048,0.23163480871946204,0.03892494720807615,0.0016401229703020942,W160_V_vs_Je_delta_peak
W160,1121,V,150,0,341,1000,0.0,True,kept,-0.0012473696367227521,0.12758574225123198,0.03892494720807615,-0.020718684060195884,W160_V_vs_Je_delta_peak
W160,1122,V,150,1,342,1000,0.0,True,kept,0.00010653567552228571,0.12198756179327105,0.03892494720807615,-0.024363701355987505,W160_V_vs_Je_delta_peak
W160,1123,V,150,2,343,1000,0.0,True,kept,0.0006831489362334759,0.12400008787589807,0.03892494720807615,-0.02283904994975916,W160_V_vs_Je_delta_peak
W160,1124,V,150,3,344,1000,0.0,True,kept,0.0006043408353832595,0.14921513418505386,0.03892494720807615,-0.01293251458064756,W160_V_vs_Je_delta_peak
W160,1125,V,150,4,345,1000,0.0,True,kept,0.0006838631820272791,0.18540752522472498,0.03892494720807615,0.0012469448492204176,W160_V_vs_Je_delta_peak
W160,1126,V,150,5,346,1000,0.0,True,kept,0.002076528138443532,0.2240013675035479,0.03892494720807615,0.009842560739486531,W160_V_vs_Je_delta_peak
W160,1127,V,150,6,347,1000,0.0,True,kept,0.0008866716436680627,0.27622356764714245,0.03892494720807615,0.011386486904040385,W160_V_vs_Je_delta_peak
W160,1128,V,150,7,348,1000,0.0,True,kept,-0.00046831218915856357,0.2997300446582393,0.03892494720807615,0.01201318782921601,W160_V_vs_Je_delta_peak
W160,1129,V,150,8,349,1000,0.0,True,kept,-0.003486430879502258,0.3138672249689676,0.03892494720807615,0.010254757182294863,W160_V_vs_Je_delta_peak
W160,1130,V,150,9,350,1000,0.0,True,kept,-0.0018669294976207892,0.27782251708906724,0.03892494720807615,0.004254179739323454,W160_V_vs_Je_delta_peak
W160,1131,V,150,10,351,1000,0.0,True,kept,-0.0008504746920556237,0.24689961799762267,0.03892494720807615,-0.0018141112125748553,W160_V_vs_Je_delta_peak
W160,1132,V,151,0,352,1000,0.0,True,kept,0.0008582529496557781,0.13155453385030963,0.03892494720807615,-0.01864864902870665,W160_V_vs_Je_delta_peak
W160,1133,V,151,1,353,1000,0.0,True,kept,0.0017513868459810445,0.1270240613663301,0.03892494720807615,-0.023643312737506948,W160_V_vs_Je_delta_peak
W160,1134,V,151,2,354,1000,0.0,True,kept,0.001602078440374889,0.12821681555711253,0.03892494720807615,-0.02588118730570474,W160_V_vs_Je_delta_peak
W160,1135,V,151,3,355,1000,0.0,True,kept,0.0004094253523711906,0.1508270567559156,0.03892494720807615,-0.01831987617648331,W160_V_vs_Je_delta_peak
W160,1136,V,151,4,356,1000,0.0,True,kept,-3.995964363278759e-06,0.1852937498350643,0.03892494720807615,-0.005049666045912389,W160_V_vs_Je_delta_peak
W160,1137,V,151,5,357,1000,0.0,True,kept,0.001353832382358152,0.22850098541925523,0.03892494720807615,0.003441212416883392,W160_V_vs_Je_delta_peak
W160,1138,V,151,6,358,1000,0.0,True,kept,-9.494371864350804e-05,0.28750323033868846,0.03892494720807615,0.006116681791793965,W160_V_vs_Je_delta_peak
W160,1139,V,151,7,359,1000,0.0,True,kept,-0.0011810058651409961,0.31374870705075053,0.03892494720807615,0.0068202972386130975,W160_V_vs_Je_delta_peak
W160,1140,V,151,8,360,1000,0.0,True,kept,-0.002707572782161302,0.3249458045929511,0.03892494720807615,0.005530804438981045,W160_V_vs_Je_delta_peak
W160,1141,V,151,9,361,1000,0.0,True,kept,-0.0008043317785911199,0.285821689725128,0.03892494720807615,0.0004842489300451314,W160_V_vs_Je_delta_peak
W160,1142,V,151,10,362,1000,0.0,True,kept,0.0011388603431772431,0.2540918108933778,0.03892494720807615,-0.004191013231041333,W160_V_vs_Je_delta_peak
W160,1143,V,152,0,363,1000,0.0,True,kept,0.0013968358661665976,0.13815306298160668,0.03892494720807615,-0.0218762908640243,W160_V_vs_Je_delta_peak
W160,1144,V,152,1,364,1000,0.0,True,kept,0.0020831550009503914,0.1367889358632605,0.03892494720807615,-0.02804955904497563,W160_V_vs_Je_delta_peak
W160,1145,V,152,2,365,1000,0.0,True,kept,0.001332311870091014,0.1383496156580607,0.03892494720807615,-0.03210658394635176,W160_V_vs_Je_delta_peak
W160,1146,V,152,3,366,1000,0.0,True,kept,-0.0006080112940438802,0.1557142464137957,0.03892494720807615,-0.026708566335910615,W160_V_vs_Je_delta_peak
W160,1147,V,152,4,367,1000,0.0,True,kept,-0.001545272701117753,0.183916335371846,0.03892494720807615,-0.01466610909067097,W160_V_vs_Je_delta_peak
W160,1148,V,152,5,368,1000,0.0,True,kept,-0.0005084647293314557,0.22542259203286769,0.03892494720807615,-0.005064603520696486,W160_V_vs_Je_delta_peak
W160,1149,V,152,6,369,1000,0.0,True,kept,-0.0016085901349374332,0.28927081287487366,0.03892494720807615,-0.000322577654653108,W160_V_vs_Je_delta_peak
W160,1150,V,152,7,370,1000,0.0,True,kept,-0.001858803529624387,0.32204559471829614,0.03892494720807615,0.001200201514283934,W160_V_vs_Je_delta_peak
W160,1151,V,152,8,371,1000,0.0,True,kept,-0.0022833148462687233,0.33559423256025417,0.03892494720807615,-0.0007571187595842131,W160_V_vs_Je_delta_peak
W160,1152,V,152,9,372,1000,0.0,True,kept,-0.00040434557205761744,0.29123228984509536,0.03892494720807615,-0.006464295532913023,W160_V_vs_Je_delta_peak
W160,1153,V,152,10,373,1000,0.0,True,kept,0.002320727741899004,0.25056484809952645,0.03892494720807615,-0.010163812206713661,W160_V_vs_Je_delta_peak
W160,1154,V,153,0,374,1000,0.0,True,kept,0.0004971894292848016,0.13960067894630226,0.03892494720807615,-0.028713748587912227,W160_V_vs_Je_delta_peak
W160,1155,V,153,1,375,1000,0.0,True,kept,0.0006315829178431074,0.14383725264010525,0.03892494720807615,-0.03632326333912641,W160_V_vs_Je_delta_peak
W160,1156,V,153,2,376,1000,0.0,True,kept,-0.000434849554905139,0.15117850956604817,0.03892494720807615,-0.04088252753141788,W160_V_vs_Je_delta_peak
W160,1157,V,153,3,377,1000,0.0,True,kept,-0.0026206492965131266,0.1721101969457032,0.03892494720807615,-0.036845903707234756,W160_V_vs_Je_delta_peak
W160,1158,V,153,4,378,1000,0.0,True,kept,-0.0038560241432006,0.19592495425259898,0.03892494720807615,-0.027014396495172423,W160_V_vs_Je_delta_peak
W160,1159,V,153,5,379,1000,0.0,True,kept,-0.003305047800430617,0.22653513370497347,0.03892494720807615,-0.017254182509190166,W160_V_vs_Je_delta_peak
W160,1160,V,153,6,380,1000,0.0,True,kept,-0.0032262239947135054,0.28412922842599186,0.03892494720807615,-0.009415569742904858,W160_V_vs_Je_delta_peak
W160,1161,V,153,7,381,1000,0.0,True,kept,-0.0026860177346380424,0.3217788163859324,0.03892494720807615,-0.006401696874494366,W160_V_vs_Je_delta_peak
W160,1162,V,153,8,382,1000,0.0,True,kept,-0.0026577826071380634,0.34570066408602623,0.03892494720807615,-0.007859527017220704,W160_V_vs_Je_delta_peak
W160,1163,V,153,9,383,1000,0.0,True,kept,-0.000735011957001646,0.3067483230327514,0.03892494720807615,-0.013791207121675074,W160_V_vs_Je_delta_peak
W160,1164,V,153,10,384,1000,0.0,True,kept,0.002011750173022004,0.26062126936120983,0.03892494720807615,-0.01794738593448287,W160_V_vs_Je_delta_peak
W160,1165,V,154,0,385,1000,0.0,True,kept,0.0003277089337224894,0.1337154770471995,0.03892494720807615,-0.03381480834743278,W160_V_vs_Je_delta_peak
W160,1166,V,154,1,386,1000,0.0,True,kept,5.931484444813084e-05,0.14135564061092573,0.03892494720807615,-0.04233395107828666,W160_V_vs_Je_delta_peak
W160,1167,V,154,2,387,1000,0.0,True,kept,-0.0011424001408086,0.15391347085497586,0.03892494720807615,-0.046888329107460894,W160_V_vs_Je_delta_peak
W160,1168,V,154,3,388,1000,0.0,True,kept,-0.003857653213562006,0.1807926549113103,0.03892494720807615,-0.04355694507313834,W160_V_vs_Je_delta_peak
W160,1169,V,154,4,389,1000,0.0,True,kept,-0.004879675949520818,0.20949186978668072,0.03892494720807615,-0.036384281895666365,W160_V_vs_Je_delta_peak
W160,1170,V,154,5,390,1000,0.0,True,kept,-0.004214745408272611,0.23093726070344572,0.03892494720807615,-0.028796941307328426,W160_V_vs_Je_delta_peak
W160,1171,V,154,6,391,1000,0.0,True,kept,-0.003303837355009785,0.2760505915608992,0.03892494720807615,-0.020204471204420184,W160_V_vs_Je_delta_peak
W160,1172,V,154,7,392,1000,0.0,True,kept,-0.0026719432909636342,0.3129885319277501,0.03892494720807615,-0.015702004763048245,W160_V_vs_Je_delta_peak
W160,1173,V,154,8,393,1000,0.0,True,kept,-0.0035820020275181114,0.35044905299034707,0.03892494720807615,-0.016408810332663594,W160_V_vs_Je_delta_peak
W160,1174,V,154,9,394,1000,0.0,True,kept,-0.0018047588576238472,0.31942642990587466,0.03892494720807615,-0.021757504748059143,W160_V_vs_Je_delta_peak
W160,1175,V,154,10,395,1000,0.0,True,kept,0.0003660363268468787,0.2732737420272691,0.03892494720807615,-0.026063063501218845,W160_V_vs_Je_delta_peak
W160,1176,V,155,0,396,1000,0.0,True,kept,0.00044221550730042436,0.1267600279230967,0.03892494720807615,-0.03098823804126945,W160_V_vs_Je_delta_peak
W160,1177,V,155,1,397,1000,0.0,True,kept,0.00041430732835352193,0.1349354082308986,0.03892494720807615,-0.04159337132815488,W160_V_vs_Je_delta_peak
W160,1178,V,155,2,398,1000,0.0,True,kept,-0.000712083728280525,0.14674901018287836,0.03892494720807615,-0.04735797730734335,W160_V_vs_Je_delta_peak
W160,1179,V,155,3,399,1000,0.0,True,kept,-0.0035218836139718343,0.17428202097444867,0.03892494720807615,-0.045886986216556125,W160_V_vs_Je_delta_peak
W160,1180,V,155,4,400,1000,0.0,True,kept,-0.0042820668168553335,0.2082250770489365,0.03892494720807615,-0.04111867163030012,W160_V_vs_Je_delta_peak
W160,1181,V,155,5,401,1000,0.0,True,kept,-0.0033020715441634944,0.2302408329846095,0.03892494720807615,-0.036672060394047745,W160_V_vs_Je_delta_peak
W160,1182,V,155,6,402,1000,0.0,True,kept,-0.002419887597878503,0.2697908475271261,0.03892494720807615,-0.02936329408792909,W160_V_vs_Je_delta_peak
W160,1183,V,155,7,403,1000,0.0,True,kept,-0.002280993630693743,0.3028161525271304,0.03892494720807615,-0.025331051501591827,W160_V_vs_Je_delta_peak
W160,1184,V,155,8,404,1000,0.0,True,kept,-0.0040769090451190535,0.34311998062268395,0.03892494720807615,-0.025068559253342736,W160_V_vs_Je_delta_peak
W160,1185,V,155,9,405,1000,0.0,True,kept,-0.00260555204011537,0.318464536369701,0.03892494720807615,-0.029197029348721173,W160_V_vs_Je_delta_peak
W160,1186,V,155,10,406,1000,0.0,True,kept,-0.0005890658967324124,0.27364973497743234,0.03892494720807615,-0.03207033785142624,W160_V_vs_Je_delta_peak
W160,1187,V,156,0,407,1000,0.0,True,kept,0.0004332982649826462,0.12406506490217936,0.03892494720807615,-0.02109946409076747,W160_V_vs_Je_delta_peak
W160,1188,V,156,1,408,1000,0.0,True,kept,0.0007024225688066359,0.13007820512836824,0.03892494720807615,-0.03230159295432703,W160_V_vs_Je_delta_peak
W160,1189,V,156,2,409,1000,0.0,True,kept,-0.00011698678563358889,0.14129197402017912,0.03892494720807615,-0.04062534468151164,W160_V_vs_Je_delta_peak
W160,1190,V,156,3,410,1000,0.0,True,kept,-0.002780616485800628,0.16671028817518369,0.03892494720807615,-0.04243664388641526,W160_V_vs_Je_delta_peak
W160,1191,V,156,4,411,1000,0.0,True,kept,-0.003787852932484312,0.1978855469099944,0.03892494720807615,-0.0408483029200559,W160_V_vs_Je_delta_peak
W160,1192,V,156,5,412,1000,0.0,True,kept,-0.003059842867525654,0.22097976047024015,0.03892494720807615,-0.03941087978014624,W160_V_vs_Je_delta_peak
W160,1193,V,156,6,413,1000,0.0,True,kept,-0.0026352707436286416,0.25788809397886353,0.03892494720807615,-0.03502525628155461,W160_V_vs_Je_delta_peak
W160,1194,V,156,7,414,1000,0.0,True,kept,-0.0026184105670317786,0.2912182720606467,0.03892494720807615,-0.03149164892746279,W160_V_vs_Je_delta_peak
W160,1195,V,156,8,415,1000,0.0,True,kept,-0.004728155151432242,0.32993370468205335,0.03892494720807615,-0.03124126855693557,W160_V_vs_Je_delta_peak
W160,1196,V,156,9,416,1000,0.0,True,kept,-0.0034238579831930805,0.3081549182568395,0.03892494720807615,-0.03435380258681926,W160_V_vs_Je_delta_peak
W160,1197,V,156,10,417,1000,0.0,True,kept,-0.0010446592773733485,0.26993830080197134,0.03892494720807615,-0.03475780537644779,W160_V_vs_Je_delta_peak
W160,1198,V,157,0,418,1000,0.0,True,kept,0.0007318356730104892,0.12551177841734745,0.03892494720807615,-0.011156061708826878,W160_V_vs_Je_delta_peak
W160,1199,V,157,1,419,1000,0.0,True,kept,0.00095061590506654,0.1323494410606282,0.03892494720807615,-0.0219280275982639,W160_V_vs_Je_delta_peak
W160,1200,V,157,2,420,1000,0.0,True,kept,0.0002565149299139873,0.1437300841254203,0.03892494720807615,-0.03190518109325694,W160_V_vs_Je_delta_peak
W160,1201,V,157,3,421,1000,0.0,True,kept,-0.0023517277992074685,0.170760045862712,0.03892494720807615,-0.03575122934645992,W160_V_vs_Je_delta_peak
W160,1202,V,157,4,422,1000,0.0,True,kept,-0.003094417989277895,0.19955811383772698,0.03892494720807615,-0.03848200434591479,W160_V_vs_Je_delta_peak
W160,1203,V,157,5,423,1000,0.0,True,kept,-0.0025767640550433558,0.21815470081981236,0.03892494720807615,-0.040069584122100946,W160_V_vs_Je_delta_peak
W160,1204,V,157,6,424,1000,0.0,True,kept,-0.002538079999821938,0.2522068181234238,0.03892494720807615,-0.037463879964582884,W160_V_vs_Je_delta_peak
W160,1205,V,157,7,425,1000,0.0,True,kept,-0.002336154617302714,0.28225489147341487,0.03892494720807615,-0.03448443974905809,W160_V_vs_Je_delta_peak
W160,1206,V,157,8,426,1000,0.0,True,kept,-0.0039366543134749694,0.31818231238143124,0.03892494720807615,-0.03340476530386738,W160_V_vs_Je_delta_peak
W160,1207,V,157,9,427,1000,0.0,True,kept,-0.003033967474606938,0.29666438203217604,0.03892494720807615,-0.03551402337589175,W160_V_vs_Je_delta_peak
W160,1208,V,157,10,428,1000,0.0,True,kept,-0.0007210796082402027,0.26409737313537424,0.03892494720807615,-0.03419930328135899,W160_V_vs_Je_delta_peak
W160,1209,V,158,0,429,1000,0.0,True,kept,0.0004683030361505414,0.12282724414481296,0.03892494720807615,-0.004242436478251281,W160_V_vs_Je_delta_peak
W160,1210,V,158,1,430,1000,0.0,True,kept,0.0004930459746490547,0.12834200063634207,0.03892494720807615,-0.014034947048830808,W160_V_vs_Je_delta_peak
W160,1211,V,158,2,431,1000,0.0,True,kept,6.6787443014808544e-06,0.14173148421746656,0.03892494720807615,-0.025088547243419634,W160_V_vs_Je_delta_peak
W160,1212,V,158,3,432,1000,0.0,True,kept,-0.0018564817203508097,0.17347022393309347,0.03892494720807615,-0.030606882605490833,W160_V_vs_Je_delta_peak
W160,1213,V,158,4,433,1000,0.0,True,kept,-0.0016943890472825792,0.20288822472114235,0.03892494720807615,-0.03562976399853553,W160_V_vs_Je_delta_peak
W160,1214,V,158,5,434,1000,0.0,True,kept,-0.0012660281635854243,0.22106045983901373,0.03892494720807615,-0.039092850811704,W160_V_vs_Je_delta_peak
W160,1215,V,158,6,435,1000,0.0,True,kept,-0.0013057021177435848,0.253114624650925,0.03892494720807615,-0.03764153617570553,W160_V_vs_Je_delta_peak
W160,1216,V,158,7,436,1000,0.0,True,kept,-0.0016565207813645628,0.28072719875760915,0.03892494720807615,-0.03508920583791046,W160_V_vs_Je_delta_peak
W160,1217,V,158,8,437,1000,0.0,True,kept,-0.0026480360377628027,0.31556013363596536,0.03892494720807615,-0.03319770695457477,W160_V_vs_Je_delta_peak
W160,1218,V,158,9,438,1000,0.0,True,kept,-0.002084876002855532,0.2898840152950402,0.03892494720807615,-0.03420408069041449,W160_V_vs_Je_delta_peak
W160,1219,V,158,10,439,1000,0.0,True,kept,7.445286878162438e-05,0.25530669664361216,0.03892494720807615,-0.032443040818241176,W160_V_vs_Je_delta_peak
W160,1220,V,159,0,440,1000,0.0,True,kept,-0.0006184111813981836,0.11694849042938368,0.03892494720807615,0.001418427843920135,W160_V_vs_Je_delta_peak
W160,1221,V,159,1,441,1000,0.0,True,kept,-0.0007748520918673654,0.11989650299922519,0.03892494720807615,-0.007529533063310577,W160_V_vs_Je_delta_peak
W160,1222,V,159,2,442,1000,0.0,True,kept,-0.0013769116419015868,0.1312935059422974,0.03892494720807615,-0.019861253277047842,W160_V_vs_Je_delta_peak
W160,1223,V,159,3,443,1000,0.0,True,kept,-0.002532422830118107,0.1677519021199217,0.03892494720807615,-0.026795633891724076,W160_V_vs_Je_delta_peak
W160,1224,V,159,4,444,1000,0.0,True,kept,-0.0010931030218573733,0.20050644075850055,0.03892494720807615,-0.03282803569392341,W160_V_vs_Je_delta_peak
W160,1225,V,159,5,445,1000,0.0,True,kept,1.4589297306655258e-06,0.22137582732934857,0.03892494720807615,-0.037210376730987184,W160_V_vs_Je_delta_peak
W160,1226,V,159,6,446,1000,0.0,True,kept,-0.00017608937083320742,0.25475936645389685,0.03892494720807615,-0.03610546829379281,W160_V_vs_Je_delta_peak
W160,1227,V,159,7,447,1000,0.0,True,kept,-0.000917772029729969,0.28387937412159214,0.03892494720807615,-0.03347201789704922,W160_V_vs_Je_delta_peak
W160,1228,V,159,8,448,1000,0.0,True,kept,-0.0021940423652012397,0.3217142838878335,0.03892494720807615,-0.031150093969381655,W160_V_vs_Je_delta_peak
W160,1229,V,159,9,449,1000,0.0,True,kept,-0.002314253023845696,0.2931536350715931,0.03892494720807615,-0.03163099458067628,W160_V_vs_Je_delta_peak
W160,1230,V,159,10,450,1000,0.0,True,kept,-0.0008129681868060974,0.2549753758989011,0.03892494720807615,-0.029051743025305526,W160_V_vs_Je_delta_peak
W160,1231,V,160,0,451,1000,0.0,True,kept,-0.002787310064278277,0.12340088083756708,0.03892494720807615,0.007901742482982489,W160_V_vs_Je_delta_peak
W160,1232,V,160,1,452,1000,0.0,True,kept,-0.003157391883421107,0.1213669430592579,0.03892494720807615,0.000987586777485513,W160_V_vs_Je_delta_peak
W160,1233,V,160,2,453,1000,0.0,True,kept,-0.003731938918649286,0.12728798704882666,0.03892494720807615,-0.010615777592001522,W160_V_vs_Je_delta_peak
W160,1234,V,160,3,454,1000,0.0,True,kept,-0.004219350227534412,0.16243021373867597,0.03892494720807615,-0.020387707666600325,W160_V_vs_Je_delta_peak
W160,1235,V,160,4,455,1000,0.0,True,kept,-0.0019516455080746252,0.1953218687361934,0.03892494720807615,-0.028345679015005728,W160_V_vs_Je_delta_peak
W160,1236,V,160,5,456,1000,0.0,True,kept,-0.0002883333428114134,0.2206264679013682,0.03892494720807615,-0.03346582504159132,W160_V_vs_Je_delta_peak
W160,1237,V,160,6,457,1000,0.0,True,kept,-3.007077743187603e-05,0.25934623456100603,0.03892494720807615,-0.03285109490798189,W160_V_vs_Je_delta_peak
W160,1238,V,160,7,458,1000,0.0,True,kept,-0.0005886486791515218,0.2933665619587786,0.03892494720807615,-0.03011108233846595,W160_V_vs_Je_delta_peak
W160,1239,V,160,8,459,1000,0.0,True,kept,-0.002415854909387508,0.3352760178292992,0.03892494720807615,-0.02709554891266035,W160_V_vs_Je_delta_peak
W160,1240,V,160,9,460,1000,0.0,True,kept,-0.002875516000425253,0.30536022231788856,0.03892494720807615,-0.026724891761012122,W160_V_vs_Je_delta_peak
W160,1241,V,160,10,461,1000,0.0,True,kept,-0.0018786068763982015,0.263509100273252,0.03892494720807615,-0.023895915367856388,W160_V_vs_Je_delta_peak
W160,1242,V,161,0,462,1000,0.0,True,kept,-0.003683413911363229,0.13510215503191655,0.03892494720807615,0.01729107985247703,W160_V_vs_Je_delta_peak
W160,1243,V,161,1,463,1000,0.0,True,kept,-0.004200937893690552,0.1333521446322361,0.03892494720807615,0.01389651022266561,W160_V_vs_Je_delta_peak
W160,1244,V,161,2,464,1000,0.0,True,kept,-0.004574679503697125,0.1347463719529493,0.03892494720807615,0.004375008337634611,W160_V_vs_Je_delta_peak
W160,1245,V,161,3,465,1000,0.0,True,kept,-0.004538281012972993,0.16083669058341613,0.03892494720807615,-0.008598027817647147,W160_V_vs_Je_delta_peak
W160,1246,V,161,4,466,1000,0.0,True,kept,-0.0017939859732793884,0.18960853735902855,0.03892494720807615,-0.019613855429006743,W160_V_vs_Je_delta_peak
W160,1247,V,161,5,467,1000,0.0,True,kept,0.0002487927933644112,0.2178736871751882,0.03892494720807615,-0.0264989704953374,W160_V_vs_Je_delta_peak
W160,1248,V,161,6,468,1000,0.0,True,kept,0.000677952877244171,0.2612000663683207,0.03892494720807615,-0.02808830277872085,W160_V_vs_Je_delta_peak
W160,1249,V,161,7,469,1000,0.0,True,kept,-0.00016254756759640632,0.29926563788966654,0.03892494720807615,-0.026286551876093724,W160_V_vs_Je_delta_peak
W160,1250,V,161,8,470,1000,0.0,True,kept,-0.0024972203908301483,0.3414456057729151,0.03892494720807615,-0.022813140829891127,W160_V_vs_Je_delta_peak
W160,1251,V,161,9,471,1000,0.0,True,kept,-0.003814117838035039,0.31089380544640777,0.03892494720807615,-0.0211126279566885,W160_V_vs_Je_delta_peak
W160,1252,V,161,10,472,1000,0.0,True,kept,-0.0037161898188426442,0.2639501874774917,0.03892494720807615,-0.018433815078785293,W160_V_vs_Je_delta_peak
W160,1253,V,162,0,473,1000,0.0,True,kept,-0.0034536095167911262,0.13922687803713865,0.03892494720807615,0.02607815369803021,W160_V_vs_Je_delta_peak
W160,1254,V,162,1,474,1000,0.0,True,kept,-0.0040105814816075395,0.14454399695290726,0.03892494720807615,0.026120595476271845,W160_V_vs_Je_delta_peak
