rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
85,0.9670865320564785,False,ok,W160,W160_H_vs_Jw_delta_peak
86,0.9759303424032444,False,ok,W160,W160_H_vs_Jw_delta_peak
87,0.9660027070733477,False,ok,W160,W160_H_vs_Jw_delta_peak
88,0.9650805795328559,False,ok,W160,W160_H_vs_Jw_delta_peak
89,0.9578159777105214,False,ok,W160,W160_H_vs_Jw_delta_peak
90,0.96789942957797,False,ok,W160,W160_H_vs_Jw_delta_peak
91,0.9744123229231305,False,ok,W160,W160_H_vs_Jw_delta_peak
92,0.9713375406794793,False,ok,W160,W160_H_vs_Jw_delta_peak
93,0.9746837555668779,False,ok,W160,W160_H_vs_Jw_delta_peak
94,0.9770054986664587,False,ok,W160,W160_H_vs_Jw_delta_peak
95,0.9520028074192808,False,ok,W160,W160_H_vs_Jw_delta_peak
96,0.9585491787539389,False,ok,W160,W160_H_vs_Jw_delta_peak
97,0.9593900321868288,False,ok,W160,W160_H_vs_Jw_delta_peak
98,0.9622666067181714,False,ok,W160,W160_H_vs_Jw_delta_peak
99,0.9515930050543359,False,ok,W160,W160_H_vs_Jw_delta_peak
100,0.9682744723046571,False,ok,W160,W160_H_vs_Jw_delta_peak
101,0.9480083671401301,False,ok,W160,W160_H_vs_Jw_delta_peak
102,0.9593310619919752,False,ok,W160,W160_H_vs_Jw_delta_peak
103,0.9724088853405887,False,ok,W160,W160_H_vs_Jw_delta_peak
104,0.9677440216162972,False,ok,W160,W160_H_vs_Jw_delta_peak
105,0.9303826722012395,False,ok,W160,W160_H_vs_Jw_delta_peak
106,0.9686411984188109,False,ok,W160,W160_H_vs_Jw_delta_peak
107,0.9699599112150402,False,ok,W160,W160_H_vs_Jw_delta_peak
108,0.9567719118514127,False,ok,W160,W160_H_vs_Jw_delta_peak
109,0.9736363238357415,False,ok,W160,W160_H_vs_Jw_delta_peak
110,0.9644426774860828,False,ok,W160,W160_H_vs_Jw_delta_peak
111,0.9464619499487468,False,ok,W160,W160_H_vs_Jw_delta_peak
112,0.9518281988532638,False,ok,W160,W160_H_vs_Jw_delta_peak
113,0.9792838406675097,False,ok,W160,W160_H_vs_Jw_delta_peak
114,0.9648255078067226,False,ok,W160,W160_H_vs_Jw_delta_peak
115,0.9800182458643768,False,ok,W160,W160_H_vs_Jw_delta_peak
116,0.9551713953761451,False,ok,W160,W160_H_vs_Jw_delta_peak
117,0.9597964546383609,False,ok,W160,W160_H_vs_Jw_delta_peak
118,0.9738537022710007,False,ok,W160,W160_H_vs_Jw_delta_peak
119,0.9519031137345222,False,ok,W160,W160_H_vs_Jw_delta_peak
120,0.950845342851544,False,ok,W160,W160_H_vs_Jw_delta_peak
121,0.9571075478893754,False,ok,W160,W160_H_vs_Jw_delta_peak
122,0.9444731025476918,False,ok,W160,W160_H_vs_Jw_delta_peak
123,0.9715992868737432,False,ok,W160,W160_H_vs_Jw_delta_peak
124,0.9771490337209796,False,ok,W160,W160_H_vs_Jw_delta_peak
125,0.9617223519108381,False,ok,W160,W160_H_vs_Jw_delta_peak
126,0.9803219708790102,False,ok,W160,W160_H_vs_Jw_delta_peak
127,0.961174107835654,False,ok,W160,W160_H_vs_Jw_delta_peak
128,0.962942512366535,False,ok,W160,W160_H_vs_Jw_delta_peak
129,0.9476083390788038,False,ok,W160,W160_H_vs_Jw_delta_peak
130,0.965374864699441,False,ok,W160,W160_H_vs_Jw_delta_peak
131,0.9595604226162479,False,ok,W160,W160_H_vs_Jw_delta_peak
132,0.9743429926087949,False,ok,W160,W160_H_vs_Jw_delta_peak
133,0.9588645769533207,False,ok,W160,W160_H_vs_Jw_delta_peak
134,0.9774670355298954,False,ok,W160,W160_H_vs_Jw_delta_peak
135,0.9255298859700235,False,ok,W160,W160_H_vs_Jw_delta_peak
136,0.9681173749225943,False,ok,W160,W160_H_vs_Jw_delta_peak
137,0.9649942796815391,False,ok,W160,W160_H_vs_Jw_delta_peak
138,0.9628930019244936,False,ok,W160,W160_H_vs_Jw_delta_peak
139,0.9480767424018178,False,ok,W160,W160_H_vs_Jw_delta_peak
140,0.9703533931547529,False,ok,W160,W160_H_vs_Jw_delta_peak
141,0.9745515013628998,False,ok,W160,W160_H_vs_Jw_delta_peak
142,0.9595326297184735,False,ok,W160,W160_H_vs_Jw_delta_peak
143,0.9674005767297802,False,ok,W160,W160_H_vs_Jw_delta_peak
144,0.9777606904473952,False,ok,W160,W160_H_vs_Jw_delta_peak
145,0.9414185097011871,False,ok,W160,W160_H_vs_Jw_delta_peak
146,0.9754742735850196,False,ok,W160,W160_H_vs_Jw_delta_peak
147,0.9602312576935975,False,ok,W160,W160_H_vs_Jw_delta_peak
148,0.960698057865284,False,ok,W160,W160_H_vs_Jw_delta_peak
149,0.9648802634389542,False,ok,W160,W160_H_vs_Jw_delta_peak
150,0.9622596735490426,False,ok,W160,W160_H_vs_Jw_delta_peak
151,0.9698836995515834,False,ok,W160,W160_H_vs_Jw_delta_peak
152,0.9612744660615066,False,ok,W160,W160_H_vs_Jw_delta_peak
153,0.9732741734563338,False,ok,W160,W160_H_vs_Jw_delta_peak
154,0.9534646353808803,False,ok,W160,W160_H_vs_Jw_delta_peak
155,0.9489171681337556,False,ok,W160,W160_H_vs_Jw_delta_peak
156,0.965487574446223,False,ok,W160,W160_H_vs_Jw_delta_peak
157,0.9365764616938742,False,ok,W160,W160_H_vs_Jw_delta_peak
158,0.9695235853776855,False,ok,W160,W160_H_vs_Jw_delta_peak
159,0.9479899023221444,False,ok,W160,W160_H_vs_Jw_delta_peak
160,0.9631949584674365,False,ok,W160,W160_H_vs_Jw_delta_peak
161,0.9552515560600604,False,ok,W160,W160_H_vs_Jw_delta_peak
162,0.9584793865859904,False,ok,W160,W160_H_vs_Jw_delta_peak
163,0.9500406064334022,False,ok,W160,W160_H_vs_Jw_delta_peak
164,0.9746882485783999,False,ok,W160,W160_H_vs_Jw_delta_peak
165,0.9689488024415138,False,ok,W160,W160_H_vs_Jw_delta_peak
166,0.9391392748702192,False,ok,W160,W160_H_vs_Jw_delta_peak
167,0.9372155987564775,False,ok,W160,W160_H_vs_Jw_delta_peak
168,0.9583104463156884,False,ok,W160,W160_H_vs_Jw_delta_peak
169,0.9607779731321366,False,ok,W160,W160_H_vs_Jw_delta_peak
170,0.9537458945805841,False,ok,W160,W160_H_vs_Jw_delta_peak
171,0.9283933532103325,False,ok,W160,W160_H_vs_Jw_delta_peak
172,0.9677200315439138,False,ok,W160,W160_H_vs_Jw_delta_peak
173,0.9495775041179033,False,ok,W160,W160_H_vs_Jw_delta_peak
174,0.9601931244939869,False,ok,W160,W160_H_vs_Jw_delta_peak
175,0.9658416457818894,False,ok,W160,W160_H_vs_Jw_delta_peak
176,0.9698113776049904,False,ok,W160,W160_H_vs_Jw_delta_peak
177,0.9353506863789346,False,ok,W160,W160_H_vs_Jw_delta_peak
178,0.9524155655109805,False,ok,W160,W160_H_vs_Jw_delta_peak
179,0.9530535945201305,False,ok,W160,W160_H_vs_Jw_delta_peak
180,0.9615618171445475,False,ok,W160,W160_H_vs_Jw_delta_peak
181,0.9601011080370797,False,ok,W160,W160_H_vs_Jw_delta_peak
182,0.9559189969918432,False,ok,W160,W160_H_vs_Jw_delta_peak
183,0.9669316049202582,False,ok,W160,W160_H_vs_Jw_delta_peak
184,0.9440062676653402,False,ok,W160,W160_H_vs_Jw_delta_peak
185,0.9557739516647981,False,ok,W160,W160_H_vs_Jw_delta_peak
186,0.9665840580309245,False,ok,W160,W160_H_vs_Jw_delta_peak
187,0.9271490761967826,False,ok,W160,W160_H_vs_Jw_delta_peak
188,0.9644119302476855,False,ok,W160,W160_H_vs_Jw_delta_peak
189,0.9653207612471346,False,ok,W160,W160_H_vs_Jw_delta_peak
190,0.960213752604969,False,ok,W160,W160_H_vs_Jw_delta_peak
191,0.9473278887532363,False,ok,W160,W160_H_vs_Jw_delta_peak
192,0.9642619192522918,False,ok,W160,W160_H_vs_Jw_delta_peak
193,0.939453493863597,False,ok,W160,W160_H_vs_Jw_delta_peak
194,0.9705260713202501,False,ok,W160,W160_H_vs_Jw_delta_peak
195,0.9582699013202728,False,ok,W160,W160_H_vs_Jw_delta_peak
196,0.972902343688671,False,ok,W160,W160_H_vs_Jw_delta_peak
197,0.9555918822333357,False,ok,W160,W160_H_vs_Jw_delta_peak
198,0.9570839828195756,False,ok,W160,W160_H_vs_Jw_delta_peak
199,0.9493942651215013,False,ok,W160,W160_H_vs_Jw_delta_peak
200,0.9656970610997081,False,ok,W160,W160_H_vs_Jw_delta_peak
201,0.9740434575761984,False,ok,W160,W160_H_vs_Jw_delta_peak
202,0.9501812411825847,False,ok,W160,W160_H_vs_Jw_delta_peak
203,0.9605854297985287,False,ok,W160,W160_H_vs_Jw_delta_peak
204,0.9720081781495234,False,ok,W160,W160_H_vs_Jw_delta_peak
205,0.9768026567968339,False,ok,W160,W160_H_vs_Jw_delta_peak
206,0.9542129015701266,False,ok,W160,W160_H_vs_Jw_delta_peak
207,0.9491042514719996,False,ok,W160,W160_H_vs_Jw_delta_peak
208,0.9523046828264715,False,ok,W160,W160_H_vs_Jw_delta_peak
209,0.9284752658699855,False,ok,W160,W160_H_vs_Jw_delta_peak
210,0.9482098773880947,False,ok,W160,W160_H_vs_Jw_delta_peak
211,0.9218886087717137,False,ok,W160,W160_H_vs_Jw_delta_peak
212,0.9487551937851161,False,ok,W160,W160_H_vs_Jw_delta_peak
213,0.9762628514374339,False,ok,W160,W160_H_vs_Jw_delta_peak
214,0.9628664226728195,False,ok,W160,W160_H_vs_Jw_delta_peak
215,0.9620443563985951,False,ok,W160,W160_H_vs_Jw_delta_peak
216,0.9556342932504194,False,ok,W160,W160_H_vs_Jw_delta_peak
217,0.9698002873007423,False,ok,W160,W160_H_vs_Jw_delta_peak
218,0.9586680806421215,False,ok,W160,W160_H_vs_Jw_delta_peak
219,0.9487458387979246,False,ok,W160,W160_H_vs_Jw_delta_peak
220,0.959508058678373,False,ok,W160,W160_H_vs_Jw_delta_peak
221,0.9474370320058441,False,ok,W160,W160_H_vs_Jw_delta_peak
222,0.983491925287209,False,ok,W160,W160_H_vs_Jw_delta_peak
223,0.9769111001549466,False,ok,W160,W160_H_vs_Jw_delta_peak
224,0.9399911827342557,False,ok,W160,W160_H_vs_Jw_delta_peak
225,0.956709321320005,False,ok,W160,W160_H_vs_Jw_delta_peak
226,0.9640390530545407,False,ok,W160,W160_H_vs_Jw_delta_peak
227,0.9715010389104375,False,ok,W160,W160_H_vs_Jw_delta_peak
228,0.940015469788252,False,ok,W160,W160_H_vs_Jw_delta_peak
229,0.9516158378940477,False,ok,W160,W160_H_vs_Jw_delta_peak
230,0.9584640028655403,False,ok,W160,W160_H_vs_Jw_delta_peak
231,0.9392677294432862,False,ok,W160,W160_H_vs_Jw_delta_peak
232,0.955541776120434,False,ok,W160,W160_H_vs_Jw_delta_peak
233,0.9473251278339283,False,ok,W160,W160_H_vs_Jw_delta_peak
234,0.9572186995628413,False,ok,W160,W160_H_vs_Jw_delta_peak
235,0.9668345662999857,False,ok,W160,W160_H_vs_Jw_delta_peak
236,0.9720749982608533,False,ok,W160,W160_H_vs_Jw_delta_peak
237,0.9616969166596939,False,ok,W160,W160_H_vs_Jw_delta_peak
238,0.9744157454834748,False,ok,W160,W160_H_vs_Jw_delta_peak
239,0.9613604474579944,False,ok,W160,W160_H_vs_Jw_delta_peak
240,0.9602632277107794,False,ok,W160,W160_H_vs_Jw_delta_peak
241,0.9727284112544055,False,ok,W160,W160_H_vs_Jw_delta_peak
242,0.9596907276585004,False,ok,W160,W160_H_vs_Jw_delta_peak
243,0.9612852904378995,False,ok,W160,W160_H_vs_Jw_delta_peak
244,0.9760664613798549,False,ok,W160,W160_H_vs_Jw_delta_peak
245,0.9699614175651526,False,ok,W160,W160_H_vs_Jw_delta_peak
246,0.9673910057027798,False,ok,W160,W160_H_vs_Jw_delta_peak
247,0.9759689669837235,False,ok,W160,W160_H_vs_Jw_delta_peak
248,0.9369650956819516,False,ok,W160,W160_H_vs_Jw_delta_peak
249,0.9687864832830855,False,ok,W160,W160_H_vs_Jw_delta_peak
250,0.9717601911439191,False,ok,W160,W160_H_vs_Jw_delta_peak
251,0.9610464167273653,False,ok,W160,W160_H_vs_Jw_delta_peak
252,0.9634359674485545,False,ok,W160,W160_H_vs_Jw_delta_peak
253,0.9705932217232455,False,ok,W160,W160_H_vs_Jw_delta_peak
254,0.9591141851933055,False,ok,W160,W160_H_vs_Jw_delta_peak
255,0.974750960768928,False,ok,W160,W160_H_vs_Jw_delta_peak
256,0.9670464718800473,False,ok,W160,W160_H_vs_Jw_delta_peak
257,0.9610042430146606,False,ok,W160,W160_H_vs_Jw_delta_peak
258,0.9652337298107554,False,ok,W160,W160_H_vs_Jw_delta_peak
259,0.9768932071558417,False,ok,W160,W160_H_vs_Jw_delta_peak
260,0.9346389360151633,False,ok,W160,W160_H_vs_Jw_delta_peak
261,0.977975415262413,False,ok,W160,W160_H_vs_Jw_delta_peak
262,0.9557040826892831,False,ok,W160,W160_H_vs_Jw_delta_peak
263,0.9543050498042915,False,ok,W160,W160_H_vs_Jw_delta_peak
264,0.946629174928811,False,ok,W160,W160_H_vs_Jw_delta_peak
265,0.9428401504687418,False,ok,W160,W160_H_vs_Jw_delta_peak
266,0.9539352750565927,False,ok,W160,W160_H_vs_Jw_delta_peak
267,0.965242159434145,False,ok,W160,W160_H_vs_Jw_delta_peak
268,0.949296447818457,False,ok,W160,W160_H_vs_Jw_delta_peak
269,0.9379351630917871,False,ok,W160,W160_H_vs_Jw_delta_peak
270,0.9708406167942405,False,ok,W160,W160_H_vs_Jw_delta_peak
271,0.9664598503358393,False,ok,W160,W160_H_vs_Jw_delta_peak
272,0.9790178755442922,False,ok,W160,W160_H_vs_Jw_delta_peak
273,0.9489843515271909,False,ok,W160,W160_H_vs_Jw_delta_peak
274,0.9787035006006333,False,ok,W160,W160_H_vs_Jw_delta_peak
275,0.9685341116176877,False,ok,W160,W160_H_vs_Jw_delta_peak
276,0.9717820506703415,False,ok,W160,W160_H_vs_Jw_delta_peak
277,0.9319632934925507,False,ok,W160,W160_H_vs_Jw_delta_peak
278,0.9798457370818713,False,ok,W160,W160_H_vs_Jw_delta_peak
279,0.9591755493245919,False,ok,W160,W160_H_vs_Jw_delta_peak
280,0.922648217368572,False,ok,W160,W160_H_vs_Jw_delta_peak
281,0.9603902354500751,False,ok,W160,W160_H_vs_Jw_delta_peak
282,0.927904942460381,False,ok,W160,W160_H_vs_Jw_delta_peak
283,0.9577738830143043,False,ok,W160,W160_H_vs_Jw_delta_peak
284,0.9596253248910626,False,ok,W160,W160_H_vs_Jw_delta_peak
285,0.9736692722286941,False,ok,W160,W160_H_vs_Jw_delta_peak
286,0.9781335734415698,False,ok,W160,W160_H_vs_Jw_delta_peak
287,0.9627971644828399,False,ok,W160,W160_H_vs_Jw_delta_peak
288,0.9702640942602261,False,ok,W160,W160_H_vs_Jw_delta_peak
289,0.9663985604075223,False,ok,W160,W160_H_vs_Jw_delta_peak
290,0.9409699493309404,False,ok,W160,W160_H_vs_Jw_delta_peak
291,0.9712715128674779,False,ok,W160,W160_H_vs_Jw_delta_peak
292,0.9570955639808498,False,ok,W160,W160_H_vs_Jw_delta_peak
293,0.9663599622515671,False,ok,W160,W160_H_vs_Jw_delta_peak
294,0.9742090667025459,False,ok,W160,W160_H_vs_Jw_delta_peak
295,0.9685285884739346,False,ok,W160,W160_H_vs_Jw_delta_peak
296,0.9684111470604724,False,ok,W160,W160_H_vs_Jw_delta_peak
297,0.975867755860278,False,ok,W160,W160_H_vs_Jw_delta_peak
298,0.9622986320533152,False,ok,W160,W160_H_vs_Jw_delta_peak
299,0.9285953819897312,False,ok,W160,W160_H_vs_Jw_delta_peak
0,0.9126496576572827,False,ok,W160,W160_P_vs_V_delta_peak
1,0.9344261991811225,False,ok,W160,W160_P_vs_V_delta_peak
2,0.8804623858546046,False,ok,W160,W160_P_vs_V_delta_peak
3,0.9536630823407118,False,ok,W160,W160_P_vs_V_delta_peak
4,0.873586540068013,False,ok,W160,W160_P_vs_V_delta_peak
5,0.9651653320665685,False,ok,W160,W160_P_vs_V_delta_peak
6,0.9210319592250967,False,ok,W160,W160_P_vs_V_delta_peak
7,0.9259738657002242,False,ok,W160,W160_P_vs_V_delta_peak
8,0.9444679688168142,False,ok,W160,W160_P_vs_V_delta_peak
9,0.91268646521443,False,ok,W160,W160_P_vs_V_delta_peak
10,0.9596805774504313,False,ok,W160,W160_P_vs_V_delta_peak
11,0.9560894049175988,False,ok,W160,W160_P_vs_V_delta_peak
12,0.9462513917885648,False,ok,W160,W160_P_vs_V_delta_peak
13,0.9679050512226401,False,ok,W160,W160_P_vs_V_delta_peak
14,0.9578274587999355,False,ok,W160,W160_P_vs_V_delta_peak
15,0.9078517051382107,False,ok,W160,W160_P_vs_V_delta_peak
16,0.9087884479266808,False,ok,W160,W160_P_vs_V_delta_peak
17,0.9362845556214324,False,ok,W160,W160_P_vs_V_delta_peak
18,0.9094978955823732,False,ok,W160,W160_P_vs_V_delta_peak
19,0.9359383056972211,False,ok,W160,W160_P_vs_V_delta_peak
20,0.9504883010281042,False,ok,W160,W160_P_vs_V_delta_peak
21,0.9064628262265776,False,ok,W160,W160_P_vs_V_delta_peak
22,0.9452198750669798,False,ok,W160,W160_P_vs_V_delta_peak
23,0.9134276451552287,False,ok,W160,W160_P_vs_V_delta_peak
24,0.9677750242666543,False,ok,W160,W160_P_vs_V_delta_peak
25,0.9269717464441046,False,ok,W160,W160_P_vs_V_delta_peak
26,0.9458628235607881,False,ok,W160,W160_P_vs_V_delta_peak
27,0.8687341065032774,False,ok,W160,W160_P_vs_V_delta_peak
28,0.8997491010959029,False,ok,W160,W160_P_vs_V_delta_peak
29,0.9504830478548448,False,ok,W160,W160_P_vs_V_delta_peak
30,0.9103774109642475,False,ok,W160,W160_P_vs_V_delta_peak
31,0.9281082429822929,False,ok,W160,W160_P_vs_V_delta_peak
32,0.9424685736793524,False,ok,W160,W160_P_vs_V_delta_peak
33,0.9024940690855041,False,ok,W160,W160_P_vs_V_delta_peak
34,0.943056381529054,False,ok,W160,W160_P_vs_V_delta_peak
35,0.9123866232580761,False,ok,W160,W160_P_vs_V_delta_peak
36,0.9446545231229265,False,ok,W160,W160_P_vs_V_delta_peak
37,0.935489732345266,False,ok,W160,W160_P_vs_V_delta_peak
38,0.951695858739879,False,ok,W160,W160_P_vs_V_delta_peak
39,0.9639931387838704,False,ok,W160,W160_P_vs_V_delta_peak
40,0.9154551633472536,False,ok,W160,W160_P_vs_V_delta_peak
41,0.8928571547295686,False,ok,W160,W160_P_vs_V_delta_peak
42,0.9430007747201934,False,ok,W160,W160_P_vs_V_delta_peak
43,0.9524068477723783,False,ok,W160,W160_P_vs_V_delta_peak
44,0.9317536848478617,False,ok,W160,W160_P_vs_V_delta_peak
45,0.9256242183479885,False,ok,W160,W160_P_vs_V_delta_peak
46,0.9564726268287742,False,ok,W160,W160_P_vs_V_delta_peak
47,0.9407665735388121,False,ok,W160,W160_P_vs_V_delta_peak
48,0.9033828978536832,False,ok,W160,W160_P_vs_V_delta_peak
49,0.8998599747901732,False,ok,W160,W160_P_vs_V_delta_peak
50,0.9391655810149523,False,ok,W160,W160_P_vs_V_delta_peak
51,0.9431185748402413,False,ok,W160,W160_P_vs_V_delta_peak
52,0.9586430502098668,False,ok,W160,W160_P_vs_V_delta_peak
53,0.9445367613728088,False,ok,W160,W160_P_vs_V_delta_peak
54,0.9506877992676818,False,ok,W160,W160_P_vs_V_delta_peak
55,0.9404355032441097,False,ok,W160,W160_P_vs_V_delta_peak
56,0.9380377529416689,False,ok,W160,W160_P_vs_V_delta_peak
57,0.9291235876223014,False,ok,W160,W160_P_vs_V_delta_peak
58,0.9320755353789961,False,ok,W160,W160_P_vs_V_delta_peak
59,0.9605950420038676,False,ok,W160,W160_P_vs_V_delta_peak
60,0.9655616807587573,False,ok,W160,W160_P_vs_V_delta_peak
61,0.9359839358677018,False,ok,W160,W160_P_vs_V_delta_peak
62,0.8965536270728396,False,ok,W160,W160_P_vs_V_delta_peak
63,0.9106237560768599,False,ok,W160,W160_P_vs_V_delta_peak
64,0.9107871361334348,False,ok,W160,W160_P_vs_V_delta_peak
65,0.9575193571776012,False,ok,W160,W160_P_vs_V_delta_peak
66,0.9253206723985041,False,ok,W160,W160_P_vs_V_delta_peak
67,0.9402664802000863,False,ok,W160,W160_P_vs_V_delta_peak
68,0.9318258210156128,False,ok,W160,W160_P_vs_V_delta_peak
69,0.9287492565991612,False,ok,W160,W160_P_vs_V_delta_peak
70,0.8928779617261055,False,ok,W160,W160_P_vs_V_delta_peak
71,0.8641415628739417,False,ok,W160,W160_P_vs_V_delta_peak
72,0.9222962251549,False,ok,W160,W160_P_vs_V_delta_peak
73,0.9128234474522238,False,ok,W160,W160_P_vs_V_delta_peak
74,0.9558934157136033,False,ok,W160,W160_P_vs_V_delta_peak
75,0.9330414714231361,False,ok,W160,W160_P_vs_V_delta_peak
76,0.9514691475704555,False,ok,W160,W160_P_vs_V_delta_peak
77,0.9625736305786857,False,ok,W160,W160_P_vs_V_delta_peak
78,0.9546404195175343,False,ok,W160,W160_P_vs_V_delta_peak
79,0.9431648631488301,False,ok,W160,W160_P_vs_V_delta_peak
80,0.8854688994944471,False,ok,W160,W160_P_vs_V_delta_peak
81,0.9344400113312125,False,ok,W160,W160_P_vs_V_delta_peak
82,0.9388672200217549,False,ok,W160,W160_P_vs_V_delta_peak
83,0.9341162031894752,False,ok,W160,W160_P_vs_V_delta_peak
84,0.9553562640329727,False,ok,W160,W160_P_vs_V_delta_peak
85,0.9482484493877109,False,ok,W160,W160_P_vs_V_delta_peak
86,0.9545257655827231,False,ok,W160,W160_P_vs_V_delta_peak
87,0.9540571817799585,False,ok,W160,W160_P_vs_V_delta_peak
88,0.912947626998059,False,ok,W160,W160_P_vs_V_delta_peak
89,0.9157503761656557,False,ok,W160,W160_P_vs_V_delta_peak
90,0.8926026336387193,False,ok,W160,W160_P_vs_V_delta_peak
91,0.935246563485372,False,ok,W160,W160_P_vs_V_delta_peak
92,0.91254783036923,False,ok,W160,W160_P_vs_V_delta_peak
93,0.8916607625708178,False,ok,W160,W160_P_vs_V_delta_peak
94,0.9205347734070689,False,ok,W160,W160_P_vs_V_delta_peak
95,0.9211627255057819,False,ok,W160,W160_P_vs_V_delta_peak
96,0.9032947128931039,False,ok,W160,W160_P_vs_V_delta_peak
97,0.9432495936208012,False,ok,W160,W160_P_vs_V_delta_peak
98,0.9033644034957399,False,ok,W160,W160_P_vs_V_delta_peak
99,0.9302626694506564,False,ok,W160,W160_P_vs_V_delta_peak
100,0.9501198129803107,False,ok,W160,W160_P_vs_V_delta_peak
101,0.9340030087899517,False,ok,W160,W160_P_vs_V_delta_peak
102,0.9157990083319815,False,ok,W160,W160_P_vs_V_delta_peak
103,0.9478965718891366,False,ok,W160,W160_P_vs_V_delta_peak
104,0.8806187632179647,False,ok,W160,W160_P_vs_V_delta_peak
105,0.9300194728371758,False,ok,W160,W160_P_vs_V_delta_peak
106,0.9466065329106205,False,ok,W160,W160_P_vs_V_delta_peak
107,0.9762200231236493,False,ok,W160,W160_P_vs_V_delta_peak
108,0.9231498189398564,False,ok,W160,W160_P_vs_V_delta_peak
109,0.9177308421407658,False,ok,W160,W160_P_vs_V_delta_peak
110,0.9320042365157357,False,ok,W160,W160_P_vs_V_delta_peak
111,0.9223203586540735,False,ok,W160,W160_P_vs_V_delta_peak
112,0.9448574245411897,False,ok,W160,W160_P_vs_V_delta_peak
113,0.9214559439076294,False,ok,W160,W160_P_vs_V_delta_peak
114,0.950651159507049,False,ok,W160,W160_P_vs_V_delta_peak
115,0.9600635204140702,False,ok,W160,W160_P_vs_V_delta_peak
116,0.9305307468337353,False,ok,W160,W160_P_vs_V_delta_peak
117,0.9221075661605443,False,ok,W160,W160_P_vs_V_delta_peak
118,0.935521090583922,False,ok,W160,W160_P_vs_V_delta_peak
119,0.9279103461625506,False,ok,W160,W160_P_vs_V_delta_peak
120,0.9141570326817758,False,ok,W160,W160_P_vs_V_delta_peak
121,0.9765813130172428,False,ok,W160,W160_P_vs_V_delta_peak
122,0.9455113480668401,False,ok,W160,W160_P_vs_V_delta_peak
123,0.9333069645495933,False,ok,W160,W160_P_vs_V_delta_peak
124,0.9540308821344652,False,ok,W160,W160_P_vs_V_delta_peak
125,0.9087321865778335,False,ok,W160,W160_P_vs_V_delta_peak
126,0.9084396940842666,False,ok,W160,W160_P_vs_V_delta_peak
127,0.898661343495572,False,ok,W160,W160_P_vs_V_delta_peak
128,0.8722434520928869,False,ok,W160,W160_P_vs_V_delta_peak
129,0.9481407840777708,False,ok,W160,W160_P_vs_V_delta_peak
130,0.9113505925229967,False,ok,W160,W160_P_vs_V_delta_peak
131,0.9267015572218927,False,ok,W160,W160_P_vs_V_delta_peak
132,0.960104982109295,False,ok,W160,W160_P_vs_V_delta_peak
133,0.9445809450292689,False,ok,W160,W160_P_vs_V_delta_peak
134,0.9546185243696487,False,ok,W160,W160_P_vs_V_delta_peak
135,0.9547965776806968,False,ok,W160,W160_P_vs_V_delta_peak
136,0.930871096358839,False,ok,W160,W160_P_vs_V_delta_peak
137,0.9242982292732181,False,ok,W160,W160_P_vs_V_delta_peak
138,0.9577559829839457,False,ok,W160,W160_P_vs_V_delta_peak
139,0.9304015999321763,False,ok,W160,W160_P_vs_V_delta_peak
140,0.8930323211690118,False,ok,W160,W160_P_vs_V_delta_peak
141,0.8825693703766804,False,ok,W160,W160_P_vs_V_delta_peak
142,0.9234055337143148,False,ok,W160,W160_P_vs_V_delta_peak
143,0.9115300097829863,False,ok,W160,W160_P_vs_V_delta_peak
144,0.9251512914712176,False,ok,W160,W160_P_vs_V_delta_peak
145,0.9396418602835362,False,ok,W160,W160_P_vs_V_delta_peak
146,0.954147120918825,False,ok,W160,W160_P_vs_V_delta_peak
147,0.9445351273932452,False,ok,W160,W160_P_vs_V_delta_peak
148,0.9627722068529457,False,ok,W160,W160_P_vs_V_delta_peak
149,0.8807357182620347,False,ok,W160,W160_P_vs_V_delta_peak
150,0.9291058557690122,False,ok,W160,W160_P_vs_V_delta_peak
151,0.9324585350827491,False,ok,W160,W160_P_vs_V_delta_peak
152,0.94681514886864,False,ok,W160,W160_P_vs_V_delta_peak
153,0.9399571810667644,False,ok,W160,W160_P_vs_V_delta_peak
154,0.9532800943662286,False,ok,W160,W160_P_vs_V_delta_peak
155,0.9589886215222972,False,ok,W160,W160_P_vs_V_delta_peak
156,0.9391132788545249,False,ok,W160,W160_P_vs_V_delta_peak
157,0.844397365394003,False,ok,W160,W160_P_vs_V_delta_peak
158,0.9269174306740946,False,ok,W160,W160_P_vs_V_delta_peak
159,0.93540238342037,False,ok,W160,W160_P_vs_V_delta_peak
160,0.8803420991452952,False,ok,W160,W160_P_vs_V_delta_peak
161,0.9348668095945507,False,ok,W160,W160_P_vs_V_delta_peak
162,0.9577627177750753,False,ok,W160,W160_P_vs_V_delta_peak
163,0.8299544483664117,False,ok,W160,W160_P_vs_V_delta_peak
164,0.9371123221550837,False,ok,W160,W160_P_vs_V_delta_peak
165,0.9340909252960901,False,ok,W160,W160_P_vs_V_delta_peak
166,0.8949798260735787,False,ok,W160,W160_P_vs_V_delta_peak
167,0.9575047242919391,False,ok,W160,W160_P_vs_V_delta_peak
168,0.9624959014568278,False,ok,W160,W160_P_vs_V_delta_peak
169,0.8920931836763457,False,ok,W160,W160_P_vs_V_delta_peak
170,0.924145658756325,False,ok,W160,W160_P_vs_V_delta_peak
171,0.898683494393042,False,ok,W160,W160_P_vs_V_delta_peak
