window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,847,V,125,1,67,1000,0.0,True,kept,-0.0014734756624351086,0.14226498406853752,0.03892494720807615
W160,848,V,125,2,68,1000,0.0,True,kept,-0.0004859982980478983,0.15412535575647396,0.03892494720807615
W160,849,V,125,3,69,1000,0.0,True,kept,0.00026162092486842247,0.17898851730354032,0.03892494720807615
W160,850,V,125,4,70,1000,0.0,True,kept,0.0009807616677963722,0.1960932759938413,0.03892494720807615
W160,851,V,125,5,71,1000,0.0,True,kept,0.0033204763746889085,0.21368201214342739,0.03892494720807615
W160,852,V,125,6,72,1000,0.0,True,kept,0.0017977066720698716,0.2611643162956144,0.03892494720807615
W160,853,V,125,7,73,1000,0.0,True,kept,-2.360050676509573e-05,0.29713561422740803,0.03892494720807615
W160,854,V,125,8,74,1000,0.0,True,kept,-0.00021278421192571972,0.3364658152809045,0.03892494720807615
W160,855,V,125,9,75,1000,0.0,True,kept,0.0012976918646743633,0.3127122331324589,0.03892494720807615
W160,856,V,125,10,76,1000,0.0,True,kept,0.002169835280013757,0.272088802392563,0.03892494720807615
W160,857,V,126,0,77,1000,0.0,True,kept,0.0008468432104601546,0.1274696962292757,0.03892494720807615
W160,858,V,126,1,78,1000,0.0,True,kept,0.001529624615997533,0.1396534862064115,0.03892494720807615
W160,859,V,126,2,79,1000,0.0,True,kept,0.002232267873227987,0.151885552095914,0.03892494720807615
W160,860,V,126,3,80,1000,0.0,True,kept,0.002281541322745574,0.17523124551471866,0.03892494720807615
W160,861,V,126,4,81,1000,0.0,True,kept,0.0021176015206659255,0.1862418659069022,0.03892494720807615
W160,862,V,126,5,82,1000,0.0,True,kept,0.003775301839235186,0.19865790308406675,0.03892494720807615
W160,863,V,126,6,83,1000,0.0,True,kept,0.001492822001307914,0.2430956355230363,0.03892494720807615
W160,864,V,126,7,84,1000,0.0,True,kept,0.0003763678700447413,0.28042744769924477,0.03892494720807615
W160,865,V,126,8,85,1000,0.0,True,kept,0.0013812793096204862,0.323379521009849,0.03892494720807615
W160,866,V,126,9,86,1000,0.0,True,kept,0.0026114596292788235,0.30466543511985716,0.03892494720807615
W160,867,V,126,10,87,1000,0.0,True,kept,0.002168631248348538,0.272469881962541,0.03892494720807615
W160,868,V,127,0,88,1000,0.0,True,kept,0.0037191049436973815,0.13772446324569865,0.03892494720807615
W160,869,V,127,1,89,1000,0.0,True,kept,0.0045307328133981474,0.15103662357608147,0.03892494720807615
W160,870,V,127,2,90,1000,0.0,True,kept,0.004838100281534682,0.15980338203749633,0.03892494720807615
W160,871,V,127,3,91,1000,0.0,True,kept,0.004331852465606406,0.17570701878387232,0.03892494720807615
W160,872,V,127,4,92,1000,0.0,True,kept,0.0032347935479387353,0.17989145163726747,0.03892494720807615
W160,873,V,127,5,93,1000,0.0,True,kept,0.004704585007730691,0.1886473361256211,0.03892494720807615
W160,874,V,127,6,94,1000,0.0,True,kept,0.0023180629013881448,0.2285812042214824,0.03892494720807615
W160,875,V,127,7,95,1000,0.0,True,kept,0.0014482960832360651,0.26158831672817767,0.03892494720807615
W160,876,V,127,8,96,1000,0.0,True,kept,0.002622628322402005,0.3022504308668726,0.03892494720807615
W160,877,V,127,9,97,1000,0.0,True,kept,0.003651712033527217,0.2858908542727013,0.03892494720807615
W160,878,V,127,10,98,1000,0.0,True,kept,0.001923326568787239,0.26146776343597344,0.03892494720807615
W160,879,V,128,0,99,1000,0.0,True,kept,0.0049740438190722155,0.14429748437100456,0.03892494720807615
W160,880,V,128,1,100,1000,0.0,True,kept,0.005440724991115817,0.15915701389869855,0.03892494720807615
W160,881,V,128,2,101,1000,0.0,True,kept,0.005312754286018332,0.1659871551676205,0.03892494720807615
W160,882,V,128,3,102,1000,0.0,True,kept,0.004070568536535009,0.18012632582047292,0.03892494720807615
W160,883,V,128,4,103,1000,0.0,True,kept,0.0026867954999839475,0.18044089575293992,0.03892494720807615
W160,884,V,128,5,104,1000,0.0,True,kept,0.003982885704843614,0.18745031441419083,0.03892494720807615
W160,885,V,128,6,105,1000,0.0,True,kept,0.0026478044804652927,0.2266943545844302,0.03892494720807615
W160,886,V,128,7,106,1000,0.0,True,kept,0.0021669372294407536,0.2593444056429897,0.03892494720807615
W160,887,V,128,8,107,1000,0.0,True,kept,0.003903341439665234,0.2901472913146594,0.03892494720807615
W160,888,V,128,9,108,1000,0.0,True,kept,0.004990165261177012,0.26875075318757324,0.03892494720807615
W160,889,V,128,10,109,1000,0.0,True,kept,0.0026428888274695845,0.24361581472562918,0.03892494720807615
W160,890,V,129,0,110,1000,0.0,True,kept,0.005797933772011125,0.14573308298784451,0.03892494720807615
W160,891,V,129,1,111,1000,0.0,True,kept,0.005502687593380806,0.15839018445191755,0.03892494720807615
W160,892,V,129,2,112,1000,0.0,True,kept,0.004614258207012941,0.16422903500227676,0.03892494720807615
W160,893,V,129,3,113,1000,0.0,True,kept,0.0024972372822107953,0.1800073092754873,0.03892494720807615
W160,894,V,129,4,114,1000,0.0,True,kept,0.0008883350028518518,0.18067595723922544,0.03892494720807615
W160,895,V,129,5,115,1000,0.0,True,kept,0.0020762136711922757,0.1916163299693701,0.03892494720807615
W160,896,V,129,6,116,1000,0.0,True,kept,0.0017581279704208673,0.2317743200247429,0.03892494720807615
W160,897,V,129,7,117,1000,0.0,True,kept,0.0024869319668308905,0.2632874197588914,0.03892494720807615
W160,898,V,129,8,118,1000,0.0,True,kept,0.005104763298724667,0.2914320211106513,0.03892494720807615
W160,899,V,129,9,119,1000,0.0,True,kept,0.00614092719778203,0.26766757511579925,0.03892494720807615
W160,900,V,129,10,120,1000,0.0,True,kept,0.0032344166748569376,0.239900885882907,0.03892494720807615
W160,901,V,130,0,121,1000,0.0,True,kept,0.005769603739736037,0.1489148022299448,0.03892494720807615
W160,902,V,130,1,122,1000,0.0,True,kept,0.004837092619643119,0.15822655478609962,0.03892494720807615
W160,903,V,130,2,123,1000,0.0,True,kept,0.0033718291333733083,0.16103215938679935,0.03892494720807615
W160,904,V,130,3,124,1000,0.0,True,kept,0.0006743226219897496,0.1772202806709535,0.03892494720807615
W160,905,V,130,4,125,1000,0.0,True,kept,-0.000991268711637189,0.177412745266458,0.03892494720807615
W160,906,V,130,5,126,1000,0.0,True,kept,-4.151781036107138e-05,0.1903411549906577,0.03892494720807615
W160,907,V,130,6,127,1000,0.0,True,kept,0.0003837393968229228,0.23565354221614557,0.03892494720807615
W160,908,V,130,7,128,1000,0.0,True,kept,0.001900460186313662,0.2679557992832755,0.03892494720807615
W160,909,V,130,8,129,1000,0.0,True,kept,0.004860486180183719,0.2944081381520272,0.03892494720807615
W160,910,V,130,9,130,1000,0.0,True,kept,0.00577355028602434,0.26859490856481205,0.03892494720807615
W160,911,V,130,10,131,1000,0.0,True,kept,0.003064224569830634,0.24168644135647463,0.03892494720807615
W160,912,V,131,0,132,1000,0.0,True,kept,0.005555388019051569,0.15151332920382304,0.03892494720807615
W160,913,V,131,1,133,1000,0.0,True,kept,0.0038301142740927085,0.15773769885586156,0.03892494720807615
W160,914,V,131,2,134,1000,0.0,True,kept,0.0016118932584056683,0.1607481399668181,0.03892494720807615
W160,915,V,131,3,135,1000,0.0,True,kept,-0.001134827147976371,0.17614639665321394,0.03892494720807615
W160,916,V,131,4,136,1000,0.0,True,kept,-0.0027092576422063567,0.17511673956089485,0.03892494720807615
W160,917,V,131,5,137,1000,0.0,True,kept,-0.0021408146092686,0.18525380130293917,0.03892494720807615
W160,918,V,131,6,138,1000,0.0,True,kept,-0.0017428143289174205,0.23360998513081704,0.03892494720807615
W160,919,V,131,7,139,1000,0.0,True,kept,-0.00029613601249335673,0.26732015788957597,0.03892494720807615
W160,920,V,131,8,140,1000,0.0,True,kept,0.002002903753242313,0.2955027440615524,0.03892494720807615
W160,921,V,131,9,141,1000,0.0,True,kept,0.003370514908489822,0.2712678811695866,0.03892494720807615
W160,922,V,131,10,142,1000,0.0,True,kept,0.0018175660741560858,0.24643296122861075,0.03892494720807615
W160,923,V,132,0,143,1000,0.0,True,kept,0.005930689212262168,0.1549295338579995,0.03892494720807615
W160,924,V,132,1,144,1000,0.0,True,kept,0.003777375959125993,0.1587316801907935,0.03892494720807615
W160,925,V,132,2,145,1000,0.0,True,kept,0.0010868384486427698,0.1613618379048339,0.03892494720807615
W160,926,V,132,3,146,1000,0.0,True,kept,-0.001494083969604553,0.17456474570435146,0.03892494720807615
W160,927,V,132,4,147,1000,0.0,True,kept,-0.002925192457886852,0.1742933915799198,0.03892494720807615
W160,928,V,132,5,148,1000,0.0,True,kept,-0.0028078981362758544,0.17857089000930754,0.03892494720807615
W160,929,V,132,6,149,1000,0.0,True,kept,-0.002473282460152305,0.2259979070289093,0.03892494720807615
W160,930,V,132,7,150,1000,0.0,True,kept,-0.0012273461908992643,0.2623367626200367,0.03892494720807615
W160,931,V,132,8,151,1000,0.0,True,kept,-0.00010967043797433341,0.299209956373971,0.03892494720807615
W160,932,V,132,9,152,1000,0.0,True,kept,0.0016710991855359927,0.27743135792706647,0.03892494720807615
W160,933,V,132,10,153,1000,0.0,True,kept,0.0010130006010400639,0.2526764588110463,0.03892494720807615
W160,934,V,133,0,154,1000,0.0,True,kept,0.006800117677540083,0.15735579399218308,0.03892494720807615
W160,935,V,133,1,155,1000,0.0,True,kept,0.004190179102815065,0.15958485190912125,0.03892494720807615
W160,936,V,133,2,156,1000,0.0,True,kept,0.0015692201516301274,0.16061379819968244,0.03892494720807615
W160,937,V,133,3,157,1000,0.0,True,kept,-0.0007155624317313123,0.17334807711422515,0.03892494720807615
W160,938,V,133,4,158,1000,0.0,True,kept,-0.002350190162495115,0.17569597603561507,0.03892494720807615
W160,939,V,133,5,159,1000,0.0,True,kept,-0.0025972667866083084,0.18023213948042746,0.03892494720807615
W160,940,V,133,6,160,1000,0.0,True,kept,-0.002464188683048014,0.225686937505568,0.03892494720807615
W160,941,V,133,7,161,1000,0.0,True,kept,-0.0017904361702596198,0.2616473823901883,0.03892494720807615
W160,942,V,133,8,162,1000,0.0,True,kept,-0.0015209406167352468,0.30446985132500304,0.03892494720807615
W160,943,V,133,9,163,1000,0.0,True,kept,0.00017815739936605633,0.28089612116212825,0.03892494720807615
W160,944,V,133,10,164,1000,0.0,True,kept,8.158249305888421e-05,0.2551448117284512,0.03892494720807615
W160,945,V,134,0,165,1000,0.0,True,kept,0.006159738418372511,0.15472233080364328,0.03892494720807615
W160,946,V,134,1,166,1000,0.0,True,kept,0.003271675530113328,0.156679902669898,0.03892494720807615
W160,947,V,134,2,167,1000,0.0,True,kept,0.0008424808830704469,0.1541786693366126,0.03892494720807615
W160,948,V,134,3,168,1000,0.0,True,kept,-0.0012133732560306828,0.17017737340429226,0.03892494720807615
W160,949,V,134,4,169,1000,0.0,True,kept,-0.0017684167056973602,0.18125897025681295,0.03892494720807615
W160,950,V,134,5,170,1000,0.0,True,kept,-0.0017987903653044607,0.19292992708086876,0.03892494720807615
W160,951,V,134,6,171,1000,0.0,True,kept,-0.0022212472437412555,0.23800111844029667,0.03892494720807615
W160,952,V,134,7,172,1000,0.0,True,kept,-0.002471979855594726,0.27500682323790415,0.03892494720807615
W160,953,V,134,8,173,1000,0.0,True,kept,-0.0023484818724014795,0.31683764574531714,0.03892494720807615
W160,954,V,134,9,174,1000,0.0,True,kept,-0.00025370716258423176,0.28597677201796035,0.03892494720807615
W160,955,V,134,10,175,1000,0.0,True,kept,1.741288494371829e-05,0.2546598678403191,0.03892494720807615
W160,956,V,135,0,176,1000,0.0,True,kept,0.003712699883650991,0.15094991696806045,0.03892494720807615
W160,957,V,135,1,177,1000,0.0,True,kept,0.00018289548772968355,0.14985069551586067,0.03892494720807615
W160,958,V,135,2,178,1000,0.0,True,kept,-0.0023593000569698793,0.14444515036606884,0.03892494720807615
W160,959,V,135,3,179,1000,0.0,True,kept,-0.0038170556174368553,0.1646527007713072,0.03892494720807615
W160,960,V,135,4,180,1000,0.0,True,kept,-0.0028938385469823216,0.1827328389223415,0.03892494720807615
W160,961,V,135,5,181,1000,0.0,True,kept,-0.0020428061719373254,0.2062358203693067,0.03892494720807615
W160,962,V,135,6,182,1000,0.0,True,kept,-0.0023467452424905896,0.2533146364484477,0.03892494720807615
W160,963,V,135,7,183,1000,0.0,True,kept,-0.0028820651448156942,0.2917065828554749,0.03892494720807615
W160,964,V,135,8,184,1000,0.0,True,kept,-0.0029106234580706567,0.32998385730856417,0.03892494720807615
W160,965,V,135,9,185,1000,0.0,True,kept,-0.0005184471274757476,0.2935188206829926,0.03892494720807615
W160,966,V,135,10,186,1000,0.0,True,kept,0.0007577148113194085,0.25292622032975526,0.03892494720807615
W160,967,V,136,0,187,1000,0.0,True,kept,0.0013963450652397938,0.1513025015230148,0.03892494720807615
W160,968,V,136,1,188,1000,0.0,True,kept,-0.00264080851454864,0.15195891870656933,0.03892494720807615
W160,969,V,136,2,189,1000,0.0,True,kept,-0.005148927397030093,0.1496506397183381,0.03892494720807615
W160,970,V,136,3,190,1000,0.0,True,kept,-0.006104721484065889,0.17270374134716457,0.03892494720807615
W160,971,V,136,4,191,1000,0.0,True,kept,-0.00412523839324046,0.18702365399181944,0.03892494720807615
W160,972,V,136,5,192,1000,0.0,True,kept,-0.002640415333889054,0.21207991232459922,0.03892494720807615
W160,973,V,136,6,193,1000,0.0,True,kept,-0.002405729059284848,0.2606715879038387,0.03892494720807615
W160,974,V,136,7,194,1000,0.0,True,kept,-0.0023656615926176084,0.3015242483687072,0.03892494720807615
W160,975,V,136,8,195,1000,0.0,True,kept,-0.0023864585358178408,0.3405025481514008,0.03892494720807615
W160,976,V,136,9,196,1000,0.0,True,kept,-0.0006633712420071399,0.3003309600677207,0.03892494720807615
W160,977,V,136,10,197,1000,0.0,True,kept,0.0007899746667838206,0.25215834630524164,0.03892494720807615
W160,978,V,137,0,198,1000,0.0,True,kept,0.0009680453784909342,0.1505221563232193,0.03892494720807615
W160,979,V,137,1,199,1000,0.0,True,kept,-0.0026810506869545635,0.14929019919733422,0.03892494720807615
W160,980,V,137,2,200,1000,0.0,True,kept,-0.00503268637244963,0.14906351525709854,0.03892494720807615
W160,981,V,137,3,201,1000,0.0,True,kept,-0.005553244288376625,0.174660341550515,0.03892494720807615
W160,982,V,137,4,202,1000,0.0,True,kept,-0.003877160204683345,0.19165604478930298,0.03892494720807615
W160,983,V,137,5,203,1000,0.0,True,kept,-0.002287328116186644,0.21642624420033965,0.03892494720807615
W160,984,V,137,6,204,1000,0.0,True,kept,-0.002161266038114544,0.2643910212176953,0.03892494720807615
W160,985,V,137,7,205,1000,0.0,True,kept,-0.0014087348551295076,0.3081340684017109,0.03892494720807615
W160,986,V,137,8,206,1000,0.0,True,kept,-0.001605001326942859,0.34827109190824357,0.03892494720807615
W160,987,V,137,9,207,1000,0.0,True,kept,-0.0007386312402211557,0.30859871369215663,0.03892494720807615
W160,988,V,137,10,208,1000,0.0,True,kept,0.0005670346361559795,0.2551787360831455,0.03892494720807615
W160,989,V,138,0,209,1000,0.0,True,kept,0.0013522328343735345,0.14694927928141324,0.03892494720807615
W160,990,V,138,1,210,1000,0.0,True,kept,-0.001315440265313987,0.14163262991829423,0.03892494720807615
W160,991,V,138,2,211,1000,0.0,True,kept,-0.003093134095212325,0.1407706748536479,0.03892494720807615
W160,992,V,138,3,212,1000,0.0,True,kept,-0.003566924021019127,0.16572747899370355,0.03892494720807615
W160,993,V,138,4,213,1000,0.0,True,kept,-0.0023122826942725155,0.18645202514557113,0.03892494720807615
W160,994,V,138,5,214,1000,0.0,True,kept,-0.0012755767860898083,0.21793789086391083,0.03892494720807615
W160,995,V,138,6,215,1000,0.0,True,kept,-0.0017615739861026284,0.2662128069599781,0.03892494720807615
W160,996,V,138,7,216,1000,0.0,True,kept,-0.0018152022004055972,0.315378754853327,0.03892494720807615
W160,997,V,138,8,217,1000,0.0,True,kept,-0.002197610964376425,0.3591532606588612,0.03892494720807615
W160,998,V,138,9,218,1000,0.0,True,kept,-0.0018900781736368017,0.32033947725985823,0.03892494720807615
W160,999,V,138,10,219,1000,0.0,True,kept,-0.000586850613644474,0.2641671470939294,0.03892494720807615
W160,1000,V,139,0,220,1000,0.0,True,kept,0.0022482149340016396,0.14866317333794388,0.03892494720807615
W160,1001,V,139,1,221,1000,0.0,True,kept,0.00044046481806355554,0.14131045291443284,0.03892494720807615
W160,1002,V,139,2,222,1000,0.0,True,kept,-0.0007424963371349689,0.13797131637710863,0.03892494720807615
W160,1003,V,139,3,223,1000,0.0,True,kept,-0.0013165282617528535,0.1594233460941936,0.03892494720807615
W160,1004,V,139,4,224,1000,0.0,True,kept,-0.0009326830840940433,0.18133331213348022,0.03892494720807615
W160,1005,V,139,5,225,1000,0.0,True,kept,-0.0005854693311207089,0.21928548830006803,0.03892494720807615
W160,1006,V,139,6,226,1000,0.0,True,kept,-0.0018443595677915968,0.2670958385405768,0.03892494720807615
W160,1007,V,139,7,227,1000,0.0,True,kept,-0.0031434323582434837,0.3135115559429031,0.03892494720807615
W160,1008,V,139,8,228,1000,0.0,True,kept,-0.0038853062722478235,0.358341284274546,0.03892494720807615
W160,1009,V,139,9,229,1000,0.0,True,kept,-0.0038000944661255734,0.3230922382864813,0.03892494720807615
W160,1010,V,139,10,230,1000,0.0,True,kept,-0.002564749484996552,0.2666069196926427,0.03892494720807615
W160,1011,V,140,0,231,1000,0.0,True,kept,0.003030999661844314,0.1519693532936491,0.03892494720807615
W160,1012,V,140,1,232,1000,0.0,True,kept,0.0021048995219857696,0.14492074897847898,0.03892494720807615
W160,1013,V,140,2,233,1000,0.0,True,kept,0.0016027966473726174,0.14091586189301594,0.03892494720807615
W160,1014,V,140,3,234,1000,0.0,True,kept,0.0011628674568934718,0.1595586075117364,0.03892494720807615
W160,1015,V,140,4,235,1000,0.0,True,kept,0.0009483712832075508,0.1757209501943952,0.03892494720807615
W160,1016,V,140,5,236,1000,0.0,True,kept,0.0003939397855194602,0.2157599603470527,0.03892494720807615
W160,1017,V,140,6,237,1000,0.0,True,kept,-0.0015241058191068281,0.2670943545567229,0.03892494720807615
W160,1018,V,140,7,238,1000,0.0,True,kept,-0.003230227635333102,0.3114508035909147,0.03892494720807615
W160,1019,V,140,8,239,1000,0.0,True,kept,-0.004035946632466132,0.3506832877456704,0.03892494720807615
W160,1020,V,140,9,240,1000,0.0,True,kept,-0.004489934219962142,0.31793487031171397,0.03892494720807615
W160,1021,V,140,10,241,1000,0.0,True,kept,-0.0034743215456414706,0.26487492494196685,0.03892494720807615
W160,1022,V,141,0,242,1000,0.0,True,kept,0.002309727934392813,0.15408811965585947,0.03892494720807615
W160,1023,V,141,1,243,1000,0.0,True,kept,0.002165918651798438,0.15073757683004535,0.03892494720807615
W160,1024,V,141,2,244,1000,0.0,True,kept,0.0025067550262553567,0.14662583383104535,0.03892494720807615
W160,1025,V,141,3,245,1000,0.0,True,kept,0.0028642530314124943,0.16450575745649218,0.03892494720807615
W160,1026,V,141,4,246,1000,0.0,True,kept,0.0026596760275174767,0.17455907500539222,0.03892494720807615
W160,1027,V,141,5,247,1000,0.0,True,kept,0.0015299206236123197,0.20969212975693666,0.03892494720807615
W160,1028,V,141,6,248,1000,0.0,True,kept,-0.0007864726631512695,0.2605010782615373,0.03892494720807615
W160,1029,V,141,7,249,1000,0.0,True,kept,-0.00319394463620903,0.30537881458571314,0.03892494720807615
W160,1030,V,141,8,250,1000,0.0,True,kept,-0.004033387612764885,0.3377717870921995,0.03892494720807615
W160,1031,V,141,9,251,1000,0.0,True,kept,-0.0053417301534012555,0.3030314229002913,0.03892494720807615
W160,1032,V,141,10,252,1000,0.0,True,kept,-0.004656949539247129,0.25181002487877957,0.03892494720807615
W160,1033,V,142,0,253,1000,0.0,True,kept,0.0013963472145532396,0.15271424978853324,0.03892494720807615
W160,1034,V,142,1,254,1000,0.0,True,kept,0.002229943131913548,0.15204612191989517,0.03892494720807615
W160,1035,V,142,2,255,1000,0.0,True,kept,0.0030879809657739727,0.1494472488984966,0.03892494720807615
W160,1036,V,142,3,256,1000,0.0,True,kept,0.003999414314991889,0.1683710909569513,0.03892494720807615
W160,1037,V,142,4,257,1000,0.0,True,kept,0.004196454353349527,0.1747613024538014,0.03892494720807615
W160,1038,V,142,5,258,1000,0.0,True,kept,0.002649293604983501,0.20301950616033212,0.03892494720807615
W160,1039,V,142,6,259,1000,0.0,True,kept,-2.3757351078347312e-05,0.25116765337845953,0.03892494720807615
W160,1040,V,142,7,260,1000,0.0,True,kept,-0.002961546847843626,0.29345410538818656,0.03892494720807615
W160,1041,V,142,8,261,1000,0.0,True,kept,-0.004704200800771164,0.3223307855436259,0.03892494720807615
W160,1042,V,142,9,262,1000,0.0,True,kept,-0.006332713330104303,0.2844579903491364,0.03892494720807615
W160,1043,V,142,10,263,1000,0.0,True,kept,-0.006070008144131854,0.23763745135799064,0.03892494720807615
W160,1044,V,143,0,264,1000,0.0,True,kept,0.0014115695987033472,0.1492719261633253,0.03892494720807615
W160,1045,V,143,1,265,1000,0.0,True,kept,0.002750138640346981,0.15119152029381397,0.03892494720807615
W160,1046,V,143,2,266,1000,0.0,True,kept,0.0038663796400806344,0.15017061737020382,0.03892494720807615
W160,1047,V,143,3,267,1000,0.0,True,kept,0.005097205794694259,0.16796716943738443,0.03892494720807615
W160,1048,V,143,4,268,1000,0.0,True,kept,0.005546338892644601,0.17663597974977333,0.03892494720807615
W160,1049,V,143,5,269,1000,0.0,True,kept,0.0036208876241862068,0.19776507435634924,0.03892494720807615
W160,1050,V,143,6,270,1000,0.0,True,kept,0.0007713770180996032,0.24416256571932518,0.03892494720807615
W160,1051,V,143,7,271,1000,0.0,True,kept,-0.0028248888731086607,0.2826332930781419,0.03892494720807615
W160,1052,V,143,8,272,1000,0.0,True,kept,-0.005727628303972238,0.3120423829904167,0.03892494720807615
W160,1053,V,143,9,273,1000,0.0,True,kept,-0.007522854986836919,0.27639278612640933,0.03892494720807615
W160,1054,V,143,10,274,1000,0.0,True,kept,-0.007309131297307134,0.236763002051954,0.03892494720807615
W160,1055,V,144,0,275,1000,0.0,True,kept,0.0024486833217738954,0.1492765634899318,0.03892494720807615
W160,1056,V,144,1,276,1000,0.0,True,kept,0.0044960202605549655,0.1562409518487404,0.03892494720807615
W160,1057,V,144,2,277,1000,0.0,True,kept,0.005594496761092822,0.16029299859229998,0.03892494720807615
W160,1058,V,144,3,278,1000,0.0,True,kept,0.006635695132596342,0.17647859410779376,0.03892494720807615
W160,1059,V,144,4,279,1000,0.0,True,kept,0.006740524074599864,0.18522215732015293,0.03892494720807615
W160,1060,V,144,5,280,1000,0.0,True,kept,0.004946614751917517,0.19846936016662783,0.03892494720807615
W160,1061,V,144,6,281,1000,0.0,True,kept,0.00160282964450502,0.24364842302698164,0.03892494720807615
W160,1062,V,144,7,282,1000,0.0,True,kept,-0.002997820243132982,0.2815252861994177,0.03892494720807615
W160,1063,V,144,8,283,1000,0.0,True,kept,-0.006609189541699719,0.3124414363037622,0.03892494720807615
W160,1064,V,144,9,284,1000,0.0,True,kept,-0.00791991570454921,0.2773351045166776,0.03892494720807615
W160,1065,V,144,10,285,1000,0.0,True,kept,-0.007391240816022721,0.2442386799748932,0.03892494720807615
W160,1066,V,145,0,286,1000,0.0,True,kept,0.002394071041555285,0.14636823384204023,0.03892494720807615
W160,1067,V,145,1,287,1000,0.0,True,kept,0.00492299678021214,0.15533469027972752,0.03892494720807615
W160,1068,V,145,2,288,1000,0.0,True,kept,0.005976589925609982,0.16400571503149203,0.03892494720807615
W160,1069,V,145,3,289,1000,0.0,True,kept,0.007112317784991344,0.1825587587569123,0.03892494720807615
W160,1070,V,145,4,290,1000,0.0,True,kept,0.006614783413835997,0.1949140803718997,0.03892494720807615
W160,1071,V,145,5,291,1000,0.0,True,kept,0.00454126526327375,0.20508429345017584,0.03892494720807615
W160,1072,V,145,6,292,1000,0.0,True,kept,0.0008524223651185139,0.24947225766622405,0.03892494720807615
W160,1073,V,145,7,293,1000,0.0,True,kept,-0.004202343884772791,0.288736478746958,0.03892494720807615
W160,1074,V,145,8,294,1000,0.0,True,kept,-0.007634483761964278,0.3195778658775387,0.03892494720807615
W160,1075,V,145,9,295,1000,0.0,True,kept,-0.008198222621307568,0.28007679168566535,0.03892494720807615
W160,1076,V,145,10,296,1000,0.0,True,kept,-0.007189339480724791,0.2432353329517313,0.03892494720807615
W160,1077,V,146,0,297,1000,0.0,True,kept,0.0016456783827362203,0.14055641799906338,0.03892494720807615
W160,1078,V,146,1,298,1000,0.0,True,kept,0.003758537506159239,0.1498378726240384,0.03892494720807615
W160,1079,V,146,2,299,1000,0.0,True,kept,0.004735340961620658,0.1607833020962332,0.03892494720807615
W160,1080,V,146,3,300,1000,0.0,True,kept,0.005788392700928401,0.18156480222724058,0.03892494720807615
W160,1081,V,146,4,301,1000,0.0,True,kept,0.005426871229626417,0.1959134118504273,0.03892494720807615
W160,1082,V,146,5,302,1000,0.0,True,kept,0.0032841181693476925,0.21231205056032862,0.03892494720807615
W160,1083,V,146,6,303,1000,0.0,True,kept,-0.0005136595753987328,0.25730072585297437,0.03892494720807615
W160,1084,V,146,7,304,1000,0.0,True,kept,-0.0056166843699253155,0.2955854778281906,0.03892494720807615
W160,1085,V,146,8,305,1000,0.0,True,kept,-0.008809483296991409,0.3202026057106915,0.03892494720807615
W160,1086,V,146,9,306,1000,0.0,True,kept,-0.008401303898636605,0.27568244861873026,0.03892494720807615
W160,1087,V,146,10,307,1000,0.0,True,kept,-0.007128971535660453,0.23527066177311068,0.03892494720807615
W160,1088,V,147,0,308,1000,0.0,True,kept,0.0005483590037657112,0.13088048556399406,0.03892494720807615
W160,1089,V,147,1,309,1000,0.0,True,kept,0.002529910979772671,0.138415739490922,0.03892494720807615
W160,1090,V,147,2,310,1000,0.0,True,kept,0.00376066878061635,0.15174051326537438,0.03892494720807615
W160,1091,V,147,3,311,1000,0.0,True,kept,0.004817380160539962,0.1776331759307223,0.03892494720807615
W160,1092,V,147,4,312,1000,0.0,True,kept,0.0047514680895433,0.1967762950738065,0.03892494720807615
W160,1093,V,147,5,313,1000,0.0,True,kept,0.003483972264512188,0.21750377841586108,0.03892494720807615
W160,1094,V,147,6,314,1000,0.0,True,kept,-3.281746551467357e-05,0.2606734799526103,0.03892494720807615
W160,1095,V,147,7,315,1000,0.0,True,kept,-0.004814729475995806,0.29118214856739466,0.03892494720807615
W160,1096,V,147,8,316,1000,0.0,True,kept,-0.008129246033087846,0.3114566202031155,0.03892494720807615
W160,1097,V,147,9,317,1000,0.0,True,kept,-0.007282903412296092,0.2660923865975757,0.03892494720807615
W160,1098,V,147,10,318,1000,0.0,True,kept,-0.006042413432775323,0.22241422258730092,0.03892494720807615
W160,1099,V,148,0,319,1000,0.0,True,kept,-0.0010663279892571859,0.12308478416548949,0.03892494720807615
W160,1100,V,148,1,320,1000,0.0,True,kept,0.000946545076941716,0.12614479175914245,0.03892494720807615
W160,1101,V,148,2,321,1000,0.0,True,kept,0.0022741298475776432,0.1389013947805988,0.03892494720807615
W160,1102,V,148,3,322,1000,0.0,True,kept,0.0036592215433474654,0.16710416600813247,0.03892494720807615
W160,1103,V,148,4,323,1000,0.0,True,kept,0.004312784898308064,0.19469985841998583,0.03892494720807615
W160,1104,V,148,5,324,1000,0.0,True,kept,0.004268104110783017,0.22126486724620642,0.03892494720807615
W160,1105,V,148,6,325,1000,0.0,True,kept,0.0016245792595740607,0.262048117528724,0.03892494720807615
W160,1106,V,148,7,326,1000,0.0,True,kept,-0.0024008302710169724,0.28602706751940327,0.03892494720807615
W160,1107,V,148,8,327,1000,0.0,True,kept,-0.0062659630197319524,0.30175659563225554,0.03892494720807615
