bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
227,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
228,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
229,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
230,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
231,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
232,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
233,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
234,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
235,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
236,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
237,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
238,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
239,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
240,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
241,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
242,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
243,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
244,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
245,3.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
246,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
247,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
248,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
249,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
250,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
251,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
252,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
253,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
254,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
255,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
256,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
257,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
258,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
259,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
260,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
261,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
262,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
263,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
264,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
265,-11.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
266,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
267,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
268,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
269,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
270,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
271,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
272,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
273,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
274,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
275,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
276,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
277,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
278,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
279,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
280,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
281,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
282,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
283,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
284,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
285,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
286,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
287,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
288,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
289,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
290,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
291,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
292,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
293,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
294,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
295,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
296,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
297,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
298,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
299,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
300,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
301,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
302,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
303,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
304,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
305,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
306,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
307,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
308,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
309,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
310,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
311,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
312,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
313,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
314,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
315,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
316,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
317,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
318,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
319,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
320,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
321,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
322,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
323,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
324,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
325,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
326,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
327,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
328,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
329,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
330,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
331,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
332,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
333,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
334,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
335,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
336,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
337,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
338,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
339,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
340,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
341,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
342,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
343,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
344,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
345,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
346,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
347,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
348,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
349,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
350,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
351,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
352,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
353,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
354,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
355,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
356,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
357,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
358,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
359,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
360,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
361,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
362,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
363,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
364,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
365,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
366,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
367,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
368,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
369,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
370,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
371,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
372,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
373,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
374,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
375,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
376,-12.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
377,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
378,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
379,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
380,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
381,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
382,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
383,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
384,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
385,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
386,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
387,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
388,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
389,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
390,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
391,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
392,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
393,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
394,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
395,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
396,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
397,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
398,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
399,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
400,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
401,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
402,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
403,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
404,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
405,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
406,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
407,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
408,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
409,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
410,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
411,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
412,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
413,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
414,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
415,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
416,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
417,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
418,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
419,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
420,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
421,4.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
422,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
423,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
424,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
425,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
426,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
427,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
428,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
429,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
430,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
431,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
432,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
433,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
434,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
435,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
436,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
437,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
438,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
439,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
440,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
441,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
442,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
443,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
444,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
445,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
446,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
447,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
448,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
449,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
450,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
451,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
452,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
453,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
454,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
455,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
456,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
457,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
458,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
459,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
460,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
461,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
462,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
463,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
464,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
465,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
466,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
467,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
468,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
469,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
470,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
471,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
472,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
473,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
474,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
475,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
476,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
477,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
478,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
479,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
480,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
481,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
482,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
483,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
484,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
485,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
486,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
487,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
488,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
489,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
490,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
491,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
492,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
493,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
494,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
495,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
496,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
497,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
498,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
499,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
500,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
501,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
502,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
503,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
504,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
505,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
506,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
507,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
508,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
509,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
510,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
511,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
512,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
513,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
514,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
515,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
516,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
517,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
518,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
519,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
520,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
521,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
522,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
523,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
524,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
525,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
526,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
527,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
528,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
529,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
530,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
531,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
532,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
533,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
534,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
535,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
536,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
537,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
538,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
539,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
540,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
541,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
542,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
543,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
544,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
545,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
546,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
547,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
548,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
549,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
550,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
551,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
552,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
553,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
554,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
555,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
556,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
557,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
558,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
559,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
560,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
561,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
562,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
563,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
564,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
565,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
566,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
567,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
568,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
569,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
570,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
571,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
572,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
573,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
574,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
575,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
576,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
577,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
578,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
579,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
580,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
581,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
582,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
583,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
584,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
585,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
586,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
587,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
588,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
589,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
590,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
591,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
592,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
593,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
