window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,709,P,142,7,709,1000,0.0,True,kept,-0.010951696261507163,0.4372476330033025,0.03388370737858486
W113,710,P,142,8,710,1000,0.0,True,kept,0.00330274762265822,0.43393548739394955,0.03388370737858486
W113,711,P,142,9,711,1000,0.0,True,kept,0.01254402861645516,0.42045675775836866,0.03388370737858486
W113,712,P,142,10,712,1000,0.0,True,kept,0.01668350919779519,0.3468523116330877,0.03388370737858486
W113,713,P,142,11,713,1000,0.0,True,kept,0.021000379825878327,0.2988400073442717,0.03388370737858486
W113,714,P,142,12,714,1000,0.0,True,kept,0.0167535297189722,0.2933591186541364,0.03388370737858486
W113,715,P,143,0,715,1000,0.0,True,kept,-0.01659158799918691,0.6092931819715744,0.03388370737858486
W113,716,P,143,1,716,1000,0.0,True,kept,0.029462766955316747,0.5699617672422532,0.03388370737858486
W113,717,P,143,2,717,1000,0.0,True,kept,0.06634359904962521,0.7640758989438429,0.03388370737858486
W113,718,P,143,3,718,1000,0.0,True,kept,0.03808976723122007,0.7629936011883278,0.03388370737858486
W113,719,P,143,4,719,1000,0.0,True,kept,0.006093089476243238,0.5640468948366514,0.03388370737858486
W113,720,P,143,5,720,1000,0.0,True,kept,-0.024858098778289168,0.5028823372205455,0.03388370737858486
W113,721,P,143,6,721,1000,0.0,True,kept,-0.018718302620955043,0.4389029642865973,0.03388370737858486
W113,722,P,143,7,722,1000,0.0,True,kept,-0.007706302055237452,0.4149577130576237,0.03388370737858486
W113,723,P,143,8,723,1000,0.0,True,kept,0.0009986625229553186,0.4372938392197867,0.03388370737858486
W113,724,P,143,9,724,1000,0.0,True,kept,0.015424830519354673,0.4198110222214495,0.03388370737858486
W113,725,P,143,10,725,1000,0.0,True,kept,0.02904613184824993,0.3596217149468992,0.03388370737858486
W113,726,P,143,11,726,1000,0.0,True,kept,0.02660067867679686,0.3439794754407684,0.03388370737858486
W113,727,P,143,12,727,1000,0.0,True,kept,0.01112717174698162,0.34408238284585013,0.03388370737858486
W113,728,P,144,0,728,1000,0.0,True,kept,-0.012751103162132515,0.5810192393068536,0.03388370737858486
W113,729,P,144,1,729,1000,0.0,True,kept,0.036731165058072175,0.5800222036431795,0.03388370737858486
W113,730,P,144,2,730,1000,0.0,True,kept,0.07701814349389376,0.7523494436507917,0.03388370737858486
W113,731,P,144,3,731,1000,0.0,True,kept,0.0504437525975485,0.8091622782751318,0.03388370737858486
W113,732,P,144,4,732,1000,0.0,True,kept,0.019238861971467586,0.5869042998402743,0.03388370737858486
W113,733,P,144,5,733,1000,0.0,True,kept,-0.01107752669976466,0.5006701314586709,0.03388370737858486
W113,734,P,144,6,734,1000,0.0,True,kept,-0.009396699817483633,0.41856274050614656,0.03388370737858486
W113,735,P,144,7,735,1000,0.0,True,kept,-0.0010830872473348947,0.39838805199113664,0.03388370737858486
W113,736,P,144,8,736,1000,0.0,True,kept,-0.0014758301063845655,0.4474918743240174,0.03388370737858486
W113,737,P,144,9,737,1000,0.0,True,kept,0.01117810298539933,0.42397301137827637,0.03388370737858486
W113,738,P,144,10,738,1000,0.0,True,kept,0.023916648294140457,0.3634548011297842,0.03388370737858486
W113,739,P,144,11,739,1000,0.0,True,kept,0.025331503655914696,0.35358660223358557,0.03388370737858486
W113,740,P,144,12,740,1000,0.0,True,kept,0.012163594996728375,0.3271824487266262,0.03388370737858486
W113,741,P,145,0,741,1000,0.0,True,kept,-0.01857933717479518,0.5802032994906156,0.03388370737858486
W113,742,P,145,1,742,1000,0.0,True,kept,0.023920713561198875,0.6519795290859107,0.03388370737858486
W113,743,P,145,2,743,1000,0.0,True,kept,0.07208638345252816,0.7629004633921097,0.03388370737858486
W113,744,P,145,3,744,1000,0.0,True,kept,0.05197099097435107,0.8482047114337039,0.03388370737858486
W113,745,P,145,4,745,1000,0.0,True,kept,0.029159752430775066,0.6641674060635144,0.03388370737858486
W113,746,P,145,5,746,1000,0.0,True,kept,0.005275449986655512,0.5056421963088757,0.03388370737858486
W113,747,P,145,6,747,1000,0.0,True,kept,0.004429244553471903,0.4046773468412154,0.03388370737858486
W113,748,P,145,7,748,1000,0.0,True,kept,0.012352348052158887,0.39944171385066085,0.03388370737858486
W113,749,P,145,8,749,1000,0.0,True,kept,0.007830261118835927,0.4660876178069528,0.03388370737858486
W113,750,P,145,9,750,1000,0.0,True,kept,0.004654953255790313,0.40980401945034595,0.03388370737858486
W113,751,P,145,10,751,1000,0.0,True,kept,0.011669091636112395,0.3720281648935092,0.03388370737858486
W113,752,P,145,11,752,1000,0.0,True,kept,0.023791295554939737,0.3853298340874615,0.03388370737858486
W113,753,P,145,12,753,1000,0.0,True,kept,0.004820775323074218,0.30634504890827813,0.03388370737858486
W113,754,P,146,0,754,1000,0.0,True,kept,-0.02513566031849112,0.6254874398862157,0.03388370737858486
W113,755,P,146,1,755,1000,0.0,True,kept,0.0040060783928149695,0.7384229849516475,0.03388370737858486
W113,756,P,146,2,756,1000,0.0,True,kept,0.04724217984979091,0.8319849989346091,0.03388370737858486
W113,757,P,146,3,757,1000,0.0,True,kept,0.05792226480775724,0.861013244980165,0.03388370737858486
W113,758,P,146,4,758,1000,0.0,True,kept,0.036080776348793094,0.6931940968594014,0.03388370737858486
W113,759,P,146,5,759,1000,0.0,True,kept,0.010437876018506697,0.5452332080056512,0.03388370737858486
W113,760,P,146,6,760,1000,0.0,True,kept,0.015263133092415433,0.4004866896760348,0.03388370737858486
W113,761,P,146,7,761,1000,0.0,True,kept,0.019439142805396364,0.39406411298864596,0.03388370737858486
W113,762,P,146,8,762,1000,0.0,True,kept,0.01873368200305871,0.4686204887929642,0.03388370737858486
W113,763,P,146,9,763,1000,0.0,True,kept,0.004159473542102435,0.3950774200574494,0.03388370737858486
W113,764,P,146,10,764,1000,0.0,True,kept,0.01025757854492517,0.3989830960504217,0.03388370737858486
W113,765,P,146,11,765,1000,0.0,True,kept,0.020812230421141917,0.4029519695270449,0.03388370737858486
W113,766,P,146,12,766,1000,0.0,True,kept,0.0015785860078806869,0.2991783284757575,0.03388370737858486
W113,767,P,147,0,767,1000,0.0,True,kept,-0.029778718587770155,0.6431580913357543,0.03388370737858486
W113,768,P,147,1,768,1000,0.0,True,kept,-0.0031271654957847846,0.7753838790562683,0.03388370737858486
W113,769,P,147,2,769,1000,0.0,True,kept,0.019109918226028796,0.8623521197961611,0.03388370737858486
W113,770,P,147,3,770,1000,0.0,True,kept,0.05127673581016645,0.8736773210313423,0.03388370737858486
W113,771,P,147,4,771,1000,0.0,True,kept,0.04162097270769794,0.7094285577018731,0.03388370737858486
W113,772,P,147,5,772,1000,0.0,True,kept,0.02295576653349081,0.5555970607402214,0.03388370737858486
W113,773,P,147,6,773,1000,0.0,True,kept,0.01545982473327128,0.3979153880979656,0.03388370737858486
W113,774,P,147,7,774,1000,0.0,True,kept,0.01581529678318022,0.381022357275549,0.03388370737858486
W113,775,P,147,8,775,1000,0.0,True,kept,0.007671430097109053,0.4296846705228364,0.03388370737858486
W113,776,P,147,9,776,1000,0.0,True,kept,-0.0033419163253746004,0.3716626456714233,0.03388370737858486
W113,777,P,147,10,777,1000,0.0,True,kept,0.002671823950268625,0.39079000411243847,0.03388370737858486
W113,778,P,147,11,778,1000,0.0,True,kept,0.015108823037376012,0.3927408116394894,0.03388370737858486
W113,779,P,147,12,779,1000,0.0,True,kept,0.00044803500147181996,0.2689883020710696,0.03388370737858486
W113,780,P,148,0,780,1000,0.0,True,kept,-0.03252763115950116,0.6354972966155399,0.03388370737858486
W113,781,P,148,1,781,1000,0.0,True,kept,-0.009111170305958255,0.7914651867956708,0.03388370737858486
W113,782,P,148,2,782,1000,0.0,True,kept,0.00852288179169604,0.8717957652933895,0.03388370737858486
W113,783,P,148,3,783,1000,0.0,True,kept,0.036456140450797925,0.8661968736125529,0.03388370737858486
W113,784,P,148,4,784,1000,0.0,True,kept,0.037881197942957974,0.6630670797597595,0.03388370737858486
W113,785,P,148,5,785,1000,0.0,True,kept,0.030059422652261615,0.556408423842911,0.03388370737858486
W113,786,P,148,6,786,1000,0.0,True,kept,0.021294500826671215,0.40526142964279555,0.03388370737858486
W113,787,P,148,7,787,1000,0.0,True,kept,0.013555122491133435,0.36763369762893244,0.03388370737858486
W113,788,P,148,8,788,1000,0.0,True,kept,0.00010851178616335843,0.3903156261889756,0.03388370737858486
W113,789,P,148,9,789,1000,0.0,True,kept,-0.011180671940566373,0.3692456469524904,0.03388370737858486
W113,790,P,148,10,790,1000,0.0,True,kept,-0.004217084360727654,0.3915262180419805,0.03388370737858486
W113,791,P,148,11,791,1000,0.0,True,kept,0.009938951098807514,0.3841985863284642,0.03388370737858486
W113,792,P,148,12,792,1000,0.0,True,kept,0.0017509010703336844,0.2597535370488998,0.03388370737858486
W113,793,P,149,0,793,1000,0.0,True,kept,-0.03599811413756949,0.6496854803622599,0.03388370737858486
W113,794,P,149,1,794,1000,0.0,True,kept,-0.020725713518394896,0.7778148289157559,0.03388370737858486
W113,795,P,149,2,795,1000,0.0,True,kept,-0.001745445309256037,0.8381976199908278,0.03388370737858486
W113,796,P,149,3,796,1000,0.0,True,kept,0.029229737010946038,0.8626805575854877,0.03388370737858486
W113,797,P,149,4,797,1000,0.0,True,kept,0.031389527027159664,0.6153298170052955,0.03388370737858486
W113,798,P,149,5,798,1000,0.0,True,kept,0.034572582772455854,0.5203849833320784,0.03388370737858486
W113,799,P,149,6,799,1000,0.0,True,kept,0.02657892485968683,0.41228838448539884,0.03388370737858486
W113,800,P,149,7,800,1000,0.0,True,kept,0.017583062883274842,0.3720196768772548,0.03388370737858486
W113,801,P,149,8,801,1000,0.0,True,kept,0.0036584860197173183,0.39387237759434973,0.03388370737858486
W113,802,P,149,9,802,1000,0.0,True,kept,-0.0050856493596556475,0.3520380972291823,0.03388370737858486
W113,803,P,149,10,803,1000,0.0,True,kept,-0.00633465165293999,0.3726617847272072,0.03388370737858486
W113,804,P,149,11,804,1000,0.0,True,kept,0.007328688706495237,0.3770862387581755,0.03388370737858486
W113,805,P,149,12,805,1000,0.0,True,kept,-0.002904761916655277,0.29534885118223275,0.03388370737858486
W113,806,P,150,0,806,1000,0.0,True,kept,-0.03666705181021089,0.6891983117064624,0.03388370737858486
W113,807,P,150,1,807,1000,0.0,True,kept,-0.032709236984182176,0.7720321602475785,0.03388370737858486
W113,808,P,150,2,808,1000,0.0,True,kept,-0.02195976108771589,0.8261181279633892,0.03388370737858486
W113,809,P,150,3,809,1000,0.0,True,kept,0.024428981039755777,0.8704523239531017,0.03388370737858486
W113,810,P,150,4,810,1000,0.0,True,kept,0.037715567715758395,0.6170810597158868,0.03388370737858486
W113,811,P,150,5,811,1000,0.0,True,kept,0.03342430738319186,0.4948482228831641,0.03388370737858486
W113,812,P,150,6,812,1000,0.0,True,kept,0.027808642250612574,0.4168762154908389,0.03388370737858486
W113,813,P,150,7,813,1000,0.0,True,kept,0.023513380087868397,0.4192547636650492,0.03388370737858486
W113,814,P,150,8,814,1000,0.0,True,kept,0.009005227279605713,0.41622157462815185,0.03388370737858486
W113,815,P,150,9,815,1000,0.0,True,kept,-0.0001055685456429778,0.33857765664954387,0.03388370737858486
W113,816,P,150,10,816,1000,0.0,True,kept,-0.0010166158975876058,0.37291767845195367,0.03388370737858486
W113,817,P,150,11,817,1000,0.0,True,kept,0.007606548482299114,0.39623149335645264,0.03388370737858486
W113,818,P,150,12,818,1000,0.0,True,kept,-0.006601844410488098,0.31777391230006236,0.03388370737858486
W113,819,P,151,0,819,1000,0.0,True,kept,-0.04194926938104944,0.7493563138405532,0.03388370737858486
W113,820,P,151,1,820,1000,0.0,True,kept,-0.04769857133296072,0.7770960007638731,0.03388370737858486
W113,821,P,151,2,821,1000,0.0,True,kept,-0.03760246064346088,0.8206667784670864,0.03388370737858486
W113,822,P,151,3,822,1000,0.0,True,kept,0.016202000366601084,0.8340935508029129,0.03388370737858486
W113,823,P,151,4,823,1000,0.0,True,kept,0.04491068328772902,0.6414511752231016,0.03388370737858486
W113,824,P,151,5,824,1000,0.0,True,kept,0.031551164593762296,0.47472607903512754,0.03388370737858486
W113,825,P,151,6,825,1000,0.0,True,kept,0.026022289445606205,0.4106540916705192,0.03388370737858486
W113,826,P,151,7,826,1000,0.0,True,kept,0.024092037504140768,0.4227447161981755,0.03388370737858486
W113,827,P,151,8,827,1000,0.0,True,kept,0.007581904322272503,0.43933314318698835,0.03388370737858486
W113,828,P,151,9,828,1000,0.0,True,kept,0.0019064095981893177,0.3605623035016028,0.03388370737858486
W113,829,P,151,10,829,1000,0.0,True,kept,-0.003090747024205065,0.3929700926795218,0.03388370737858486
W113,830,P,151,11,830,1000,0.0,True,kept,0.004183013418610571,0.391930845432097,0.03388370737858486
W113,831,P,151,12,831,1000,0.0,True,kept,-0.0011383815075237428,0.30554371265263414,0.03388370737858486
W113,832,P,152,0,832,1000,0.0,True,kept,-0.0479293172052234,0.7823359704036409,0.03388370737858486
W113,833,P,152,1,833,1000,0.0,True,kept,-0.058320181533844065,0.7695271471002046,0.03388370737858486
W113,834,P,152,2,834,1000,0.0,True,kept,-0.04811297230237243,0.8212645875264123,0.03388370737858486
W113,835,P,152,3,835,1000,0.0,True,kept,0.0013803317692838313,0.8135850924272645,0.03388370737858486
W113,836,P,152,4,836,1000,0.0,True,kept,0.03674737155160194,0.6439198503506578,0.03388370737858486
W113,837,P,152,5,837,1000,0.0,True,kept,0.028617293325319464,0.4609486433921478,0.03388370737858486
W113,838,P,152,6,838,1000,0.0,True,kept,0.02543105363844246,0.41699121448956794,0.03388370737858486
W113,839,P,152,7,839,1000,0.0,True,kept,0.025320253353122685,0.44556573115349385,0.03388370737858486
W113,840,P,152,8,840,1000,0.0,True,kept,0.007678187563709927,0.4450276523037932,0.03388370737858486
W113,841,P,152,9,841,1000,0.0,True,kept,-0.0017820268235328855,0.3844996625278581,0.03388370737858486
W113,842,P,152,10,842,1000,0.0,True,kept,-0.010319163519055641,0.4146706964808038,0.03388370737858486
W113,843,P,152,11,843,1000,0.0,True,kept,-0.004198837003051801,0.3837532673183942,0.03388370737858486
W113,844,P,152,12,844,1000,0.0,True,kept,-0.0014081007991325993,0.290123132506824,0.03388370737858486
W113,845,P,153,0,845,1000,0.0,True,kept,-0.05368701315758938,0.7837727636105769,0.03388370737858486
W113,846,P,153,1,846,1000,0.0,True,kept,-0.05995775393506413,0.7375037647681183,0.03388370737858486
W113,847,P,153,2,847,1000,0.0,True,kept,-0.05451947157251722,0.8339956014590052,0.03388370737858486
W113,848,P,153,3,848,1000,0.0,True,kept,-0.010428679204756649,0.8240594372172738,0.03388370737858486
W113,849,P,153,4,849,1000,0.0,True,kept,0.027458886460947816,0.6337533399541623,0.03388370737858486
W113,850,P,153,5,850,1000,0.0,True,kept,0.019723144114487362,0.43045626962137457,0.03388370737858486
W113,851,P,153,6,851,1000,0.0,True,kept,0.019329376600196256,0.4023163364292312,0.03388370737858486
W113,852,P,153,7,852,1000,0.0,True,kept,0.024103242858852843,0.4319726265091048,0.03388370737858486
W113,853,P,153,8,853,1000,0.0,True,kept,0.014740456452592497,0.4058832053909178,0.03388370737858486
W113,854,P,153,9,854,1000,0.0,True,kept,-0.00012166719940926685,0.3934653708312567,0.03388370737858486
W113,855,P,153,10,855,1000,0.0,True,kept,-0.01160592798890751,0.45787144459269097,0.03388370737858486
W113,856,P,153,11,856,1000,0.0,True,kept,-0.0067595576945192835,0.39804876521734467,0.03388370737858486
W113,857,P,153,12,857,1000,0.0,True,kept,-0.005757628338845587,0.3030357504607457,0.03388370737858486
W113,858,P,154,0,858,1000,0.0,True,kept,-0.052606566325846135,0.7593372294600007,0.03388370737858486
W113,859,P,154,1,859,1000,0.0,True,kept,-0.0540306346989803,0.702391064886999,0.03388370737858486
W113,860,P,154,2,860,1000,0.0,True,kept,-0.05376070917603516,0.7808412320850918,0.03388370737858486
W113,861,P,154,3,861,1000,0.0,True,kept,-0.011060159795030583,0.8529870582857793,0.03388370737858486
W113,862,P,154,4,862,1000,0.0,True,kept,0.021047053095197863,0.6317638302016579,0.03388370737858486
W113,863,P,154,5,863,1000,0.0,True,kept,0.010763495429931226,0.39610821763797355,0.03388370737858486
W113,864,P,154,6,864,1000,0.0,True,kept,0.015739409371801953,0.3892680361883432,0.03388370737858486
W113,865,P,154,7,865,1000,0.0,True,kept,0.01911556907401451,0.3961841554817444,0.03388370737858486
W113,866,P,154,8,866,1000,0.0,True,kept,0.014382636676702743,0.37853273681177335,0.03388370737858486
W113,867,P,154,9,867,1000,0.0,True,kept,-0.0010321796363736474,0.4018019925173574,0.03388370737858486
W113,868,P,154,10,868,1000,0.0,True,kept,-0.004782694170197061,0.44190721246767456,0.03388370737858486
W113,869,P,154,11,869,1000,0.0,True,kept,-0.010399156159602132,0.3716735113650377,0.03388370737858486
W113,870,P,154,12,870,1000,0.0,True,kept,-0.0067745166487278435,0.32196411269028014,0.03388370737858486
W113,871,V,88,0,0,1000,0.0,True,kept,0.000396230911383578,0.10499215997178617,0.03683547343418787
W113,872,V,88,1,1,1000,0.0,True,kept,0.0011346740126921846,0.10374410347456417,0.03683547343418787
W113,873,V,88,2,2,1000,0.0,True,kept,0.00032436325093871467,0.11266808659483407,0.03683547343418787
W113,874,V,88,3,3,1000,0.0,True,kept,-0.00010608157015559883,0.12639511438926057,0.03683547343418787
W113,875,V,88,4,4,1000,0.0,True,kept,0.0017167937450974819,0.1667183506773595,0.03683547343418787
W113,876,V,88,5,5,1000,0.0,True,kept,0.002687159834169752,0.1952376864284374,0.03683547343418787
W113,877,V,88,6,6,1000,0.0,True,kept,0.009977961291561541,0.22746587758432696,0.03683547343418787
W113,878,V,88,7,7,1000,0.0,True,kept,0.013316473863761356,0.2630892271560393,0.03683547343418787
W113,879,V,88,8,8,1000,0.0,True,kept,0.013281836279921038,0.3098571493510123,0.03683547343418787
W113,880,V,88,9,9,1000,0.0,True,kept,0.008493407475136735,0.27132991049178984,0.03683547343418787
W113,881,V,88,10,10,1000,0.0,True,kept,0.004251272080537102,0.23991427992989367,0.03683547343418787
W113,882,V,89,0,11,1000,0.0,True,kept,0.0003779628822700949,0.108855442909344,0.03683547343418787
W113,883,V,89,1,12,1000,0.0,True,kept,0.0003713758207117415,0.10937338252627953,0.03683547343418787
W113,884,V,89,2,13,1000,0.0,True,kept,-0.0002673439009129175,0.12123507296035273,0.03683547343418787
W113,885,V,89,3,14,1000,0.0,True,kept,-0.0008481969388584791,0.1348477890826151,0.03683547343418787
W113,886,V,89,4,15,1000,0.0,True,kept,0.0023779373769982123,0.16630461070210156,0.03683547343418787
W113,887,V,89,5,16,1000,0.0,True,kept,0.0037902436131424713,0.19141982956793352,0.03683547343418787
W113,888,V,89,6,17,1000,0.0,True,kept,0.010821804721858386,0.2270075888536578,0.03683547343418787
W113,889,V,89,7,18,1000,0.0,True,kept,0.014827500185775179,0.2654971483826572,0.03683547343418787
W113,890,V,89,8,19,1000,0.0,True,kept,0.015890976036794194,0.312687540032014,0.03683547343418787
W113,891,V,89,9,20,1000,0.0,True,kept,0.010343996137726083,0.27880276639529816,0.03683547343418787
W113,892,V,89,10,21,1000,0.0,True,kept,0.005734043645339262,0.2523819352949214,0.03683547343418787
W113,893,V,90,0,22,1000,0.0,True,kept,0.0007896356190276908,0.10810392447525219,0.03683547343418787
W113,894,V,90,1,23,1000,0.0,True,kept,0.0007250933219333515,0.11168142755692213,0.03683547343418787
W113,895,V,90,2,24,1000,0.0,True,kept,0.00021738149206277724,0.12459135771398257,0.03683547343418787
W113,896,V,90,3,25,1000,0.0,True,kept,-0.0005889897249640259,0.1428481012154286,0.03683547343418787
W113,897,V,90,4,26,1000,0.0,True,kept,0.002416765913556833,0.16996269674229394,0.03683547343418787
W113,898,V,90,5,27,1000,0.0,True,kept,0.00416148590542939,0.18959240008141942,0.03683547343418787
W113,899,V,90,6,28,1000,0.0,True,kept,0.010479271455888287,0.22551826465250502,0.03683547343418787
W113,900,V,90,7,29,1000,0.0,True,kept,0.01479402078847826,0.26652954714253235,0.03683547343418787
W113,901,V,90,8,30,1000,0.0,True,kept,0.01706590144577899,0.31659531785289763,0.03683547343418787
W113,902,V,90,9,31,1000,0.0,True,kept,0.011898148232094898,0.2872349903917463,0.03683547343418787
W113,903,V,90,10,32,1000,0.0,True,kept,0.007820378701104844,0.2634229346404434,0.03683547343418787
W113,904,V,91,0,33,1000,0.0,True,kept,0.0003812845237810303,0.1045407686519403,0.03683547343418787
W113,905,V,91,1,34,1000,0.0,True,kept,0.0008672160177468165,0.10548643334882501,0.03683547343418787
W113,906,V,91,2,35,1000,0.0,True,kept,0.0012712189837501993,0.1154305296782926,0.03683547343418787
W113,907,V,91,3,36,1000,0.0,True,kept,0.0005323693492272308,0.13947973901376362,0.03683547343418787
W113,908,V,91,4,37,1000,0.0,True,kept,0.0028502885423283826,0.1690699771260299,0.03683547343418787
W113,909,V,91,5,38,1000,0.0,True,kept,0.004072114962442859,0.1903197258411771,0.03683547343418787
W113,910,V,91,6,39,1000,0.0,True,kept,0.009734709373864498,0.22641889500860168,0.03683547343418787
W113,911,V,91,7,40,1000,0.0,True,kept,0.014010988212856904,0.2707771983058412,0.03683547343418787
W113,912,V,91,8,41,1000,0.0,True,kept,0.017089032348407356,0.32491318619298054,0.03683547343418787
W113,913,V,91,9,42,1000,0.0,True,kept,0.012425348143939604,0.2976870926595809,0.03683547343418787
W113,914,V,91,10,43,1000,0.0,True,kept,0.008320454162607292,0.2784099643940442,0.03683547343418787
W113,915,V,92,0,44,1000,0.0,True,kept,-0.0006557624464089992,0.11295756695464419,0.03683547343418787
W113,916,V,92,1,45,1000,0.0,True,kept,0.0005552144580163914,0.10757723872116254,0.03683547343418787
W113,917,V,92,2,46,1000,0.0,True,kept,0.0017169392486961707,0.1107769945898872,0.03683547343418787
W113,918,V,92,3,47,1000,0.0,True,kept,0.0018349178335144423,0.13366475404667152,0.03683547343418787
W113,919,V,92,4,48,1000,0.0,True,kept,0.004051834628666088,0.1635903971192347,0.03683547343418787
W113,920,V,92,5,49,1000,0.0,True,kept,0.004018633683539925,0.18501862507716096,0.03683547343418787
W113,921,V,92,6,50,1000,0.0,True,kept,0.008496509531433044,0.22458121360890826,0.03683547343418787
W113,922,V,92,7,51,1000,0.0,True,kept,0.012476276003459727,0.27349880035800067,0.03683547343418787
W113,923,V,92,8,52,1000,0.0,True,kept,0.016429019103125764,0.33212399012327026,0.03683547343418787
W113,924,V,92,9,53,1000,0.0,True,kept,0.011976497817418505,0.30921211335381343,0.03683547343418787
W113,925,V,92,10,54,1000,0.0,True,kept,0.007049758553768963,0.29270304289796584,0.03683547343418787
W113,926,V,93,0,55,1000,0.0,True,kept,-0.003658369725099621,0.12111999958537219,0.03683547343418787
W113,927,V,93,1,56,1000,0.0,True,kept,-0.0010931024500185828,0.11386323473294482,0.03683547343418787
W113,928,V,93,2,57,1000,0.0,True,kept,0.0013849757968441604,0.11578968322619448,0.03683547343418787
W113,929,V,93,3,58,1000,0.0,True,kept,0.002956561616047288,0.13960321841991452,0.03683547343418787
W113,930,V,93,4,59,1000,0.0,True,kept,0.005712735269854429,0.16926282719378477,0.03683547343418787
W113,931,V,93,5,60,1000,0.0,True,kept,0.0049606938940008035,0.1874608765486186,0.03683547343418787
W113,932,V,93,6,61,1000,0.0,True,kept,0.008706690070293515,0.22315402328674855,0.03683547343418787
W113,933,V,93,7,62,1000,0.0,True,kept,0.01160658880785513,0.2710305723631157,0.03683547343418787
W113,934,V,93,8,63,1000,0.0,True,kept,0.014851498442558625,0.3304637636370919,0.03683547343418787
W113,935,V,93,9,64,1000,0.0,True,kept,0.00994958962361072,0.3107301039589795,0.03683547343418787
W113,936,V,93,10,65,1000,0.0,True,kept,0.0046969049711255186,0.29981845842375526,0.03683547343418787
W113,937,V,94,0,66,1000,0.0,True,kept,-0.005876485166463325,0.12515158035025284,0.03683547343418787
W113,938,V,94,1,67,1000,0.0,True,kept,-0.0029058018224466936,0.11632802842376526,0.03683547343418787
W113,939,V,94,2,68,1000,0.0,True,kept,0.00017433815370549843,0.1206077866883797,0.03683547343418787
W113,940,V,94,3,69,1000,0.0,True,kept,0.0024917838438303303,0.15048901062892964,0.03683547343418787
W113,941,V,94,4,70,1000,0.0,True,kept,0.006503257469806409,0.18396818292213046,0.03683547343418787
W113,942,V,94,5,71,1000,0.0,True,kept,0.0055639938276031715,0.20048861467077708,0.03683547343418787
W113,943,V,94,6,72,1000,0.0,True,kept,0.009154498125612165,0.23332525797858483,0.03683547343418787
W113,944,V,94,7,73,1000,0.0,True,kept,0.011412808767057988,0.27892552285898414,0.03683547343418787
W113,945,V,94,8,74,1000,0.0,True,kept,0.013347250722218896,0.33385796526477673,0.03683547343418787
W113,946,V,94,9,75,1000,0.0,True,kept,0.0075959930154511175,0.3091975352763475,0.03683547343418787
W113,947,V,94,10,76,1000,0.0,True,kept,0.0017785946850989078,0.2986511465178981,0.03683547343418787
W113,948,V,95,0,77,1000,0.0,True,kept,-0.006709482362667548,0.12792456340575575,0.03683547343418787
W113,949,V,95,1,78,1000,0.0,True,kept,-0.004122990586676209,0.11187329342065205,0.03683547343418787
W113,950,V,95,2,79,1000,0.0,True,kept,-0.0011871238319451458,0.11288449778638837,0.03683547343418787
W113,951,V,95,3,80,1000,0.0,True,kept,0.0012734555712583466,0.14584158831337557,0.03683547343418787
W113,952,V,95,4,81,1000,0.0,True,kept,0.005695236653475942,0.1864309686894058,0.03683547343418787
W113,953,V,95,5,82,1000,0.0,True,kept,0.004995535823866419,0.2100089898886871,0.03683547343418787
W113,954,V,95,6,83,1000,0.0,True,kept,0.008283061866409643,0.24559016643961026,0.03683547343418787
W113,955,V,95,7,84,1000,0.0,True,kept,0.009940162158239731,0.29518258878585546,0.03683547343418787
W113,956,V,95,8,85,1000,0.0,True,kept,0.010556271485753069,0.34477988736715265,0.03683547343418787
W113,957,V,95,9,86,1000,0.0,True,kept,0.004591805769732386,0.30784635222407547,0.03683547343418787
W113,958,V,95,10,87,1000,0.0,True,kept,-0.0012797130032409822,0.2908656844227465,0.03683547343418787
W113,959,V,96,0,88,1000,0.0,True,kept,-0.005932988248035431,0.13203225002498625,0.03683547343418787
W113,960,V,96,1,89,1000,0.0,True,kept,-0.003742806151572897,0.11271820177814952,0.03683547343418787
W113,961,V,96,2,90,1000,0.0,True,kept,-0.0011771768217964818,0.10209602392962154,0.03683547343418787
W113,962,V,96,3,91,1000,0.0,True,kept,0.0012317895705848212,0.12680941091806172,0.03683547343418787
W113,963,V,96,4,92,1000,0.0,True,kept,0.005355638366815518,0.1683097176148065,0.03683547343418787
W113,964,V,96,5,93,1000,0.0,True,kept,0.004949354225769179,0.20033552920167425,0.03683547343418787
W113,965,V,96,6,94,1000,0.0,True,kept,0.007821396380975773,0.24613786534644377,0.03683547343418787
W113,966,V,96,7,95,1000,0.0,True,kept,0.008897894880424534,0.3037404297391319,0.03683547343418787
W113,967,V,96,8,96,1000,0.0,True,kept,0.008699868447156813,0.35404031934048874,0.03683547343418787
W113,968,V,96,9,97,1000,0.0,True,kept,0.0027603708787401725,0.30722573170712375,0.03683547343418787
W113,969,V,96,10,98,1000,0.0,True,kept,-0.001717492895027432,0.2806476523874925,0.03683547343418787
W113,970,V,97,0,99,1000,0.0,True,kept,-0.00425630637724097,0.12735235570222142,0.03683547343418787
W113,971,V,97,1,100,1000,0.0,True,kept,-0.0022646476514340545,0.11263800912472749,0.03683547343418787
W113,972,V,97,2,101,1000,0.0,True,kept,-0.0006299307854683561,0.09997568096790628,0.03683547343418787
W113,973,V,97,3,102,1000,0.0,True,kept,0.0014760004568051372,0.11350851526143844,0.03683547343418787
