rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
87,0.9609615115285081,False,ok,W113,W113_H_vs_Je_delta_peak
88,0.9630759625174977,False,ok,W113,W113_H_vs_Je_delta_peak
89,0.9896482638190923,False,ok,W113,W113_H_vs_Je_delta_peak
90,0.9702474387445529,False,ok,W113,W113_H_vs_Je_delta_peak
91,0.9410016961049003,False,ok,W113,W113_H_vs_Je_delta_peak
92,0.9790919871853654,False,ok,W113,W113_H_vs_Je_delta_peak
93,0.9765228288218027,False,ok,W113,W113_H_vs_Je_delta_peak
94,0.9895301643337157,False,ok,W113,W113_H_vs_Je_delta_peak
95,0.9843688292554086,False,ok,W113,W113_H_vs_Je_delta_peak
96,0.9781837172119306,False,ok,W113,W113_H_vs_Je_delta_peak
97,0.9781534822312006,False,ok,W113,W113_H_vs_Je_delta_peak
98,0.9773847199302342,False,ok,W113,W113_H_vs_Je_delta_peak
99,0.9769687900077705,False,ok,W113,W113_H_vs_Je_delta_peak
100,0.969426235279001,False,ok,W113,W113_H_vs_Je_delta_peak
101,0.9700571667526424,False,ok,W113,W113_H_vs_Je_delta_peak
102,0.977731142387954,False,ok,W113,W113_H_vs_Je_delta_peak
103,0.9738266952550451,False,ok,W113,W113_H_vs_Je_delta_peak
104,0.9641151003387867,False,ok,W113,W113_H_vs_Je_delta_peak
105,0.9676819542188303,False,ok,W113,W113_H_vs_Je_delta_peak
106,0.977230816509767,False,ok,W113,W113_H_vs_Je_delta_peak
107,0.9804071096373029,False,ok,W113,W113_H_vs_Je_delta_peak
108,0.9765209799705277,False,ok,W113,W113_H_vs_Je_delta_peak
109,0.9742612156531222,False,ok,W113,W113_H_vs_Je_delta_peak
110,0.9787453223170615,False,ok,W113,W113_H_vs_Je_delta_peak
111,0.979483413079205,False,ok,W113,W113_H_vs_Je_delta_peak
112,0.9746912387963387,False,ok,W113,W113_H_vs_Je_delta_peak
113,0.9684836534140263,False,ok,W113,W113_H_vs_Je_delta_peak
114,0.9735748441259924,False,ok,W113,W113_H_vs_Je_delta_peak
115,0.9784860913868015,False,ok,W113,W113_H_vs_Je_delta_peak
116,0.9827414092802192,False,ok,W113,W113_H_vs_Je_delta_peak
117,0.969511525376339,False,ok,W113,W113_H_vs_Je_delta_peak
118,0.9874156909828478,False,ok,W113,W113_H_vs_Je_delta_peak
119,0.976175477737238,False,ok,W113,W113_H_vs_Je_delta_peak
120,0.9706951086812137,False,ok,W113,W113_H_vs_Je_delta_peak
121,0.9815576235462866,False,ok,W113,W113_H_vs_Je_delta_peak
122,0.9546342576298187,False,ok,W113,W113_H_vs_Je_delta_peak
123,0.9750815342324248,False,ok,W113,W113_H_vs_Je_delta_peak
124,0.9585935652947923,False,ok,W113,W113_H_vs_Je_delta_peak
125,0.9761877893729454,False,ok,W113,W113_H_vs_Je_delta_peak
126,0.978223962719287,False,ok,W113,W113_H_vs_Je_delta_peak
127,0.9818381941697742,False,ok,W113,W113_H_vs_Je_delta_peak
128,0.9768977646771718,False,ok,W113,W113_H_vs_Je_delta_peak
129,0.9844902755637022,False,ok,W113,W113_H_vs_Je_delta_peak
130,0.9796385237524181,False,ok,W113,W113_H_vs_Je_delta_peak
131,0.9751326050714374,False,ok,W113,W113_H_vs_Je_delta_peak
132,0.9869045812340432,False,ok,W113,W113_H_vs_Je_delta_peak
133,0.9785241022629793,False,ok,W113,W113_H_vs_Je_delta_peak
134,0.9852416358282268,False,ok,W113,W113_H_vs_Je_delta_peak
135,0.9675689015088452,False,ok,W113,W113_H_vs_Je_delta_peak
136,0.9665141612387862,False,ok,W113,W113_H_vs_Je_delta_peak
137,0.9760200903731949,False,ok,W113,W113_H_vs_Je_delta_peak
138,0.9631555639390824,False,ok,W113,W113_H_vs_Je_delta_peak
139,0.978524491481252,False,ok,W113,W113_H_vs_Je_delta_peak
140,0.9866095607605865,False,ok,W113,W113_H_vs_Je_delta_peak
141,0.9696505756796704,False,ok,W113,W113_H_vs_Je_delta_peak
142,0.9847292058071838,False,ok,W113,W113_H_vs_Je_delta_peak
143,0.9793781869337318,False,ok,W113,W113_H_vs_Je_delta_peak
144,0.982499595433283,False,ok,W113,W113_H_vs_Je_delta_peak
145,0.9561288628224195,False,ok,W113,W113_H_vs_Je_delta_peak
146,0.9720740185704124,False,ok,W113,W113_H_vs_Je_delta_peak
147,0.9568741834454774,False,ok,W113,W113_H_vs_Je_delta_peak
148,0.971462843500805,False,ok,W113,W113_H_vs_Je_delta_peak
149,0.9793232575772554,False,ok,W113,W113_H_vs_Je_delta_peak
150,0.9704529548830512,False,ok,W113,W113_H_vs_Je_delta_peak
151,0.9679237806897963,False,ok,W113,W113_H_vs_Je_delta_peak
152,0.9848873944025386,False,ok,W113,W113_H_vs_Je_delta_peak
153,0.9849192753648173,False,ok,W113,W113_H_vs_Je_delta_peak
154,0.9809121024540879,False,ok,W113,W113_H_vs_Je_delta_peak
155,0.981565532940181,False,ok,W113,W113_H_vs_Je_delta_peak
156,0.9817805623773216,False,ok,W113,W113_H_vs_Je_delta_peak
157,0.9712278997644854,False,ok,W113,W113_H_vs_Je_delta_peak
158,0.9613888986003052,False,ok,W113,W113_H_vs_Je_delta_peak
159,0.9777724434528164,False,ok,W113,W113_H_vs_Je_delta_peak
160,0.9688316544246695,False,ok,W113,W113_H_vs_Je_delta_peak
161,0.978150145928501,False,ok,W113,W113_H_vs_Je_delta_peak
162,0.9637546167553478,False,ok,W113,W113_H_vs_Je_delta_peak
163,0.9768255882065332,False,ok,W113,W113_H_vs_Je_delta_peak
164,0.9703219914878954,False,ok,W113,W113_H_vs_Je_delta_peak
165,0.9746055789343102,False,ok,W113,W113_H_vs_Je_delta_peak
166,0.9745261828806101,False,ok,W113,W113_H_vs_Je_delta_peak
167,0.9619419237197291,False,ok,W113,W113_H_vs_Je_delta_peak
168,0.9738911362409801,False,ok,W113,W113_H_vs_Je_delta_peak
169,0.9612792905333712,False,ok,W113,W113_H_vs_Je_delta_peak
170,0.9647251130599374,False,ok,W113,W113_H_vs_Je_delta_peak
171,0.9794812645708084,False,ok,W113,W113_H_vs_Je_delta_peak
172,0.9669199154007586,False,ok,W113,W113_H_vs_Je_delta_peak
173,0.9832478881617742,False,ok,W113,W113_H_vs_Je_delta_peak
174,0.9768737820628545,False,ok,W113,W113_H_vs_Je_delta_peak
175,0.9613193297085214,False,ok,W113,W113_H_vs_Je_delta_peak
176,0.9877537277398977,False,ok,W113,W113_H_vs_Je_delta_peak
177,0.9667343560979726,False,ok,W113,W113_H_vs_Je_delta_peak
178,0.9760746738098713,False,ok,W113,W113_H_vs_Je_delta_peak
179,0.9821417750950366,False,ok,W113,W113_H_vs_Je_delta_peak
180,0.981936097727823,False,ok,W113,W113_H_vs_Je_delta_peak
181,0.9787508956464533,False,ok,W113,W113_H_vs_Je_delta_peak
182,0.9736209657845071,False,ok,W113,W113_H_vs_Je_delta_peak
183,0.9666832328635298,False,ok,W113,W113_H_vs_Je_delta_peak
184,0.9831683203274318,False,ok,W113,W113_H_vs_Je_delta_peak
185,0.9743881688431922,False,ok,W113,W113_H_vs_Je_delta_peak
186,0.9829146214866241,False,ok,W113,W113_H_vs_Je_delta_peak
187,0.9657703206707461,False,ok,W113,W113_H_vs_Je_delta_peak
188,0.96914561481884,False,ok,W113,W113_H_vs_Je_delta_peak
189,0.9836418616070168,False,ok,W113,W113_H_vs_Je_delta_peak
190,0.9755024811519962,False,ok,W113,W113_H_vs_Je_delta_peak
191,0.978357851702559,False,ok,W113,W113_H_vs_Je_delta_peak
192,0.9739261309371473,False,ok,W113,W113_H_vs_Je_delta_peak
193,0.9847265947008279,False,ok,W113,W113_H_vs_Je_delta_peak
194,0.9773252655998008,False,ok,W113,W113_H_vs_Je_delta_peak
195,0.9788024668369198,False,ok,W113,W113_H_vs_Je_delta_peak
196,0.9823113813318208,False,ok,W113,W113_H_vs_Je_delta_peak
197,0.9701734454842812,False,ok,W113,W113_H_vs_Je_delta_peak
198,0.9756862773046925,False,ok,W113,W113_H_vs_Je_delta_peak
199,0.9589114014783708,False,ok,W113,W113_H_vs_Je_delta_peak
200,0.9746931639551728,False,ok,W113,W113_H_vs_Je_delta_peak
201,0.9748701693365566,False,ok,W113,W113_H_vs_Je_delta_peak
202,0.9761055643456998,False,ok,W113,W113_H_vs_Je_delta_peak
203,0.9641774978877815,False,ok,W113,W113_H_vs_Je_delta_peak
204,0.9703128848869734,False,ok,W113,W113_H_vs_Je_delta_peak
205,0.9784883565282602,False,ok,W113,W113_H_vs_Je_delta_peak
206,0.9772325090848205,False,ok,W113,W113_H_vs_Je_delta_peak
207,0.9722761076568199,False,ok,W113,W113_H_vs_Je_delta_peak
208,0.9875241000568618,False,ok,W113,W113_H_vs_Je_delta_peak
209,0.9873607469488657,False,ok,W113,W113_H_vs_Je_delta_peak
210,0.9735351551068074,False,ok,W113,W113_H_vs_Je_delta_peak
211,0.9788939218147134,False,ok,W113,W113_H_vs_Je_delta_peak
212,0.9773920976808144,False,ok,W113,W113_H_vs_Je_delta_peak
213,0.9664755310137859,False,ok,W113,W113_H_vs_Je_delta_peak
214,0.9675517128419399,False,ok,W113,W113_H_vs_Je_delta_peak
215,0.9580534114694059,False,ok,W113,W113_H_vs_Je_delta_peak
216,0.9704205141447559,False,ok,W113,W113_H_vs_Je_delta_peak
217,0.9782308914181548,False,ok,W113,W113_H_vs_Je_delta_peak
218,0.9736261018731258,False,ok,W113,W113_H_vs_Je_delta_peak
219,0.9792068582392243,False,ok,W113,W113_H_vs_Je_delta_peak
220,0.9821112578194948,False,ok,W113,W113_H_vs_Je_delta_peak
221,0.9785496856935577,False,ok,W113,W113_H_vs_Je_delta_peak
222,0.9724328110487443,False,ok,W113,W113_H_vs_Je_delta_peak
223,0.9806032054247322,False,ok,W113,W113_H_vs_Je_delta_peak
224,0.9829030327110622,False,ok,W113,W113_H_vs_Je_delta_peak
225,0.9735018443428702,False,ok,W113,W113_H_vs_Je_delta_peak
226,0.9797939510449721,False,ok,W113,W113_H_vs_Je_delta_peak
227,0.9685756303131352,False,ok,W113,W113_H_vs_Je_delta_peak
228,0.9668118193541312,False,ok,W113,W113_H_vs_Je_delta_peak
229,0.9832628521789522,False,ok,W113,W113_H_vs_Je_delta_peak
230,0.9846523042255679,False,ok,W113,W113_H_vs_Je_delta_peak
231,0.9819181097582953,False,ok,W113,W113_H_vs_Je_delta_peak
232,0.9671847701097949,False,ok,W113,W113_H_vs_Je_delta_peak
233,0.9799378895379347,False,ok,W113,W113_H_vs_Je_delta_peak
234,0.9777938429038057,False,ok,W113,W113_H_vs_Je_delta_peak
235,0.978379959370083,False,ok,W113,W113_H_vs_Je_delta_peak
236,0.9763317750484024,False,ok,W113,W113_H_vs_Je_delta_peak
237,0.948919293502,False,ok,W113,W113_H_vs_Je_delta_peak
238,0.9689935459436047,False,ok,W113,W113_H_vs_Je_delta_peak
239,0.9777699985797029,False,ok,W113,W113_H_vs_Je_delta_peak
240,0.9666448819011703,False,ok,W113,W113_H_vs_Je_delta_peak
241,0.9826675409607776,False,ok,W113,W113_H_vs_Je_delta_peak
242,0.9800495481373613,False,ok,W113,W113_H_vs_Je_delta_peak
243,0.9888695645919267,False,ok,W113,W113_H_vs_Je_delta_peak
244,0.9813547079493322,False,ok,W113,W113_H_vs_Je_delta_peak
245,0.9828319179720055,False,ok,W113,W113_H_vs_Je_delta_peak
246,0.983549444988591,False,ok,W113,W113_H_vs_Je_delta_peak
247,0.9772631302180069,False,ok,W113,W113_H_vs_Je_delta_peak
248,0.9859236520485317,False,ok,W113,W113_H_vs_Je_delta_peak
249,0.978979153107088,False,ok,W113,W113_H_vs_Je_delta_peak
250,0.9613708360244984,False,ok,W113,W113_H_vs_Je_delta_peak
251,0.9827820946727474,False,ok,W113,W113_H_vs_Je_delta_peak
252,0.9583533041347483,False,ok,W113,W113_H_vs_Je_delta_peak
253,0.9750738458103717,False,ok,W113,W113_H_vs_Je_delta_peak
254,0.9751068036439403,False,ok,W113,W113_H_vs_Je_delta_peak
255,0.9771876812380005,False,ok,W113,W113_H_vs_Je_delta_peak
256,0.9864024360768435,False,ok,W113,W113_H_vs_Je_delta_peak
257,0.9660321125879234,False,ok,W113,W113_H_vs_Je_delta_peak
258,0.9702826136824723,False,ok,W113,W113_H_vs_Je_delta_peak
259,0.9755701114901504,False,ok,W113,W113_H_vs_Je_delta_peak
260,0.9564589301800754,False,ok,W113,W113_H_vs_Je_delta_peak
261,0.9748457031814032,False,ok,W113,W113_H_vs_Je_delta_peak
262,0.9734579640879805,False,ok,W113,W113_H_vs_Je_delta_peak
263,0.955518810090627,False,ok,W113,W113_H_vs_Je_delta_peak
264,0.971483901926363,False,ok,W113,W113_H_vs_Je_delta_peak
265,0.9732942541278188,False,ok,W113,W113_H_vs_Je_delta_peak
266,0.9712613133010853,False,ok,W113,W113_H_vs_Je_delta_peak
267,0.9618721494326359,False,ok,W113,W113_H_vs_Je_delta_peak
268,0.9801476046265483,False,ok,W113,W113_H_vs_Je_delta_peak
269,0.9807835952332513,False,ok,W113,W113_H_vs_Je_delta_peak
270,0.978614304000835,False,ok,W113,W113_H_vs_Je_delta_peak
271,0.959015902081007,False,ok,W113,W113_H_vs_Je_delta_peak
272,0.9786856023348043,False,ok,W113,W113_H_vs_Je_delta_peak
273,0.9757586452403993,False,ok,W113,W113_H_vs_Je_delta_peak
274,0.9840514004335251,False,ok,W113,W113_H_vs_Je_delta_peak
275,0.9833386446526163,False,ok,W113,W113_H_vs_Je_delta_peak
276,0.9615642684198621,False,ok,W113,W113_H_vs_Je_delta_peak
277,0.9818750774931634,False,ok,W113,W113_H_vs_Je_delta_peak
278,0.9769657609682818,False,ok,W113,W113_H_vs_Je_delta_peak
279,0.9891335177879198,False,ok,W113,W113_H_vs_Je_delta_peak
280,0.9617851797156808,False,ok,W113,W113_H_vs_Je_delta_peak
281,0.9693929557366435,False,ok,W113,W113_H_vs_Je_delta_peak
282,0.9849752191641261,False,ok,W113,W113_H_vs_Je_delta_peak
283,0.9711834978947952,False,ok,W113,W113_H_vs_Je_delta_peak
284,0.9871985124906117,False,ok,W113,W113_H_vs_Je_delta_peak
285,0.9616648387494525,False,ok,W113,W113_H_vs_Je_delta_peak
286,0.9731039620788762,False,ok,W113,W113_H_vs_Je_delta_peak
287,0.9699279876117924,False,ok,W113,W113_H_vs_Je_delta_peak
288,0.982753134262562,False,ok,W113,W113_H_vs_Je_delta_peak
289,0.9593357753045499,False,ok,W113,W113_H_vs_Je_delta_peak
290,0.9796818314983773,False,ok,W113,W113_H_vs_Je_delta_peak
291,0.9692527284651125,False,ok,W113,W113_H_vs_Je_delta_peak
292,0.9765408423756702,False,ok,W113,W113_H_vs_Je_delta_peak
293,0.9555533344282272,False,ok,W113,W113_H_vs_Je_delta_peak
294,0.9804063807604171,False,ok,W113,W113_H_vs_Je_delta_peak
295,0.9841049417104512,False,ok,W113,W113_H_vs_Je_delta_peak
296,0.9783985213003973,False,ok,W113,W113_H_vs_Je_delta_peak
297,0.9733902595297195,False,ok,W113,W113_H_vs_Je_delta_peak
298,0.9845514950558573,False,ok,W113,W113_H_vs_Je_delta_peak
299,0.9748325665493123,False,ok,W113,W113_H_vs_Je_delta_peak
0,0.9824554502494416,False,ok,W113,W113_P_vs_V_delta_peak
1,0.9784046413784475,False,ok,W113,W113_P_vs_V_delta_peak
2,0.9839189697263049,False,ok,W113,W113_P_vs_V_delta_peak
3,0.9776480928008789,False,ok,W113,W113_P_vs_V_delta_peak
4,0.9628592347144721,False,ok,W113,W113_P_vs_V_delta_peak
5,0.9825832696503959,False,ok,W113,W113_P_vs_V_delta_peak
6,0.969994058151541,False,ok,W113,W113_P_vs_V_delta_peak
7,0.984453008292203,False,ok,W113,W113_P_vs_V_delta_peak
8,0.9813366059375123,False,ok,W113,W113_P_vs_V_delta_peak
9,0.9813043270945627,False,ok,W113,W113_P_vs_V_delta_peak
10,0.9693419449255598,False,ok,W113,W113_P_vs_V_delta_peak
11,0.9835701129483626,False,ok,W113,W113_P_vs_V_delta_peak
12,0.9846994082672466,False,ok,W113,W113_P_vs_V_delta_peak
13,0.9869946141763537,False,ok,W113,W113_P_vs_V_delta_peak
14,0.9763343856797866,False,ok,W113,W113_P_vs_V_delta_peak
15,0.9888526275763607,False,ok,W113,W113_P_vs_V_delta_peak
16,0.9788865249059511,False,ok,W113,W113_P_vs_V_delta_peak
17,0.9564356083121477,False,ok,W113,W113_P_vs_V_delta_peak
18,0.9837242728056453,False,ok,W113,W113_P_vs_V_delta_peak
19,0.9805586628477633,False,ok,W113,W113_P_vs_V_delta_peak
20,0.9701336008830465,False,ok,W113,W113_P_vs_V_delta_peak
21,0.961614911929714,False,ok,W113,W113_P_vs_V_delta_peak
22,0.9780701381204141,False,ok,W113,W113_P_vs_V_delta_peak
23,0.9870387690119617,False,ok,W113,W113_P_vs_V_delta_peak
24,0.9813717575310483,False,ok,W113,W113_P_vs_V_delta_peak
25,0.9727315140079071,False,ok,W113,W113_P_vs_V_delta_peak
26,0.979483532057712,False,ok,W113,W113_P_vs_V_delta_peak
27,0.9791153887931601,False,ok,W113,W113_P_vs_V_delta_peak
28,0.9672855155894401,False,ok,W113,W113_P_vs_V_delta_peak
29,0.9667496699136026,False,ok,W113,W113_P_vs_V_delta_peak
30,0.9539052812500677,False,ok,W113,W113_P_vs_V_delta_peak
31,0.961024931034954,False,ok,W113,W113_P_vs_V_delta_peak
32,0.9785548292840369,False,ok,W113,W113_P_vs_V_delta_peak
33,0.9888619327215673,False,ok,W113,W113_P_vs_V_delta_peak
34,0.9792630159247959,False,ok,W113,W113_P_vs_V_delta_peak
35,0.9737214960490997,False,ok,W113,W113_P_vs_V_delta_peak
36,0.9880513895475923,False,ok,W113,W113_P_vs_V_delta_peak
37,0.9746318066947314,False,ok,W113,W113_P_vs_V_delta_peak
38,0.9705889151083825,False,ok,W113,W113_P_vs_V_delta_peak
39,0.9816227417903146,False,ok,W113,W113_P_vs_V_delta_peak
40,0.9745291663342092,False,ok,W113,W113_P_vs_V_delta_peak
41,0.9837905442272096,False,ok,W113,W113_P_vs_V_delta_peak
42,0.9763927452018277,False,ok,W113,W113_P_vs_V_delta_peak
43,0.9658385903802347,False,ok,W113,W113_P_vs_V_delta_peak
44,0.9827071192276847,False,ok,W113,W113_P_vs_V_delta_peak
45,0.9808755601299533,False,ok,W113,W113_P_vs_V_delta_peak
46,0.9768386588863169,False,ok,W113,W113_P_vs_V_delta_peak
47,0.9795793317385335,False,ok,W113,W113_P_vs_V_delta_peak
48,0.9778197065809725,False,ok,W113,W113_P_vs_V_delta_peak
49,0.9850934346101686,False,ok,W113,W113_P_vs_V_delta_peak
50,0.9814183556692336,False,ok,W113,W113_P_vs_V_delta_peak
51,0.9798821631529425,False,ok,W113,W113_P_vs_V_delta_peak
52,0.9770785144806015,False,ok,W113,W113_P_vs_V_delta_peak
53,0.9814636155692549,False,ok,W113,W113_P_vs_V_delta_peak
54,0.9884885473136823,False,ok,W113,W113_P_vs_V_delta_peak
55,0.982926453433722,False,ok,W113,W113_P_vs_V_delta_peak
56,0.9696943549676557,False,ok,W113,W113_P_vs_V_delta_peak
57,0.9787127676895792,False,ok,W113,W113_P_vs_V_delta_peak
58,0.9792185315171459,False,ok,W113,W113_P_vs_V_delta_peak
59,0.9855064904566023,False,ok,W113,W113_P_vs_V_delta_peak
60,0.9736355649246662,False,ok,W113,W113_P_vs_V_delta_peak
61,0.987051184604593,False,ok,W113,W113_P_vs_V_delta_peak
62,0.9868905451845881,False,ok,W113,W113_P_vs_V_delta_peak
63,0.976505977317073,False,ok,W113,W113_P_vs_V_delta_peak
64,0.9787339335829475,False,ok,W113,W113_P_vs_V_delta_peak
65,0.979775471098917,False,ok,W113,W113_P_vs_V_delta_peak
66,0.9652286816097596,False,ok,W113,W113_P_vs_V_delta_peak
67,0.9836479192494383,False,ok,W113,W113_P_vs_V_delta_peak
68,0.9802094555236258,False,ok,W113,W113_P_vs_V_delta_peak
69,0.9804985692591475,False,ok,W113,W113_P_vs_V_delta_peak
70,0.9854102494305783,False,ok,W113,W113_P_vs_V_delta_peak
71,0.9549960691434412,False,ok,W113,W113_P_vs_V_delta_peak
72,0.9794842179136197,False,ok,W113,W113_P_vs_V_delta_peak
73,0.9723411014797052,False,ok,W113,W113_P_vs_V_delta_peak
74,0.9733192306314236,False,ok,W113,W113_P_vs_V_delta_peak
75,0.97702462703981,False,ok,W113,W113_P_vs_V_delta_peak
76,0.9736038530119802,False,ok,W113,W113_P_vs_V_delta_peak
77,0.9758369427477944,False,ok,W113,W113_P_vs_V_delta_peak
78,0.976482726643416,False,ok,W113,W113_P_vs_V_delta_peak
79,0.9708172679095988,False,ok,W113,W113_P_vs_V_delta_peak
80,0.9739255034494795,False,ok,W113,W113_P_vs_V_delta_peak
81,0.9800885531411676,False,ok,W113,W113_P_vs_V_delta_peak
82,0.9873545879192109,False,ok,W113,W113_P_vs_V_delta_peak
83,0.9809095218586606,False,ok,W113,W113_P_vs_V_delta_peak
84,0.9802460123997528,False,ok,W113,W113_P_vs_V_delta_peak
85,0.9781490669805779,False,ok,W113,W113_P_vs_V_delta_peak
86,0.9897659700838386,False,ok,W113,W113_P_vs_V_delta_peak
87,0.9794999926272423,False,ok,W113,W113_P_vs_V_delta_peak
88,0.9826343176361116,False,ok,W113,W113_P_vs_V_delta_peak
89,0.9758845411196728,False,ok,W113,W113_P_vs_V_delta_peak
90,0.972821746833098,False,ok,W113,W113_P_vs_V_delta_peak
91,0.9810806735568681,False,ok,W113,W113_P_vs_V_delta_peak
92,0.9772019115804668,False,ok,W113,W113_P_vs_V_delta_peak
93,0.9788096335038899,False,ok,W113,W113_P_vs_V_delta_peak
94,0.9821952761132845,False,ok,W113,W113_P_vs_V_delta_peak
95,0.9789392444216245,False,ok,W113,W113_P_vs_V_delta_peak
96,0.9869176773256001,False,ok,W113,W113_P_vs_V_delta_peak
97,0.9803932588335619,False,ok,W113,W113_P_vs_V_delta_peak
98,0.9790943777917277,False,ok,W113,W113_P_vs_V_delta_peak
99,0.9831003497442481,False,ok,W113,W113_P_vs_V_delta_peak
100,0.9788041731629813,False,ok,W113,W113_P_vs_V_delta_peak
101,0.9779707742923713,False,ok,W113,W113_P_vs_V_delta_peak
102,0.975005016001004,False,ok,W113,W113_P_vs_V_delta_peak
103,0.9844864688036629,False,ok,W113,W113_P_vs_V_delta_peak
104,0.9635916436344362,False,ok,W113,W113_P_vs_V_delta_peak
105,0.991650344130896,False,ok,W113,W113_P_vs_V_delta_peak
106,0.9785581185889466,False,ok,W113,W113_P_vs_V_delta_peak
107,0.9879738852497066,False,ok,W113,W113_P_vs_V_delta_peak
108,0.977564295553974,False,ok,W113,W113_P_vs_V_delta_peak
109,0.9776267536162137,False,ok,W113,W113_P_vs_V_delta_peak
110,0.9865192887193712,False,ok,W113,W113_P_vs_V_delta_peak
111,0.9667853397737771,False,ok,W113,W113_P_vs_V_delta_peak
112,0.9826353357340618,False,ok,W113,W113_P_vs_V_delta_peak
113,0.9684593031241716,False,ok,W113,W113_P_vs_V_delta_peak
114,0.9773324020088959,False,ok,W113,W113_P_vs_V_delta_peak
115,0.9699554219367617,False,ok,W113,W113_P_vs_V_delta_peak
116,0.9693963976483336,False,ok,W113,W113_P_vs_V_delta_peak
117,0.9718683020542942,False,ok,W113,W113_P_vs_V_delta_peak
118,0.97082444152902,False,ok,W113,W113_P_vs_V_delta_peak
119,0.9787100035383448,False,ok,W113,W113_P_vs_V_delta_peak
120,0.9889596904789238,False,ok,W113,W113_P_vs_V_delta_peak
121,0.9835983131153553,False,ok,W113,W113_P_vs_V_delta_peak
122,0.9652891217143587,False,ok,W113,W113_P_vs_V_delta_peak
123,0.9805775268029556,False,ok,W113,W113_P_vs_V_delta_peak
124,0.9843400582517129,False,ok,W113,W113_P_vs_V_delta_peak
125,0.983641169679673,False,ok,W113,W113_P_vs_V_delta_peak
126,0.9747791806254161,False,ok,W113,W113_P_vs_V_delta_peak
127,0.9857675287761544,False,ok,W113,W113_P_vs_V_delta_peak
128,0.9679061694084417,False,ok,W113,W113_P_vs_V_delta_peak
129,0.9801385918564144,False,ok,W113,W113_P_vs_V_delta_peak
130,0.9751790866494209,False,ok,W113,W113_P_vs_V_delta_peak
131,0.9797907608229462,False,ok,W113,W113_P_vs_V_delta_peak
132,0.9790957519806064,False,ok,W113,W113_P_vs_V_delta_peak
133,0.9803690644692218,False,ok,W113,W113_P_vs_V_delta_peak
134,0.9777048416724595,False,ok,W113,W113_P_vs_V_delta_peak
135,0.9877130788204346,False,ok,W113,W113_P_vs_V_delta_peak
136,0.985295310832831,False,ok,W113,W113_P_vs_V_delta_peak
137,0.980561029471794,False,ok,W113,W113_P_vs_V_delta_peak
138,0.9833245849227862,False,ok,W113,W113_P_vs_V_delta_peak
139,0.9730151065996809,False,ok,W113,W113_P_vs_V_delta_peak
140,0.9811262709320456,False,ok,W113,W113_P_vs_V_delta_peak
141,0.9745270567687914,False,ok,W113,W113_P_vs_V_delta_peak
142,0.9535845602674595,False,ok,W113,W113_P_vs_V_delta_peak
143,0.9829027415444852,False,ok,W113,W113_P_vs_V_delta_peak
144,0.9915074471297148,False,ok,W113,W113_P_vs_V_delta_peak
145,0.9791615745194259,False,ok,W113,W113_P_vs_V_delta_peak
146,0.9830151855083079,False,ok,W113,W113_P_vs_V_delta_peak
147,0.9813720487114762,False,ok,W113,W113_P_vs_V_delta_peak
148,0.9761860429736059,False,ok,W113,W113_P_vs_V_delta_peak
149,0.9792761882643763,False,ok,W113,W113_P_vs_V_delta_peak
150,0.9796982654537787,False,ok,W113,W113_P_vs_V_delta_peak
151,0.9749502628698411,False,ok,W113,W113_P_vs_V_delta_peak
152,0.9710716725799279,False,ok,W113,W113_P_vs_V_delta_peak
153,0.9802348615934364,False,ok,W113,W113_P_vs_V_delta_peak
154,0.9854172440927617,False,ok,W113,W113_P_vs_V_delta_peak
155,0.982346840334232,False,ok,W113,W113_P_vs_V_delta_peak
156,0.9813274739488358,False,ok,W113,W113_P_vs_V_delta_peak
157,0.965224967002052,False,ok,W113,W113_P_vs_V_delta_peak
158,0.9807611891011886,False,ok,W113,W113_P_vs_V_delta_peak
159,0.9849042153447617,False,ok,W113,W113_P_vs_V_delta_peak
160,0.98300951183705,False,ok,W113,W113_P_vs_V_delta_peak
161,0.9715421842178807,False,ok,W113,W113_P_vs_V_delta_peak
162,0.9750618443613094,False,ok,W113,W113_P_vs_V_delta_peak
163,0.9626683404249474,False,ok,W113,W113_P_vs_V_delta_peak
164,0.9688326960830675,False,ok,W113,W113_P_vs_V_delta_peak
165,0.9880037542670708,False,ok,W113,W113_P_vs_V_delta_peak
166,0.9676573949232737,False,ok,W113,W113_P_vs_V_delta_peak
167,0.9861127342991552,False,ok,W113,W113_P_vs_V_delta_peak
168,0.980619335104415,False,ok,W113,W113_P_vs_V_delta_peak
169,0.968668354692015,False,ok,W113,W113_P_vs_V_delta_peak
170,0.9846041362994514,False,ok,W113,W113_P_vs_V_delta_peak
171,0.9714179332576172,False,ok,W113,W113_P_vs_V_delta_peak
172,0.9820808988611941,False,ok,W113,W113_P_vs_V_delta_peak
173,0.9684187691121154,False,ok,W113,W113_P_vs_V_delta_peak
174,0.9799883692185347,False,ok,W113,W113_P_vs_V_delta_peak
175,0.9860644279128443,False,ok,W113,W113_P_vs_V_delta_peak
176,0.979395778218847,False,ok,W113,W113_P_vs_V_delta_peak
177,0.9809943310472695,False,ok,W113,W113_P_vs_V_delta_peak
178,0.9811206551290128,False,ok,W113,W113_P_vs_V_delta_peak
179,0.9731134785220126,False,ok,W113,W113_P_vs_V_delta_peak
180,0.959696552501327,False,ok,W113,W113_P_vs_V_delta_peak
