window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,1374,V,133,8,503,1000,0.0,True,kept,-0.0012166748348416902,0.30210374685226843,0.03683547343418787,-0.004060004425105504,W113_V_vs_Je_delta_peak
W113,1375,V,133,9,504,1000,0.0,True,kept,-0.008192199761555236,0.2835329954989714,0.03683547343418787,-0.0009275899646395346,W113_V_vs_Je_delta_peak
W113,1376,V,133,10,505,1000,0.0,True,kept,-0.010947949876525594,0.2588043649431483,0.03683547343418787,0.0036377921449654385,W113_V_vs_Je_delta_peak
W113,1377,V,134,0,506,1000,0.0,True,kept,-0.0007985214266211518,0.1497803319592461,0.03683547343418787,0.009632542324236324,W113_V_vs_Je_delta_peak
W113,1378,V,134,1,507,1000,0.0,True,kept,0.004255252412760237,0.15718225696931803,0.03683547343418787,0.006605463124444472,W113_V_vs_Je_delta_peak
W113,1379,V,134,2,508,1000,0.0,True,kept,0.007667781214110286,0.1596914332208403,0.03683547343418787,0.007658503563277086,W113_V_vs_Je_delta_peak
W113,1380,V,134,3,509,1000,0.0,True,kept,0.012447174089537523,0.17869407640848128,0.03683547343418787,0.0068707029540145854,W113_V_vs_Je_delta_peak
W113,1381,V,134,4,510,1000,0.0,True,kept,0.01704145470416287,0.19106722388752553,0.03683547343418787,0.004027939232506581,W113_V_vs_Je_delta_peak
W113,1382,V,134,5,511,1000,0.0,True,kept,0.014709072557630553,0.2012491555986245,0.03683547343418787,0.002380810262774509,W113_V_vs_Je_delta_peak
W113,1383,V,134,6,512,1000,0.0,True,kept,0.012574533620249118,0.2429904254635086,0.03683547343418787,0.0010525301260796624,W113_V_vs_Je_delta_peak
W113,1384,V,134,7,513,1000,0.0,True,kept,0.006501399159838634,0.27658596843491107,0.03683547343418787,-0.0021880436288474834,W113_V_vs_Je_delta_peak
W113,1385,V,134,8,514,1000,0.0,True,kept,0.0036203236951638518,0.3175991553118973,0.03683547343418787,-0.004801655603544119,W113_V_vs_Je_delta_peak
W113,1386,V,134,9,515,1000,0.0,True,kept,-0.0044273262802919525,0.29073562099312855,0.03683547343418787,-0.0027036221129690756,W113_V_vs_Je_delta_peak
W113,1387,V,134,10,516,1000,0.0,True,kept,-0.008071782094761561,0.25863810545606064,0.03683547343418787,0.0008559670624409935,W113_V_vs_Je_delta_peak
W113,1388,V,135,0,517,1000,0.0,True,kept,-0.003096754959817262,0.1465116363332233,0.03683547343418787,0.005845177975133959,W113_V_vs_Je_delta_peak
W113,1389,V,135,1,518,1000,0.0,True,kept,0.0015559440796270305,0.1498919862319769,0.03683547343418787,0.002796084051869209,W113_V_vs_Je_delta_peak
W113,1390,V,135,2,519,1000,0.0,True,kept,0.004833314441634128,0.14906960434821237,0.03683547343418787,0.004306606392449002,W113_V_vs_Je_delta_peak
W113,1391,V,135,3,520,1000,0.0,True,kept,0.010071695742982039,0.17215339292344775,0.03683547343418787,0.004822869163492989,W113_V_vs_Je_delta_peak
W113,1392,V,135,4,521,1000,0.0,True,kept,0.016221423564091297,0.19161867724335466,0.03683547343418787,0.003019087691844898,W113_V_vs_Je_delta_peak
W113,1393,V,135,5,522,1000,0.0,True,kept,0.016378539386638656,0.21420914052381596,0.03683547343418787,0.0029650005725181637,W113_V_vs_Je_delta_peak
W113,1394,V,135,6,523,1000,0.0,True,kept,0.01596907823571122,0.2585653417670962,0.03683547343418787,0.0026196577470818075,W113_V_vs_Je_delta_peak
W113,1395,V,135,7,524,1000,0.0,True,kept,0.011543336698716704,0.2935311047975275,0.03683547343418787,-0.00030335676351708155,W113_V_vs_Je_delta_peak
W113,1396,V,135,8,525,1000,0.0,True,kept,0.009448861105455581,0.3309954443506524,0.03683547343418787,-0.00240801773452955,W113_V_vs_Je_delta_peak
W113,1397,V,135,9,526,1000,0.0,True,kept,0.0012189164023402137,0.2985012145104254,0.03683547343418787,-0.0021230099502654682,W113_V_vs_Je_delta_peak
W113,1398,V,135,10,527,1000,0.0,True,kept,-0.002848902116745925,0.25722707019774466,0.03683547343418787,-0.00025665230823123796,W113_V_vs_Je_delta_peak
W113,1399,V,136,0,528,1000,0.0,True,kept,-0.0049085491734856,0.14782468565540133,0.03683547343418787,0.0026547510905927975,W113_V_vs_Je_delta_peak
W113,1400,V,136,1,529,1000,0.0,True,kept,-0.0008005015320358124,0.15353134381130318,0.03683547343418787,-0.0005430281568630005,W113_V_vs_Je_delta_peak
W113,1401,V,136,2,530,1000,0.0,True,kept,0.0018963035672629718,0.15592167411453453,0.03683547343418787,0.0011890621644934857,W113_V_vs_Je_delta_peak
W113,1402,V,136,3,531,1000,0.0,True,kept,0.0066664009557157585,0.18221943219880107,0.03683547343418787,0.0042393150323932005,W113_V_vs_Je_delta_peak
W113,1403,V,136,4,532,1000,0.0,True,kept,0.01233017726343864,0.19851409533651396,0.03683547343418787,0.0035250175319060514,W113_V_vs_Je_delta_peak
W113,1404,V,136,5,533,1000,0.0,True,kept,0.014611127601782898,0.2228795427027071,0.03683547343418787,0.003878910575611469,W113_V_vs_Je_delta_peak
W113,1405,V,136,6,534,1000,0.0,True,kept,0.016427830708757057,0.2681007303482481,0.03683547343418787,0.0048959612041982545,W113_V_vs_Je_delta_peak
W113,1406,V,136,7,535,1000,0.0,True,kept,0.014113170294577206,0.3044269566098471,0.03683547343418787,0.0030556234824648345,W113_V_vs_Je_delta_peak
W113,1407,V,136,8,536,1000,0.0,True,kept,0.014085034559001317,0.34124243809984106,0.03683547343418787,0.0018968126320822634,W113_V_vs_Je_delta_peak
W113,1408,V,136,9,537,1000,0.0,True,kept,0.006993523765532912,0.3036309300989639,0.03683547343418787,0.0008129483718541575,W113_V_vs_Je_delta_peak
W113,1409,V,136,10,538,1000,0.0,True,kept,0.002821830211432477,0.25543534069912815,0.03683547343418787,3.342042351429361e-05,W113_V_vs_Je_delta_peak
W113,1410,V,137,0,539,1000,0.0,True,kept,-0.007103062073449118,0.14769882330601428,0.03683547343418787,-0.00027470923961196643,W113_V_vs_Je_delta_peak
W113,1411,V,137,1,540,1000,0.0,True,kept,-0.003507763546320045,0.15064831933479916,0.03683547343418787,-0.0023843920718298736,W113_V_vs_Je_delta_peak
W113,1412,V,137,2,541,1000,0.0,True,kept,-0.00099655879157695,0.15529590388820932,0.03683547343418787,0.0004996081754593361,W113_V_vs_Je_delta_peak
W113,1413,V,137,3,542,1000,0.0,True,kept,0.0031426669013623378,0.184948752371301,0.03683547343418787,0.004675219246484756,W113_V_vs_Je_delta_peak
W113,1414,V,137,4,543,1000,0.0,True,kept,0.008439579551317368,0.20555358444766852,0.03683547343418787,0.005135632771799338,W113_V_vs_Je_delta_peak
W113,1415,V,137,5,544,1000,0.0,True,kept,0.011231118452860194,0.2320282335881294,0.03683547343418787,0.005625121081648481,W113_V_vs_Je_delta_peak
W113,1416,V,137,6,545,1000,0.0,True,kept,0.015112756233338348,0.27753017378651645,0.03683547343418787,0.007042945313868153,W113_V_vs_Je_delta_peak
W113,1417,V,137,7,546,1000,0.0,True,kept,0.014778171306578087,0.31592321738310314,0.03683547343418787,0.006070652832567476,W113_V_vs_Je_delta_peak
W113,1418,V,137,8,547,1000,0.0,True,kept,0.016378589936125884,0.35265621094698596,0.03683547343418787,0.005086595796885698,W113_V_vs_Je_delta_peak
W113,1419,V,137,9,548,1000,0.0,True,kept,0.010811405083757499,0.3130180099125992,0.03683547343418787,0.003672610854194303,W113_V_vs_Je_delta_peak
W113,1420,V,137,10,549,1000,0.0,True,kept,0.006749170796972955,0.25836913783751564,0.03683547343418787,0.0015707228791418074,W113_V_vs_Je_delta_peak
W113,1421,V,138,0,550,1000,0.0,True,kept,-0.008141166211530883,0.14804317323628186,0.03683547343418787,-0.0019599529120043267,W113_V_vs_Je_delta_peak
W113,1422,V,138,1,551,1000,0.0,True,kept,-0.005160436270617196,0.143594723357444,0.03683547343418787,-0.002650992495344407,W113_V_vs_Je_delta_peak
W113,1423,V,138,2,552,1000,0.0,True,kept,-0.003241035364097626,0.1456195723069553,0.03683547343418787,0.0014225560129271526,W113_V_vs_Je_delta_peak
W113,1424,V,138,3,553,1000,0.0,True,kept,0.00015848962691093348,0.1740910939778073,0.03683547343418787,0.0062243578353775985,W113_V_vs_Je_delta_peak
W113,1425,V,138,4,554,1000,0.0,True,kept,0.0052483351230770805,0.19905193949043692,0.03683547343418787,0.007935689639514423,W113_V_vs_Je_delta_peak
W113,1426,V,138,5,555,1000,0.0,True,kept,0.008152345234842734,0.23501293443906565,0.03683547343418787,0.008563942133931005,W113_V_vs_Je_delta_peak
W113,1427,V,138,6,556,1000,0.0,True,kept,0.012725272854659103,0.28423238504756093,0.03683547343418787,0.009249001337024668,W113_V_vs_Je_delta_peak
W113,1428,V,138,7,557,1000,0.0,True,kept,0.014224268769883622,0.32925033240876056,0.03683547343418787,0.008037210451235307,W113_V_vs_Je_delta_peak
W113,1429,V,138,8,558,1000,0.0,True,kept,0.016765498556398736,0.36954461253438137,0.03683547343418787,0.00683200012584635,W113_V_vs_Je_delta_peak
W113,1430,V,138,9,559,1000,0.0,True,kept,0.011949569475727177,0.3276623088883023,0.03683547343418787,0.005200104475148264,W113_V_vs_Je_delta_peak
W113,1431,V,138,10,560,1000,0.0,True,kept,0.00722002657968913,0.2686346910365087,0.03683547343418787,0.0027545017614391304,W113_V_vs_Je_delta_peak
W113,1432,V,139,0,561,1000,0.0,True,kept,-0.0072966651750817554,0.1540660606759318,0.03683547343418787,-0.003257255425922851,W113_V_vs_Je_delta_peak
W113,1433,V,139,1,562,1000,0.0,True,kept,-0.004632959500520905,0.14410128141075293,0.03683547343418787,-0.003445569197150588,W113_V_vs_Je_delta_peak
W113,1434,V,139,2,563,1000,0.0,True,kept,-0.0034685869656868418,0.14034658874384232,0.03683547343418787,0.0010863328281439251,W113_V_vs_Je_delta_peak
W113,1435,V,139,3,564,1000,0.0,True,kept,-0.0011531511078281564,0.16373069992320424,0.03683547343418787,0.006508805896451097,W113_V_vs_Je_delta_peak
W113,1436,V,139,4,565,1000,0.0,True,kept,0.0035659082746006448,0.18943485753990855,0.03683547343418787,0.009746903763337764,W113_V_vs_Je_delta_peak
W113,1437,V,139,5,566,1000,0.0,True,kept,0.006406741699637557,0.23291715762258877,0.03683547343418787,0.011080787353384055,W113_V_vs_Je_delta_peak
W113,1438,V,139,6,567,1000,0.0,True,kept,0.010471696684333398,0.28588162330565875,0.03683547343418787,0.01185812198630433,W113_V_vs_Je_delta_peak
W113,1439,V,139,7,568,1000,0.0,True,kept,0.011923267931204448,0.33110782402973127,0.03683547343418787,0.009872759131166402,W113_V_vs_Je_delta_peak
W113,1440,V,139,8,569,1000,0.0,True,kept,0.0138857775861148,0.37428342216943833,0.03683547343418787,0.008184653152182485,W113_V_vs_Je_delta_peak
W113,1441,V,139,9,570,1000,0.0,True,kept,0.010166303605015668,0.3341754380772363,0.03683547343418787,0.006922267050199739,W113_V_vs_Je_delta_peak
W113,1442,V,139,10,571,1000,0.0,True,kept,0.004821642735851614,0.2729606930993595,0.03683547343418787,0.0038272015618519314,W113_V_vs_Je_delta_peak
W113,1443,V,140,0,572,1000,0.0,True,kept,-0.0058271324734127505,0.16132224334580636,0.03683547343418787,-0.006003651111209208,W113_V_vs_Je_delta_peak
W113,1444,V,140,1,573,1000,0.0,True,kept,-0.0030931894399526387,0.14974639865403633,0.03683547343418787,-0.00591538352580157,W113_V_vs_Je_delta_peak
W113,1445,V,140,2,574,1000,0.0,True,kept,-0.0026172988022407804,0.1421337240164881,0.03683547343418787,-0.0024891216436305893,W113_V_vs_Je_delta_peak
W113,1446,V,140,3,575,1000,0.0,True,kept,-0.0011077288887927847,0.16036373234906875,0.03683547343418787,0.0036050641628334475,W113_V_vs_Je_delta_peak
W113,1447,V,140,4,576,1000,0.0,True,kept,0.0032033944965798545,0.17865634173448725,0.03683547343418787,0.0087148079301686,W113_V_vs_Je_delta_peak
W113,1448,V,140,5,577,1000,0.0,True,kept,0.0059624153422435456,0.22405264265563743,0.03683547343418787,0.011072281308847728,W113_V_vs_Je_delta_peak
W113,1449,V,140,6,578,1000,0.0,True,kept,0.00873656626152886,0.2828267489959108,0.03683547343418787,0.01261854000412704,W113_V_vs_Je_delta_peak
W113,1450,V,140,7,579,1000,0.0,True,kept,0.00983135340076766,0.32907338822272664,0.03683547343418787,0.01033481534331381,W113_V_vs_Je_delta_peak
W113,1451,V,140,8,580,1000,0.0,True,kept,0.011459942833467516,0.36879862282960724,0.03683547343418787,0.00833382521651223,W113_V_vs_Je_delta_peak
W113,1452,V,140,9,581,1000,0.0,True,kept,0.009369391105599917,0.3304100770188349,0.03683547343418787,0.006183276252405531,W113_V_vs_Je_delta_peak
W113,1453,V,140,10,582,1000,0.0,True,kept,0.003921237715252222,0.2717859488828631,0.03683547343418787,0.0019630726328624852,W113_V_vs_Je_delta_peak
W113,1454,V,141,0,583,1000,0.0,True,kept,-0.00395945538885549,0.1683447551913978,0.03683547343418787,-0.006758764564157165,W113_V_vs_Je_delta_peak
W113,1455,V,141,1,584,1000,0.0,True,kept,-0.0011395560145817604,0.16018442010713413,0.03683547343418787,-0.006664748072943823,W113_V_vs_Je_delta_peak
W113,1456,V,141,2,585,1000,0.0,True,kept,-0.0009962559724934546,0.15027380046729638,0.03683547343418787,-0.003326910934693393,W113_V_vs_Je_delta_peak
W113,1457,V,141,3,586,1000,0.0,True,kept,-9.114990051685057e-05,0.1646810077238445,0.03683547343418787,0.0012679682629551197,W113_V_vs_Je_delta_peak
W113,1458,V,141,4,587,1000,0.0,True,kept,0.0030380994245807315,0.17445954398321928,0.03683547343418787,0.006154675020748276,W113_V_vs_Je_delta_peak
W113,1459,V,141,5,588,1000,0.0,True,kept,0.005414492596694126,0.21400469305366396,0.03683547343418787,0.009569020510480664,W113_V_vs_Je_delta_peak
W113,1460,V,141,6,589,1000,0.0,True,kept,0.007840338817225368,0.2720717658207004,0.03683547343418787,0.011297882698140064,W113_V_vs_Je_delta_peak
W113,1461,V,141,7,590,1000,0.0,True,kept,0.009548078571088508,0.3201577142394488,0.03683547343418787,0.009626161409737773,W113_V_vs_Je_delta_peak
W113,1462,V,141,8,591,1000,0.0,True,kept,0.010516345777596468,0.35546806867480807,0.03683547343418787,0.008111283193941766,W113_V_vs_Je_delta_peak
W113,1463,V,141,9,592,1000,0.0,True,kept,0.009236840476526826,0.3159913275514583,0.03683547343418787,0.005684999529201351,W113_V_vs_Je_delta_peak
W113,1464,V,141,10,593,1000,0.0,True,kept,0.004799756939411374,0.25805930240011254,0.03683547343418787,0.0007606024177655117,W113_V_vs_Je_delta_peak
W113,1465,V,142,0,594,1000,0.0,True,kept,-0.0014885054011965332,0.1683974951538321,0.03683547343418787,-0.005154069831188795,W113_V_vs_Je_delta_peak
W113,1466,V,142,1,595,1000,0.0,True,kept,0.001508280638619059,0.16353286039002154,0.03683547343418787,-0.0034589534900414365,W113_V_vs_Je_delta_peak
W113,1467,V,142,2,596,1000,0.0,True,kept,0.001685381739270386,0.1549933488318421,0.03683547343418787,-0.0003479483819867743,W113_V_vs_Je_delta_peak
W113,1468,V,142,3,597,1000,0.0,True,kept,0.001491148673234223,0.1692570579149777,0.03683547343418787,0.0042055323333365065,W113_V_vs_Je_delta_peak
W113,1469,V,142,4,598,1000,0.0,True,kept,0.0028075788638470636,0.17483486231882484,0.03683547343418787,0.009102908531589234,W113_V_vs_Je_delta_peak
W113,1470,V,142,5,599,1000,0.0,True,kept,0.004237005000269029,0.2063063533501504,0.03683547343418787,0.011874591148419903,W113_V_vs_Je_delta_peak
W113,1471,V,142,6,600,1000,0.0,True,kept,0.00646198000692119,0.26079260902932533,0.03683547343418787,0.012369209349225,W113_V_vs_Je_delta_peak
W113,1472,V,142,7,601,1000,0.0,True,kept,0.009228455092939108,0.3064591256659207,0.03683547343418787,0.010560043290597097,W113_V_vs_Je_delta_peak
W113,1473,V,142,8,602,1000,0.0,True,kept,0.01032798008783274,0.3385372194327611,0.03683547343418787,0.00890057633567375,W113_V_vs_Je_delta_peak
W113,1474,V,142,9,603,1000,0.0,True,kept,0.009586313913942863,0.295812916824874,0.03683547343418787,0.005363713598486969,W113_V_vs_Je_delta_peak
W113,1475,V,142,10,604,1000,0.0,True,kept,0.005321217028621954,0.2422621163720577,0.03683547343418787,-0.00018485686935164176,W113_V_vs_Je_delta_peak
W113,1476,V,143,0,605,1000,0.0,True,kept,0.0014862585358699745,0.16296261130141268,0.03683547343418787,-0.0027413152979068097,W113_V_vs_Je_delta_peak
W113,1477,V,143,1,606,1000,0.0,True,kept,0.005177252233632176,0.1616304886456817,0.03683547343418787,0.0007151865060431874,W113_V_vs_Je_delta_peak
W113,1478,V,143,2,607,1000,0.0,True,kept,0.005630897741115865,0.15475236821627855,0.03683547343418787,0.004284953978180796,W113_V_vs_Je_delta_peak
W113,1479,V,143,3,608,1000,0.0,True,kept,0.005062327511787298,0.16787505028514105,0.03683547343418787,0.009060617626553307,W113_V_vs_Je_delta_peak
W113,1480,V,143,4,609,1000,0.0,True,kept,0.004797789416482635,0.17508297522138205,0.03683547343418787,0.014971171200994726,W113_V_vs_Je_delta_peak
W113,1481,V,143,5,610,1000,0.0,True,kept,0.00486168445064362,0.19995221674770905,0.03683547343418787,0.01692663843654244,W113_V_vs_Je_delta_peak
W113,1482,V,143,6,611,1000,0.0,True,kept,0.006139477891684165,0.25282177558878643,0.03683547343418787,0.01608609713698849,W113_V_vs_Je_delta_peak
W113,1483,V,143,7,612,1000,0.0,True,kept,0.008416218610469312,0.2938090795227263,0.03683547343418787,0.013052124991289759,W113_V_vs_Je_delta_peak
W113,1484,V,143,8,613,1000,0.0,True,kept,0.009197971919610495,0.3239473368555602,0.03683547343418787,0.010226955223647749,W113_V_vs_Je_delta_peak
W113,1485,V,143,9,614,1000,0.0,True,kept,0.009328544553376762,0.2825152505109508,0.03683547343418787,0.005239696996333553,W113_V_vs_Je_delta_peak
W113,1486,V,143,10,615,1000,0.0,True,kept,0.005300399405606982,0.23638320056128856,0.03683547343418787,-0.0012838021839664557,W113_V_vs_Je_delta_peak
W113,1487,V,144,0,616,1000,0.0,True,kept,0.003220681135205923,0.15966307403913615,0.03683547343418787,-0.00813106868720092,W113_V_vs_Je_delta_peak
W113,1488,V,144,1,617,1000,0.0,True,kept,0.008127749887554882,0.16364531619944891,0.03683547343418787,-0.003232530949933586,W113_V_vs_Je_delta_peak
W113,1489,V,144,2,618,1000,0.0,True,kept,0.009958392733907381,0.16199412308723923,0.03683547343418787,0.0011336722136566896,W113_V_vs_Je_delta_peak
W113,1490,V,144,3,619,1000,0.0,True,kept,0.010471736757247371,0.17432776170496225,0.03683547343418787,0.0064457245697931605,W113_V_vs_Je_delta_peak
W113,1491,V,144,4,620,1000,0.0,True,kept,0.00980401217255925,0.18059165090303192,0.03683547343418787,0.014447107985556663,W113_V_vs_Je_delta_peak
W113,1492,V,144,5,621,1000,0.0,True,kept,0.009104318408475531,0.19881335738003364,0.03683547343418787,0.018359095855057704,W113_V_vs_Je_delta_peak
W113,1493,V,144,6,622,1000,0.0,True,kept,0.00898651324436841,0.25175991634276307,0.03683547343418787,0.018539150826300255,W113_V_vs_Je_delta_peak
W113,1494,V,144,7,623,1000,0.0,True,kept,0.008881985766945473,0.2926336380373608,0.03683547343418787,0.016244094585708115,W113_V_vs_Je_delta_peak
W113,1495,V,144,8,624,1000,0.0,True,kept,0.0072889096774465985,0.3228767562111555,0.03683547343418787,0.012795773534618277,W113_V_vs_Je_delta_peak
W113,1496,V,144,9,625,1000,0.0,True,kept,0.00690355652430136,0.2810361924870742,0.03683547343418787,0.007667399798820964,W113_V_vs_Je_delta_peak
W113,1497,V,144,10,626,1000,0.0,True,kept,0.0032252778138552457,0.24068741696088347,0.03683547343418787,0.0014358570958488454,W113_V_vs_Je_delta_peak
W113,1498,V,145,0,627,1000,0.0,True,kept,0.0028691331529737646,0.1567720937879489,0.03683547343418787,-0.015222238714612063,W113_V_vs_Je_delta_peak
W113,1499,V,145,1,628,1000,0.0,True,kept,0.009000154270148823,0.16287269110561703,0.03683547343418787,-0.00899809861963781,W113_V_vs_Je_delta_peak
W113,1500,V,145,2,629,1000,0.0,True,kept,0.01252796980538131,0.16602812878531376,0.03683547343418787,-0.0040016725838677505,W113_V_vs_Je_delta_peak
W113,1501,V,145,3,630,1000,0.0,True,kept,0.015630265144996627,0.18095690073602858,0.03683547343418787,0.0013869083072543546,W113_V_vs_Je_delta_peak
W113,1502,V,145,4,631,1000,0.0,True,kept,0.017233943173020527,0.18942919352816967,0.03683547343418787,0.010588998042842933,W113_V_vs_Je_delta_peak
W113,1503,V,145,5,632,1000,0.0,True,kept,0.016897533124280627,0.20343199674035078,0.03683547343418787,0.0176528489666776,W113_V_vs_Je_delta_peak
W113,1504,V,145,6,633,1000,0.0,True,kept,0.01630779097490326,0.2556561670282487,0.03683547343418787,0.01947904920883412,W113_V_vs_Je_delta_peak
W113,1505,V,145,7,634,1000,0.0,True,kept,0.014150902000520585,0.2986060676458713,0.03683547343418787,0.01767779742950027,W113_V_vs_Je_delta_peak
W113,1506,V,145,8,635,1000,0.0,True,kept,0.008787110235917448,0.32916565859119623,0.03683547343418787,0.01475182943953526,W113_V_vs_Je_delta_peak
W113,1507,V,145,9,636,1000,0.0,True,kept,0.006111272372693888,0.2837563854259614,0.03683547343418787,0.010728742037132285,W113_V_vs_Je_delta_peak
W113,1508,V,145,10,637,1000,0.0,True,kept,0.0009692882767260951,0.23954879651977354,0.03683547343418787,0.0054500394163093865,W113_V_vs_Je_delta_peak
W113,1509,V,146,0,638,1000,0.0,True,kept,0.0007342325450471938,0.15137608840760314,0.03683547343418787,-0.020855133816135143,W113_V_vs_Je_delta_peak
W113,1510,V,146,1,639,1000,0.0,True,kept,0.007533267805852317,0.15887359990294378,0.03683547343418787,-0.014447544483174512,W113_V_vs_Je_delta_peak
W113,1511,V,146,2,640,1000,0.0,True,kept,0.012048285040340225,0.16576598913828697,0.03683547343418787,-0.008851615350394861,W113_V_vs_Je_delta_peak
W113,1512,V,146,3,641,1000,0.0,True,kept,0.017417677952594815,0.18342564648560328,0.03683547343418787,-0.0037445948556483815,W113_V_vs_Je_delta_peak
W113,1513,V,146,4,642,1000,0.0,True,kept,0.02142989884891314,0.19304259547573976,0.03683547343418787,0.005900555024188744,W113_V_vs_Je_delta_peak
W113,1514,V,146,5,643,1000,0.0,True,kept,0.0238064639529708,0.21031073021048213,0.03683547343418787,0.014871076666268914,W113_V_vs_Je_delta_peak
W113,1515,V,146,6,644,1000,0.0,True,kept,0.02409715096651513,0.2604781339372417,0.03683547343418787,0.018610608574037804,W113_V_vs_Je_delta_peak
W113,1516,V,146,7,645,1000,0.0,True,kept,0.02205610122788158,0.3018740457287333,0.03683547343418787,0.018792164791859384,W113_V_vs_Je_delta_peak
W113,1517,V,146,8,646,1000,0.0,True,kept,0.015182179434630245,0.3269980445302277,0.03683547343418787,0.017795970140201157,W113_V_vs_Je_delta_peak
W113,1518,V,146,9,647,1000,0.0,True,kept,0.009362372818869173,0.27825802786540843,0.03683547343418787,0.014604733678404444,W113_V_vs_Je_delta_peak
W113,1519,V,146,10,648,1000,0.0,True,kept,0.0018698588988523318,0.2325138329084357,0.03683547343418787,0.010535079454666647,W113_V_vs_Je_delta_peak
W113,1520,V,147,0,649,1000,0.0,True,kept,-0.0021183948365212928,0.14115217418158033,0.03683547343418787,-0.02413633689843975,W113_V_vs_Je_delta_peak
W113,1521,V,147,1,650,1000,0.0,True,kept,0.004687346825944561,0.1481675963001961,0.03683547343418787,-0.018495047488043294,W113_V_vs_Je_delta_peak
W113,1522,V,147,2,651,1000,0.0,True,kept,0.009906030227138584,0.158758923516066,0.03683547343418787,-0.012344417308051853,W113_V_vs_Je_delta_peak
W113,1523,V,147,3,652,1000,0.0,True,kept,0.01652722531935373,0.1819378133680051,0.03683547343418787,-0.007138746969365523,W113_V_vs_Je_delta_peak
W113,1524,V,147,4,653,1000,0.0,True,kept,0.021895181225408337,0.19647779309392918,0.03683547343418787,0.001996886579405788,W113_V_vs_Je_delta_peak
W113,1525,V,147,5,654,1000,0.0,True,kept,0.026120852004598637,0.2155752590283649,0.03683547343418787,0.010913031904412005,W113_V_vs_Je_delta_peak
W113,1526,V,147,6,655,1000,0.0,True,kept,0.028677356665262572,0.26063863961310607,0.03683547343418787,0.016438109818184932,W113_V_vs_Je_delta_peak
W113,1527,V,147,7,656,1000,0.0,True,kept,0.026662420746720678,0.29392612925265343,0.03683547343418787,0.019209662579295888,W113_V_vs_Je_delta_peak
W113,1528,V,147,8,657,1000,0.0,True,kept,0.01957394730406091,0.31406942757677436,0.03683547343418787,0.020380729736968067,W113_V_vs_Je_delta_peak
W113,1529,V,147,9,658,1000,0.0,True,kept,0.01362375785088721,0.2662004573729917,0.03683547343418787,0.018207173043788664,W113_V_vs_Je_delta_peak
W113,1530,V,147,10,659,1000,0.0,True,kept,0.005816249787256579,0.21910528810629343,0.03683547343418787,0.015071403413554282,W113_V_vs_Je_delta_peak
W113,1531,V,148,0,660,1000,0.0,True,kept,-0.005461218568247354,0.13037444924250957,0.03683547343418787,-0.026422065679779932,W113_V_vs_Je_delta_peak
W113,1532,V,148,1,661,1000,0.0,True,kept,0.0006951119440389049,0.13368453406555103,0.03683547343418787,-0.020805665152366908,W113_V_vs_Je_delta_peak
W113,1533,V,148,2,662,1000,0.0,True,kept,0.006331693007123064,0.14568890114647873,0.03683547343418787,-0.013698501223018756,W113_V_vs_Je_delta_peak
W113,1534,V,148,3,663,1000,0.0,True,kept,0.013745544850255653,0.17222780349966454,0.03683547343418787,-0.007914573751074752,W113_V_vs_Je_delta_peak
W113,1535,V,148,4,664,1000,0.0,True,kept,0.020221197284687895,0.19571405710221532,0.03683547343418787,0.00045552444975788806,W113_V_vs_Je_delta_peak
W113,1536,V,148,5,665,1000,0.0,True,kept,0.02529217002816996,0.2206429999374934,0.03683547343418787,0.008117360916777285,W113_V_vs_Je_delta_peak
W113,1537,V,148,6,666,1000,0.0,True,kept,0.03016703621461185,0.26127452985110694,0.03683547343418787,0.01411724738756399,W113_V_vs_Je_delta_peak
W113,1538,V,148,7,667,1000,0.0,True,kept,0.02926305301055712,0.28688768108467627,0.03683547343418787,0.01886573491393284,W113_V_vs_Je_delta_peak
W113,1539,V,148,8,668,1000,0.0,True,kept,0.022445605411908487,0.301194495176827,0.03683547343418787,0.021335664637861497,W113_V_vs_Je_delta_peak
W113,1540,V,148,9,669,1000,0.0,True,kept,0.015772906585698403,0.25853460083982727,0.03683547343418787,0.0190108798985601,W113_V_vs_Je_delta_peak
W113,1541,V,148,10,670,1000,0.0,True,kept,0.009171411561780852,0.21438019203414127,0.03683547343418787,0.015045742545238324,W113_V_vs_Je_delta_peak
W113,1542,V,149,0,671,1000,0.0,True,kept,-0.007677685781283745,0.12489583565868681,0.03683547343418787,-0.029584858524017394,W113_V_vs_Je_delta_peak
W113,1543,V,149,1,672,1000,0.0,True,kept,-0.0029049689632397913,0.12271995310852496,0.03683547343418787,-0.02557775656462076,W113_V_vs_Je_delta_peak
W113,1544,V,149,2,673,1000,0.0,True,kept,0.0025045058676765857,0.13093748187356977,0.03683547343418787,-0.016578591103802776,W113_V_vs_Je_delta_peak
W113,1545,V,149,3,674,1000,0.0,True,kept,0.010139350248178296,0.15743137808852345,0.03683547343418787,-0.008838695097739668,W113_V_vs_Je_delta_peak
W113,1546,V,149,4,675,1000,0.0,True,kept,0.01770206387342143,0.18761220382339214,0.03683547343418787,-0.0007787385962925277,W113_V_vs_Je_delta_peak
