window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_H_vs_Je_delta_peak,233,-8.0,-0.28492882486483595,low,False,True
W113,W113_H_vs_Je_delta_peak,234,-1.0,0.9550636466538612,high,False,True
W113,W113_H_vs_Je_delta_peak,235,-4.0,-0.16075994591770243,mid,False,True
W113,W113_H_vs_Je_delta_peak,236,-1.0,1.1379969062585062,high,False,True
W113,W113_H_vs_Je_delta_peak,237,-6.0,-0.3597390195820183,low,False,True
W113,W113_H_vs_Je_delta_peak,238,-2.0,0.5649271833582215,high,False,True
W113,W113_H_vs_Je_delta_peak,239,-2.0,0.38863756512475833,high,False,True
W113,W113_H_vs_Je_delta_peak,240,-3.0,0.023553670120993027,mid,False,True
W113,W113_H_vs_Je_delta_peak,241,-6.0,0.07419274888131845,mid,False,True
W113,W113_H_vs_Je_delta_peak,242,-9.0,-0.8753909042565415,low,False,True
W113,W113_H_vs_Je_delta_peak,243,-7.0,-0.2632262922941109,low,False,True
W113,W113_H_vs_Je_delta_peak,244,-5.0,-0.5974376790496467,low,False,True
W113,W113_H_vs_Je_delta_peak,245,3.0,-0.5071972682983148,low,True,False
W113,W113_H_vs_Je_delta_peak,246,2.0,0.5030705854600227,high,True,False
W113,W113_H_vs_Je_delta_peak,247,-4.0,0.2171096104621533,high,False,True
W113,W113_H_vs_Je_delta_peak,248,-6.0,-0.42596905899833987,low,False,True
W113,W113_H_vs_Je_delta_peak,249,-2.0,-0.0832832962342579,mid,False,True
W113,W113_H_vs_Je_delta_peak,250,-3.0,-0.5157300485738168,low,False,True
W113,W113_H_vs_Je_delta_peak,251,-1.0,0.6455835540748522,high,False,True
W113,W113_H_vs_Je_delta_peak,252,-4.0,-0.3282941765434925,low,False,True
W113,W113_H_vs_Je_delta_peak,253,-6.0,-0.11109829580070035,mid,False,True
W113,W113_H_vs_Je_delta_peak,254,-10.0,-0.2088680008651265,mid,False,True
W113,W113_H_vs_Je_delta_peak,255,-6.0,-0.17495686916296743,mid,False,True
W113,W113_H_vs_Je_delta_peak,256,-5.0,-0.0597771675792739,mid,False,True
W113,W113_H_vs_Je_delta_peak,257,-7.0,-0.36086619484950566,low,False,True
W113,W113_H_vs_Je_delta_peak,258,-1.0,0.5184881813589769,high,False,True
W113,W113_H_vs_Je_delta_peak,259,-3.0,0.3491234590012334,high,False,True
W113,W113_H_vs_Je_delta_peak,260,-7.0,-0.7857771559957111,low,False,True
W113,W113_H_vs_Je_delta_peak,261,-2.0,0.09130781549218761,mid,False,True
W113,W113_H_vs_Je_delta_peak,262,0.0,0.24698330202013918,high,False,False
W113,W113_H_vs_Je_delta_peak,263,-6.0,-0.08950144739163535,mid,False,True
W113,W113_H_vs_Je_delta_peak,264,-3.0,-0.3623842079611876,low,False,True
W113,W113_H_vs_Je_delta_peak,265,-11.0,-0.43359998018892143,low,False,True
W113,W113_H_vs_Je_delta_peak,266,-2.0,0.5108563144257825,high,False,True
W113,W113_H_vs_Je_delta_peak,267,-6.0,-0.5705766229274697,low,False,True
W113,W113_H_vs_Je_delta_peak,268,-7.0,-0.04881012807028291,mid,False,True
W113,W113_H_vs_Je_delta_peak,269,-3.0,-0.06439606713533651,mid,False,True
W113,W113_H_vs_Je_delta_peak,270,-4.0,-0.2170397923811934,low,False,True
W113,W113_H_vs_Je_delta_peak,271,-4.0,0.04577960400301964,mid,False,True
W113,W113_H_vs_Je_delta_peak,272,-10.0,-0.8373134014632878,low,False,True
W113,W113_H_vs_Je_delta_peak,273,-5.0,-0.3509264628715767,low,False,True
W113,W113_H_vs_Je_delta_peak,274,0.0,0.18203775462824426,mid,False,False
W113,W113_H_vs_Je_delta_peak,275,-5.0,0.17437455015114725,mid,False,True
W113,W113_H_vs_Je_delta_peak,276,-6.0,-0.5918970242464455,low,False,True
W113,W113_H_vs_Je_delta_peak,277,-2.0,0.7319004179864536,high,False,True
W113,W113_H_vs_Je_delta_peak,278,-5.0,-0.45128174518843694,low,False,True
W113,W113_H_vs_Je_delta_peak,279,-10.0,-0.7073716016591542,low,False,True
W113,W113_H_vs_Je_delta_peak,280,0.0,1.0243051450918443,high,False,False
W113,W113_H_vs_Je_delta_peak,281,-6.0,0.033679599630441114,mid,False,True
W113,W113_H_vs_Je_delta_peak,282,-7.0,-0.7685935287177649,low,False,True
W113,W113_H_vs_Je_delta_peak,283,-6.0,0.03350153456489614,mid,False,True
W113,W113_H_vs_Je_delta_peak,284,-3.0,0.07186687591888725,mid,False,True
W113,W113_H_vs_Je_delta_peak,285,-1.0,0.2542482877580312,high,False,True
W113,W113_H_vs_Je_delta_peak,286,-6.0,-1.1064115341699496,low,False,True
W113,W113_H_vs_Je_delta_peak,287,-6.0,-0.0715762633846403,mid,False,True
W113,W113_H_vs_Je_delta_peak,288,-4.0,-0.41356427950356356,low,False,True
W113,W113_H_vs_Je_delta_peak,289,-7.0,-0.3261160202231013,low,False,True
W113,W113_H_vs_Je_delta_peak,290,-2.0,0.015728902260444353,mid,False,True
W113,W113_H_vs_Je_delta_peak,291,-8.0,-1.120698966822226,low,False,True
W113,W113_H_vs_Je_delta_peak,292,-3.0,0.43655953323375146,high,False,True
W113,W113_H_vs_Je_delta_peak,293,-4.0,0.1735039654039981,mid,False,True
W113,W113_H_vs_Je_delta_peak,294,-5.0,-0.039569469334516646,mid,False,True
W113,W113_H_vs_Je_delta_peak,295,-6.0,-0.1452499438682065,mid,False,True
W113,W113_H_vs_Je_delta_peak,296,-4.0,0.4976003099987309,high,False,True
W113,W113_H_vs_Je_delta_peak,297,-6.0,-0.05833282265870342,mid,False,True
W113,W113_H_vs_Je_delta_peak,298,-2.0,0.38547592049437723,high,False,True
W113,W113_H_vs_Je_delta_peak,299,0.0,0.33699810491670384,high,False,False
W113,W113_H_vs_Je_delta_peak,300,-2.0,0.6284043863076774,high,False,True
W113,W113_H_vs_Je_delta_peak,301,-5.0,0.08974757397446924,mid,False,True
W113,W113_H_vs_Je_delta_peak,302,-8.0,-0.4775719546684092,low,False,True
W113,W113_H_vs_Je_delta_peak,303,-4.0,0.7031322518328194,high,False,True
W113,W113_H_vs_Je_delta_peak,304,-1.0,-0.06631884195557776,mid,False,True
W113,W113_H_vs_Je_delta_peak,305,-4.0,-0.878506417506947,low,False,True
W113,W113_H_vs_Je_delta_peak,306,-7.0,-0.29959564712676884,low,False,True
W113,W113_H_vs_Je_delta_peak,307,-2.0,-0.017576767565779902,mid,False,True
W113,W113_H_vs_Je_delta_peak,308,-2.0,0.3105180341109485,high,False,True
W113,W113_H_vs_Je_delta_peak,309,-10.0,-0.4567345153657158,low,False,True
W113,W113_H_vs_Je_delta_peak,310,-2.0,0.2289803610473331,high,False,True
W113,W113_H_vs_Je_delta_peak,311,-2.0,0.0548637465864274,mid,False,True
W113,W113_H_vs_Je_delta_peak,312,-8.0,-0.21758067758172936,low,False,True
W113,W113_H_vs_Je_delta_peak,313,-6.0,-0.2340608698003826,low,False,True
W113,W113_H_vs_Je_delta_peak,314,-7.0,-0.3770048612200745,low,False,True
W113,W113_H_vs_Je_delta_peak,315,-4.0,-0.8446774449704604,low,False,True
W113,W113_H_vs_Je_delta_peak,316,0.0,0.438184074985862,high,False,False
W113,W113_H_vs_Je_delta_peak,317,-4.0,0.28934929523333996,high,False,True
W113,W113_H_vs_Je_delta_peak,318,-3.0,-0.41084567689730783,low,False,True
W113,W113_H_vs_Je_delta_peak,319,-4.0,0.28061103155109807,high,False,True
W113,W113_H_vs_Je_delta_peak,320,0.0,-0.02036293406973764,mid,False,False
W113,W113_H_vs_Je_delta_peak,321,-3.0,0.43437903442051806,high,False,True
W113,W113_H_vs_Je_delta_peak,322,-3.0,-0.0714181921251195,mid,False,True
W113,W113_H_vs_Je_delta_peak,323,-8.0,0.02856851689092101,mid,False,True
W113,W113_H_vs_Je_delta_peak,324,-1.0,0.015311202698884196,mid,False,True
W113,W113_H_vs_Je_delta_peak,325,-6.0,-0.28666238575336994,low,False,True
W113,W113_H_vs_Je_delta_peak,326,-8.0,-0.5546022975043642,low,False,True
W113,W113_H_vs_Je_delta_peak,327,-8.0,-0.4202430110593454,low,False,True
W113,W113_H_vs_Je_delta_peak,328,-1.0,0.5995514175913602,high,False,True
W113,W113_H_vs_Je_delta_peak,329,-6.0,-0.6784861861028256,low,False,True
W113,W113_H_vs_Je_delta_peak,330,-3.0,0.7449716798361908,high,False,True
W113,W113_H_vs_Je_delta_peak,331,-3.0,0.13921889664496556,mid,False,True
W113,W113_H_vs_Je_delta_peak,332,-1.0,0.5547897358081557,high,False,True
W113,W113_H_vs_Je_delta_peak,333,2.0,1.212691998369318,high,True,False
W113,W113_H_vs_Je_delta_peak,334,-1.0,-0.23281830866246295,low,False,True
W113,W113_H_vs_Je_delta_peak,335,-2.0,0.25508115329133546,high,False,True
W113,W113_H_vs_Je_delta_peak,336,-5.0,-0.18267029695659415,mid,False,True
W113,W113_H_vs_Je_delta_peak,337,-3.0,0.2543317838409977,high,False,True
W113,W113_H_vs_Je_delta_peak,338,-6.0,-0.10696062285410012,mid,False,True
W113,W113_H_vs_Je_delta_peak,339,1.0,0.5664225956302971,high,True,False
W113,W113_H_vs_Je_delta_peak,340,-2.0,0.14931084582320975,mid,False,True
W113,W113_H_vs_Je_delta_peak,341,-4.0,0.205839177539093,mid,False,True
W113,W113_H_vs_Je_delta_peak,342,-7.0,-0.422489742862656,low,False,True
W113,W113_H_vs_Je_delta_peak,343,-8.0,-0.2797381482923201,low,False,True
W113,W113_H_vs_Je_delta_peak,344,-8.0,-0.5028672658084326,low,False,True
W113,W113_H_vs_Je_delta_peak,345,-3.0,0.2726757694397958,high,False,True
W113,W113_H_vs_Je_delta_peak,346,-4.0,0.022747483447743903,mid,False,True
W113,W113_H_vs_Je_delta_peak,347,-4.0,-0.1516103168053992,mid,False,True
W113,W113_H_vs_Je_delta_peak,348,-1.0,0.30245247853115265,high,False,True
W113,W113_H_vs_Je_delta_peak,349,-6.0,0.4479999561884822,high,False,True
W113,W113_H_vs_Je_delta_peak,350,-8.0,-0.3191534276804613,low,False,True
W113,W113_H_vs_Je_delta_peak,351,0.0,0.49198923985818327,high,False,False
W113,W113_H_vs_Je_delta_peak,352,-1.0,0.8341755073742094,high,False,True
W113,W113_H_vs_Je_delta_peak,353,-2.0,-0.1301273196678911,mid,False,True
W113,W113_H_vs_Je_delta_peak,354,-6.0,-0.47534081338384415,low,False,True
W113,W113_H_vs_Je_delta_peak,355,-2.0,0.08775735791858298,mid,False,True
W113,W113_H_vs_Je_delta_peak,356,1.0,0.29088025472978696,high,True,False
W113,W113_H_vs_Je_delta_peak,357,-2.0,0.2593507706218405,high,False,True
W113,W113_H_vs_Je_delta_peak,358,-7.0,-0.29418028787825246,low,False,True
W113,W113_H_vs_Je_delta_peak,359,-4.0,0.28152553093889204,high,False,True
W113,W113_H_vs_Je_delta_peak,360,-6.0,-0.43408281892038125,low,False,True
W113,W113_H_vs_Je_delta_peak,361,-2.0,0.68785266349299,high,False,True
W113,W113_H_vs_Je_delta_peak,362,-10.0,0.10640740784442393,mid,False,True
W113,W113_H_vs_Je_delta_peak,363,-4.0,0.7319941671249152,high,False,True
W113,W113_H_vs_Je_delta_peak,364,-3.0,0.12881518301913966,mid,False,True
W113,W113_H_vs_Je_delta_peak,365,-6.0,-0.55201545514707,low,False,True
W113,W113_H_vs_Je_delta_peak,366,-3.0,0.4787754658440188,high,False,True
W113,W113_H_vs_Je_delta_peak,367,-2.0,0.5955094972311312,high,False,True
W113,W113_H_vs_Je_delta_peak,368,-4.0,-0.011917501329664373,mid,False,True
W113,W113_H_vs_Je_delta_peak,369,-9.0,-0.3437053856715204,low,False,True
W113,W113_H_vs_Je_delta_peak,370,-2.0,0.2737798269557411,high,False,True
W113,W113_H_vs_Je_delta_peak,371,-3.0,-0.06718177969346384,mid,False,True
W113,W113_H_vs_Je_delta_peak,372,-4.0,-0.14171975719219365,mid,False,True
W113,W113_H_vs_Je_delta_peak,373,-8.0,-0.7256362955265582,low,False,True
W113,W113_H_vs_Je_delta_peak,374,-2.0,0.5422848323605937,high,False,True
W113,W113_H_vs_Je_delta_peak,375,-1.0,-0.286337188316349,low,False,True
W113,W113_H_vs_Je_delta_peak,376,-12.0,0.45175632542067723,high,False,True
W113,W113_H_vs_Je_delta_peak,377,-6.0,-1.0893422386046727,low,False,True
W113,W113_H_vs_Je_delta_peak,378,-4.0,-0.2736806909990364,low,False,True
W113,W113_H_vs_Je_delta_peak,379,-2.0,0.5137725439704224,high,False,True
W113,W113_H_vs_Je_delta_peak,380,0.0,0.7190126931920835,high,False,False
W113,W113_H_vs_Je_delta_peak,381,-5.0,-0.3843626816132783,low,False,True
W113,W113_H_vs_Je_delta_peak,382,-2.0,-0.3199870131145258,low,False,True
W113,W113_H_vs_Je_delta_peak,383,-3.0,0.05823584709054616,mid,False,True
W113,W113_H_vs_Je_delta_peak,384,-2.0,0.4360487878537977,high,False,True
W113,W113_H_vs_Je_delta_peak,385,-3.0,0.05124530309722151,mid,False,True
W113,W113_H_vs_Je_delta_peak,386,-3.0,0.14640345424697299,mid,False,True
W113,W113_H_vs_Je_delta_peak,387,-6.0,-0.8974092397859197,low,False,True
W113,W113_H_vs_Je_delta_peak,388,-3.0,0.3217469167591135,high,False,True
W113,W113_H_vs_Je_delta_peak,389,-4.0,0.14321648965547193,mid,False,True
W113,W113_H_vs_Je_delta_peak,390,-4.0,0.038200441522977045,mid,False,True
W113,W113_H_vs_Je_delta_peak,391,-5.0,-0.541789042731234,low,False,True
W113,W113_H_vs_Je_delta_peak,392,-7.0,-0.566058758334349,low,False,True
W113,W113_H_vs_Je_delta_peak,393,-2.0,0.7076284406014317,high,False,True
W113,W113_H_vs_Je_delta_peak,394,-3.0,-0.03433615763390029,mid,False,True
W113,W113_H_vs_Je_delta_peak,395,-4.0,0.07161681340901233,mid,False,True
W113,W113_H_vs_Je_delta_peak,396,-9.0,-0.1975473301978066,mid,False,True
W113,W113_H_vs_Je_delta_peak,397,-2.0,0.1503550708733926,mid,False,True
W113,W113_H_vs_Je_delta_peak,398,-3.0,0.5976949022802334,high,False,True
W113,W113_H_vs_Je_delta_peak,399,-7.0,-0.6941731882080906,low,False,True
W113,W113_H_vs_Je_delta_peak,400,-5.0,-0.7491989098849777,low,False,True
W113,W113_H_vs_Je_delta_peak,401,-2.0,0.5723901057469943,high,False,True
W113,W113_H_vs_Je_delta_peak,402,-5.0,0.017673026985556322,mid,False,True
W113,W113_H_vs_Je_delta_peak,403,-8.0,-0.0029892857251417977,mid,False,True
W113,W113_H_vs_Je_delta_peak,404,-2.0,0.7988490793814735,high,False,True
W113,W113_H_vs_Je_delta_peak,405,-10.0,-0.3577302582119954,low,False,True
W113,W113_H_vs_Je_delta_peak,406,-2.0,0.44022722713946283,high,False,True
W113,W113_H_vs_Je_delta_peak,407,-6.0,-0.14182360244988595,mid,False,True
W113,W113_H_vs_Je_delta_peak,408,-3.0,0.33259007810017166,high,False,True
W113,W113_H_vs_Je_delta_peak,409,-5.0,0.18876964591324621,mid,False,True
W113,W113_H_vs_Je_delta_peak,410,-1.0,0.6140952074505094,high,False,True
W113,W113_H_vs_Je_delta_peak,411,-2.0,0.5622758804833029,high,False,True
W113,W113_H_vs_Je_delta_peak,412,-2.0,0.6514169524898581,high,False,True
W113,W113_H_vs_Je_delta_peak,413,-2.0,0.5481980961669652,high,False,True
W113,W113_H_vs_Je_delta_peak,414,-4.0,-0.007004565067013589,mid,False,True
W113,W113_H_vs_Je_delta_peak,415,-5.0,0.20423394818474044,mid,False,True
W113,W113_H_vs_Je_delta_peak,416,-4.0,-0.21566596701724167,mid,False,True
W113,W113_H_vs_Je_delta_peak,417,-8.0,-0.006680332821100489,mid,False,True
W113,W113_H_vs_Je_delta_peak,418,-4.0,0.4057280102825714,high,False,True
W113,W113_H_vs_Je_delta_peak,419,-1.0,-0.6358234150396137,low,False,True
W113,W113_H_vs_Je_delta_peak,420,-7.0,-0.4086629248260902,low,False,True
W113,W113_H_vs_Je_delta_peak,421,4.0,-0.4907515566220381,low,True,False
W113,W113_H_vs_Je_delta_peak,422,-5.0,-0.2229567517141083,low,False,True
W113,W113_H_vs_Je_delta_peak,423,-5.0,-0.044386024650459786,mid,False,True
W113,W113_H_vs_Je_delta_peak,424,-6.0,-0.28457893388801975,low,False,True
W113,W113_H_vs_Je_delta_peak,425,-2.0,0.1734519002832395,mid,False,True
W113,W113_H_vs_Je_delta_peak,426,-9.0,-0.8750752116631522,low,False,True
W113,W113_H_vs_Je_delta_peak,427,-6.0,-0.16536070628858238,mid,False,True
W113,W113_H_vs_Je_delta_peak,428,-5.0,-0.24546590430995818,low,False,True
W113,W113_H_vs_Je_delta_peak,429,-4.0,0.2662672245291263,high,False,True
W113,W113_H_vs_Je_delta_peak,430,-5.0,0.7819997828691149,high,False,True
W113,W113_H_vs_Je_delta_peak,431,-2.0,0.3170062707649737,high,False,True
W113,W113_H_vs_Je_delta_peak,432,-1.0,0.6477072923683478,high,False,True
W113,W113_H_vs_Je_delta_peak,433,-3.0,0.031401177285029905,mid,False,True
W113,W113_H_vs_Je_delta_peak,434,-7.0,-0.4570992067906674,low,False,True
W113,W113_H_vs_Je_delta_peak,435,-6.0,-0.25812230097469546,low,False,True
W113,W113_H_vs_Je_delta_peak,436,-2.0,0.32729171009674485,high,False,True
W113,W113_H_vs_Je_delta_peak,437,-4.0,-0.43082122484094276,low,False,True
W113,W113_H_vs_Je_delta_peak,438,-4.0,-0.058967702335196964,mid,False,True
W113,W113_H_vs_Je_delta_peak,439,-6.0,0.3055059508968075,high,False,True
W113,W113_H_vs_Je_delta_peak,440,1.0,0.3842679675584403,high,True,False
W113,W113_H_vs_Je_delta_peak,441,-8.0,-0.4039487939885365,low,False,True
W113,W113_H_vs_Je_delta_peak,442,-9.0,-0.2874299354053382,low,False,True
W113,W113_H_vs_Je_delta_peak,443,-4.0,-0.023155334729836618,mid,False,True
W113,W113_H_vs_Je_delta_peak,444,-1.0,-0.1285863170348715,mid,False,True
W113,W113_H_vs_Je_delta_peak,445,-1.0,0.5707675275088574,high,False,True
W113,W113_H_vs_Je_delta_peak,446,0.0,0.7936082496348908,high,False,False
W113,W113_H_vs_Je_delta_peak,447,-1.0,0.9767517713647206,high,False,True
W113,W113_H_vs_Je_delta_peak,448,-1.0,0.6021836110046529,high,False,True
W113,W113_H_vs_Je_delta_peak,449,-4.0,0.09820912851615372,mid,False,True
W113,W113_H_vs_Je_delta_peak,450,-8.0,-0.022499659219232256,mid,False,True
W113,W113_H_vs_Je_delta_peak,451,0.0,0.7230467321987877,high,False,False
W113,W113_H_vs_Je_delta_peak,452,-4.0,0.1435893765849796,mid,False,True
W113,W113_H_vs_Je_delta_peak,453,-2.0,0.012131640204071387,mid,False,True
W113,W113_H_vs_Je_delta_peak,454,-5.0,-0.15473473989432757,mid,False,True
W113,W113_H_vs_Je_delta_peak,455,-1.0,0.07651524456495307,mid,False,True
W113,W113_H_vs_Je_delta_peak,456,-3.0,-0.8139515866209198,low,False,True
W113,W113_H_vs_Je_delta_peak,457,-5.0,-0.21859942824878928,low,False,True
W113,W113_H_vs_Je_delta_peak,458,-4.0,-0.3501668914986234,low,False,True
W113,W113_H_vs_Je_delta_peak,459,2.0,1.3218508295301663,high,True,False
W113,W113_H_vs_Je_delta_peak,460,-8.0,-0.8199840579932237,low,False,True
W113,W113_H_vs_Je_delta_peak,461,-5.0,-0.5376510761342148,low,False,True
W113,W113_H_vs_Je_delta_peak,462,-6.0,-0.004517217206895488,mid,False,True
W113,W113_H_vs_Je_delta_peak,463,-6.0,-0.07289882446116341,mid,False,True
W113,W113_H_vs_Je_delta_peak,464,-2.0,0.24020398331694248,high,False,True
W113,W113_H_vs_Je_delta_peak,465,-1.0,0.41553154259674463,high,False,True
W113,W113_H_vs_Je_delta_peak,466,-8.0,-0.3611084598262121,low,False,True
W113,W113_H_vs_Je_delta_peak,467,-6.0,-0.39656371106043564,low,False,True
W113,W113_H_vs_Je_delta_peak,468,-6.0,-0.4146401050546171,low,False,True
W113,W113_H_vs_Je_delta_peak,469,-5.0,0.1992423053636884,mid,False,True
W113,W113_H_vs_Je_delta_peak,470,-5.0,-0.0573927299417588,mid,False,True
W113,W113_H_vs_Je_delta_peak,471,-2.0,0.28337709116699983,high,False,True
W113,W113_H_vs_Je_delta_peak,472,1.0,1.2620904212762583,high,True,False
W113,W113_H_vs_Je_delta_peak,473,-6.0,-0.2636254521280742,low,False,True
W113,W113_H_vs_Je_delta_peak,474,-7.0,-0.24280089688808879,low,False,True
W113,W113_H_vs_Je_delta_peak,475,-2.0,0.8532544907990256,high,False,True
W113,W113_H_vs_Je_delta_peak,476,-2.0,0.5046795236406114,high,False,True
W113,W113_H_vs_Je_delta_peak,477,-8.0,-0.4655350695503753,low,False,True
W113,W113_H_vs_Je_delta_peak,478,-6.0,-0.4354318295411081,low,False,True
W113,W113_H_vs_Je_delta_peak,479,-1.0,0.4192251830573363,high,False,True
W113,W113_H_vs_Je_delta_peak,480,-2.0,-0.12626189058448284,mid,False,True
W113,W113_H_vs_Je_delta_peak,481,0.0,0.4619178086329824,high,False,False
W113,W113_H_vs_Je_delta_peak,482,-4.0,0.13607405502132544,mid,False,True
W113,W113_H_vs_Je_delta_peak,483,-5.0,-0.4074360779641285,low,False,True
W113,W113_H_vs_Je_delta_peak,484,-4.0,0.45952448723814737,high,False,True
W113,W113_H_vs_Je_delta_peak,485,-3.0,0.4747693946388689,high,False,True
W113,W113_H_vs_Je_delta_peak,486,-6.0,0.1122231512983358,mid,False,True
W113,W113_H_vs_Je_delta_peak,487,-8.0,-0.8563229418750523,low,False,True
W113,W113_H_vs_Je_delta_peak,488,0.0,0.45894617874072074,high,False,False
W113,W113_H_vs_Je_delta_peak,489,-6.0,-0.12496411465643087,mid,False,True
W113,W113_H_vs_Je_delta_peak,490,-2.0,0.25966125061512463,high,False,True
W113,W113_H_vs_Je_delta_peak,491,-6.0,-0.06010513196942735,mid,False,True
W113,W113_H_vs_Je_delta_peak,492,-2.0,0.16584766106817428,mid,False,True
W113,W113_H_vs_Je_delta_peak,493,-6.0,-0.2156087970662885,mid,False,True
W113,W113_H_vs_Je_delta_peak,494,-3.0,-0.13908710603887148,mid,False,True
W113,W113_H_vs_Je_delta_peak,495,-1.0,0.8288142052222228,high,False,True
W113,W113_H_vs_Je_delta_peak,496,-1.0,-0.023084458574146084,mid,False,True
W113,W113_H_vs_Je_delta_peak,497,-6.0,-0.11001438083168961,mid,False,True
W113,W113_H_vs_Je_delta_peak,498,-3.0,0.3239176222471898,high,False,True
W113,W113_H_vs_Je_delta_peak,499,-2.0,0.690882582820984,high,False,True
W113,W113_H_vs_Je_delta_peak,500,-2.0,0.39006713563755485,high,False,True
W113,W113_H_vs_Je_delta_peak,501,-3.0,-0.15590238571761783,mid,False,True
W113,W113_H_vs_Je_delta_peak,502,1.0,0.9061457052725418,high,True,False
W113,W113_H_vs_Je_delta_peak,503,-6.0,-0.5069830794414926,low,False,True
W113,W113_H_vs_Je_delta_peak,504,1.0,1.3516921613424835,high,True,False
W113,W113_H_vs_Je_delta_peak,505,-1.0,0.5719596794122568,high,False,True
W113,W113_H_vs_Je_delta_peak,506,-9.0,-0.8943235103508779,low,False,True
W113,W113_H_vs_Je_delta_peak,507,-1.0,-0.022024664853512507,mid,False,True
W113,W113_H_vs_Je_delta_peak,508,-8.0,-0.2020127817774193,mid,False,True
W113,W113_H_vs_Je_delta_peak,509,-6.0,-0.4168708921346618,low,False,True
W113,W113_H_vs_Je_delta_peak,510,-6.0,-0.12059383514106617,mid,False,True
W113,W113_H_vs_Je_delta_peak,511,-1.0,0.413181694093112,high,False,True
W113,W113_H_vs_Je_delta_peak,512,-2.0,-0.06648978938397844,mid,False,True
W113,W113_H_vs_Je_delta_peak,513,-3.0,0.21155484409857717,high,False,True
W113,W113_H_vs_Je_delta_peak,514,-4.0,-0.06996759574342769,mid,False,True
W113,W113_H_vs_Je_delta_peak,515,-5.0,0.11637718864312409,mid,False,True
W113,W113_H_vs_Je_delta_peak,516,-2.0,-0.489753302228522,low,False,True
W113,W113_H_vs_Je_delta_peak,517,-2.0,0.8998163163331572,high,False,True
W113,W113_H_vs_Je_delta_peak,518,-2.0,0.8033767463223753,high,False,True
W113,W113_H_vs_Je_delta_peak,519,-5.0,-0.21924894802257697,low,False,True
W113,W113_H_vs_Je_delta_peak,520,-4.0,-0.7766637828491862,low,False,True
W113,W113_H_vs_Je_delta_peak,521,-8.0,-0.4511905174287635,low,False,True
W113,W113_H_vs_Je_delta_peak,522,-5.0,-0.7522860424193893,low,False,True
W113,W113_H_vs_Je_delta_peak,523,-9.0,-0.5482911434814299,low,False,True
W113,W113_H_vs_Je_delta_peak,524,-2.0,0.4423389089726749,high,False,True
W113,W113_H_vs_Je_delta_peak,525,-1.0,0.7579852383097253,high,False,True
W113,W113_H_vs_Je_delta_peak,526,-4.0,-0.09392532427655245,mid,False,True
W113,W113_H_vs_Je_delta_peak,527,-4.0,0.3070249452384741,high,False,True
W113,W113_H_vs_Je_delta_peak,528,2.0,0.8355581237965415,high,True,False
W113,W113_H_vs_Je_delta_peak,529,-4.0,0.23979365530085645,high,False,True
W113,W113_H_vs_Je_delta_peak,530,-7.0,-0.09192765170453147,mid,False,True
W113,W113_H_vs_Je_delta_peak,531,-2.0,0.5089567142578004,high,False,True
W113,W113_H_vs_Je_delta_peak,532,-8.0,-0.4528679770522923,low,False,True
W113,W113_H_vs_Je_delta_peak,533,-2.0,0.22671899928436878,high,False,True
W113,W113_H_vs_Je_delta_peak,534,-4.0,-0.310629308098895,low,False,True
W113,W113_H_vs_Je_delta_peak,535,-2.0,0.25874309768896325,high,False,True
W113,W113_H_vs_Je_delta_peak,536,-1.0,0.5034197051170665,high,False,True
W113,W113_H_vs_Je_delta_peak,537,-8.0,-0.6207877264042237,low,False,True
W113,W113_H_vs_Je_delta_peak,538,-4.0,0.4614275692063715,high,False,True
W113,W113_H_vs_Je_delta_peak,539,0.0,0.11048919491108175,mid,False,False
W113,W113_H_vs_Je_delta_peak,540,-5.0,-0.14352616676614843,mid,False,True
W113,W113_H_vs_Je_delta_peak,541,-9.0,-0.8730755660438569,low,False,True
W113,W113_H_vs_Je_delta_peak,542,-4.0,-0.10072673515057005,mid,False,True
W113,W113_H_vs_Je_delta_peak,543,-3.0,0.44613833375169343,high,False,True
W113,W113_H_vs_Je_delta_peak,544,-3.0,0.050224475274871484,mid,False,True
W113,W113_H_vs_Je_delta_peak,545,-4.0,0.14334791515727963,mid,False,True
W113,W113_H_vs_Je_delta_peak,546,-4.0,0.39135096394181124,high,False,True
W113,W113_H_vs_Je_delta_peak,547,-5.0,-0.7646911664850509,low,False,True
W113,W113_H_vs_Je_delta_peak,548,-2.0,0.21039419814943375,high,False,True
W113,W113_H_vs_Je_delta_peak,549,-4.0,0.1677561377223171,mid,False,True
W113,W113_H_vs_Je_delta_peak,550,-5.0,-0.11255641239728685,mid,False,True
W113,W113_H_vs_Je_delta_peak,551,-5.0,-0.27287647460354847,low,False,True
W113,W113_H_vs_Je_delta_peak,552,-2.0,-1.08689503551063,low,False,True
W113,W113_H_vs_Je_delta_peak,553,-3.0,-0.20563015824075634,mid,False,True
W113,W113_H_vs_Je_delta_peak,554,-3.0,-0.02155121604456159,mid,False,True
W113,W113_H_vs_Je_delta_peak,555,-9.0,-0.7616562464268322,low,False,True
W113,W113_H_vs_Je_delta_peak,556,-5.0,-0.1526302786925673,mid,False,True
W113,W113_H_vs_Je_delta_peak,557,1.0,0.4791169937082179,high,True,False
W113,W113_H_vs_Je_delta_peak,558,-2.0,0.7840256720058555,high,False,True
