window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,897,V,60,9,130,1000,0.0,True,kept,-0.0034798985612460634,0.2032807139979977,0.03925343359894298
W081,898,V,60,10,131,1000,0.0,True,kept,0.0037770817923778754,0.15555862235672285,0.03925343359894298
W081,899,V,61,0,132,1000,0.0,True,kept,0.007516673833181817,0.11104429387303479,0.03925343359894298
W081,900,V,61,1,133,1000,0.0,True,kept,0.005821762355102165,0.11709474441241687,0.03925343359894298
W081,901,V,61,2,134,1000,0.0,True,kept,0.0033429158105482033,0.12857335662246935,0.03925343359894298
W081,902,V,61,3,135,1000,0.0,True,kept,-0.00020615121399461777,0.16167488530729016,0.03925343359894298
W081,903,V,61,4,136,1000,0.0,True,kept,-0.0052941165735997655,0.19148229603471473,0.03925343359894298
W081,904,V,61,5,137,1000,0.0,True,kept,-0.009753696355734592,0.22096510987295354,0.03925343359894298
W081,905,V,61,6,138,1000,0.0,True,kept,-0.012124318174146307,0.2648859990338235,0.03925343359894298
W081,906,V,61,7,139,1000,0.0,True,kept,-0.011816736430397767,0.2791194972441877,0.03925343359894298
W081,907,V,61,8,140,1000,0.0,True,kept,-0.009986040852664047,0.28083069301842406,0.03925343359894298
W081,908,V,61,9,141,1000,0.0,True,kept,-0.0049908667785933366,0.2102130986208954,0.03925343359894298
W081,909,V,61,10,142,1000,0.0,True,kept,0.0015919304102935809,0.16377313783560316,0.03925343359894298
W081,910,V,62,0,143,1000,0.0,True,kept,0.008531593164201911,0.1081348228309062,0.03925343359894298
W081,911,V,62,1,144,1000,0.0,True,kept,0.007983340874877067,0.11618022685014857,0.03925343359894298
W081,912,V,62,2,145,1000,0.0,True,kept,0.006201071568944414,0.12714616837705,0.03925343359894298
W081,913,V,62,3,146,1000,0.0,True,kept,0.0029410457613837054,0.1554763504604631,0.03925343359894298
W081,914,V,62,4,147,1000,0.0,True,kept,-0.0021365095184059726,0.18046897383141644,0.03925343359894298
W081,915,V,62,5,148,1000,0.0,True,kept,-0.00739268903697125,0.20803479674511383,0.03925343359894298
W081,916,V,62,6,149,1000,0.0,True,kept,-0.01059904468379817,0.2576807230604801,0.03925343359894298
W081,917,V,62,7,150,1000,0.0,True,kept,-0.010927640812337231,0.27713083017886164,0.03925343359894298
W081,918,V,62,8,151,1000,0.0,True,kept,-0.011091886807259794,0.28094473936046666,0.03925343359894298
W081,919,V,62,9,152,1000,0.0,True,kept,-0.007074751653442539,0.21315273831378287,0.03925343359894298
W081,920,V,62,10,153,1000,0.0,True,kept,-0.0011950622299116444,0.16259613879335494,0.03925343359894298
W081,921,V,63,0,154,1000,0.0,True,kept,0.007719911254912835,0.1017126811834094,0.03925343359894298
W081,922,V,63,1,155,1000,0.0,True,kept,0.008305634053468375,0.1098710098158908,0.03925343359894298
W081,923,V,63,2,156,1000,0.0,True,kept,0.0075781044248273465,0.12072217813465987,0.03925343359894298
W081,924,V,63,3,157,1000,0.0,True,kept,0.0049299022202761835,0.1476392786848717,0.03925343359894298
W081,925,V,63,4,158,1000,0.0,True,kept,0.00021193760714313737,0.1690649977633054,0.03925343359894298
W081,926,V,63,5,159,1000,0.0,True,kept,-0.004995212288210935,0.18949130332655786,0.03925343359894298
W081,927,V,63,6,160,1000,0.0,True,kept,-0.00892050671410295,0.2419387014103263,0.03925343359894298
W081,928,V,63,7,161,1000,0.0,True,kept,-0.010607084967573276,0.26796161548523645,0.03925343359894298
W081,929,V,63,8,162,1000,0.0,True,kept,-0.01166417288251438,0.27554325329564583,0.03925343359894298
W081,930,V,63,9,163,1000,0.0,True,kept,-0.008436484580725741,0.21064304740766882,0.03925343359894298
W081,931,V,63,10,164,1000,0.0,True,kept,-0.002986423318163353,0.1593862198732478,0.03925343359894298
W081,932,V,64,0,165,1000,0.0,True,kept,0.005182843488001711,0.09468799070648268,0.03925343359894298
W081,933,V,64,1,166,1000,0.0,True,kept,0.0068820880650182475,0.10175265274342914,0.03925343359894298
W081,934,V,64,2,167,1000,0.0,True,kept,0.007125766169331083,0.11225757910237201,0.03925343359894298
W081,935,V,64,3,168,1000,0.0,True,kept,0.005495899171336317,0.1400489385877501,0.03925343359894298
W081,936,V,64,4,169,1000,0.0,True,kept,0.0015483864370765018,0.16343570518253894,0.03925343359894298
W081,937,V,64,5,170,1000,0.0,True,kept,-0.0022665462261291704,0.1805811761078362,0.03925343359894298
W081,938,V,64,6,171,1000,0.0,True,kept,-0.007006167877161345,0.2313957199176857,0.03925343359894298
W081,939,V,64,7,172,1000,0.0,True,kept,-0.010047681904590666,0.2578496645014022,0.03925343359894298
W081,940,V,64,8,173,1000,0.0,True,kept,-0.012006803524536995,0.26703315885397466,0.03925343359894298
W081,941,V,64,9,174,1000,0.0,True,kept,-0.009015574528897336,0.20697110165997087,0.03925343359894298
W081,942,V,64,10,175,1000,0.0,True,kept,-0.0033940874053707687,0.1536859768089766,0.03925343359894298
W081,943,V,65,0,176,1000,0.0,True,kept,0.00217156036810468,0.09292725313064766,0.03925343359894298
W081,944,V,65,1,177,1000,0.0,True,kept,0.0048893364298878295,0.09884812216052799,0.03925343359894298
W081,945,V,65,2,178,1000,0.0,True,kept,0.005821832474107108,0.10630474424198824,0.03925343359894298
W081,946,V,65,3,179,1000,0.0,True,kept,0.005003209681871061,0.13309538933331658,0.03925343359894298
W081,947,V,65,4,180,1000,0.0,True,kept,0.002223366212463306,0.15636186541401748,0.03925343359894298
W081,948,V,65,5,181,1000,0.0,True,kept,-0.0004623874411859301,0.17201114123214184,0.03925343359894298
W081,949,V,65,6,182,1000,0.0,True,kept,-0.004785309522860306,0.21820800007445734,0.03925343359894298
W081,950,V,65,7,183,1000,0.0,True,kept,-0.007844399675032239,0.24557956108622242,0.03925343359894298
W081,951,V,65,8,184,1000,0.0,True,kept,-0.010828229640287169,0.2583774742648168,0.03925343359894298
W081,952,V,65,9,185,1000,0.0,True,kept,-0.008412103194186688,0.2109982540430332,0.03925343359894298
W081,953,V,65,10,186,1000,0.0,True,kept,-0.0036954715506400805,0.15756492066378733,0.03925343359894298
W081,954,V,66,0,187,1000,0.0,True,kept,0.0008225328021661406,0.08949080633922195,0.03925343359894298
W081,955,V,66,1,188,1000,0.0,True,kept,0.003975670660965177,0.09578595878799889,0.03925343359894298
W081,956,V,66,2,189,1000,0.0,True,kept,0.005277362068952546,0.10296989242891533,0.03925343359894298
W081,957,V,66,3,190,1000,0.0,True,kept,0.004752172104432736,0.12836454366199826,0.03925343359894298
W081,958,V,66,4,191,1000,0.0,True,kept,0.002543342908332562,0.15212729823923754,0.03925343359894298
W081,959,V,66,5,192,1000,0.0,True,kept,0.000801280006107576,0.1702410886244197,0.03925343359894298
W081,960,V,66,6,193,1000,0.0,True,kept,-0.0035347165574312776,0.2132451238165232,0.03925343359894298
W081,961,V,66,7,194,1000,0.0,True,kept,-0.005849280664157272,0.243450736674638,0.03925343359894298
W081,962,V,66,8,195,1000,0.0,True,kept,-0.008675246478505707,0.2654293841332881,0.03925343359894298
W081,963,V,66,9,196,1000,0.0,True,kept,-0.0060354362807154395,0.22599185623938817,0.03925343359894298
W081,964,V,66,10,197,1000,0.0,True,kept,-0.0014639192655812683,0.17303920529445815,0.03925343359894298
W081,965,V,67,0,198,1000,0.0,True,kept,1.5101330070617536e-05,0.08330031606496385,0.03925343359894298
W081,966,V,67,1,199,1000,0.0,True,kept,0.003858519268765968,0.09240052242149667,0.03925343359894298
W081,967,V,67,2,200,1000,0.0,True,kept,0.005673798928277033,0.10151333176119696,0.03925343359894298
W081,968,V,67,3,201,1000,0.0,True,kept,0.0053547054128112205,0.1269298678700084,0.03925343359894298
W081,969,V,67,4,202,1000,0.0,True,kept,0.0039029086184503184,0.1506052901621114,0.03925343359894298
W081,970,V,67,5,203,1000,0.0,True,kept,0.003053817106526535,0.1735290949326556,0.03925343359894298
W081,971,V,67,6,204,1000,0.0,True,kept,-0.0015368357928324094,0.21865870850605187,0.03925343359894298
W081,972,V,67,7,205,1000,0.0,True,kept,-0.0027824774336044594,0.2542561718568351,0.03925343359894298
W081,973,V,67,8,206,1000,0.0,True,kept,-0.004205047128015576,0.28290645161840217,0.03925343359894298
W081,974,V,67,9,207,1000,0.0,True,kept,-0.001275641278999977,0.24628741234891285,0.03925343359894298
W081,975,V,67,10,208,1000,0.0,True,kept,0.001978788878546783,0.19276814536423528,0.03925343359894298
W081,976,V,68,0,209,1000,0.0,True,kept,-0.0005199098502764861,0.08629784984281481,0.03925343359894298
W081,977,V,68,1,210,1000,0.0,True,kept,0.0037168564528717134,0.09746974045162966,0.03925343359894298
W081,978,V,68,2,211,1000,0.0,True,kept,0.005866172826667967,0.10528060384127204,0.03925343359894298
W081,979,V,68,3,212,1000,0.0,True,kept,0.005755836976990322,0.12710228633649387,0.03925343359894298
W081,980,V,68,4,213,1000,0.0,True,kept,0.00478695210367535,0.1533504969047644,0.03925343359894298
W081,981,V,68,5,214,1000,0.0,True,kept,0.0042244022622440185,0.18103295880666495,0.03925343359894298
W081,982,V,68,6,215,1000,0.0,True,kept,-0.00035323017641962105,0.23276274783908937,0.03925343359894298
W081,983,V,68,7,216,1000,0.0,True,kept,-0.0005416547935531994,0.27465467474226246,0.03925343359894298
W081,984,V,68,8,217,1000,0.0,True,kept,-0.001399092620100217,0.30725904419347266,0.03925343359894298
W081,985,V,68,9,218,1000,0.0,True,kept,5.248944604332317e-05,0.2659249519113035,0.03925343359894298
W081,986,V,68,10,219,1000,0.0,True,kept,0.0025122836718171784,0.20903863924358154,0.03925343359894298
W081,987,V,69,0,220,1000,0.0,True,kept,-0.0005420546619749683,0.09058387292365681,0.03925343359894298
W081,988,V,69,1,221,1000,0.0,True,kept,0.0030535735332086916,0.10113116816718876,0.03925343359894298
W081,989,V,69,2,222,1000,0.0,True,kept,0.00497257408420744,0.10750413796426117,0.03925343359894298
W081,990,V,69,3,223,1000,0.0,True,kept,0.005447069993293275,0.12580815364963974,0.03925343359894298
W081,991,V,69,4,224,1000,0.0,True,kept,0.004889660966034931,0.15498271825436324,0.03925343359894298
W081,992,V,69,5,225,1000,0.0,True,kept,0.004131266793816948,0.18642575723305282,0.03925343359894298
W081,993,V,69,6,226,1000,0.0,True,kept,-4.2596613720467855e-05,0.2438511584365771,0.03925343359894298
W081,994,V,69,7,227,1000,0.0,True,kept,-0.00048003197304590726,0.2909707473487105,0.03925343359894298
W081,995,V,69,8,228,1000,0.0,True,kept,-0.0014446148923884267,0.32515879494627403,0.03925343359894298
W081,996,V,69,9,229,1000,0.0,True,kept,-0.0008718727608459846,0.27911540203843493,0.03925343359894298
W081,997,V,69,10,230,1000,0.0,True,kept,0.001015878913380367,0.21832125738826869,0.03925343359894298
W081,998,V,70,0,231,1000,0.0,True,kept,-0.00323014789292438,0.09596571020375778,0.03925343359894298
W081,999,V,70,1,232,1000,0.0,True,kept,-0.0005399984937327695,0.10053291002059547,0.03925343359894298
W081,1000,V,70,2,233,1000,0.0,True,kept,0.0014724532393223986,0.10525672953993409,0.03925343359894298
W081,1001,V,70,3,234,1000,0.0,True,kept,0.0022957341463055226,0.1208992829173167,0.03925343359894298
W081,1002,V,70,4,235,1000,0.0,True,kept,0.0028306752221410195,0.15235082418152532,0.03925343359894298
W081,1003,V,70,5,236,1000,0.0,True,kept,0.0034030876721370573,0.18650011649289494,0.03925343359894298
W081,1004,V,70,6,237,1000,0.0,True,kept,-8.158016726850903e-06,0.2514228890999339,0.03925343359894298
W081,1005,V,70,7,238,1000,0.0,True,kept,0.00011453171644205007,0.30521198334783006,0.03925343359894298
W081,1006,V,70,8,239,1000,0.0,True,kept,-4.516910466748758e-05,0.3410189924199871,0.03925343359894298
W081,1007,V,70,9,240,1000,0.0,True,kept,8.55012868751075e-05,0.28632333401194254,0.03925343359894298
W081,1008,V,70,10,241,1000,0.0,True,kept,0.0014963690172241683,0.22003784033243118,0.03925343359894298
W081,1009,V,71,0,242,1000,0.0,True,kept,-0.005957911990944829,0.10002568552183166,0.03925343359894298
W081,1010,V,71,1,243,1000,0.0,True,kept,-0.003838630083256568,0.09588059813443311,0.03925343359894298
W081,1011,V,71,2,244,1000,0.0,True,kept,-0.002338025468963428,0.101627517855073,0.03925343359894298
W081,1012,V,71,3,245,1000,0.0,True,kept,-0.0015490349522523648,0.1203281798561524,0.03925343359894298
W081,1013,V,71,4,246,1000,0.0,True,kept,0.00011579684702763693,0.15227193686473628,0.03925343359894298
W081,1014,V,71,5,247,1000,0.0,True,kept,0.002228945553727641,0.1867914370577925,0.03925343359894298
W081,1015,V,71,6,248,1000,0.0,True,kept,9.306996352134344e-05,0.255204567035332,0.03925343359894298
W081,1016,V,71,7,249,1000,0.0,True,kept,0.001022131097731294,0.31104994729321506,0.03925343359894298
W081,1017,V,71,8,250,1000,0.0,True,kept,0.0013710334768017463,0.34451020308887687,0.03925343359894298
W081,1018,V,71,9,251,1000,0.0,True,kept,0.0008759493480749439,0.2851971128769621,0.03925343359894298
W081,1019,V,71,10,252,1000,0.0,True,kept,0.0017396709177856166,0.21459253555946695,0.03925343359894298
W081,1020,V,72,0,253,1000,0.0,True,kept,-0.007117100722159623,0.0989529247677822,0.03925343359894298
W081,1021,V,72,1,254,1000,0.0,True,kept,-0.006080060002936436,0.091221829196855,0.03925343359894298
W081,1022,V,72,2,255,1000,0.0,True,kept,-0.005213004126551687,0.09855432273831546,0.03925343359894298
W081,1023,V,72,3,256,1000,0.0,True,kept,-0.00466565374952503,0.1216750285209125,0.03925343359894298
W081,1024,V,72,4,257,1000,0.0,True,kept,-0.0028190707802221793,0.153130904634081,0.03925343359894298
W081,1025,V,72,5,258,1000,0.0,True,kept,-1.5240832293367035e-05,0.1860907439697602,0.03925343359894298
W081,1026,V,72,6,259,1000,0.0,True,kept,-0.000538858011149352,0.2517000009084977,0.03925343359894298
W081,1027,V,72,7,260,1000,0.0,True,kept,0.001621823335357523,0.3064635181895801,0.03925343359894298
W081,1028,V,72,8,261,1000,0.0,True,kept,0.0014968283192293196,0.3407972957292877,0.03925343359894298
W081,1029,V,72,9,262,1000,0.0,True,kept,-0.00020260212147847788,0.2809201127519889,0.03925343359894298
W081,1030,V,72,10,263,1000,0.0,True,kept,-0.0002503683450445262,0.20504315139133997,0.03925343359894298
W081,1031,V,73,0,264,1000,0.0,True,kept,-0.006788881903445907,0.10067963988934372,0.03925343359894298
W081,1032,V,73,1,265,1000,0.0,True,kept,-0.006826662480609678,0.09425798749771926,0.03925343359894298
W081,1033,V,73,2,266,1000,0.0,True,kept,-0.0067403844555076215,0.10083699151704853,0.03925343359894298
W081,1034,V,73,3,267,1000,0.0,True,kept,-0.006720858197953312,0.12631233700144145,0.03925343359894298
W081,1035,V,73,4,268,1000,0.0,True,kept,-0.005041224415256872,0.15507988538071918,0.03925343359894298
W081,1036,V,73,5,269,1000,0.0,True,kept,-0.0028856050503669817,0.18542551742981422,0.03925343359894298
W081,1037,V,73,6,270,1000,0.0,True,kept,-0.0024850716226220513,0.24841712015446527,0.03925343359894298
W081,1038,V,73,7,271,1000,0.0,True,kept,0.00022903067002941668,0.3031941334609719,0.03925343359894298
W081,1039,V,73,8,272,1000,0.0,True,kept,0.00011470811206663356,0.33500211101026917,0.03925343359894298
W081,1040,V,73,9,273,1000,0.0,True,kept,-0.0015304833503522863,0.2738630471651147,0.03925343359894298
W081,1041,V,73,10,274,1000,0.0,True,kept,-0.002172345686340135,0.19143496016186054,0.03925343359894298
W081,1042,V,74,0,275,1000,0.0,True,kept,-0.006079414748815119,0.10612653543041721,0.03925343359894298
W081,1043,V,74,1,276,1000,0.0,True,kept,-0.006902639488675678,0.09885853788548074,0.03925343359894298
W081,1044,V,74,2,277,1000,0.0,True,kept,-0.007544785952712216,0.10275656192153688,0.03925343359894298
W081,1045,V,74,3,278,1000,0.0,True,kept,-0.007907396758379552,0.12795139153790355,0.03925343359894298
W081,1046,V,74,4,279,1000,0.0,True,kept,-0.006548291657620258,0.15852284456668414,0.03925343359894298
W081,1047,V,74,5,280,1000,0.0,True,kept,-0.004959488314673538,0.18705674943501568,0.03925343359894298
W081,1048,V,74,6,281,1000,0.0,True,kept,-0.004246011264605215,0.25014963134455553,0.03925343359894298
W081,1049,V,74,7,282,1000,0.0,True,kept,-0.0015175362177254068,0.3027236956316153,0.03925343359894298
W081,1050,V,74,8,283,1000,0.0,True,kept,-0.0017422596713404918,0.3252707157059574,0.03925343359894298
W081,1051,V,74,9,284,1000,0.0,True,kept,-0.003947727932557828,0.25981817835173077,0.03925343359894298
W081,1052,V,74,10,285,1000,0.0,True,kept,-0.0038881600705526135,0.1818006122729798,0.03925343359894298
W081,1053,V,75,0,286,1000,0.0,True,kept,-0.005060802404248587,0.11250563412217642,0.03925343359894298
W081,1054,V,75,1,287,1000,0.0,True,kept,-0.006364977315690366,0.10540873765288353,0.03925343359894298
W081,1055,V,75,2,288,1000,0.0,True,kept,-0.007212871010693263,0.10700322483751445,0.03925343359894298
W081,1056,V,75,3,289,1000,0.0,True,kept,-0.007663685237542561,0.12854239360563705,0.03925343359894298
W081,1057,V,75,4,290,1000,0.0,True,kept,-0.006611491302835268,0.15718812566973447,0.03925343359894298
W081,1058,V,75,5,291,1000,0.0,True,kept,-0.005525025731333976,0.18458710419684277,0.03925343359894298
W081,1059,V,75,6,292,1000,0.0,True,kept,-0.004788497431399771,0.24885108873220854,0.03925343359894298
W081,1060,V,75,7,293,1000,0.0,True,kept,-0.00229282400137868,0.2997078412909355,0.03925343359894298
W081,1061,V,75,8,294,1000,0.0,True,kept,-0.003628719427440449,0.31184726390871875,0.03925343359894298
W081,1062,V,75,9,295,1000,0.0,True,kept,-0.006605599715616281,0.24023519500128274,0.03925343359894298
W081,1063,V,75,10,296,1000,0.0,True,kept,-0.007020132864667921,0.16970479172880337,0.03925343359894298
W081,1064,V,76,0,297,1000,0.0,True,kept,-0.004356211544830413,0.11741690725137265,0.03925343359894298
W081,1065,V,76,1,298,1000,0.0,True,kept,-0.005573132782274966,0.11259395322043858,0.03925343359894298
W081,1066,V,76,2,299,1000,0.0,True,kept,-0.0065718663045624855,0.1116707545548767,0.03925343359894298
W081,1067,V,76,3,300,1000,0.0,True,kept,-0.007075958696337327,0.12815954684534864,0.03925343359894298
W081,1068,V,76,4,301,1000,0.0,True,kept,-0.0066857010654792345,0.15418896557444361,0.03925343359894298
W081,1069,V,76,5,302,1000,0.0,True,kept,-0.0063507423943507035,0.17903583423849742,0.03925343359894298
W081,1070,V,76,6,303,1000,0.0,True,kept,-0.005565237283431141,0.23774468439130203,0.03925343359894298
W081,1071,V,76,7,304,1000,0.0,True,kept,-0.0041222053852069595,0.28274329342041776,0.03925343359894298
W081,1072,V,76,8,305,1000,0.0,True,kept,-0.006867518079116985,0.29088550352745046,0.03925343359894298
W081,1073,V,76,9,306,1000,0.0,True,kept,-0.01013456206814912,0.22036278237320625,0.03925343359894298
W081,1074,V,76,10,307,1000,0.0,True,kept,-0.010492609562034703,0.16329843396594157,0.03925343359894298
W081,1075,V,77,0,308,1000,0.0,True,kept,-0.005153172568813136,0.11860144883600841,0.03925343359894298
W081,1076,V,77,1,309,1000,0.0,True,kept,-0.006117169076481039,0.11826169971240488,0.03925343359894298
W081,1077,V,77,2,310,1000,0.0,True,kept,-0.006459397354053765,0.1172008629347785,0.03925343359894298
W081,1078,V,77,3,311,1000,0.0,True,kept,-0.006766823446006542,0.1316797552032626,0.03925343359894298
W081,1079,V,77,4,312,1000,0.0,True,kept,-0.006746219815549167,0.1549006870094453,0.03925343359894298
W081,1080,V,77,5,313,1000,0.0,True,kept,-0.006535448370881112,0.17593544704875919,0.03925343359894298
W081,1081,V,77,6,314,1000,0.0,True,kept,-0.005899567266416214,0.228336206672459,0.03925343359894298
W081,1082,V,77,7,315,1000,0.0,True,kept,-0.005567093914853917,0.26470636639395484,0.03925343359894298
W081,1083,V,77,8,316,1000,0.0,True,kept,-0.009401845374563882,0.27025830288573305,0.03925343359894298
W081,1084,V,77,9,317,1000,0.0,True,kept,-0.012181019334016281,0.2086284708757364,0.03925343359894298
W081,1085,V,77,10,318,1000,0.0,True,kept,-0.012034372518054694,0.16414026288072087,0.03925343359894298
W081,1086,V,78,0,319,1000,0.0,True,kept,-0.00612829806280383,0.11855429892960759,0.03925343359894298
W081,1087,V,78,1,320,1000,0.0,True,kept,-0.006601588198822002,0.12306964513714327,0.03925343359894298
W081,1088,V,78,2,321,1000,0.0,True,kept,-0.006212809747269367,0.12402698447920653,0.03925343359894298
W081,1089,V,78,3,322,1000,0.0,True,kept,-0.006422747784763979,0.13838406534614034,0.03925343359894298
W081,1090,V,78,4,323,1000,0.0,True,kept,-0.006545209508455259,0.156766290723265,0.03925343359894298
W081,1091,V,78,5,324,1000,0.0,True,kept,-0.006342578436086319,0.1748975380512429,0.03925343359894298
W081,1092,V,78,6,325,1000,0.0,True,kept,-0.00660427137529498,0.2219973302393094,0.03925343359894298
W081,1093,V,78,7,326,1000,0.0,True,kept,-0.007160709284166047,0.25350310392846953,0.03925343359894298
W081,1094,V,78,8,327,1000,0.0,True,kept,-0.011651628877553024,0.2587839327574215,0.03925343359894298
W081,1095,V,78,9,328,1000,0.0,True,kept,-0.013399122947265184,0.21029442892843364,0.03925343359894298
W081,1096,V,78,10,329,1000,0.0,True,kept,-0.013298276760220414,0.18034865515722265,0.03925343359894298
W081,1097,V,79,0,330,1000,0.0,True,kept,-0.0064473487468137995,0.11151506203972893,0.03925343359894298
W081,1098,V,79,1,331,1000,0.0,True,kept,-0.005966074523105267,0.12150468191737401,0.03925343359894298
W081,1099,V,79,2,332,1000,0.0,True,kept,-0.005148463655417645,0.12550219379741023,0.03925343359894298
W081,1100,V,79,3,333,1000,0.0,True,kept,-0.005789561780148285,0.14107096993568452,0.03925343359894298
W081,1101,V,79,4,334,1000,0.0,True,kept,-0.006529524714826802,0.15787451206911984,0.03925343359894298
W081,1102,V,79,5,335,1000,0.0,True,kept,-0.006772786966846578,0.17188267305793567,0.03925343359894298
W081,1103,V,79,6,336,1000,0.0,True,kept,-0.008063411218393018,0.21619011495048093,0.03925343359894298
W081,1104,V,79,7,337,1000,0.0,True,kept,-0.009654230019654904,0.25062609549767373,0.03925343359894298
W081,1105,V,79,8,338,1000,0.0,True,kept,-0.01402375585823696,0.2565494828755772,0.03925343359894298
W081,1106,V,79,9,339,1000,0.0,True,kept,-0.014121495964402634,0.213658851762036,0.03925343359894298
W081,1107,V,79,10,340,1000,0.0,True,kept,-0.014021216906562432,0.19343003815224044,0.03925343359894298
W081,1108,V,80,0,341,1000,0.0,True,kept,-0.006333014430012548,0.10159950729398412,0.03925343359894298
W081,1109,V,80,1,342,1000,0.0,True,kept,-0.005818619464660738,0.11575170174136583,0.03925343359894298
W081,1110,V,80,2,343,1000,0.0,True,kept,-0.004798229587856912,0.1245855238365389,0.03925343359894298
W081,1111,V,80,3,344,1000,0.0,True,kept,-0.005132796793324476,0.1431461128411585,0.03925343359894298
W081,1112,V,80,4,345,1000,0.0,True,kept,-0.0068410897025246884,0.16007979561461635,0.03925343359894298
W081,1113,V,80,5,346,1000,0.0,True,kept,-0.007817550215227422,0.16893152419325835,0.03925343359894298
W081,1114,V,80,6,347,1000,0.0,True,kept,-0.009832037801099256,0.20876533977500178,0.03925343359894298
W081,1115,V,80,7,348,1000,0.0,True,kept,-0.011843547959307966,0.24363172441051842,0.03925343359894298
W081,1116,V,80,8,349,1000,0.0,True,kept,-0.015313784157336478,0.25488631130093214,0.03925343359894298
W081,1117,V,80,9,350,1000,0.0,True,kept,-0.01401815535413211,0.2157368076319943,0.03925343359894298
W081,1118,V,80,10,351,1000,0.0,True,kept,-0.013892647002364223,0.1949801431711106,0.03925343359894298
W081,1119,V,81,0,352,1000,0.0,True,kept,-0.005084664864452091,0.09693768159126756,0.03925343359894298
W081,1120,V,81,1,353,1000,0.0,True,kept,-0.004579411045056869,0.1098180710353763,0.03925343359894298
W081,1121,V,81,2,354,1000,0.0,True,kept,-0.0037480318314973195,0.12160680496368761,0.03925343359894298
W081,1122,V,81,3,355,1000,0.0,True,kept,-0.004252573762679357,0.14291307989613836,0.03925343359894298
W081,1123,V,81,4,356,1000,0.0,True,kept,-0.006138849850845791,0.16350350586007106,0.03925343359894298
W081,1124,V,81,5,357,1000,0.0,True,kept,-0.0074124330180261565,0.17040060187483358,0.03925343359894298
W081,1125,V,81,6,358,1000,0.0,True,kept,-0.010878384347549673,0.20529585199482153,0.03925343359894298
W081,1126,V,81,7,359,1000,0.0,True,kept,-0.013034335534124383,0.2408163534984286,0.03925343359894298
W081,1127,V,81,8,360,1000,0.0,True,kept,-0.015473776062000004,0.26050588803410935,0.03925343359894298
W081,1128,V,81,9,361,1000,0.0,True,kept,-0.012959236633505079,0.22016864134058176,0.03925343359894298
W081,1129,V,81,10,362,1000,0.0,True,kept,-0.012206295740792185,0.19145375876007026,0.03925343359894298
W081,1130,V,82,0,363,1000,0.0,True,kept,-0.0034409573772577425,0.09244723082602578,0.03925343359894298
W081,1131,V,82,1,364,1000,0.0,True,kept,-0.0033533823743033377,0.09695563672537484,0.03925343359894298
W081,1132,V,82,2,365,1000,0.0,True,kept,-0.0025009628063764368,0.11009485918742863,0.03925343359894298
W081,1133,V,82,3,366,1000,0.0,True,kept,-0.0029097264291412803,0.13651238120131934,0.03925343359894298
W081,1134,V,82,4,367,1000,0.0,True,kept,-0.004756529495409201,0.16474439898466636,0.03925343359894298
W081,1135,V,82,5,368,1000,0.0,True,kept,-0.006104594635286403,0.17293968857386108,0.03925343359894298
W081,1136,V,82,6,369,1000,0.0,True,kept,-0.01064122491074253,0.2072384427374905,0.03925343359894298
W081,1137,V,82,7,370,1000,0.0,True,kept,-0.012970050597218811,0.24389140353896563,0.03925343359894298
W081,1138,V,82,8,371,1000,0.0,True,kept,-0.0150114250529607,0.27051381889256326,0.03925343359894298
W081,1139,V,82,9,372,1000,0.0,True,kept,-0.012209506521185982,0.22959265795943576,0.03925343359894298
W081,1140,V,82,10,373,1000,0.0,True,kept,-0.01092057106334301,0.190435043993833,0.03925343359894298
W081,1141,V,83,0,374,1000,0.0,True,kept,-0.0020261381907070576,0.09279362186176829,0.03925343359894298
W081,1142,V,83,1,375,1000,0.0,True,kept,-0.0023701601492194736,0.08865374437050229,0.03925343359894298
W081,1143,V,83,2,376,1000,0.0,True,kept,-0.0015552496281163379,0.10484122796538323,0.03925343359894298
W081,1144,V,83,3,377,1000,0.0,True,kept,-0.0021330382043118954,0.13321060647050384,0.03925343359894298
W081,1145,V,83,4,378,1000,0.0,True,kept,-0.004054364166492595,0.16858725158167145,0.03925343359894298
W081,1146,V,83,5,379,1000,0.0,True,kept,-0.004851209927769471,0.17658744536157694,0.03925343359894298
W081,1147,V,83,6,380,1000,0.0,True,kept,-0.009591759009210719,0.2083761187560662,0.03925343359894298
W081,1148,V,83,7,381,1000,0.0,True,kept,-0.011828218673151824,0.24617288091306433,0.03925343359894298
W081,1149,V,83,8,382,1000,0.0,True,kept,-0.013598673630050358,0.27817606500094194,0.03925343359894298
W081,1150,V,83,9,383,1000,0.0,True,kept,-0.010656273050637155,0.23994183527767848,0.03925343359894298
W081,1151,V,83,10,384,1000,0.0,True,kept,-0.01010601098114261,0.2030196462757204,0.03925343359894298
W081,1152,V,84,0,385,1000,0.0,True,kept,-0.0007191225642661164,0.10196173014910347,0.03925343359894298
W081,1153,V,84,1,386,1000,0.0,True,kept,-0.0014240120186940722,0.09186732282639268,0.03925343359894298
W081,1154,V,84,2,387,1000,0.0,True,kept,-0.0010383039494871178,0.10523693209261495,0.03925343359894298
W081,1155,V,84,3,388,1000,0.0,True,kept,-0.0019704477691451943,0.1322645388766639,0.03925343359894298
