window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,828,V,54,6,61,1000,0.0,True,kept,-0.010574906531224497,0.21984205625022282,0.03925343359894298,-0.007122639969670133,W081_P_vs_V_delta_peak
W081,829,V,54,7,62,1000,0.0,True,kept,-0.008210568699429075,0.22258160903878588,0.03925343359894298,-0.005485138931915204,W081_P_vs_V_delta_peak
W081,830,V,54,8,63,1000,0.0,True,kept,-0.0051892890227675775,0.24938872275869858,0.03925343359894298,-0.007686890629661039,W081_P_vs_V_delta_peak
W081,831,V,54,9,64,1000,0.0,True,kept,-0.0009536056715085315,0.20932373111573224,0.03925343359894298,-0.008628696135728697,W081_P_vs_V_delta_peak
W081,832,V,54,10,65,1000,0.0,True,kept,0.0027087849861752947,0.18116345272959944,0.03925343359894298,-0.007575919848110825,W081_P_vs_V_delta_peak
W081,833,V,55,0,66,1000,0.0,True,kept,0.008573934204978996,0.1210889675634246,0.03925343359894298,0.016352754184107653,W081_P_vs_V_delta_peak
W081,834,V,55,1,67,1000,0.0,True,kept,0.005266734424816351,0.11817246069889757,0.03925343359894298,0.0103670065050218,W081_P_vs_V_delta_peak
W081,835,V,55,2,68,1000,0.0,True,kept,0.0020944062093942303,0.1326236822668222,0.03925343359894298,0.007219957316425144,W081_P_vs_V_delta_peak
W081,836,V,55,3,69,1000,0.0,True,kept,-0.0022323527524133317,0.1658458472186661,0.03925343359894298,-0.0002294563539428075,W081_P_vs_V_delta_peak
W081,837,V,55,4,70,1000,0.0,True,kept,-0.007427341897064602,0.19917598245379842,0.03925343359894298,-0.005218314735921254,W081_P_vs_V_delta_peak
W081,838,V,55,5,71,1000,0.0,True,kept,-0.010307132778372766,0.21829203045520099,0.03925343359894298,-0.005951282390841602,W081_P_vs_V_delta_peak
W081,839,V,55,6,72,1000,0.0,True,kept,-0.01202292710774188,0.23927948127019022,0.03925343359894298,-0.007928135712322176,W081_P_vs_V_delta_peak
W081,840,V,55,7,73,1000,0.0,True,kept,-0.009205694964300353,0.2409020614830812,0.03925343359894298,-0.005929914211809569,W081_P_vs_V_delta_peak
W081,841,V,55,8,74,1000,0.0,True,kept,-0.005452541649002802,0.26200257483474065,0.03925343359894298,-0.007925164239413385,W081_P_vs_V_delta_peak
W081,842,V,55,9,75,1000,0.0,True,kept,-0.0005693484502152222,0.21906953753348274,0.03925343359894298,-0.008193103610894151,W081_P_vs_V_delta_peak
W081,843,V,55,10,76,1000,0.0,True,kept,0.0035957867410394122,0.18584880916109361,0.03925343359894298,-0.005110567661265102,W081_P_vs_V_delta_peak
W081,844,V,56,0,77,1000,0.0,True,kept,0.009795738604692728,0.13156627065009688,0.03925343359894298,0.015806552905385022,W081_P_vs_V_delta_peak
W081,845,V,56,1,78,1000,0.0,True,kept,0.0061574966671556425,0.12439198162265264,0.03925343359894298,0.01126797667323834,W081_P_vs_V_delta_peak
W081,846,V,56,2,79,1000,0.0,True,kept,0.0030364194842873414,0.13273474837905222,0.03925343359894298,0.008597796683580074,W081_P_vs_V_delta_peak
W081,847,V,56,3,80,1000,0.0,True,kept,-0.0014755694171897243,0.16348989910737932,0.03925343359894298,0.0012947463629657166,W081_P_vs_V_delta_peak
W081,848,V,56,4,81,1000,0.0,True,kept,-0.0071678498538056,0.19999389738203152,0.03925343359894298,-0.003980638710114441,W081_P_vs_V_delta_peak
W081,849,V,56,5,82,1000,0.0,True,kept,-0.010692130666338121,0.22551585718897468,0.03925343359894298,-0.0032571369787837297,W081_P_vs_V_delta_peak
W081,850,V,56,6,83,1000,0.0,True,kept,-0.012938159686652222,0.25627259661475893,0.03925343359894298,-0.004484585139982495,W081_P_vs_V_delta_peak
W081,851,V,56,7,84,1000,0.0,True,kept,-0.010602296550937194,0.2544840803662904,0.03925343359894298,-0.0040278798914504844,W081_P_vs_V_delta_peak
W081,852,V,56,8,85,1000,0.0,True,kept,-0.006744805150589764,0.2673414230144556,0.03925343359894298,-0.007407777674543993,W081_P_vs_V_delta_peak
W081,853,V,56,9,86,1000,0.0,True,kept,-0.0010397615667851418,0.222156267970451,0.03925343359894298,-0.007833455923607874,W081_P_vs_V_delta_peak
W081,854,V,56,10,87,1000,0.0,True,kept,0.004464213022509794,0.18175267123247674,0.03925343359894298,-0.006414012870822601,W081_P_vs_V_delta_peak
W081,855,V,57,0,88,1000,0.0,True,kept,0.009676968772360111,0.13692753149673234,0.03925343359894298,0.014241131276328388,W081_P_vs_V_delta_peak
W081,856,V,57,1,89,1000,0.0,True,kept,0.006292645346673176,0.1294217147259356,0.03925343359894298,0.010908404188967871,W081_P_vs_V_delta_peak
W081,857,V,57,2,90,1000,0.0,True,kept,0.0031617256906570058,0.133941786548165,0.03925343359894298,0.009472155535606082,W081_P_vs_V_delta_peak
W081,858,V,57,3,91,1000,0.0,True,kept,-0.001099559555628435,0.16236968006366573,0.03925343359894298,0.0037867515990187986,W081_P_vs_V_delta_peak
W081,859,V,57,4,92,1000,0.0,True,kept,-0.0066644739056696415,0.1966397679513725,0.03925343359894298,-0.001530217838470988,W081_P_vs_V_delta_peak
W081,860,V,57,5,93,1000,0.0,True,kept,-0.01086722083234346,0.22644745382585585,0.03925343359894298,-0.00010777093578403683,W081_P_vs_V_delta_peak
W081,861,V,57,6,94,1000,0.0,True,kept,-0.013508504687073288,0.262328204944056,0.03925343359894298,-0.0018724207510777162,W081_P_vs_V_delta_peak
W081,862,V,57,7,95,1000,0.0,True,kept,-0.012287937493199369,0.26158487134761554,0.03925343359894298,-0.0022518963418111182,W081_P_vs_V_delta_peak
W081,863,V,57,8,96,1000,0.0,True,kept,-0.008470191124449635,0.27246413470605363,0.03925343359894298,-0.00650250243490782,W081_P_vs_V_delta_peak
W081,864,V,57,9,97,1000,0.0,True,kept,-0.002052794531510156,0.21721631093066507,0.03925343359894298,-0.00801733356387574,W081_P_vs_V_delta_peak
W081,865,V,57,10,98,1000,0.0,True,kept,0.004030192099622891,0.16388972013544004,0.03925343359894298,-0.006405507674729048,W081_P_vs_V_delta_peak
W081,866,V,58,0,99,1000,0.0,True,kept,0.008243389874963548,0.13829621440187778,0.03925343359894298,0.012577096075874263,W081_P_vs_V_delta_peak
W081,867,V,58,1,100,1000,0.0,True,kept,0.004812760871466523,0.13368144340565932,0.03925343359894298,0.010310309189198905,W081_P_vs_V_delta_peak
W081,868,V,58,2,101,1000,0.0,True,kept,0.001753954767107702,0.13785707299405564,0.03925343359894298,0.009648067759496674,W081_P_vs_V_delta_peak
W081,869,V,58,3,102,1000,0.0,True,kept,-0.002026650731496326,0.1646682457267409,0.03925343359894298,0.006088180025112503,W081_P_vs_V_delta_peak
W081,870,V,58,4,103,1000,0.0,True,kept,-0.007145721480263207,0.19505948532540718,0.03925343359894298,0.0021944980936465805,W081_P_vs_V_delta_peak
W081,871,V,58,5,104,1000,0.0,True,kept,-0.011295775465823154,0.22556492222956115,0.03925343359894298,0.004132132683145585,W081_P_vs_V_delta_peak
W081,872,V,58,6,105,1000,0.0,True,kept,-0.014228162211448599,0.26510027303933587,0.03925343359894298,0.0021562937054597927,W081_P_vs_V_delta_peak
W081,873,V,58,7,106,1000,0.0,True,kept,-0.013426458963393692,0.27131421434685676,0.03925343359894298,0.001184603638701217,W081_P_vs_V_delta_peak
W081,874,V,58,8,107,1000,0.0,True,kept,-0.009795565833258019,0.2739531171673101,0.03925343359894298,-0.0031083159398337646,W081_P_vs_V_delta_peak
W081,875,V,58,9,108,1000,0.0,True,kept,-0.003289807165372789,0.207970760442459,0.03925343359894298,-0.003963964655892838,W081_P_vs_V_delta_peak
W081,876,V,58,10,109,1000,0.0,True,kept,0.0037493591697554773,0.15002721878891964,0.03925343359894298,-0.00179914628007389,W081_P_vs_V_delta_peak
W081,877,V,59,0,110,1000,0.0,True,kept,0.00744284657619028,0.1333995240115252,0.03925343359894298,0.009054317265810064,W081_P_vs_V_delta_peak
W081,878,V,59,1,111,1000,0.0,True,kept,0.004177092340877059,0.1322648186604098,0.03925343359894298,0.008312730657524891,W081_P_vs_V_delta_peak
W081,879,V,59,2,112,1000,0.0,True,kept,0.0012314285438661744,0.13817681085464037,0.03925343359894298,0.009785056033668763,W081_P_vs_V_delta_peak
W081,880,V,59,3,113,1000,0.0,True,kept,-0.002301477511432079,0.16609435180301274,0.03925343359894298,0.009278007608364917,W081_P_vs_V_delta_peak
W081,881,V,59,4,114,1000,0.0,True,kept,-0.006930532670360057,0.1942448692540323,0.03925343359894298,0.00728650079820503,W081_P_vs_V_delta_peak
W081,882,V,59,5,115,1000,0.0,True,kept,-0.011131760741721885,0.2242308919720265,0.03925343359894298,0.009799839533639335,W081_P_vs_V_delta_peak
W081,883,V,59,6,116,1000,0.0,True,kept,-0.013610765145538765,0.2655363607021762,0.03925343359894298,0.007532564802047668,W081_P_vs_V_delta_peak
W081,884,V,59,7,117,1000,0.0,True,kept,-0.013139481879323518,0.2709546063863611,0.03925343359894298,0.007598296341562033,W081_P_vs_V_delta_peak
W081,885,V,59,8,118,1000,0.0,True,kept,-0.009719636779150045,0.26670404811238074,0.03925343359894298,0.002657925950919583,W081_P_vs_V_delta_peak
W081,886,V,59,9,119,1000,0.0,True,kept,-0.003008510963513701,0.1993784358996301,0.03925343359894298,0.0008313755831405653,W081_P_vs_V_delta_peak
W081,887,V,59,10,120,1000,0.0,True,kept,0.003674311961871812,0.14688484108237682,0.03925343359894298,0.0032728973353436984,W081_P_vs_V_delta_peak
W081,888,V,60,0,121,1000,0.0,True,kept,0.006638081167522676,0.12248093489856714,0.03925343359894298,0.008674907218354426,W081_P_vs_V_delta_peak
W081,889,V,60,1,122,1000,0.0,True,kept,0.004004283097783268,0.12594990566962455,0.03925343359894298,0.008821268170388145,W081_P_vs_V_delta_peak
W081,890,V,60,2,123,1000,0.0,True,kept,0.001253726664096849,0.13420549234348736,0.03925343359894298,0.012720261985790104,W081_P_vs_V_delta_peak
W081,891,V,60,3,124,1000,0.0,True,kept,-0.002318910401500382,0.16481695459800177,0.03925343359894298,0.014675220917780812,W081_P_vs_V_delta_peak
W081,892,V,60,4,125,1000,0.0,True,kept,-0.007210994429712794,0.19335020420819388,0.03925343359894298,0.01430553059203945,W081_P_vs_V_delta_peak
W081,893,V,60,5,126,1000,0.0,True,kept,-0.010816613527214058,0.22209607896510977,0.03925343359894298,0.01626071506045591,W081_P_vs_V_delta_peak
W081,894,V,60,6,127,1000,0.0,True,kept,-0.012966151369270292,0.26411249585923174,0.03925343359894298,0.014765772407871499,W081_P_vs_V_delta_peak
W081,895,V,60,7,128,1000,0.0,True,kept,-0.01241948163353017,0.27301931202895435,0.03925343359894298,0.014627684478272437,W081_P_vs_V_delta_peak
W081,896,V,60,8,129,1000,0.0,True,kept,-0.009703160564452872,0.27241640190304367,0.03925343359894298,0.00945371177625812,W081_P_vs_V_delta_peak
W081,897,V,60,9,130,1000,0.0,True,kept,-0.0034798985612460634,0.2032807139979977,0.03925343359894298,0.007899840313514386,W081_P_vs_V_delta_peak
W081,898,V,60,10,131,1000,0.0,True,kept,0.0037770817923778754,0.15555862235672285,0.03925343359894298,0.009879613781397682,W081_P_vs_V_delta_peak
W081,899,V,61,0,132,1000,0.0,True,kept,0.007516673833181817,0.11104429387303479,0.03925343359894298,-5.8716595234647004e-05,W081_P_vs_V_delta_peak
W081,900,V,61,1,133,1000,0.0,True,kept,0.005821762355102165,0.11709474441241687,0.03925343359894298,0.0033566719657205563,W081_P_vs_V_delta_peak
W081,901,V,61,2,134,1000,0.0,True,kept,0.0033429158105482033,0.12857335662246935,0.03925343359894298,0.010992120580452312,W081_P_vs_V_delta_peak
W081,902,V,61,3,135,1000,0.0,True,kept,-0.00020615121399461777,0.16167488530729016,0.03925343359894298,0.0173147453788482,W081_P_vs_V_delta_peak
W081,903,V,61,4,136,1000,0.0,True,kept,-0.0052941165735997655,0.19148229603471473,0.03925343359894298,0.020332908308283163,W081_P_vs_V_delta_peak
W081,904,V,61,5,137,1000,0.0,True,kept,-0.009753696355734592,0.22096510987295354,0.03925343359894298,0.02411129294807479,W081_P_vs_V_delta_peak
W081,905,V,61,6,138,1000,0.0,True,kept,-0.012124318174146307,0.2648859990338235,0.03925343359894298,0.024078635569058038,W081_P_vs_V_delta_peak
W081,906,V,61,7,139,1000,0.0,True,kept,-0.011816736430397767,0.2791194972441877,0.03925343359894298,0.024313268109611243,W081_P_vs_V_delta_peak
W081,907,V,61,8,140,1000,0.0,True,kept,-0.009986040852664047,0.28083069301842406,0.03925343359894298,0.02064060983098931,W081_P_vs_V_delta_peak
W081,908,V,61,9,141,1000,0.0,True,kept,-0.0049908667785933366,0.2102130986208954,0.03925343359894298,0.02064994866204054,W081_P_vs_V_delta_peak
W081,909,V,61,10,142,1000,0.0,True,kept,0.0015919304102935809,0.16377313783560316,0.03925343359894298,0.02557057768180858,W081_P_vs_V_delta_peak
W081,910,V,62,0,143,1000,0.0,True,kept,0.008531593164201911,0.1081348228309062,0.03925343359894298,-0.007950131851086747,W081_P_vs_V_delta_peak
W081,911,V,62,1,144,1000,0.0,True,kept,0.007983340874877067,0.11618022685014857,0.03925343359894298,-0.001994601843253455,W081_P_vs_V_delta_peak
W081,912,V,62,2,145,1000,0.0,True,kept,0.006201071568944414,0.12714616837705,0.03925343359894298,0.00973748949000721,W081_P_vs_V_delta_peak
W081,913,V,62,3,146,1000,0.0,True,kept,0.0029410457613837054,0.1554763504604631,0.03925343359894298,0.019402871508108425,W081_P_vs_V_delta_peak
W081,914,V,62,4,147,1000,0.0,True,kept,-0.0021365095184059726,0.18046897383141644,0.03925343359894298,0.026879735521456987,W081_P_vs_V_delta_peak
W081,915,V,62,5,148,1000,0.0,True,kept,-0.00739268903697125,0.20803479674511383,0.03925343359894298,0.032901939560181885,W081_P_vs_V_delta_peak
W081,916,V,62,6,149,1000,0.0,True,kept,-0.01059904468379817,0.2576807230604801,0.03925343359894298,0.034648842417785326,W081_P_vs_V_delta_peak
W081,917,V,62,7,150,1000,0.0,True,kept,-0.010927640812337231,0.27713083017886164,0.03925343359894298,0.036350109274939445,W081_P_vs_V_delta_peak
W081,918,V,62,8,151,1000,0.0,True,kept,-0.011091886807259794,0.28094473936046666,0.03925343359894298,0.034262632872466156,W081_P_vs_V_delta_peak
W081,919,V,62,9,152,1000,0.0,True,kept,-0.007074751653442539,0.21315273831378287,0.03925343359894298,0.035483797110881454,W081_P_vs_V_delta_peak
W081,920,V,62,10,153,1000,0.0,True,kept,-0.0011950622299116444,0.16259613879335494,0.03925343359894298,0.039990531441048166,W081_P_vs_V_delta_peak
W081,921,V,63,0,154,1000,0.0,True,kept,0.007719911254912835,0.1017126811834094,0.03925343359894298,-0.014243841065008775,W081_P_vs_V_delta_peak
W081,922,V,63,1,155,1000,0.0,True,kept,0.008305634053468375,0.1098710098158908,0.03925343359894298,-0.006367897490690299,W081_P_vs_V_delta_peak
W081,923,V,63,2,156,1000,0.0,True,kept,0.0075781044248273465,0.12072217813465987,0.03925343359894298,0.007731890544123558,W081_P_vs_V_delta_peak
W081,924,V,63,3,157,1000,0.0,True,kept,0.0049299022202761835,0.1476392786848717,0.03925343359894298,0.02030656370877998,W081_P_vs_V_delta_peak
W081,925,V,63,4,158,1000,0.0,True,kept,0.00021193760714313737,0.1690649977633054,0.03925343359894298,0.031099563434026065,W081_P_vs_V_delta_peak
W081,926,V,63,5,159,1000,0.0,True,kept,-0.004995212288210935,0.18949130332655786,0.03925343359894298,0.039905550493969114,W081_P_vs_V_delta_peak
W081,927,V,63,6,160,1000,0.0,True,kept,-0.00892050671410295,0.2419387014103263,0.03925343359894298,0.04326442241413626,W081_P_vs_V_delta_peak
W081,928,V,63,7,161,1000,0.0,True,kept,-0.010607084967573276,0.26796161548523645,0.03925343359894298,0.04597681608314221,W081_P_vs_V_delta_peak
W081,929,V,63,8,162,1000,0.0,True,kept,-0.01166417288251438,0.27554325329564583,0.03925343359894298,0.044890744345151064,W081_P_vs_V_delta_peak
W081,930,V,63,9,163,1000,0.0,True,kept,-0.008436484580725741,0.21064304740766882,0.03925343359894298,0.04504714756210158,W081_P_vs_V_delta_peak
W081,931,V,63,10,164,1000,0.0,True,kept,-0.002986423318163353,0.1593862198732478,0.03925343359894298,0.049436392711839874,W081_P_vs_V_delta_peak
W081,932,V,64,0,165,1000,0.0,True,kept,0.005182843488001711,0.09468799070648268,0.03925343359894298,-0.015195783177545871,W081_P_vs_V_delta_peak
W081,933,V,64,1,166,1000,0.0,True,kept,0.0068820880650182475,0.10175265274342914,0.03925343359894298,-0.0076126018161519204,W081_P_vs_V_delta_peak
W081,934,V,64,2,167,1000,0.0,True,kept,0.007125766169331083,0.11225757910237201,0.03925343359894298,0.007695597398473414,W081_P_vs_V_delta_peak
W081,935,V,64,3,168,1000,0.0,True,kept,0.005495899171336317,0.1400489385877501,0.03925343359894298,0.02222380685934423,W081_P_vs_V_delta_peak
W081,936,V,64,4,169,1000,0.0,True,kept,0.0015483864370765018,0.16343570518253894,0.03925343359894298,0.035260993505229835,W081_P_vs_V_delta_peak
W081,937,V,64,5,170,1000,0.0,True,kept,-0.0022665462261291704,0.1805811761078362,0.03925343359894298,0.04545263236340593,W081_P_vs_V_delta_peak
W081,938,V,64,6,171,1000,0.0,True,kept,-0.007006167877161345,0.2313957199176857,0.03925343359894298,0.050067096269580835,W081_P_vs_V_delta_peak
W081,939,V,64,7,172,1000,0.0,True,kept,-0.010047681904590666,0.2578496645014022,0.03925343359894298,0.053860096836381606,W081_P_vs_V_delta_peak
W081,940,V,64,8,173,1000,0.0,True,kept,-0.012006803524536995,0.26703315885397466,0.03925343359894298,0.05273519846310654,W081_P_vs_V_delta_peak
W081,941,V,64,9,174,1000,0.0,True,kept,-0.009015574528897336,0.20697110165997087,0.03925343359894298,0.0505976702107971,W081_P_vs_V_delta_peak
W081,942,V,64,10,175,1000,0.0,True,kept,-0.0033940874053707687,0.1536859768089766,0.03925343359894298,0.05201986988979396,W081_P_vs_V_delta_peak
W081,943,V,65,0,176,1000,0.0,True,kept,0.00217156036810468,0.09292725313064766,0.03925343359894298,-0.010159310919835608,W081_P_vs_V_delta_peak
W081,944,V,65,1,177,1000,0.0,True,kept,0.0048893364298878295,0.09884812216052799,0.03925343359894298,-0.005545204523925465,W081_P_vs_V_delta_peak
W081,945,V,65,2,178,1000,0.0,True,kept,0.005821832474107108,0.10630474424198824,0.03925343359894298,0.009158362950684796,W081_P_vs_V_delta_peak
W081,946,V,65,3,179,1000,0.0,True,kept,0.005003209681871061,0.13309538933331658,0.03925343359894298,0.024433103613087905,W081_P_vs_V_delta_peak
W081,947,V,65,4,180,1000,0.0,True,kept,0.002223366212463306,0.15636186541401748,0.03925343359894298,0.03758350678607845,W081_P_vs_V_delta_peak
W081,948,V,65,5,181,1000,0.0,True,kept,-0.0004623874411859301,0.17201114123214184,0.03925343359894298,0.0468643452559418,W081_P_vs_V_delta_peak
W081,949,V,65,6,182,1000,0.0,True,kept,-0.004785309522860306,0.21820800007445734,0.03925343359894298,0.05333203516678453,W081_P_vs_V_delta_peak
W081,950,V,65,7,183,1000,0.0,True,kept,-0.007844399675032239,0.24557956108622242,0.03925343359894298,0.056014240760803226,W081_P_vs_V_delta_peak
W081,951,V,65,8,184,1000,0.0,True,kept,-0.010828229640287169,0.2583774742648168,0.03925343359894298,0.05300037530452333,W081_P_vs_V_delta_peak
W081,952,V,65,9,185,1000,0.0,True,kept,-0.008412103194186688,0.2109982540430332,0.03925343359894298,0.04924135187767153,W081_P_vs_V_delta_peak
W081,953,V,65,10,186,1000,0.0,True,kept,-0.0036954715506400805,0.15756492066378733,0.03925343359894298,0.04968546932698437,W081_P_vs_V_delta_peak
W081,954,V,66,0,187,1000,0.0,True,kept,0.0008225328021661406,0.08949080633922195,0.03925343359894298,-0.007909584422930941,W081_P_vs_V_delta_peak
W081,955,V,66,1,188,1000,0.0,True,kept,0.003975670660965177,0.09578595878799889,0.03925343359894298,-0.0034495160331360643,W081_P_vs_V_delta_peak
W081,956,V,66,2,189,1000,0.0,True,kept,0.005277362068952546,0.10296989242891533,0.03925343359894298,0.010583033608125387,W081_P_vs_V_delta_peak
W081,957,V,66,3,190,1000,0.0,True,kept,0.004752172104432736,0.12836454366199826,0.03925343359894298,0.026470039490882783,W081_P_vs_V_delta_peak
W081,958,V,66,4,191,1000,0.0,True,kept,0.002543342908332562,0.15212729823923754,0.03925343359894298,0.03944355659699823,W081_P_vs_V_delta_peak
W081,959,V,66,5,192,1000,0.0,True,kept,0.000801280006107576,0.1702410886244197,0.03925343359894298,0.04783150590399564,W081_P_vs_V_delta_peak
W081,960,V,66,6,193,1000,0.0,True,kept,-0.0035347165574312776,0.2132451238165232,0.03925343359894298,0.055106272082007204,W081_P_vs_V_delta_peak
W081,961,V,66,7,194,1000,0.0,True,kept,-0.005849280664157272,0.243450736674638,0.03925343359894298,0.05725794099384915,W081_P_vs_V_delta_peak
W081,962,V,66,8,195,1000,0.0,True,kept,-0.008675246478505707,0.2654293841332881,0.03925343359894298,0.05399864916110936,W081_P_vs_V_delta_peak
W081,963,V,66,9,196,1000,0.0,True,kept,-0.0060354362807154395,0.22599185623938817,0.03925343359894298,0.04981090269015526,W081_P_vs_V_delta_peak
W081,964,V,66,10,197,1000,0.0,True,kept,-0.0014639192655812683,0.17303920529445815,0.03925343359894298,0.04959884978670527,W081_P_vs_V_delta_peak
W081,965,V,67,0,198,1000,0.0,True,kept,1.5101330070617536e-05,0.08330031606496385,0.03925343359894298,-0.007621654426967842,W081_P_vs_V_delta_peak
W081,966,V,67,1,199,1000,0.0,True,kept,0.003858519268765968,0.09240052242149667,0.03925343359894298,-0.0015813208708742052,W081_P_vs_V_delta_peak
W081,967,V,67,2,200,1000,0.0,True,kept,0.005673798928277033,0.10151333176119696,0.03925343359894298,0.01268560584289423,W081_P_vs_V_delta_peak
W081,968,V,67,3,201,1000,0.0,True,kept,0.0053547054128112205,0.1269298678700084,0.03925343359894298,0.028679076121699787,W081_P_vs_V_delta_peak
W081,969,V,67,4,202,1000,0.0,True,kept,0.0039029086184503184,0.1506052901621114,0.03925343359894298,0.041103823150751236,W081_P_vs_V_delta_peak
W081,970,V,67,5,203,1000,0.0,True,kept,0.003053817106526535,0.1735290949326556,0.03925343359894298,0.0494114994785673,W081_P_vs_V_delta_peak
W081,971,V,67,6,204,1000,0.0,True,kept,-0.0015368357928324094,0.21865870850605187,0.03925343359894298,0.05498803726803102,W081_P_vs_V_delta_peak
W081,972,V,67,7,205,1000,0.0,True,kept,-0.0027824774336044594,0.2542561718568351,0.03925343359894298,0.05621587715432838,W081_P_vs_V_delta_peak
W081,973,V,67,8,206,1000,0.0,True,kept,-0.004205047128015576,0.28290645161840217,0.03925343359894298,0.05275229996060949,W081_P_vs_V_delta_peak
W081,974,V,67,9,207,1000,0.0,True,kept,-0.001275641278999977,0.24628741234891285,0.03925343359894298,0.048240448947772754,W081_P_vs_V_delta_peak
W081,975,V,67,10,208,1000,0.0,True,kept,0.001978788878546783,0.19276814536423528,0.03925343359894298,0.04732148144579589,W081_P_vs_V_delta_peak
W081,976,V,68,0,209,1000,0.0,True,kept,-0.0005199098502764861,0.08629784984281481,0.03925343359894298,-0.009522951307013128,W081_P_vs_V_delta_peak
W081,977,V,68,1,210,1000,0.0,True,kept,0.0037168564528717134,0.09746974045162966,0.03925343359894298,-0.003520371273039608,W081_P_vs_V_delta_peak
W081,978,V,68,2,211,1000,0.0,True,kept,0.005866172826667967,0.10528060384127204,0.03925343359894298,0.008703693454894634,W081_P_vs_V_delta_peak
W081,979,V,68,3,212,1000,0.0,True,kept,0.005755836976990322,0.12710228633649387,0.03925343359894298,0.02427158125947048,W081_P_vs_V_delta_peak
W081,980,V,68,4,213,1000,0.0,True,kept,0.00478695210367535,0.1533504969047644,0.03925343359894298,0.03730962587977242,W081_P_vs_V_delta_peak
W081,981,V,68,5,214,1000,0.0,True,kept,0.0042244022622440185,0.18103295880666495,0.03925343359894298,0.04589377328943844,W081_P_vs_V_delta_peak
W081,982,V,68,6,215,1000,0.0,True,kept,-0.00035323017641962105,0.23276274783908937,0.03925343359894298,0.051537609354153587,W081_P_vs_V_delta_peak
W081,983,V,68,7,216,1000,0.0,True,kept,-0.0005416547935531994,0.27465467474226246,0.03925343359894298,0.052046181905116354,W081_P_vs_V_delta_peak
W081,984,V,68,8,217,1000,0.0,True,kept,-0.001399092620100217,0.30725904419347266,0.03925343359894298,0.04971818920226373,W081_P_vs_V_delta_peak
W081,985,V,68,9,218,1000,0.0,True,kept,5.248944604332317e-05,0.2659249519113035,0.03925343359894298,0.046648251896397784,W081_P_vs_V_delta_peak
W081,986,V,68,10,219,1000,0.0,True,kept,0.0025122836718171784,0.20903863924358154,0.03925343359894298,0.047789376247355686,W081_P_vs_V_delta_peak
W081,987,V,69,0,220,1000,0.0,True,kept,-0.0005420546619749683,0.09058387292365681,0.03925343359894298,-0.01039118647229037,W081_P_vs_V_delta_peak
W081,988,V,69,1,221,1000,0.0,True,kept,0.0030535735332086916,0.10113116816718876,0.03925343359894298,-0.0066232405977528904,W081_P_vs_V_delta_peak
W081,989,V,69,2,222,1000,0.0,True,kept,0.00497257408420744,0.10750413796426117,0.03925343359894298,0.002616070349783621,W081_P_vs_V_delta_peak
W081,990,V,69,3,223,1000,0.0,True,kept,0.005447069993293275,0.12580815364963974,0.03925343359894298,0.017301343796330665,W081_P_vs_V_delta_peak
W081,991,V,69,4,224,1000,0.0,True,kept,0.004889660966034931,0.15498271825436324,0.03925343359894298,0.029747263820638817,W081_P_vs_V_delta_peak
W081,992,V,69,5,225,1000,0.0,True,kept,0.004131266793816948,0.18642575723305282,0.03925343359894298,0.039451755288889855,W081_P_vs_V_delta_peak
W081,993,V,69,6,226,1000,0.0,True,kept,-4.2596613720467855e-05,0.2438511584365771,0.03925343359894298,0.044680650758140504,W081_P_vs_V_delta_peak
W081,994,V,69,7,227,1000,0.0,True,kept,-0.00048003197304590726,0.2909707473487105,0.03925343359894298,0.04530511695812827,W081_P_vs_V_delta_peak
W081,995,V,69,8,228,1000,0.0,True,kept,-0.0014446148923884267,0.32515879494627403,0.03925343359894298,0.04270467407387759,W081_P_vs_V_delta_peak
W081,996,V,69,9,229,1000,0.0,True,kept,-0.0008718727608459846,0.27911540203843493,0.03925343359894298,0.04119183095808568,W081_P_vs_V_delta_peak
W081,997,V,69,10,230,1000,0.0,True,kept,0.001015878913380367,0.21832125738826869,0.03925343359894298,0.04219330684957909,W081_P_vs_V_delta_peak
W081,998,V,70,0,231,1000,0.0,True,kept,-0.00323014789292438,0.09596571020375778,0.03925343359894298,0.00023689840248728526,W081_P_vs_V_delta_peak
W081,999,V,70,1,232,1000,0.0,True,kept,-0.0005399984937327695,0.10053291002059547,0.03925343359894298,-0.0020291430572926972,W081_P_vs_V_delta_peak
W081,1000,V,70,2,233,1000,0.0,True,kept,0.0014724532393223986,0.10525672953993409,0.03925343359894298,0.0021643952256169834,W081_P_vs_V_delta_peak
W081,1001,V,70,3,234,1000,0.0,True,kept,0.0022957341463055226,0.1208992829173167,0.03925343359894298,0.010663494779969121,W081_P_vs_V_delta_peak
W081,1002,V,70,4,235,1000,0.0,True,kept,0.0028306752221410195,0.15235082418152532,0.03925343359894298,0.021203511124967343,W081_P_vs_V_delta_peak
W081,1003,V,70,5,236,1000,0.0,True,kept,0.0034030876721370573,0.18650011649289494,0.03925343359894298,0.029960833469606596,W081_P_vs_V_delta_peak
W081,1004,V,70,6,237,1000,0.0,True,kept,-8.158016726850903e-06,0.2514228890999339,0.03925343359894298,0.03357426159214685,W081_P_vs_V_delta_peak
