rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
93,0.9787203231618465,False,ok,W081,W081_V_vs_Jw_delta_peak
94,0.9755414346757804,False,ok,W081,W081_V_vs_Jw_delta_peak
95,0.9778042081167274,False,ok,W081,W081_V_vs_Jw_delta_peak
96,0.9845226271264846,False,ok,W081,W081_V_vs_Jw_delta_peak
97,0.9815799683659404,False,ok,W081,W081_V_vs_Jw_delta_peak
98,0.9805954496417827,False,ok,W081,W081_V_vs_Jw_delta_peak
99,0.9709166938113944,False,ok,W081,W081_V_vs_Jw_delta_peak
100,0.9784472903508248,False,ok,W081,W081_V_vs_Jw_delta_peak
101,0.9873235553043461,False,ok,W081,W081_V_vs_Jw_delta_peak
102,0.9811540525203865,False,ok,W081,W081_V_vs_Jw_delta_peak
103,0.9746559488025967,False,ok,W081,W081_V_vs_Jw_delta_peak
104,0.9744057365305736,False,ok,W081,W081_V_vs_Jw_delta_peak
105,0.9801035049070339,False,ok,W081,W081_V_vs_Jw_delta_peak
106,0.9846206708244847,False,ok,W081,W081_V_vs_Jw_delta_peak
107,0.9743841119814399,False,ok,W081,W081_V_vs_Jw_delta_peak
108,0.9738731754350016,False,ok,W081,W081_V_vs_Jw_delta_peak
109,0.9849614864147522,False,ok,W081,W081_V_vs_Jw_delta_peak
110,0.9802378994739116,False,ok,W081,W081_V_vs_Jw_delta_peak
111,0.9747559985319507,False,ok,W081,W081_V_vs_Jw_delta_peak
112,0.9745168834423231,False,ok,W081,W081_V_vs_Jw_delta_peak
113,0.9817537077176819,False,ok,W081,W081_V_vs_Jw_delta_peak
114,0.9570229659068231,False,ok,W081,W081_V_vs_Jw_delta_peak
115,0.9793014926492131,False,ok,W081,W081_V_vs_Jw_delta_peak
116,0.9863996634246995,False,ok,W081,W081_V_vs_Jw_delta_peak
117,0.9832176194233031,False,ok,W081,W081_V_vs_Jw_delta_peak
118,0.9830676789996576,False,ok,W081,W081_V_vs_Jw_delta_peak
119,0.9773957244597938,False,ok,W081,W081_V_vs_Jw_delta_peak
120,0.9566923005028319,False,ok,W081,W081_V_vs_Jw_delta_peak
121,0.9773058961142486,False,ok,W081,W081_V_vs_Jw_delta_peak
122,0.9865859531990648,False,ok,W081,W081_V_vs_Jw_delta_peak
123,0.9738352725237531,False,ok,W081,W081_V_vs_Jw_delta_peak
124,0.9773585214785857,False,ok,W081,W081_V_vs_Jw_delta_peak
125,0.9808933071914709,False,ok,W081,W081_V_vs_Jw_delta_peak
126,0.9416152301978997,False,ok,W081,W081_V_vs_Jw_delta_peak
127,0.9844252155066671,False,ok,W081,W081_V_vs_Jw_delta_peak
128,0.9833642494521577,False,ok,W081,W081_V_vs_Jw_delta_peak
129,0.9836691065014935,False,ok,W081,W081_V_vs_Jw_delta_peak
130,0.9709602888636228,False,ok,W081,W081_V_vs_Jw_delta_peak
131,0.9866334010369467,False,ok,W081,W081_V_vs_Jw_delta_peak
132,0.9847330406605687,False,ok,W081,W081_V_vs_Jw_delta_peak
133,0.9833616815036503,False,ok,W081,W081_V_vs_Jw_delta_peak
134,0.9586984967215021,False,ok,W081,W081_V_vs_Jw_delta_peak
135,0.9779660309826054,False,ok,W081,W081_V_vs_Jw_delta_peak
136,0.968018171058253,False,ok,W081,W081_V_vs_Jw_delta_peak
137,0.9501964038640851,False,ok,W081,W081_V_vs_Jw_delta_peak
138,0.9836023774901353,False,ok,W081,W081_V_vs_Jw_delta_peak
139,0.978416241724991,False,ok,W081,W081_V_vs_Jw_delta_peak
140,0.9673820794619857,False,ok,W081,W081_V_vs_Jw_delta_peak
141,0.978066686861924,False,ok,W081,W081_V_vs_Jw_delta_peak
142,0.9580484905040677,False,ok,W081,W081_V_vs_Jw_delta_peak
143,0.9805989288658514,False,ok,W081,W081_V_vs_Jw_delta_peak
144,0.9736376339274757,False,ok,W081,W081_V_vs_Jw_delta_peak
145,0.9811219913276256,False,ok,W081,W081_V_vs_Jw_delta_peak
146,0.9802989618396238,False,ok,W081,W081_V_vs_Jw_delta_peak
147,0.9773512077721691,False,ok,W081,W081_V_vs_Jw_delta_peak
148,0.9742528485858205,False,ok,W081,W081_V_vs_Jw_delta_peak
149,0.9803644672467234,False,ok,W081,W081_V_vs_Jw_delta_peak
150,0.9688723510093024,False,ok,W081,W081_V_vs_Jw_delta_peak
151,0.9829857667966785,False,ok,W081,W081_V_vs_Jw_delta_peak
152,0.9758331325458026,False,ok,W081,W081_V_vs_Jw_delta_peak
153,0.9873021807163027,False,ok,W081,W081_V_vs_Jw_delta_peak
154,0.9703853315505994,False,ok,W081,W081_V_vs_Jw_delta_peak
155,0.9804098486474766,False,ok,W081,W081_V_vs_Jw_delta_peak
156,0.9591783120844002,False,ok,W081,W081_V_vs_Jw_delta_peak
157,0.9790931051820322,False,ok,W081,W081_V_vs_Jw_delta_peak
158,0.979177016823949,False,ok,W081,W081_V_vs_Jw_delta_peak
159,0.986218899266436,False,ok,W081,W081_V_vs_Jw_delta_peak
160,0.9887799532481857,False,ok,W081,W081_V_vs_Jw_delta_peak
161,0.9781128343961296,False,ok,W081,W081_V_vs_Jw_delta_peak
162,0.9687986958547685,False,ok,W081,W081_V_vs_Jw_delta_peak
163,0.9817590066856112,False,ok,W081,W081_V_vs_Jw_delta_peak
164,0.9643784956343987,False,ok,W081,W081_V_vs_Jw_delta_peak
165,0.9564340147894752,False,ok,W081,W081_V_vs_Jw_delta_peak
166,0.9732133101128589,False,ok,W081,W081_V_vs_Jw_delta_peak
167,0.9809561142988225,False,ok,W081,W081_V_vs_Jw_delta_peak
168,0.9747016118946493,False,ok,W081,W081_V_vs_Jw_delta_peak
169,0.9882843376128947,False,ok,W081,W081_V_vs_Jw_delta_peak
170,0.9805110336626829,False,ok,W081,W081_V_vs_Jw_delta_peak
171,0.9700617393056337,False,ok,W081,W081_V_vs_Jw_delta_peak
172,0.9831228890867276,False,ok,W081,W081_V_vs_Jw_delta_peak
173,0.9813089146770326,False,ok,W081,W081_V_vs_Jw_delta_peak
174,0.981455951310223,False,ok,W081,W081_V_vs_Jw_delta_peak
175,0.9803173016714529,False,ok,W081,W081_V_vs_Jw_delta_peak
176,0.9673400824521132,False,ok,W081,W081_V_vs_Jw_delta_peak
177,0.987016284198853,False,ok,W081,W081_V_vs_Jw_delta_peak
178,0.9858027856679762,False,ok,W081,W081_V_vs_Jw_delta_peak
179,0.9697379276555651,False,ok,W081,W081_V_vs_Jw_delta_peak
180,0.9865180813280042,False,ok,W081,W081_V_vs_Jw_delta_peak
181,0.9873594993955566,False,ok,W081,W081_V_vs_Jw_delta_peak
182,0.9784034201766788,False,ok,W081,W081_V_vs_Jw_delta_peak
183,0.9638037731271106,False,ok,W081,W081_V_vs_Jw_delta_peak
184,0.9864383847786409,False,ok,W081,W081_V_vs_Jw_delta_peak
185,0.972648611823101,False,ok,W081,W081_V_vs_Jw_delta_peak
186,0.9726425378555975,False,ok,W081,W081_V_vs_Jw_delta_peak
187,0.9770570497840996,False,ok,W081,W081_V_vs_Jw_delta_peak
188,0.9731592889026448,False,ok,W081,W081_V_vs_Jw_delta_peak
189,0.9862132256109833,False,ok,W081,W081_V_vs_Jw_delta_peak
190,0.9753642124961331,False,ok,W081,W081_V_vs_Jw_delta_peak
191,0.980142490845931,False,ok,W081,W081_V_vs_Jw_delta_peak
192,0.977574544037377,False,ok,W081,W081_V_vs_Jw_delta_peak
193,0.9871673422385833,False,ok,W081,W081_V_vs_Jw_delta_peak
194,0.9828048435009289,False,ok,W081,W081_V_vs_Jw_delta_peak
195,0.9893178582629657,False,ok,W081,W081_V_vs_Jw_delta_peak
196,0.9796860538670632,False,ok,W081,W081_V_vs_Jw_delta_peak
197,0.9911621296206119,False,ok,W081,W081_V_vs_Jw_delta_peak
198,0.9506444577054423,False,ok,W081,W081_V_vs_Jw_delta_peak
199,0.9902549305343423,False,ok,W081,W081_V_vs_Jw_delta_peak
200,0.9734122878937452,False,ok,W081,W081_V_vs_Jw_delta_peak
201,0.9879708080381074,False,ok,W081,W081_V_vs_Jw_delta_peak
202,0.9823505840827789,False,ok,W081,W081_V_vs_Jw_delta_peak
203,0.9847556646514902,False,ok,W081,W081_V_vs_Jw_delta_peak
204,0.977096817363443,False,ok,W081,W081_V_vs_Jw_delta_peak
205,0.9824835818473028,False,ok,W081,W081_V_vs_Jw_delta_peak
206,0.9852767076847138,False,ok,W081,W081_V_vs_Jw_delta_peak
207,0.9770561482252258,False,ok,W081,W081_V_vs_Jw_delta_peak
208,0.9735848539655461,False,ok,W081,W081_V_vs_Jw_delta_peak
209,0.9636411196867405,False,ok,W081,W081_V_vs_Jw_delta_peak
210,0.9759495673571645,False,ok,W081,W081_V_vs_Jw_delta_peak
211,0.9805758008065506,False,ok,W081,W081_V_vs_Jw_delta_peak
212,0.9790461020655454,False,ok,W081,W081_V_vs_Jw_delta_peak
213,0.9759955217356288,False,ok,W081,W081_V_vs_Jw_delta_peak
214,0.9604133883751171,False,ok,W081,W081_V_vs_Jw_delta_peak
215,0.982387519818011,False,ok,W081,W081_V_vs_Jw_delta_peak
216,0.9727898957874094,False,ok,W081,W081_V_vs_Jw_delta_peak
217,0.9664291176940354,False,ok,W081,W081_V_vs_Jw_delta_peak
218,0.9827814223183682,False,ok,W081,W081_V_vs_Jw_delta_peak
219,0.9832790101355056,False,ok,W081,W081_V_vs_Jw_delta_peak
220,0.9839272432312404,False,ok,W081,W081_V_vs_Jw_delta_peak
221,0.9797664132450196,False,ok,W081,W081_V_vs_Jw_delta_peak
222,0.9702032470450813,False,ok,W081,W081_V_vs_Jw_delta_peak
223,0.9782969508912078,False,ok,W081,W081_V_vs_Jw_delta_peak
224,0.9851897381720989,False,ok,W081,W081_V_vs_Jw_delta_peak
225,0.9815352297015323,False,ok,W081,W081_V_vs_Jw_delta_peak
226,0.9756332911797103,False,ok,W081,W081_V_vs_Jw_delta_peak
227,0.9758356929269397,False,ok,W081,W081_V_vs_Jw_delta_peak
228,0.9838622210267342,False,ok,W081,W081_V_vs_Jw_delta_peak
229,0.9738671409933646,False,ok,W081,W081_V_vs_Jw_delta_peak
230,0.9850200882554816,False,ok,W081,W081_V_vs_Jw_delta_peak
231,0.9667619317622694,False,ok,W081,W081_V_vs_Jw_delta_peak
232,0.9813173154629058,False,ok,W081,W081_V_vs_Jw_delta_peak
233,0.9759816488504558,False,ok,W081,W081_V_vs_Jw_delta_peak
234,0.9797333178923633,False,ok,W081,W081_V_vs_Jw_delta_peak
235,0.9818230888482915,False,ok,W081,W081_V_vs_Jw_delta_peak
236,0.9842153612487753,False,ok,W081,W081_V_vs_Jw_delta_peak
237,0.9909217816530647,False,ok,W081,W081_V_vs_Jw_delta_peak
238,0.9688044651530451,False,ok,W081,W081_V_vs_Jw_delta_peak
239,0.9878314537326248,False,ok,W081,W081_V_vs_Jw_delta_peak
240,0.9812231347404198,False,ok,W081,W081_V_vs_Jw_delta_peak
241,0.9803901733514432,False,ok,W081,W081_V_vs_Jw_delta_peak
242,0.9725974199820434,False,ok,W081,W081_V_vs_Jw_delta_peak
243,0.9859514742999325,False,ok,W081,W081_V_vs_Jw_delta_peak
244,0.9840083057981494,False,ok,W081,W081_V_vs_Jw_delta_peak
245,0.9871619988958188,False,ok,W081,W081_V_vs_Jw_delta_peak
246,0.9763059596962408,False,ok,W081,W081_V_vs_Jw_delta_peak
247,0.9746421272716885,False,ok,W081,W081_V_vs_Jw_delta_peak
248,0.9707608980155485,False,ok,W081,W081_V_vs_Jw_delta_peak
249,0.9713806468343269,False,ok,W081,W081_V_vs_Jw_delta_peak
250,0.9747402801364928,False,ok,W081,W081_V_vs_Jw_delta_peak
251,0.9761458717210129,False,ok,W081,W081_V_vs_Jw_delta_peak
252,0.9699488434595417,False,ok,W081,W081_V_vs_Jw_delta_peak
253,0.9862258712854364,False,ok,W081,W081_V_vs_Jw_delta_peak
254,0.9888434989132661,False,ok,W081,W081_V_vs_Jw_delta_peak
255,0.9861355460769117,False,ok,W081,W081_V_vs_Jw_delta_peak
256,0.9586443473463848,False,ok,W081,W081_V_vs_Jw_delta_peak
257,0.9815499502754305,False,ok,W081,W081_V_vs_Jw_delta_peak
258,0.9802785313452083,False,ok,W081,W081_V_vs_Jw_delta_peak
259,0.9700065029450566,False,ok,W081,W081_V_vs_Jw_delta_peak
260,0.9804921470713419,False,ok,W081,W081_V_vs_Jw_delta_peak
261,0.9848347800799998,False,ok,W081,W081_V_vs_Jw_delta_peak
262,0.9726892072396074,False,ok,W081,W081_V_vs_Jw_delta_peak
263,0.9800035758139489,False,ok,W081,W081_V_vs_Jw_delta_peak
264,0.9768748637484203,False,ok,W081,W081_V_vs_Jw_delta_peak
265,0.9806612139255209,False,ok,W081,W081_V_vs_Jw_delta_peak
266,0.969571693966165,False,ok,W081,W081_V_vs_Jw_delta_peak
267,0.9824311237806327,False,ok,W081,W081_V_vs_Jw_delta_peak
268,0.9792095077482854,False,ok,W081,W081_V_vs_Jw_delta_peak
269,0.982802683565201,False,ok,W081,W081_V_vs_Jw_delta_peak
270,0.9758666693322763,False,ok,W081,W081_V_vs_Jw_delta_peak
271,0.9839823074215954,False,ok,W081,W081_V_vs_Jw_delta_peak
272,0.9747221302401838,False,ok,W081,W081_V_vs_Jw_delta_peak
273,0.9766299178469596,False,ok,W081,W081_V_vs_Jw_delta_peak
274,0.9794077061261275,False,ok,W081,W081_V_vs_Jw_delta_peak
275,0.9830607475870866,False,ok,W081,W081_V_vs_Jw_delta_peak
276,0.9753132482406378,False,ok,W081,W081_V_vs_Jw_delta_peak
277,0.9879475485689178,False,ok,W081,W081_V_vs_Jw_delta_peak
278,0.9731579152629924,False,ok,W081,W081_V_vs_Jw_delta_peak
279,0.9839436439651602,False,ok,W081,W081_V_vs_Jw_delta_peak
280,0.9715369676658913,False,ok,W081,W081_V_vs_Jw_delta_peak
281,0.9663674378758986,False,ok,W081,W081_V_vs_Jw_delta_peak
282,0.9847962932177494,False,ok,W081,W081_V_vs_Jw_delta_peak
283,0.9672565704262375,False,ok,W081,W081_V_vs_Jw_delta_peak
284,0.966002465881969,False,ok,W081,W081_V_vs_Jw_delta_peak
285,0.9831884370098822,False,ok,W081,W081_V_vs_Jw_delta_peak
286,0.9779591453675331,False,ok,W081,W081_V_vs_Jw_delta_peak
287,0.9711623698777523,False,ok,W081,W081_V_vs_Jw_delta_peak
288,0.9674579408831117,False,ok,W081,W081_V_vs_Jw_delta_peak
289,0.9828303530458794,False,ok,W081,W081_V_vs_Jw_delta_peak
290,0.9762985870173292,False,ok,W081,W081_V_vs_Jw_delta_peak
291,0.9857700695267806,False,ok,W081,W081_V_vs_Jw_delta_peak
292,0.9688645176176286,False,ok,W081,W081_V_vs_Jw_delta_peak
293,0.9850227031463207,False,ok,W081,W081_V_vs_Jw_delta_peak
294,0.9859953339482875,False,ok,W081,W081_V_vs_Jw_delta_peak
295,0.9862775225785734,False,ok,W081,W081_V_vs_Jw_delta_peak
296,0.968849742711409,False,ok,W081,W081_V_vs_Jw_delta_peak
297,0.9782182260485374,False,ok,W081,W081_V_vs_Jw_delta_peak
298,0.9855492062305818,False,ok,W081,W081_V_vs_Jw_delta_peak
299,0.9782874265929613,False,ok,W081,W081_V_vs_Jw_delta_peak
0,0.9826808679679009,False,ok,W081,W081_H_vs_Jw_delta_peak
1,0.9683548716595349,False,ok,W081,W081_H_vs_Jw_delta_peak
2,0.976979854723343,False,ok,W081,W081_H_vs_Jw_delta_peak
3,0.9599530215256263,False,ok,W081,W081_H_vs_Jw_delta_peak
4,0.9726231126519331,False,ok,W081,W081_H_vs_Jw_delta_peak
5,0.9580287485773142,False,ok,W081,W081_H_vs_Jw_delta_peak
6,0.961914431585351,False,ok,W081,W081_H_vs_Jw_delta_peak
7,0.970287043349174,False,ok,W081,W081_H_vs_Jw_delta_peak
8,0.975358330188833,False,ok,W081,W081_H_vs_Jw_delta_peak
9,0.9737573269225069,False,ok,W081,W081_H_vs_Jw_delta_peak
10,0.9692040011024197,False,ok,W081,W081_H_vs_Jw_delta_peak
11,0.9799185495138508,False,ok,W081,W081_H_vs_Jw_delta_peak
12,0.9853501317836406,False,ok,W081,W081_H_vs_Jw_delta_peak
13,0.9756286091676639,False,ok,W081,W081_H_vs_Jw_delta_peak
14,0.9788040303143968,False,ok,W081,W081_H_vs_Jw_delta_peak
15,0.9767169700025081,False,ok,W081,W081_H_vs_Jw_delta_peak
16,0.9880328604210872,False,ok,W081,W081_H_vs_Jw_delta_peak
17,0.980637648302455,False,ok,W081,W081_H_vs_Jw_delta_peak
18,0.9749815380769105,False,ok,W081,W081_H_vs_Jw_delta_peak
19,0.9506193839238478,False,ok,W081,W081_H_vs_Jw_delta_peak
20,0.9787351633350632,False,ok,W081,W081_H_vs_Jw_delta_peak
21,0.9734337246071134,False,ok,W081,W081_H_vs_Jw_delta_peak
22,0.972556902705499,False,ok,W081,W081_H_vs_Jw_delta_peak
23,0.973942536574086,False,ok,W081,W081_H_vs_Jw_delta_peak
24,0.965846963952883,False,ok,W081,W081_H_vs_Jw_delta_peak
25,0.9703198601474999,False,ok,W081,W081_H_vs_Jw_delta_peak
26,0.9739503089052972,False,ok,W081,W081_H_vs_Jw_delta_peak
27,0.9718647750790496,False,ok,W081,W081_H_vs_Jw_delta_peak
28,0.9767411514366531,False,ok,W081,W081_H_vs_Jw_delta_peak
29,0.9740576043786614,False,ok,W081,W081_H_vs_Jw_delta_peak
30,0.9524309035869708,False,ok,W081,W081_H_vs_Jw_delta_peak
31,0.9698793888489229,False,ok,W081,W081_H_vs_Jw_delta_peak
32,0.9801835030672627,False,ok,W081,W081_H_vs_Jw_delta_peak
33,0.9710449780275481,False,ok,W081,W081_H_vs_Jw_delta_peak
34,0.9836657764314989,False,ok,W081,W081_H_vs_Jw_delta_peak
35,0.9762187725395426,False,ok,W081,W081_H_vs_Jw_delta_peak
36,0.9671708880761424,False,ok,W081,W081_H_vs_Jw_delta_peak
37,0.9791576704176459,False,ok,W081,W081_H_vs_Jw_delta_peak
38,0.9712698490798388,False,ok,W081,W081_H_vs_Jw_delta_peak
39,0.9638225548668966,False,ok,W081,W081_H_vs_Jw_delta_peak
40,0.9714420271939168,False,ok,W081,W081_H_vs_Jw_delta_peak
41,0.976097596482747,False,ok,W081,W081_H_vs_Jw_delta_peak
42,0.9489203996441985,False,ok,W081,W081_H_vs_Jw_delta_peak
43,0.9767080591489603,False,ok,W081,W081_H_vs_Jw_delta_peak
44,0.9660691407506946,False,ok,W081,W081_H_vs_Jw_delta_peak
45,0.9410772207568796,False,ok,W081,W081_H_vs_Jw_delta_peak
46,0.9669570141094054,False,ok,W081,W081_H_vs_Jw_delta_peak
47,0.9799054122217932,False,ok,W081,W081_H_vs_Jw_delta_peak
48,0.9791134944333749,False,ok,W081,W081_H_vs_Jw_delta_peak
49,0.9698682706239864,False,ok,W081,W081_H_vs_Jw_delta_peak
50,0.9763074342308987,False,ok,W081,W081_H_vs_Jw_delta_peak
51,0.9816850412200286,False,ok,W081,W081_H_vs_Jw_delta_peak
52,0.9817338029286442,False,ok,W081,W081_H_vs_Jw_delta_peak
53,0.9828624556973167,False,ok,W081,W081_H_vs_Jw_delta_peak
54,0.9763514431494413,False,ok,W081,W081_H_vs_Jw_delta_peak
55,0.9742462717666536,False,ok,W081,W081_H_vs_Jw_delta_peak
56,0.9871084063522182,False,ok,W081,W081_H_vs_Jw_delta_peak
57,0.9679913412015119,False,ok,W081,W081_H_vs_Jw_delta_peak
58,0.9782643173960395,False,ok,W081,W081_H_vs_Jw_delta_peak
59,0.9777315840476843,False,ok,W081,W081_H_vs_Jw_delta_peak
60,0.9776494926947996,False,ok,W081,W081_H_vs_Jw_delta_peak
61,0.95867109217151,False,ok,W081,W081_H_vs_Jw_delta_peak
62,0.9794738537896799,False,ok,W081,W081_H_vs_Jw_delta_peak
63,0.9849148119336326,False,ok,W081,W081_H_vs_Jw_delta_peak
64,0.9774799149323543,False,ok,W081,W081_H_vs_Jw_delta_peak
65,0.974703896329323,False,ok,W081,W081_H_vs_Jw_delta_peak
66,0.9791066927228257,False,ok,W081,W081_H_vs_Jw_delta_peak
67,0.9562236605432807,False,ok,W081,W081_H_vs_Jw_delta_peak
68,0.9577930067846969,False,ok,W081,W081_H_vs_Jw_delta_peak
69,0.972288151653673,False,ok,W081,W081_H_vs_Jw_delta_peak
70,0.971130237685965,False,ok,W081,W081_H_vs_Jw_delta_peak
71,0.9699132697943532,False,ok,W081,W081_H_vs_Jw_delta_peak
72,0.9765810735210069,False,ok,W081,W081_H_vs_Jw_delta_peak
73,0.9687125695449121,False,ok,W081,W081_H_vs_Jw_delta_peak
74,0.9718303439664889,False,ok,W081,W081_H_vs_Jw_delta_peak
75,0.9804467119723977,False,ok,W081,W081_H_vs_Jw_delta_peak
76,0.973888295419333,False,ok,W081,W081_H_vs_Jw_delta_peak
77,0.9756612196544341,False,ok,W081,W081_H_vs_Jw_delta_peak
78,0.9625746026536721,False,ok,W081,W081_H_vs_Jw_delta_peak
79,0.9493320836242456,False,ok,W081,W081_H_vs_Jw_delta_peak
80,0.9754046227161824,False,ok,W081,W081_H_vs_Jw_delta_peak
81,0.9709613728997231,False,ok,W081,W081_H_vs_Jw_delta_peak
82,0.9730516514429862,False,ok,W081,W081_H_vs_Jw_delta_peak
83,0.9679325388758108,False,ok,W081,W081_H_vs_Jw_delta_peak
84,0.9675359077009992,False,ok,W081,W081_H_vs_Jw_delta_peak
85,0.9388886542104482,False,ok,W081,W081_H_vs_Jw_delta_peak
86,0.9801760821213743,False,ok,W081,W081_H_vs_Jw_delta_peak
87,0.9764294743344807,False,ok,W081,W081_H_vs_Jw_delta_peak
88,0.9763005757919395,False,ok,W081,W081_H_vs_Jw_delta_peak
89,0.9869017412053529,False,ok,W081,W081_H_vs_Jw_delta_peak
90,0.960831329688609,False,ok,W081,W081_H_vs_Jw_delta_peak
91,0.9805409771849486,False,ok,W081,W081_H_vs_Jw_delta_peak
92,0.9648134645781956,False,ok,W081,W081_H_vs_Jw_delta_peak
93,0.9855351322123843,False,ok,W081,W081_H_vs_Jw_delta_peak
94,0.9833744456826423,False,ok,W081,W081_H_vs_Jw_delta_peak
95,0.9607357768918656,False,ok,W081,W081_H_vs_Jw_delta_peak
96,0.9630581064422723,False,ok,W081,W081_H_vs_Jw_delta_peak
97,0.9843383105032723,False,ok,W081,W081_H_vs_Jw_delta_peak
98,0.9819031636405527,False,ok,W081,W081_H_vs_Jw_delta_peak
99,0.9801537441773709,False,ok,W081,W081_H_vs_Jw_delta_peak
100,0.9603878247659514,False,ok,W081,W081_H_vs_Jw_delta_peak
101,0.9786495113668371,False,ok,W081,W081_H_vs_Jw_delta_peak
102,0.9797982814995259,False,ok,W081,W081_H_vs_Jw_delta_peak
103,0.9695137427414965,False,ok,W081,W081_H_vs_Jw_delta_peak
104,0.9630983320900313,False,ok,W081,W081_H_vs_Jw_delta_peak
105,0.9702843067633601,False,ok,W081,W081_H_vs_Jw_delta_peak
106,0.9750113327020367,False,ok,W081,W081_H_vs_Jw_delta_peak
107,0.9798406580300759,False,ok,W081,W081_H_vs_Jw_delta_peak
108,0.9602103675104903,False,ok,W081,W081_H_vs_Jw_delta_peak
109,0.9790283741187581,False,ok,W081,W081_H_vs_Jw_delta_peak
110,0.9756374569205507,False,ok,W081,W081_H_vs_Jw_delta_peak
111,0.98227313534681,False,ok,W081,W081_H_vs_Jw_delta_peak
112,0.9809934410756787,False,ok,W081,W081_H_vs_Jw_delta_peak
113,0.9770474745802294,False,ok,W081,W081_H_vs_Jw_delta_peak
114,0.97517962228179,False,ok,W081,W081_H_vs_Jw_delta_peak
115,0.9741741392139253,False,ok,W081,W081_H_vs_Jw_delta_peak
116,0.9706896669613488,False,ok,W081,W081_H_vs_Jw_delta_peak
117,0.9581842005609036,False,ok,W081,W081_H_vs_Jw_delta_peak
118,0.9701367323977416,False,ok,W081,W081_H_vs_Jw_delta_peak
119,0.9620053712602892,False,ok,W081,W081_H_vs_Jw_delta_peak
120,0.9736084459935224,False,ok,W081,W081_H_vs_Jw_delta_peak
121,0.9821124176439182,False,ok,W081,W081_H_vs_Jw_delta_peak
122,0.9618006255299287,False,ok,W081,W081_H_vs_Jw_delta_peak
123,0.9788522772706134,False,ok,W081,W081_H_vs_Jw_delta_peak
124,0.9799839619584478,False,ok,W081,W081_H_vs_Jw_delta_peak
125,0.948475256673114,False,ok,W081,W081_H_vs_Jw_delta_peak
126,0.962939725135901,False,ok,W081,W081_H_vs_Jw_delta_peak
127,0.9778057863827997,False,ok,W081,W081_H_vs_Jw_delta_peak
128,0.9642140306239578,False,ok,W081,W081_H_vs_Jw_delta_peak
129,0.9834090577969761,False,ok,W081,W081_H_vs_Jw_delta_peak
130,0.980208970520893,False,ok,W081,W081_H_vs_Jw_delta_peak
131,0.9724075526763802,False,ok,W081,W081_H_vs_Jw_delta_peak
132,0.9224815503849085,False,ok,W081,W081_H_vs_Jw_delta_peak
133,0.9386946346092101,False,ok,W081,W081_H_vs_Jw_delta_peak
134,0.9760782647862933,False,ok,W081,W081_H_vs_Jw_delta_peak
135,0.9705441679786952,False,ok,W081,W081_H_vs_Jw_delta_peak
136,0.9696500809340503,False,ok,W081,W081_H_vs_Jw_delta_peak
137,0.9806259104047664,False,ok,W081,W081_H_vs_Jw_delta_peak
138,0.9672914233008779,False,ok,W081,W081_H_vs_Jw_delta_peak
139,0.9527103342777332,False,ok,W081,W081_H_vs_Jw_delta_peak
140,0.979203655561814,False,ok,W081,W081_H_vs_Jw_delta_peak
141,0.9578475018206846,False,ok,W081,W081_H_vs_Jw_delta_peak
142,0.9735481569150563,False,ok,W081,W081_H_vs_Jw_delta_peak
143,0.9741838020437444,False,ok,W081,W081_H_vs_Jw_delta_peak
144,0.9831439376447968,False,ok,W081,W081_H_vs_Jw_delta_peak
145,0.9636301423446606,False,ok,W081,W081_H_vs_Jw_delta_peak
146,0.9756917304394995,False,ok,W081,W081_H_vs_Jw_delta_peak
147,0.977743403103251,False,ok,W081,W081_H_vs_Jw_delta_peak
148,0.9714285638305776,False,ok,W081,W081_H_vs_Jw_delta_peak
149,0.973397616528244,False,ok,W081,W081_H_vs_Jw_delta_peak
150,0.9752197256969348,False,ok,W081,W081_H_vs_Jw_delta_peak
151,0.9775458810273773,False,ok,W081,W081_H_vs_Jw_delta_peak
152,0.9659601924921509,False,ok,W081,W081_H_vs_Jw_delta_peak
153,0.9771220456542492,False,ok,W081,W081_H_vs_Jw_delta_peak
154,0.9818004240474596,False,ok,W081,W081_H_vs_Jw_delta_peak
155,0.9813254475050625,False,ok,W081,W081_H_vs_Jw_delta_peak
156,0.978072696472523,False,ok,W081,W081_H_vs_Jw_delta_peak
157,0.9696318689333963,False,ok,W081,W081_H_vs_Jw_delta_peak
158,0.9702878123963904,False,ok,W081,W081_H_vs_Jw_delta_peak
159,0.9753871299697534,False,ok,W081,W081_H_vs_Jw_delta_peak
160,0.979260670345504,False,ok,W081,W081_H_vs_Jw_delta_peak
161,0.9667003112740197,False,ok,W081,W081_H_vs_Jw_delta_peak
162,0.9786623302506773,False,ok,W081,W081_H_vs_Jw_delta_peak
163,0.9807828588998089,False,ok,W081,W081_H_vs_Jw_delta_peak
164,0.9702358208306578,False,ok,W081,W081_H_vs_Jw_delta_peak
165,0.9738442388052709,False,ok,W081,W081_H_vs_Jw_delta_peak
166,0.9727799326311178,False,ok,W081,W081_H_vs_Jw_delta_peak
167,0.9732818433014462,False,ok,W081,W081_H_vs_Jw_delta_peak
168,0.9673750364298468,False,ok,W081,W081_H_vs_Jw_delta_peak
169,0.9815082896561053,False,ok,W081,W081_H_vs_Jw_delta_peak
170,0.9718274283673466,False,ok,W081,W081_H_vs_Jw_delta_peak
