window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_P_vs_V_delta_peak,728,-1.0,-0.5788090244253025,low,False,True
W081,W081_P_vs_V_delta_peak,729,4.0,0.062468431334188224,mid,True,False
W081,W081_P_vs_V_delta_peak,730,11.0,0.28639770488905864,high,True,False
W081,W081_P_vs_V_delta_peak,731,0.0,-0.0379209076072114,mid,False,False
W081,W081_P_vs_V_delta_peak,732,9.0,1.2645774516626314,high,True,False
W081,W081_P_vs_V_delta_peak,733,-5.0,0.021896358203526728,mid,False,True
W081,W081_P_vs_V_delta_peak,734,-3.0,-0.06939331646860042,mid,False,True
W081,W081_P_vs_V_delta_peak,735,-5.0,0.27256740459083895,high,False,True
W081,W081_P_vs_V_delta_peak,736,-1.0,-0.3662034446517447,low,False,True
W081,W081_P_vs_V_delta_peak,737,-2.0,0.22220552657591333,high,False,True
W081,W081_P_vs_V_delta_peak,738,2.0,0.6638018588223487,high,True,False
W081,W081_P_vs_V_delta_peak,739,-1.0,-0.2047438528137439,mid,False,True
W081,W081_P_vs_V_delta_peak,740,-3.0,-0.21679576557252048,low,False,True
W081,W081_P_vs_V_delta_peak,741,2.0,0.16230603150079362,mid,True,False
W081,W081_P_vs_V_delta_peak,742,-1.0,0.09598065360187763,mid,False,True
W081,W081_P_vs_V_delta_peak,743,3.0,0.8527105528964154,high,True,False
W081,W081_P_vs_V_delta_peak,744,-1.0,-0.11737637668561941,mid,False,True
W081,W081_P_vs_V_delta_peak,745,3.0,0.3327062521932469,high,True,False
W081,W081_P_vs_V_delta_peak,746,-14.0,-0.15614667163028118,mid,False,True
W081,W081_P_vs_V_delta_peak,747,-3.0,0.30273495701801917,high,False,True
W081,W081_P_vs_V_delta_peak,748,3.0,0.940885161580921,high,True,False
W081,W081_P_vs_V_delta_peak,749,-4.0,0.48384017484594755,high,False,True
W081,W081_P_vs_V_delta_peak,750,-4.0,-0.5103842740820828,low,False,True
W081,W081_P_vs_V_delta_peak,751,-2.0,0.3318970909855939,high,False,True
W081,W081_P_vs_V_delta_peak,752,0.0,0.28217763893149556,high,False,False
W081,W081_P_vs_V_delta_peak,753,1.0,0.15994155120347303,mid,True,False
W081,W081_P_vs_V_delta_peak,754,-2.0,-0.17677503542993833,mid,False,True
W081,W081_P_vs_V_delta_peak,755,-1.0,0.1306084515318757,mid,False,True
W081,W081_P_vs_V_delta_peak,756,1.0,0.3952159109855369,high,True,False
W081,W081_P_vs_V_delta_peak,757,-1.0,0.5539840834244363,high,False,True
W081,W081_P_vs_V_delta_peak,758,-14.0,-0.18021247633274487,mid,False,True
W081,W081_P_vs_V_delta_peak,759,1.0,0.2685021594208754,high,True,False
W081,W081_P_vs_V_delta_peak,760,1.0,-0.2894310408728614,low,True,False
W081,W081_P_vs_V_delta_peak,761,18.0,0.2833694175864076,high,True,False
W081,W081_P_vs_V_delta_peak,762,-3.0,-0.31165456206346487,low,False,True
W081,W081_P_vs_V_delta_peak,763,-2.0,-0.25023937469462093,low,False,True
W081,W081_P_vs_V_delta_peak,764,-1.0,0.4602621922456016,high,False,True
W081,W081_P_vs_V_delta_peak,765,0.0,1.2266260929452015,high,False,False
W081,W081_P_vs_V_delta_peak,766,-2.0,-0.5484314623549325,low,False,True
W081,W081_P_vs_V_delta_peak,767,-3.0,0.14934527640062822,mid,False,True
W081,W081_P_vs_V_delta_peak,768,-10.0,-0.8326855447132436,low,False,True
W081,W081_P_vs_V_delta_peak,769,-2.0,0.7065501328440952,high,False,True
W081,W081_P_vs_V_delta_peak,770,14.0,0.45899700012210576,high,True,False
W081,W081_P_vs_V_delta_peak,771,-3.0,-0.2429796028780812,low,False,True
W081,W081_P_vs_V_delta_peak,772,-1.0,0.13622664482564473,mid,False,True
W081,W081_P_vs_V_delta_peak,773,-3.0,0.09030159590827908,mid,False,True
W081,W081_P_vs_V_delta_peak,774,-2.0,-0.2658140112601297,low,False,True
W081,W081_P_vs_V_delta_peak,775,4.0,0.23860724625434793,high,True,False
W081,W081_P_vs_V_delta_peak,776,-1.0,0.5414526043889557,high,False,True
W081,W081_P_vs_V_delta_peak,777,-4.0,0.06903681780917242,mid,False,True
W081,W081_P_vs_V_delta_peak,778,0.0,0.2736234363729072,high,False,False
W081,W081_P_vs_V_delta_peak,779,-3.0,0.19723979666880373,mid,False,True
W081,W081_P_vs_V_delta_peak,780,0.0,-0.43361381867285304,low,False,False
W081,W081_P_vs_V_delta_peak,781,0.0,-0.49003085600095975,low,False,False
W081,W081_P_vs_V_delta_peak,782,-2.0,-0.07750687405513,mid,False,True
W081,W081_P_vs_V_delta_peak,783,-6.0,-0.5184886531207556,low,False,True
W081,W081_P_vs_V_delta_peak,784,-10.0,-0.4384639396955679,low,False,True
W081,W081_P_vs_V_delta_peak,785,-5.0,-0.22585388623877753,low,False,True
W081,W081_P_vs_V_delta_peak,786,10.0,0.7699951312809594,high,True,False
W081,W081_P_vs_V_delta_peak,787,2.0,0.30033666152838256,high,True,False
W081,W081_P_vs_V_delta_peak,788,-2.0,0.04953012319630122,mid,False,True
W081,W081_P_vs_V_delta_peak,789,-4.0,-0.8290309583939613,low,False,True
W081,W081_P_vs_V_delta_peak,790,-1.0,-0.5046920753098819,low,False,True
W081,W081_P_vs_V_delta_peak,791,-2.0,0.4649921197497653,high,False,True
W081,W081_P_vs_V_delta_peak,792,0.0,0.12876054779323895,mid,False,False
W081,W081_P_vs_V_delta_peak,793,-1.0,0.4792911914999247,high,False,True
W081,W081_P_vs_V_delta_peak,794,-3.0,-0.28397390747611934,low,False,True
W081,W081_P_vs_V_delta_peak,795,-14.0,0.11168665381201584,mid,False,True
W081,W081_P_vs_V_delta_peak,796,0.0,0.43042331861031674,high,False,False
W081,W081_P_vs_V_delta_peak,797,0.0,0.17022252970139418,mid,False,False
W081,W081_P_vs_V_delta_peak,798,-2.0,0.24718701537480525,high,False,True
W081,W081_P_vs_V_delta_peak,799,3.0,0.5874972855336683,high,True,False
W081,W081_P_vs_V_delta_peak,800,1.0,-0.11853259008666368,mid,True,False
W081,W081_P_vs_V_delta_peak,801,0.0,0.05720898065056471,mid,False,False
W081,W081_P_vs_V_delta_peak,802,-3.0,-0.05345981987206905,mid,False,True
W081,W081_P_vs_V_delta_peak,803,0.0,0.6028158829321649,high,False,False
W081,W081_P_vs_V_delta_peak,804,5.0,0.845447139236327,high,True,False
W081,W081_P_vs_V_delta_peak,805,-2.0,-0.588053543123628,low,False,True
W081,W081_P_vs_V_delta_peak,806,-10.0,-0.3768589275419405,low,False,True
W081,W081_P_vs_V_delta_peak,807,-3.0,-0.35270017930234043,low,False,True
W081,W081_P_vs_V_delta_peak,808,0.0,0.2746252973926243,high,False,False
W081,W081_P_vs_V_delta_peak,809,-15.0,-0.3290340551184469,low,False,True
W081,W081_P_vs_V_delta_peak,810,-1.0,0.10906148963761628,mid,False,True
W081,W081_P_vs_V_delta_peak,811,-1.0,-0.3371439206457113,low,False,True
W081,W081_P_vs_V_delta_peak,812,-6.0,-0.1004451628667967,mid,False,True
W081,W081_P_vs_V_delta_peak,813,-2.0,0.021552227702062266,mid,False,True
W081,W081_P_vs_V_delta_peak,814,1.0,0.7528978931368991,high,True,False
W081,W081_P_vs_V_delta_peak,815,1.0,-0.35956590571680014,low,True,False
W081,W081_P_vs_V_delta_peak,816,2.0,1.001370039385893,high,True,False
W081,W081_P_vs_V_delta_peak,817,3.0,0.4791486327979303,high,True,False
W081,W081_P_vs_V_delta_peak,818,2.0,0.7485086506088494,high,True,False
W081,W081_P_vs_V_delta_peak,819,-1.0,0.4994755004654657,high,False,True
W081,W081_P_vs_V_delta_peak,820,-6.0,0.4159257655148314,high,False,True
W081,W081_P_vs_V_delta_peak,821,0.0,0.32441861310225806,high,False,False
W081,W081_P_vs_V_delta_peak,822,-2.0,-0.7197295780194374,low,False,True
W081,W081_P_vs_V_delta_peak,823,-3.0,-0.24962011608460943,low,False,True
W081,W081_P_vs_V_delta_peak,824,-2.0,-0.3201918100999208,low,False,True
W081,W081_P_vs_V_delta_peak,825,-4.0,-0.079601212532461,mid,False,True
W081,W081_P_vs_V_delta_peak,826,0.0,0.2591670928081571,high,False,False
W081,W081_P_vs_V_delta_peak,827,-2.0,0.8355111262490041,high,False,True
W081,W081_P_vs_V_delta_peak,828,-1.0,0.20986977058493883,mid,False,True
W081,W081_P_vs_V_delta_peak,829,1.0,0.5779628982919469,high,True,False
W081,W081_P_vs_V_delta_peak,830,-3.0,0.004173959980372042,mid,False,True
W081,W081_P_vs_V_delta_peak,831,1.0,-0.26708474833307555,low,True,False
W081,W081_P_vs_V_delta_peak,832,-4.0,-0.43762911734820414,low,False,True
W081,W081_P_vs_V_delta_peak,833,-3.0,-0.12079005093956831,mid,False,True
W081,W081_P_vs_V_delta_peak,834,0.0,-0.004906492469995185,mid,False,False
W081,W081_P_vs_V_delta_peak,835,-2.0,0.3143480912836511,high,False,True
W081,W081_P_vs_V_delta_peak,836,-4.0,0.04939682733847982,mid,False,True
W081,W081_P_vs_V_delta_peak,837,-2.0,-0.49501590042548604,low,False,True
W081,W081_P_vs_V_delta_peak,838,-1.0,1.1537147286842635,high,False,True
W081,W081_P_vs_V_delta_peak,839,0.0,0.7210665901078881,high,False,False
W081,W081_P_vs_V_delta_peak,840,1.0,-0.04448995838936318,mid,True,False
W081,W081_P_vs_V_delta_peak,841,0.0,-0.12774756113350802,mid,False,False
W081,W081_P_vs_V_delta_peak,842,-5.0,-0.5070352117331953,low,False,True
W081,W081_P_vs_V_delta_peak,843,-1.0,-0.11105121356048431,mid,False,True
W081,W081_P_vs_V_delta_peak,844,-2.0,0.24841386122249437,high,False,True
W081,W081_P_vs_V_delta_peak,845,-2.0,-0.06159832280771397,mid,False,True
W081,W081_P_vs_V_delta_peak,846,-6.0,0.0015475747951435139,mid,False,True
W081,W081_P_vs_V_delta_peak,847,-5.0,-0.05446416029095091,mid,False,True
W081,W081_P_vs_V_delta_peak,848,3.0,0.00413612198328109,mid,True,False
W081,W081_P_vs_V_delta_peak,849,1.0,-0.23610325225507992,low,True,False
W081,W081_P_vs_V_delta_peak,850,-2.0,-0.16697787664107058,mid,False,True
W081,W081_P_vs_V_delta_peak,851,-8.0,0.25735306269149394,high,False,True
W081,W081_P_vs_V_delta_peak,852,0.0,0.7117313390825879,high,False,False
W081,W081_P_vs_V_delta_peak,853,5.0,0.5111177425607661,high,True,False
W081,W081_P_vs_V_delta_peak,854,1.0,0.2793320437596064,high,True,False
W081,W081_P_vs_V_delta_peak,855,-2.0,0.07808160629775655,mid,False,True
W081,W081_P_vs_V_delta_peak,856,-9.0,-0.2415083602407905,low,False,True
W081,W081_P_vs_V_delta_peak,857,0.0,-0.42214478217181667,low,False,False
W081,W081_P_vs_V_delta_peak,858,0.0,-0.2486356776794002,low,False,False
W081,W081_P_vs_V_delta_peak,859,-9.0,0.08770332006445589,mid,False,True
W081,W081_P_vs_V_delta_peak,860,-7.0,-0.4619622817330604,low,False,True
W081,W081_P_vs_V_delta_peak,861,-1.0,0.3888521059382984,high,False,True
W081,W081_P_vs_V_delta_peak,862,-1.0,-0.9062308954217483,low,False,True
W081,W081_P_vs_V_delta_peak,863,-1.0,0.3322858380364227,high,False,True
W081,W081_P_vs_V_delta_peak,864,-3.0,0.25928083520855294,high,False,True
W081,W081_P_vs_V_delta_peak,865,-1.0,-1.0983777141815187,low,False,True
W081,W081_P_vs_V_delta_peak,866,0.0,0.7994040447439026,high,False,False
W081,W081_P_vs_V_delta_peak,867,-4.0,0.10602026502959845,mid,False,True
W081,W081_P_vs_V_delta_peak,868,-1.0,-0.29915906337509546,low,False,True
W081,W081_P_vs_V_delta_peak,869,13.0,0.27525735453141725,high,True,False
W081,W081_P_vs_V_delta_peak,870,6.0,0.36117876427812773,high,True,False
W081,W081_P_vs_V_delta_peak,871,-2.0,0.21249087197572405,mid,False,True
W081,W081_P_vs_V_delta_peak,872,1.0,-0.32743460175056593,low,True,False
W081,W081_P_vs_V_delta_peak,873,10.0,0.056663637960772895,mid,True,False
W081,W081_P_vs_V_delta_peak,874,4.0,0.42259236020252183,high,True,False
W081,W081_P_vs_V_delta_peak,875,-4.0,0.14159249470569468,mid,False,True
W081,W081_P_vs_V_delta_peak,876,-3.0,-0.2941826074201451,low,False,True
W081,W081_P_vs_V_delta_peak,877,3.0,0.10106751569751617,mid,True,False
W081,W081_P_vs_V_delta_peak,878,-5.0,-0.19379049977623325,mid,False,True
W081,W081_P_vs_V_delta_peak,879,-5.0,0.10831007678438952,mid,False,True
W081,W081_P_vs_V_delta_peak,880,-7.0,-0.11252923935877904,mid,False,True
W081,W081_P_vs_V_delta_peak,881,0.0,-0.1583656190648545,mid,False,False
W081,W081_P_vs_V_delta_peak,882,-2.0,0.1959908076660355,mid,False,True
W081,W081_P_vs_V_delta_peak,883,0.0,-0.1510429402292104,mid,False,False
W081,W081_P_vs_V_delta_peak,884,2.0,0.5453725856471864,high,True,False
W081,W081_P_vs_V_delta_peak,885,-6.0,-0.3532445385778862,low,False,True
W081,W081_P_vs_V_delta_peak,886,0.0,-0.5920451422042278,low,False,False
W081,W081_P_vs_V_delta_peak,887,2.0,0.17501876355587473,mid,True,False
W081,W081_P_vs_V_delta_peak,888,-4.0,-0.46301943693260206,low,False,True
W081,W081_P_vs_V_delta_peak,889,-1.0,-0.06281784866150777,mid,False,True
W081,W081_P_vs_V_delta_peak,890,-1.0,0.11281742136750222,mid,False,True
W081,W081_P_vs_V_delta_peak,891,-1.0,0.1001793165016807,mid,False,True
W081,W081_P_vs_V_delta_peak,892,-3.0,-0.05272501123398161,mid,False,True
W081,W081_P_vs_V_delta_peak,893,-3.0,-0.3216578642089272,low,False,True
W081,W081_P_vs_V_delta_peak,894,-1.0,1.1271860349537215,high,False,True
W081,W081_P_vs_V_delta_peak,895,0.0,0.09863476357056299,mid,False,False
W081,W081_P_vs_V_delta_peak,896,-1.0,0.08662387288269704,mid,False,True
W081,W081_P_vs_V_delta_peak,897,-7.0,-0.47295099393450635,low,False,True
W081,W081_P_vs_V_delta_peak,898,0.0,0.5557834534711984,high,False,False
W081,W081_P_vs_V_delta_peak,899,7.0,-0.26199347277754864,low,True,False
W081,W081_P_vs_V_delta_peak,900,-2.0,-0.7626853384434747,low,False,True
W081,W081_P_vs_V_delta_peak,901,2.0,-0.050688480925097104,mid,True,False
W081,W081_P_vs_V_delta_peak,902,-3.0,-0.4262011776252242,low,False,True
W081,W081_P_vs_V_delta_peak,903,-3.0,-0.36087267115995936,low,False,True
W081,W081_P_vs_V_delta_peak,904,-3.0,-0.43305719282093896,low,False,True
W081,W081_P_vs_V_delta_peak,905,-2.0,0.11728100182119888,mid,False,True
W081,W081_P_vs_V_delta_peak,906,4.0,0.5378029995799382,high,True,False
W081,W081_P_vs_V_delta_peak,907,3.0,-0.24739280697019714,low,True,False
W081,W081_P_vs_V_delta_peak,908,-3.0,-0.27920893494148014,low,False,True
W081,W081_P_vs_V_delta_peak,909,2.0,0.7565410995563536,high,True,False
W081,W081_P_vs_V_delta_peak,910,-3.0,0.7585853551955256,high,False,True
W081,W081_P_vs_V_delta_peak,911,-5.0,0.1720486725214342,mid,False,True
W081,W081_P_vs_V_delta_peak,912,13.0,0.8442737784602814,high,True,False
W081,W081_P_vs_V_delta_peak,913,-1.0,-0.023746960667473952,mid,False,True
W081,W081_P_vs_V_delta_peak,914,0.0,0.43959563406624264,high,False,False
W081,W081_P_vs_V_delta_peak,915,-2.0,-1.121454988068613,low,False,True
W081,W081_P_vs_V_delta_peak,916,2.0,-0.006777448588457684,mid,True,False
W081,W081_P_vs_V_delta_peak,917,-3.0,-0.788208713303186,low,False,True
W081,W081_P_vs_V_delta_peak,918,1.0,0.06054526393065424,mid,True,False
W081,W081_P_vs_V_delta_peak,919,-10.0,-0.6386970238061017,low,False,True
W081,W081_P_vs_V_delta_peak,920,2.0,0.7947392285459816,high,True,False
W081,W081_P_vs_V_delta_peak,921,-5.0,0.6828218558811416,high,False,True
W081,W081_P_vs_V_delta_peak,922,-7.0,-0.04735821172360466,mid,False,True
W081,W081_P_vs_V_delta_peak,923,0.0,0.6679435484991256,high,False,False
W081,W081_P_vs_V_delta_peak,924,-4.0,-0.6126170979570037,low,False,True
W081,W081_P_vs_V_delta_peak,925,-5.0,-1.0445570031081441,low,False,True
W081,W081_P_vs_V_delta_peak,926,-1.0,-0.17919787030074402,mid,False,True
W081,W081_P_vs_V_delta_peak,927,-4.0,-0.3898795139695628,low,False,True
W081,W081_P_vs_V_delta_peak,928,-7.0,-0.7106541297520469,low,False,True
W081,W081_P_vs_V_delta_peak,929,3.0,0.33897979685179525,high,True,False
W081,W081_P_vs_V_delta_peak,930,-5.0,0.1965424767734619,mid,False,True
W081,W081_P_vs_V_delta_peak,931,-4.0,-0.26850113874622067,low,False,True
W081,W081_P_vs_V_delta_peak,932,-6.0,-0.6959859683419898,low,False,True
W081,W081_P_vs_V_delta_peak,933,-1.0,0.00801803383934724,mid,False,True
W081,W081_P_vs_V_delta_peak,934,11.0,1.0004735056245142,high,True,False
W081,W081_P_vs_V_delta_peak,935,-3.0,0.15450220734053313,mid,False,True
W081,W081_P_vs_V_delta_peak,936,-9.0,-0.24396476265744513,low,False,True
W081,W081_P_vs_V_delta_peak,937,-3.0,-0.24960109713010065,low,False,True
W081,W081_P_vs_V_delta_peak,938,-5.0,-0.40926083431669674,low,False,True
W081,W081_P_vs_V_delta_peak,939,-1.0,-0.48313321863053926,low,False,True
W081,W081_P_vs_V_delta_peak,940,-1.0,1.2816695942302945,high,False,True
W081,W081_P_vs_V_delta_peak,941,-3.0,-0.2214462409366915,low,False,True
W081,W081_P_vs_V_delta_peak,942,3.0,-0.2693257214557706,low,True,False
W081,W081_P_vs_V_delta_peak,943,-3.0,-0.22604933260026286,low,False,True
W081,W081_P_vs_V_delta_peak,944,-5.0,-0.9143369754230107,low,False,True
W081,W081_P_vs_V_delta_peak,945,1.0,0.5297988809869751,high,True,False
W081,W081_P_vs_V_delta_peak,946,-4.0,0.38403244171392076,high,False,True
W081,W081_P_vs_V_delta_peak,947,-1.0,0.2717193555085538,high,False,True
W081,W081_P_vs_V_delta_peak,948,-3.0,-0.6499986673848964,low,False,True
W081,W081_P_vs_V_delta_peak,949,-3.0,0.05782286309435262,mid,False,True
W081,W081_P_vs_V_delta_peak,950,-6.0,-0.01975663854762594,mid,False,True
W081,W081_P_vs_V_delta_peak,951,-4.0,0.14677138687399757,mid,False,True
W081,W081_P_vs_V_delta_peak,952,-1.0,0.9842908528758336,high,False,True
W081,W081_P_vs_V_delta_peak,953,-2.0,-0.40300601541915076,low,False,True
W081,W081_P_vs_V_delta_peak,954,-2.0,-0.0967055395965616,mid,False,True
W081,W081_P_vs_V_delta_peak,955,0.0,0.08404175616846948,mid,False,False
W081,W081_P_vs_V_delta_peak,956,-6.0,0.22171392559726907,high,False,True
W081,W081_P_vs_V_delta_peak,957,-2.0,0.7043812421314667,high,False,True
W081,W081_P_vs_V_delta_peak,958,-3.0,-0.2986224863854286,low,False,True
W081,W081_P_vs_V_delta_peak,959,-6.0,-0.5690492939288797,low,False,True
W081,W081_P_vs_V_delta_peak,960,-2.0,-0.13463606894874408,mid,False,True
W081,W081_P_vs_V_delta_peak,961,2.0,-0.09794023430959824,mid,True,False
W081,W081_P_vs_V_delta_peak,962,0.0,-0.0023913116218633253,mid,False,False
W081,W081_P_vs_V_delta_peak,963,-7.0,-0.4944573950054549,low,False,True
W081,W081_P_vs_V_delta_peak,964,-16.0,-0.8707460904873016,low,False,True
W081,W081_P_vs_V_delta_peak,965,-4.0,-1.0844996705670167,low,False,True
W081,W081_P_vs_V_delta_peak,966,-2.0,-0.2902938885566945,low,False,True
W081,W081_P_vs_V_delta_peak,967,1.0,0.7568126708362829,high,True,False
W081,W081_P_vs_V_delta_peak,968,11.0,0.8392964447281408,high,True,False
W081,W081_P_vs_V_delta_peak,969,-2.0,0.3236986996758437,high,False,True
W081,W081_P_vs_V_delta_peak,970,-3.0,-0.6478700092197633,low,False,True
W081,W081_P_vs_V_delta_peak,971,-1.0,0.7405841400478556,high,False,True
W081,W081_P_vs_V_delta_peak,972,0.0,0.38768605790474153,high,False,False
W081,W081_P_vs_V_delta_peak,973,-2.0,-0.04404166333375317,mid,False,True
W081,W081_P_vs_V_delta_peak,974,0.0,0.27508725863048905,high,False,False
W081,W081_P_vs_V_delta_peak,975,-5.0,-0.7186216161291519,low,False,True
W081,W081_P_vs_V_delta_peak,976,-1.0,0.23462624618922737,high,False,True
W081,W081_P_vs_V_delta_peak,977,-3.0,0.28411160310370004,high,False,True
W081,W081_P_vs_V_delta_peak,978,0.0,0.5357813778141779,high,False,False
W081,W081_P_vs_V_delta_peak,979,-2.0,0.21305486453192943,high,False,True
W081,W081_P_vs_V_delta_peak,980,1.0,-0.010691219499202674,mid,True,False
W081,W081_P_vs_V_delta_peak,981,-1.0,0.3616311077848347,high,False,True
W081,W081_P_vs_V_delta_peak,982,-2.0,0.4032203253247646,high,False,True
W081,W081_P_vs_V_delta_peak,983,-7.0,-0.4992109871360583,low,False,True
W081,W081_P_vs_V_delta_peak,984,3.0,-0.12600379850562546,mid,True,False
W081,W081_P_vs_V_delta_peak,985,-1.0,-0.5092066786314451,low,False,True
W081,W081_P_vs_V_delta_peak,986,-2.0,0.3751920017164708,high,False,True
W081,W081_P_vs_V_delta_peak,987,-4.0,-0.7134809765111072,low,False,True
W081,W081_P_vs_V_delta_peak,988,-3.0,-0.09903122864818148,mid,False,True
W081,W081_P_vs_V_delta_peak,989,1.0,0.6261203181549514,high,True,False
W081,W081_P_vs_V_delta_peak,990,-4.0,-0.6032872195134029,low,False,True
W081,W081_P_vs_V_delta_peak,991,-2.0,0.007073709606511513,mid,False,True
W081,W081_P_vs_V_delta_peak,992,1.0,-0.20301689681513582,mid,True,False
W081,W081_P_vs_V_delta_peak,993,-4.0,0.2640615751056333,high,False,True
W081,W081_P_vs_V_delta_peak,994,0.0,0.5831897129682555,high,False,False
W081,W081_P_vs_V_delta_peak,995,1.0,0.8557355613952787,high,True,False
W081,W081_P_vs_V_delta_peak,996,-2.0,0.006700826366656436,mid,False,True
W081,W081_P_vs_V_delta_peak,997,-1.0,-0.7265264815922231,low,False,True
W081,W081_P_vs_V_delta_peak,998,0.0,-0.13225137435935144,mid,False,False
W081,W081_P_vs_V_delta_peak,999,8.0,1.1127263499969522,high,True,False
W081,W081_V_vs_Jw_delta_peak,0,1.0,-0.3363044733375508,low,True,False
W081,W081_V_vs_Jw_delta_peak,1,9.0,0.21147989395588118,mid,True,False
W081,W081_V_vs_Jw_delta_peak,2,15.0,0.03616401173838693,mid,True,False
W081,W081_V_vs_Jw_delta_peak,3,0.0,0.7305454544945278,high,False,False
W081,W081_V_vs_Jw_delta_peak,4,7.0,0.04331265146920326,mid,True,False
W081,W081_V_vs_Jw_delta_peak,5,-4.0,-0.806896833870492,low,False,True
W081,W081_V_vs_Jw_delta_peak,6,-2.0,-0.47949705830081024,low,False,True
W081,W081_V_vs_Jw_delta_peak,7,2.0,-0.06901494232141718,mid,True,False
W081,W081_V_vs_Jw_delta_peak,8,10.0,-0.21473357186989322,mid,True,False
W081,W081_V_vs_Jw_delta_peak,9,-2.0,-0.05581557400458943,mid,False,True
W081,W081_V_vs_Jw_delta_peak,10,3.0,0.5669589675506381,high,True,False
W081,W081_V_vs_Jw_delta_peak,11,-2.0,-0.9630041459594725,low,False,True
W081,W081_V_vs_Jw_delta_peak,12,1.0,0.4376128148590571,high,True,False
W081,W081_V_vs_Jw_delta_peak,13,1.0,-0.31167179502535297,low,True,False
W081,W081_V_vs_Jw_delta_peak,14,6.0,0.8631090071346501,high,True,False
W081,W081_V_vs_Jw_delta_peak,15,-5.0,-0.8190288625073341,low,False,True
W081,W081_V_vs_Jw_delta_peak,16,-2.0,0.5687443916222482,high,False,True
W081,W081_V_vs_Jw_delta_peak,17,4.0,-0.10109225375206002,mid,True,False
W081,W081_V_vs_Jw_delta_peak,18,-1.0,0.12132795882211925,mid,False,True
W081,W081_V_vs_Jw_delta_peak,19,5.0,0.8033632143079968,high,True,False
W081,W081_V_vs_Jw_delta_peak,20,4.0,-0.08671690761293613,mid,True,False
W081,W081_V_vs_Jw_delta_peak,21,2.0,0.6772370575926027,high,True,False
W081,W081_V_vs_Jw_delta_peak,22,1.0,-0.5456772335795357,low,True,False
W081,W081_V_vs_Jw_delta_peak,23,-10.0,-0.4533685547418337,low,False,True
W081,W081_V_vs_Jw_delta_peak,24,9.0,0.747260185201449,high,True,False
W081,W081_V_vs_Jw_delta_peak,25,6.0,0.9121672278282434,high,True,False
W081,W081_V_vs_Jw_delta_peak,26,5.0,0.8406613461369291,high,True,False
W081,W081_V_vs_Jw_delta_peak,27,3.0,-0.3957559135174249,low,True,False
W081,W081_V_vs_Jw_delta_peak,28,-6.0,-0.7058841800567768,low,False,True
W081,W081_V_vs_Jw_delta_peak,29,5.0,0.5739893976206458,high,True,False
W081,W081_V_vs_Jw_delta_peak,30,3.0,0.8636067605060189,high,True,False
W081,W081_V_vs_Jw_delta_peak,31,0.0,-0.6882785806411106,low,False,False
W081,W081_V_vs_Jw_delta_peak,32,4.0,0.46832101464745624,high,True,False
W081,W081_V_vs_Jw_delta_peak,33,3.0,0.23930172005208739,mid,True,False
W081,W081_V_vs_Jw_delta_peak,34,5.0,0.6244211402700075,high,True,False
W081,W081_V_vs_Jw_delta_peak,35,8.0,1.1624964407068685,high,True,False
W081,W081_V_vs_Jw_delta_peak,36,-2.0,-0.22579659375297442,mid,False,True
W081,W081_V_vs_Jw_delta_peak,37,5.0,0.30140934543828257,high,True,False
W081,W081_V_vs_Jw_delta_peak,38,3.0,-0.43577845188256564,low,True,False
W081,W081_V_vs_Jw_delta_peak,39,2.0,0.17961188632968883,mid,True,False
W081,W081_V_vs_Jw_delta_peak,40,1.0,-0.4053349324594074,low,True,False
W081,W081_V_vs_Jw_delta_peak,41,5.0,0.16124185079935874,mid,True,False
W081,W081_V_vs_Jw_delta_peak,42,3.0,-0.19006267894574944,mid,True,False
W081,W081_V_vs_Jw_delta_peak,43,-6.0,-0.6052088761576339,low,False,True
W081,W081_V_vs_Jw_delta_peak,44,-7.0,-0.8077029395935261,low,False,True
W081,W081_V_vs_Jw_delta_peak,45,-9.0,-0.9703808746203492,low,False,True
W081,W081_V_vs_Jw_delta_peak,46,-9.0,-0.4448004176770118,low,False,True
W081,W081_V_vs_Jw_delta_peak,47,6.0,0.25285584574465486,high,True,False
W081,W081_V_vs_Jw_delta_peak,48,-4.0,-0.49148281269021354,low,False,True
W081,W081_V_vs_Jw_delta_peak,49,3.0,0.0389272692435513,mid,True,False
W081,W081_V_vs_Jw_delta_peak,50,,0.150883696559672,mid,False,False
W081,W081_V_vs_Jw_delta_peak,51,0.0,0.6945906433458592,high,False,False
W081,W081_V_vs_Jw_delta_peak,52,2.0,-0.44942218146596674,low,True,False
W081,W081_V_vs_Jw_delta_peak,53,3.0,-0.16474687621340303,mid,True,False
W081,W081_V_vs_Jw_delta_peak,54,1.0,-0.3959575443554332,low,True,False
W081,W081_V_vs_Jw_delta_peak,55,2.0,0.15261938987610016,mid,True,False
W081,W081_V_vs_Jw_delta_peak,56,-4.0,-1.1433735982006707,low,False,True
W081,W081_V_vs_Jw_delta_peak,57,8.0,-0.4044233184234413,low,True,False
W081,W081_V_vs_Jw_delta_peak,58,0.0,-0.28506562543163316,low,False,False
W081,W081_V_vs_Jw_delta_peak,59,5.0,0.8059211941367278,high,True,False
W081,W081_V_vs_Jw_delta_peak,60,6.0,0.9344810094009427,high,True,False
W081,W081_V_vs_Jw_delta_peak,61,-2.0,-0.8052478260726775,low,False,True
