window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,3711,Jw,44,5,489,1000,0.0,True,kept,-0.03333353037917252,0.985790101512199,0.03578281334822566,-0.043490910626484254,W045_Je_vs_Jw_delta_peak
W045,3712,Jw,44,6,490,1000,0.0,True,kept,-0.0214197421187056,1.0407404657713166,0.03578281334822566,-0.04464597761147328,W045_Je_vs_Jw_delta_peak
W045,3713,Jw,44,7,491,1000,0.0,True,kept,-0.008830989456545386,1.07123504172736,0.03578281334822566,-0.03968280677196593,W045_Je_vs_Jw_delta_peak
W045,3714,Jw,44,8,492,1000,0.0,True,kept,-0.005275846372597375,1.0168129734564035,0.03578281334822566,-0.028505280019770315,W045_Je_vs_Jw_delta_peak
W045,3715,Jw,44,9,493,1000,0.0,True,kept,-0.00645610785724331,0.9064223952160373,0.03578281334822566,-0.011195600141823438,W045_Je_vs_Jw_delta_peak
W045,3716,Jw,44,10,494,1000,0.0,True,kept,-0.005777265292901227,0.8476498666801494,0.03578281334822566,0.013098783797032337,W045_Je_vs_Jw_delta_peak
W045,3717,Jw,45,0,495,1000,0.0,True,kept,0.05154821984488534,0.8143628952945164,0.03578281334822566,0.0190338557415944,W045_Je_vs_Jw_delta_peak
W045,3718,Jw,45,1,496,1000,0.0,True,kept,0.038764170420370066,0.8496229759708148,0.03578281334822566,0.011692261767993296,W045_Je_vs_Jw_delta_peak
W045,3719,Jw,45,2,497,1000,0.0,True,kept,0.006710679860567889,0.8392326437608774,0.03578281334822566,0.0007793498475935997,W045_Je_vs_Jw_delta_peak
W045,3720,Jw,45,3,498,1000,0.0,True,kept,-0.022083719496652793,0.8668762974826544,0.03578281334822566,-0.016197477287486668,W045_Je_vs_Jw_delta_peak
W045,3721,Jw,45,4,499,1000,0.0,True,kept,-0.03515486959694062,0.9434356645788995,0.03578281334822566,-0.033133620920686564,W045_Je_vs_Jw_delta_peak
W045,3722,Jw,45,5,500,1000,0.0,True,kept,-0.025092663189617354,1.0113439582763195,0.03578281334822566,-0.0422929754381161,W045_Je_vs_Jw_delta_peak
W045,3723,Jw,45,6,501,1000,0.0,True,kept,-0.007268324156754712,1.0638939212713077,0.03578281334822566,-0.0408352316784241,W045_Je_vs_Jw_delta_peak
W045,3724,Jw,45,7,502,1000,0.0,True,kept,0.006227533020811229,1.059309753837836,0.03578281334822566,-0.033364000535518044,W045_Je_vs_Jw_delta_peak
W045,3725,Jw,45,8,503,1000,0.0,True,kept,0.006884928403689642,1.0060293267937859,0.03578281334822566,-0.018666533750956574,W045_Je_vs_Jw_delta_peak
W045,3726,Jw,45,9,504,1000,0.0,True,kept,0.00022354295490976738,0.927294715628603,0.03578281334822566,0.0008823668836842222,W045_Je_vs_Jw_delta_peak
W045,3727,Jw,45,10,505,1000,0.0,True,kept,-0.003294809388763184,0.8946747266935778,0.03578281334822566,0.02205687529919206,W045_Je_vs_Jw_delta_peak
W045,3728,Jw,46,0,506,1000,0.0,True,kept,0.04389603812840047,0.7946815765920944,0.03578281334822566,0.0119179606238751,W045_Je_vs_Jw_delta_peak
W045,3729,Jw,46,1,507,1000,0.0,True,kept,0.03180368194213574,0.8296650833276501,0.03578281334822566,0.005992318097175918,W045_Je_vs_Jw_delta_peak
W045,3730,Jw,46,2,508,1000,0.0,True,kept,0.002882703266802732,0.81317240308322,0.03578281334822566,-0.003234188672699766,W045_Je_vs_Jw_delta_peak
W045,3731,Jw,46,3,509,1000,0.0,True,kept,-0.021026690765268485,0.8322111196943712,0.03578281334822566,-0.01806273247980316,W045_Je_vs_Jw_delta_peak
W045,3732,Jw,46,4,510,1000,0.0,True,kept,-0.029338989322497233,0.922186136972136,0.03578281334822566,-0.031436360726862775,W045_Je_vs_Jw_delta_peak
W045,3733,Jw,46,5,511,1000,0.0,True,kept,-0.014919862097883648,1.0062135916178219,0.03578281334822566,-0.0368650534249582,W045_Je_vs_Jw_delta_peak
W045,3734,Jw,46,6,512,1000,0.0,True,kept,0.0059820973798365065,1.0617979787073506,0.03578281334822566,-0.033004990737455095,W045_Je_vs_Jw_delta_peak
W045,3735,Jw,46,7,513,1000,0.0,True,kept,0.021278727014812888,1.0427040380250323,0.03578281334822566,-0.02337111499531939,W045_Je_vs_Jw_delta_peak
W045,3736,Jw,46,8,514,1000,0.0,True,kept,0.02117128212775923,1.006470522155055,0.03578281334822566,-0.0072369811260146735,W045_Je_vs_Jw_delta_peak
W045,3737,Jw,46,9,515,1000,0.0,True,kept,0.012409554399526393,0.9478487659616575,0.03578281334822566,0.010817764662865076,W045_Je_vs_Jw_delta_peak
W045,3738,Jw,46,10,516,1000,0.0,True,kept,0.003971060248889437,0.9145853266694811,0.03578281334822566,0.02798173047440792,W045_Je_vs_Jw_delta_peak
W045,3739,Jw,47,0,517,1000,0.0,True,kept,0.0329754451047473,0.7959603965328442,0.03578281334822566,0.004172018449434951,W045_Je_vs_Jw_delta_peak
W045,3740,Jw,47,1,518,1000,0.0,True,kept,0.02168118282788987,0.8273234425262882,0.03578281334822566,3.2251928942258985e-05,W045_Je_vs_Jw_delta_peak
W045,3741,Jw,47,2,519,1000,0.0,True,kept,-0.0006981112055537793,0.8024780865007531,0.03578281334822566,-0.006605903817599369,W045_Je_vs_Jw_delta_peak
W045,3742,Jw,47,3,520,1000,0.0,True,kept,-0.01738085660639672,0.8022973400717948,0.03578281334822566,-0.0183784220398188,W045_Je_vs_Jw_delta_peak
W045,3743,Jw,47,4,521,1000,0.0,True,kept,-0.021368296322532832,0.8870275181556836,0.03578281334822566,-0.027307437921706267,W045_Je_vs_Jw_delta_peak
W045,3744,Jw,47,5,522,1000,0.0,True,kept,-0.005683739607984229,0.985675790180276,0.03578281334822566,-0.02897664843332769,W045_Je_vs_Jw_delta_peak
W045,3745,Jw,47,6,523,1000,0.0,True,kept,0.017657911061024528,1.0518371504405937,0.03578281334822566,-0.02269927256445331,W045_Je_vs_Jw_delta_peak
W045,3746,Jw,47,7,524,1000,0.0,True,kept,0.03504556892766459,1.0352246175102038,0.03578281334822566,-0.01136033724402624,W045_Je_vs_Jw_delta_peak
W045,3747,Jw,47,8,525,1000,0.0,True,kept,0.035612030350587874,1.0226126219949574,0.03578281334822566,0.004024976585598728,W045_Je_vs_Jw_delta_peak
W045,3748,Jw,47,9,526,1000,0.0,True,kept,0.02265902651089273,0.9893308074522627,0.03578281334822566,0.019081030502400415,W045_Je_vs_Jw_delta_peak
W045,3749,Jw,47,10,527,1000,0.0,True,kept,0.00713079350465593,0.9498411106470832,0.03578281334822566,0.03098244398333324,W045_Je_vs_Jw_delta_peak
W045,3750,Jw,48,0,528,1000,0.0,True,kept,0.022003111788430937,0.8146754344348494,0.03578281334822566,-0.0024886819793700607,W045_Je_vs_Jw_delta_peak
W045,3751,Jw,48,1,529,1000,0.0,True,kept,0.012366466444526832,0.8450772237196381,0.03578281334822566,-0.00529920548954704,W045_Je_vs_Jw_delta_peak
W045,3752,Jw,48,2,530,1000,0.0,True,kept,-0.0037524434740872793,0.8065189537881677,0.03578281334822566,-0.00950418117797258,W045_Je_vs_Jw_delta_peak
W045,3753,Jw,48,3,531,1000,0.0,True,kept,-0.014579841944021175,0.7804725260918545,0.03578281334822566,-0.01760805924333939,W045_Je_vs_Jw_delta_peak
W045,3754,Jw,48,4,532,1000,0.0,True,kept,-0.013770541999240422,0.8654859607460564,0.03578281334822566,-0.021741346925469095,W045_Je_vs_Jw_delta_peak
W045,3755,Jw,48,5,533,1000,0.0,True,kept,0.0030724740634641384,0.9775271107365014,0.03578281334822566,-0.02001284746017912,W045_Je_vs_Jw_delta_peak
W045,3756,Jw,48,6,534,1000,0.0,True,kept,0.02471495676942176,1.0585154503288834,0.03578281334822566,-0.01172005234411432,W045_Je_vs_Jw_delta_peak
W045,3757,Jw,48,7,535,1000,0.0,True,kept,0.040079733809811315,1.0497801459456126,0.03578281334822566,0.0005259853200646387,W045_Je_vs_Jw_delta_peak
W045,3758,Jw,48,8,536,1000,0.0,True,kept,0.03830915258956102,1.0515880950223486,0.03578281334822566,0.014124615430659694,W045_Je_vs_Jw_delta_peak
W045,3759,Jw,48,9,537,1000,0.0,True,kept,0.022657288239255703,1.0389926680260082,0.03578281334822566,0.02516154252470759,W045_Je_vs_Jw_delta_peak
W045,3760,Jw,48,10,538,1000,0.0,True,kept,0.004835768936309652,0.9860262457588017,0.03578281334822566,0.031707366161435,W045_Je_vs_Jw_delta_peak
W045,3761,Jw,49,0,539,1000,0.0,True,kept,0.012444714401425324,0.8359568596387298,0.03578281334822566,-0.007622320338036608,W045_Je_vs_Jw_delta_peak
W045,3762,Jw,49,1,540,1000,0.0,True,kept,0.0069987016619551205,0.8558086922810464,0.03578281334822566,-0.008902384527358484,W045_Je_vs_Jw_delta_peak
W045,3763,Jw,49,2,541,1000,0.0,True,kept,-0.0045372739846944515,0.803486676789634,0.03578281334822566,-0.010655885594887888,W045_Je_vs_Jw_delta_peak
W045,3764,Jw,49,3,542,1000,0.0,True,kept,-0.008594406083767676,0.7687570475846296,0.03578281334822566,-0.014399653376865518,W045_Je_vs_Jw_delta_peak
W045,3765,Jw,49,4,543,1000,0.0,True,kept,-0.00368298565619682,0.846225058914565,0.03578281334822566,-0.014111213327112161,W045_Je_vs_Jw_delta_peak
W045,3766,Jw,49,5,544,1000,0.0,True,kept,0.009653974320739448,0.9741128304098299,0.03578281334822566,-0.009890190077607339,W045_Je_vs_Jw_delta_peak
W045,3767,Jw,49,6,545,1000,0.0,True,kept,0.02692257557096842,1.0748359984828946,0.03578281334822566,-0.0008448487357049179,W045_Je_vs_Jw_delta_peak
W045,3768,Jw,49,7,546,1000,0.0,True,kept,0.0377537114330936,1.067342440653128,0.03578281334822566,0.010664083895483742,W045_Je_vs_Jw_delta_peak
W045,3769,Jw,49,8,547,1000,0.0,True,kept,0.034972845560567935,1.0707884255029665,0.03578281334822566,0.021949999752940364,W045_Je_vs_Jw_delta_peak
W045,3770,Jw,49,9,548,1000,0.0,True,kept,0.020810901398713555,1.0642096490494601,0.03578281334822566,0.02896822057775728,W045_Je_vs_Jw_delta_peak
W045,3771,Jw,49,10,549,1000,0.0,True,kept,0.004533562873710391,0.9867777922212806,0.03578281334822566,0.030510731583488177,W045_Je_vs_Jw_delta_peak
W045,3772,Jw,50,0,550,1000,0.0,True,kept,0.0073081723492763595,0.8420025879104901,0.03578281334822566,-0.01120988361719051,W045_Je_vs_Jw_delta_peak
W045,3773,Jw,50,1,551,1000,0.0,True,kept,0.004863244210916658,0.8509410526913456,0.03578281334822566,-0.010651581684344805,W045_Je_vs_Jw_delta_peak
W045,3774,Jw,50,2,552,1000,0.0,True,kept,-0.0019011540666152697,0.8002609459506941,0.03578281334822566,-0.010374207719519956,W045_Je_vs_Jw_delta_peak
W045,3775,Jw,50,3,553,1000,0.0,True,kept,-0.00030898565327074225,0.7861350133258351,0.03578281334822566,-0.010232303029534616,W045_Je_vs_Jw_delta_peak
W045,3776,Jw,50,4,554,1000,0.0,True,kept,0.005458160329244812,0.8629324325723109,0.03578281334822566,-0.00626083977666769,W045_Je_vs_Jw_delta_peak
W045,3777,Jw,50,5,555,1000,0.0,True,kept,0.014733075610446652,0.9872567315148579,0.03578281334822566,-0.0005963348709627832,W045_Je_vs_Jw_delta_peak
W045,3778,Jw,50,6,556,1000,0.0,True,kept,0.028813270489298277,1.1017733055779955,0.03578281334822566,0.007850724144496809,W045_Je_vs_Jw_delta_peak
W045,3779,Jw,50,7,557,1000,0.0,True,kept,0.03663228320873497,1.1015371655845039,0.03578281334822566,0.018341964687987003,W045_Je_vs_Jw_delta_peak
W045,3780,Jw,50,8,558,1000,0.0,True,kept,0.032358898133701526,1.091955570616709,0.03578281334822566,0.027231057289530472,W045_Je_vs_Jw_delta_peak
W045,3781,Jw,50,9,559,1000,0.0,True,kept,0.018870626373169434,1.079228085291561,0.03578281334822566,0.030954742434005592,W045_Je_vs_Jw_delta_peak
W045,3782,Jw,50,10,560,1000,0.0,True,kept,0.0025761263519462146,0.9870547625135593,0.03578281334822566,0.029216088023391616,W045_Je_vs_Jw_delta_peak
W045,3783,Jw,51,0,561,1000,0.0,True,kept,0.005065002834377635,0.8392636363111148,0.03578281334822566,-0.0141237993030216,W045_Je_vs_Jw_delta_peak
W045,3784,Jw,51,1,562,1000,0.0,True,kept,0.007636540802803257,0.835196770071551,0.03578281334822566,-0.01175193207236611,W045_Je_vs_Jw_delta_peak
W045,3785,Jw,51,2,563,1000,0.0,True,kept,0.007951877791931633,0.7974829532334657,0.03578281334822566,-0.008497392292522964,W045_Je_vs_Jw_delta_peak
W045,3786,Jw,51,3,564,1000,0.0,True,kept,0.011773889613357956,0.8092392355772579,0.03578281334822566,-0.0050889527981488256,W045_Je_vs_Jw_delta_peak
W045,3787,Jw,51,4,565,1000,0.0,True,kept,0.013851640310606395,0.8969331158282597,0.03578281334822566,0.0007821892020967546,W045_Je_vs_Jw_delta_peak
W045,3788,Jw,51,5,566,1000,0.0,True,kept,0.015186726362866767,1.0091330841482946,0.03578281334822566,0.007210510920569671,W045_Je_vs_Jw_delta_peak
W045,3789,Jw,51,6,567,1000,0.0,True,kept,0.023285822072391132,1.1196481207525517,0.03578281334822566,0.014961893062346129,W045_Je_vs_Jw_delta_peak
W045,3790,Jw,51,7,568,1000,0.0,True,kept,0.027879535603644628,1.1186997506875844,0.03578281334822566,0.02450910817739203,W045_Je_vs_Jw_delta_peak
W045,3791,Jw,51,8,569,1000,0.0,True,kept,0.024781891570729644,1.0825261674946627,0.03578281334822566,0.031737052234212845,W045_Je_vs_Jw_delta_peak
W045,3792,Jw,51,9,570,1000,0.0,True,kept,0.014664155933138889,1.0542262833900182,0.03578281334822566,0.03236557465782181,W045_Je_vs_Jw_delta_peak
W045,3793,Jw,51,10,571,1000,0.0,True,kept,0.002175555881973956,0.9718018026378704,0.03578281334822566,0.02719407941075268,W045_Je_vs_Jw_delta_peak
W045,3794,Jw,52,0,572,1000,0.0,True,kept,0.010073489715253731,0.8315193383032612,0.03578281334822566,-0.01538126929351954,W045_Je_vs_Jw_delta_peak
W045,3795,Jw,52,1,573,1000,0.0,True,kept,0.015390389221514535,0.8273063055737772,0.03578281334822566,-0.011556391204148789,W045_Je_vs_Jw_delta_peak
W045,3796,Jw,52,2,574,1000,0.0,True,kept,0.018019085542190855,0.7990247506315928,0.03578281334822566,-0.006692814293750568,W045_Je_vs_Jw_delta_peak
W045,3797,Jw,52,3,575,1000,0.0,True,kept,0.019950895687883455,0.8189197976323128,0.03578281334822566,-0.0008838657581222895,W045_Je_vs_Jw_delta_peak
W045,3798,Jw,52,4,576,1000,0.0,True,kept,0.017307081196486655,0.9048639078476465,0.03578281334822566,0.006070057424783174,W045_Je_vs_Jw_delta_peak
W045,3799,Jw,52,5,577,1000,0.0,True,kept,0.012273041880644044,1.0198082580556467,0.03578281334822566,0.013305973992529987,W045_Je_vs_Jw_delta_peak
W045,3800,Jw,52,6,578,1000,0.0,True,kept,0.013967187567709156,1.1328763845782237,0.03578281334822566,0.020573616655112387,W045_Je_vs_Jw_delta_peak
W045,3801,Jw,52,7,579,1000,0.0,True,kept,0.01701956187502798,1.1348923060805387,0.03578281334822566,0.028957842453775667,W045_Je_vs_Jw_delta_peak
W045,3802,Jw,52,8,580,1000,0.0,True,kept,0.017005752933159642,1.071158039409211,0.03578281334822566,0.034146889523534805,W045_Je_vs_Jw_delta_peak
W045,3803,Jw,52,9,581,1000,0.0,True,kept,0.010569218072004517,1.030607552236734,0.03578281334822566,0.032260698599150865,W045_Je_vs_Jw_delta_peak
W045,3804,Jw,52,10,582,1000,0.0,True,kept,0.002486938315591523,0.9454307017923999,0.03578281334822566,0.023598810287622517,W045_Je_vs_Jw_delta_peak
W045,3805,Jw,53,0,583,1000,0.0,True,kept,0.017330816601023286,0.8216688654517603,0.03578281334822566,-0.014817789977091137,W045_Je_vs_Jw_delta_peak
W045,3806,Jw,53,1,584,1000,0.0,True,kept,0.023618684213977392,0.8085614482733277,0.03578281334822566,-0.010580793931438936,W045_Je_vs_Jw_delta_peak
W045,3807,Jw,53,2,585,1000,0.0,True,kept,0.02687250279675413,0.7893178923719067,0.03578281334822566,-0.004262245024795509,W045_Je_vs_Jw_delta_peak
W045,3808,Jw,53,3,586,1000,0.0,True,kept,0.0246089006920552,0.8134455259551888,0.03578281334822566,0.0036682903733768553,W045_Je_vs_Jw_delta_peak
W045,3809,Jw,53,4,587,1000,0.0,True,kept,0.01730059888813099,0.8920284171300964,0.03578281334822566,0.011807724304327236,W045_Je_vs_Jw_delta_peak
W045,3810,Jw,53,5,588,1000,0.0,True,kept,0.005322099669937145,0.9974559606914127,0.03578281334822566,0.01846299050325983,W045_Je_vs_Jw_delta_peak
W045,3811,Jw,53,6,589,1000,0.0,True,kept,0.002515760769458467,1.1180010223693273,0.03578281334822566,0.023913603736065096,W045_Je_vs_Jw_delta_peak
W045,3812,Jw,53,7,590,1000,0.0,True,kept,0.003047818634727559,1.1396905261293886,0.03578281334822566,0.030036449657858445,W045_Je_vs_Jw_delta_peak
W045,3813,Jw,53,8,591,1000,0.0,True,kept,0.006180289019252559,1.0588174796586391,0.03578281334822566,0.03320486958710843,W045_Je_vs_Jw_delta_peak
W045,3814,Jw,53,9,592,1000,0.0,True,kept,0.006927041460447605,0.9883804611697559,0.03578281334822566,0.0296404601937803,W045_Je_vs_Jw_delta_peak
W045,3815,Jw,53,10,593,1000,0.0,True,kept,0.004630860298352708,0.8971091173692314,0.03578281334822566,0.018475008387509123,W045_Je_vs_Jw_delta_peak
W045,3816,Jw,54,0,594,1000,0.0,True,kept,0.025779297624031326,0.8009359229404301,0.03578281334822566,-0.012485037793307743,W045_Je_vs_Jw_delta_peak
W045,3817,Jw,54,1,595,1000,0.0,True,kept,0.03316685384165745,0.7901468614927877,0.03578281334822566,-0.00740828570081051,W045_Je_vs_Jw_delta_peak
W045,3818,Jw,54,2,596,1000,0.0,True,kept,0.03615257101459556,0.7844302168593378,0.03578281334822566,7.996055494195927e-05,W045_Je_vs_Jw_delta_peak
W045,3819,Jw,54,3,597,1000,0.0,True,kept,0.029855413792354003,0.806066062805025,0.03578281334822566,0.009121438767170614,W045_Je_vs_Jw_delta_peak
W045,3820,Jw,54,4,598,1000,0.0,True,kept,0.015719276637713376,0.8732322339446232,0.03578281334822566,0.01681058718197,W045_Je_vs_Jw_delta_peak
W045,3821,Jw,54,5,599,1000,0.0,True,kept,-0.004523030767219172,0.962709234294135,0.03578281334822566,0.022252582472157025,W045_Je_vs_Jw_delta_peak
W045,3822,Jw,54,6,600,1000,0.0,True,kept,-0.013783201057191476,1.0669523952756654,0.03578281334822566,0.02581459171108092,W045_Je_vs_Jw_delta_peak
W045,3823,Jw,54,7,601,1000,0.0,True,kept,-0.013106038908588236,1.1079918900343158,0.03578281334822566,0.029293620770491864,W045_Je_vs_Jw_delta_peak
W045,3824,Jw,54,8,602,1000,0.0,True,kept,-0.005587605314970784,1.03768119915641,0.03578281334822566,0.029813902081771145,W045_Je_vs_Jw_delta_peak
W045,3825,Jw,54,9,603,1000,0.0,True,kept,0.002463307139739868,0.9529779117865753,0.03578281334822566,0.023789638436813976,W045_Je_vs_Jw_delta_peak
W045,3826,Jw,54,10,604,1000,0.0,True,kept,0.006246883123836152,0.8746264404770427,0.03578281334822566,0.01028187690635379,W045_Je_vs_Jw_delta_peak
W045,3827,Jw,55,0,605,1000,0.0,True,kept,0.03303297937222786,0.7887004126101994,0.03578281334822566,-0.009109254481885177,W045_Je_vs_Jw_delta_peak
W045,3828,Jw,55,1,606,1000,0.0,True,kept,0.04097493488434486,0.7811472824302983,0.03578281334822566,-0.003438896524013547,W045_Je_vs_Jw_delta_peak
W045,3829,Jw,55,2,607,1000,0.0,True,kept,0.042602506495017206,0.7784361689843339,0.03578281334822566,0.004907203434101264,W045_Je_vs_Jw_delta_peak
W045,3830,Jw,55,3,608,1000,0.0,True,kept,0.03200378651165768,0.799861511837382,0.03578281334822566,0.013955736791974795,W045_Je_vs_Jw_delta_peak
W045,3831,Jw,55,4,609,1000,0.0,True,kept,0.01296308165829009,0.8611279231110562,0.03578281334822566,0.019772469090111065,W045_Je_vs_Jw_delta_peak
W045,3832,Jw,55,5,610,1000,0.0,True,kept,-0.012924471389344742,0.9350886108321339,0.03578281334822566,0.02304331476310515,W045_Je_vs_Jw_delta_peak
W045,3833,Jw,55,6,611,1000,0.0,True,kept,-0.026807860784777402,1.0034531220207568,0.03578281334822566,0.02532875429904189,W045_Je_vs_Jw_delta_peak
W045,3834,Jw,55,7,612,1000,0.0,True,kept,-0.027544123448052585,1.0350150261466333,0.03578281334822566,0.027199731801370704,W045_Je_vs_Jw_delta_peak
W045,3835,Jw,55,8,613,1000,0.0,True,kept,-0.018291556365462088,0.992277565131231,0.03578281334822566,0.025221703112083802,W045_Je_vs_Jw_delta_peak
W045,3836,Jw,55,9,614,1000,0.0,True,kept,-0.006897911411871842,0.9422999475273919,0.03578281334822566,0.01719048206140657,W045_Je_vs_Jw_delta_peak
W045,3837,Jw,55,10,615,1000,0.0,True,kept,0.0010356680438768748,0.8810874887089183,0.03578281334822566,0.003040665307763092,W045_Je_vs_Jw_delta_peak
W045,3838,Jw,56,0,616,1000,0.0,True,kept,0.040516368088212566,0.782245029474076,0.03578281334822566,-0.005452392036953659,W045_Je_vs_Jw_delta_peak
W045,3839,Jw,56,1,617,1000,0.0,True,kept,0.04938433294116265,0.774146045097157,0.03578281334822566,0.000645856554124629,W045_Je_vs_Jw_delta_peak
W045,3840,Jw,56,2,618,1000,0.0,True,kept,0.051171169928676534,0.7773771376575035,0.03578281334822566,0.00938583769777066,W045_Je_vs_Jw_delta_peak
W045,3841,Jw,56,3,619,1000,0.0,True,kept,0.03443649090438012,0.7877230343729561,0.03578281334822566,0.017637074768595117,W045_Je_vs_Jw_delta_peak
W045,3842,Jw,56,4,620,1000,0.0,True,kept,0.007485180019778039,0.8320964742630309,0.03578281334822566,0.020758956885837506,W045_Je_vs_Jw_delta_peak
W045,3843,Jw,56,5,621,1000,0.0,True,kept,-0.02303926141429966,0.885466818625457,0.03578281334822566,0.02190985986899529,W045_Je_vs_Jw_delta_peak
W045,3844,Jw,56,6,622,1000,0.0,True,kept,-0.03955790964873799,0.9371969444472015,0.03578281334822566,0.02270564336133052,W045_Je_vs_Jw_delta_peak
W045,3845,Jw,56,7,623,1000,0.0,True,kept,-0.042859082301353615,0.9687513128552584,0.03578281334822566,0.022670301875328588,W045_Je_vs_Jw_delta_peak
W045,3846,Jw,56,8,624,1000,0.0,True,kept,-0.034030844755263245,0.9613383545137151,0.03578281334822566,0.019289940754211813,W045_Je_vs_Jw_delta_peak
W045,3847,Jw,56,9,625,1000,0.0,True,kept,-0.017745518288122163,0.9312821241248406,0.03578281334822566,0.010400197871994584,W045_Je_vs_Jw_delta_peak
W045,3848,Jw,56,10,626,1000,0.0,True,kept,-0.0038796311923977632,0.866128984771996,0.03578281334822566,-0.0033833724785219126,W045_Je_vs_Jw_delta_peak
W045,3849,Jw,57,0,627,1000,0.0,True,kept,0.04593296988955131,0.7781466495539743,0.03578281334822566,-0.001191823868247888,W045_Je_vs_Jw_delta_peak
W045,3850,Jw,57,1,628,1000,0.0,True,kept,0.05579926816568527,0.7738559322690108,0.03578281334822566,0.004976245753400704,W045_Je_vs_Jw_delta_peak
W045,3851,Jw,57,2,629,1000,0.0,True,kept,0.058316755681630764,0.7787148268016472,0.03578281334822566,0.013409102855727285,W045_Je_vs_Jw_delta_peak
W045,3852,Jw,57,3,630,1000,0.0,True,kept,0.03957552991155255,0.7623665794781145,0.03578281334822566,0.02023899956814509,W045_Je_vs_Jw_delta_peak
W045,3853,Jw,57,4,631,1000,0.0,True,kept,0.005097899823936689,0.782185955609634,0.03578281334822566,0.02127276643917175,W045_Je_vs_Jw_delta_peak
W045,3854,Jw,57,5,632,1000,0.0,True,kept,-0.0316672948092449,0.827926644368161,0.03578281334822566,0.019726420412558746,W045_Je_vs_Jw_delta_peak
W045,3855,Jw,57,6,633,1000,0.0,True,kept,-0.05232278296994242,0.8757391280817897,0.03578281334822566,0.01789795551552676,W045_Je_vs_Jw_delta_peak
W045,3856,Jw,57,7,634,1000,0.0,True,kept,-0.05652351655906583,0.9293541252870781,0.03578281334822566,0.015636052972055475,W045_Je_vs_Jw_delta_peak
W045,3857,Jw,57,8,635,1000,0.0,True,kept,-0.04576317601092689,0.9569442840817924,0.03578281334822566,0.011287601278515793,W045_Je_vs_Jw_delta_peak
W045,3858,Jw,57,9,636,1000,0.0,True,kept,-0.026196674461052588,0.9226211888813982,0.03578281334822566,0.0031964546154356235,W045_Je_vs_Jw_delta_peak
W045,3859,Jw,57,10,637,1000,0.0,True,kept,-0.00854745909423453,0.8369053525019527,0.03578281334822566,-0.008741205936312363,W045_Je_vs_Jw_delta_peak
W045,3860,Jw,58,0,638,1000,0.0,True,kept,0.049724886016304495,0.7819814141342275,0.03578281334822566,0.0038920758936400604,W045_Je_vs_Jw_delta_peak
W045,3861,Jw,58,1,639,1000,0.0,True,kept,0.05898990329429993,0.7884712053489419,0.03578281334822566,0.010071997102209532,W045_Je_vs_Jw_delta_peak
W045,3862,Jw,58,2,640,1000,0.0,True,kept,0.06210227291221699,0.7851036051158363,0.03578281334822566,0.017563470683696528,W045_Je_vs_Jw_delta_peak
W045,3863,Jw,58,3,641,1000,0.0,True,kept,0.040676077906687626,0.7290418859110994,0.03578281334822566,0.02258009212055056,W045_Je_vs_Jw_delta_peak
W045,3864,Jw,58,4,642,1000,0.0,True,kept,0.0008757258484834196,0.722290529993434,0.03578281334822566,0.019927150091168886,W045_Je_vs_Jw_delta_peak
W045,3865,Jw,58,5,643,1000,0.0,True,kept,-0.03682326623925218,0.7772829536052726,0.03578281334822566,0.014565134666250059,W045_Je_vs_Jw_delta_peak
W045,3866,Jw,58,6,644,1000,0.0,True,kept,-0.05806970705674755,0.8353678540201327,0.03578281334822566,0.010680143176806468,W045_Je_vs_Jw_delta_peak
W045,3867,Jw,58,7,645,1000,0.0,True,kept,-0.059053061315748494,0.9080128355382217,0.03578281334822566,0.008002114859321981,W045_Je_vs_Jw_delta_peak
W045,3868,Jw,58,8,646,1000,0.0,True,kept,-0.04621792180396804,0.9416758954647033,0.03578281334822566,0.00429250107121144,W045_Je_vs_Jw_delta_peak
W045,3869,Jw,58,9,647,1000,0.0,True,kept,-0.02793191422749636,0.9056182070542184,0.03578281334822566,-0.0025018119103210365,W045_Je_vs_Jw_delta_peak
W045,3870,Jw,58,10,648,1000,0.0,True,kept,-0.012321736230235874,0.8132976876247651,0.03578281334822566,-0.012222756501691858,W045_Je_vs_Jw_delta_peak
W045,3871,Jw,59,0,649,1000,0.0,True,kept,0.05193293294831246,0.784752541978506,0.03578281334822566,0.009459054111357683,W045_Je_vs_Jw_delta_peak
W045,3872,Jw,59,1,650,1000,0.0,True,kept,0.059706100948440956,0.8013733186785202,0.03578281334822566,0.014989175126663425,W045_Je_vs_Jw_delta_peak
W045,3873,Jw,59,2,651,1000,0.0,True,kept,0.06088032927489007,0.7888044546988332,0.03578281334822566,0.021537035159210002,W045_Je_vs_Jw_delta_peak
W045,3874,Jw,59,3,652,1000,0.0,True,kept,0.03967257444151317,0.6970212281035965,0.03578281334822566,0.02506586966182945,W045_Je_vs_Jw_delta_peak
W045,3875,Jw,59,4,653,1000,0.0,True,kept,0.0006072637865008907,0.661741593510456,0.03578281334822566,0.01898859080648045,W045_Je_vs_Jw_delta_peak
W045,3876,Jw,59,5,654,1000,0.0,True,kept,-0.03693123600568799,0.7287730745694934,0.03578281334822566,0.009487580907147766,W045_Je_vs_Jw_delta_peak
