window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_Je_vs_Jw_delta_peak,725,-5.0,0.3922769822269355,high,False,True
W045,W045_Je_vs_Jw_delta_peak,726,-2.0,0.25376685077015615,high,False,True
W045,W045_Je_vs_Jw_delta_peak,727,-3.0,-0.5019624113667883,low,False,True
W045,W045_Je_vs_Jw_delta_peak,728,0.0,1.2353887955116678,high,False,False
W045,W045_Je_vs_Jw_delta_peak,729,3.0,0.8169062994969187,high,True,False
W045,W045_Je_vs_Jw_delta_peak,730,5.0,0.4584375840683169,high,True,False
W045,W045_Je_vs_Jw_delta_peak,731,-3.0,-0.04649093071568588,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,732,-7.0,0.14316655416895702,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,733,-6.0,-0.706030678585237,low,False,True
W045,W045_Je_vs_Jw_delta_peak,734,3.0,1.7270674659630902,high,True,False
W045,W045_Je_vs_Jw_delta_peak,735,4.0,0.7818099555875241,high,True,False
W045,W045_Je_vs_Jw_delta_peak,736,-1.0,0.3666118439231324,high,False,True
W045,W045_Je_vs_Jw_delta_peak,737,-10.0,-0.9770250875848506,low,False,True
W045,W045_Je_vs_Jw_delta_peak,738,0.0,1.702864721609151,high,False,False
W045,W045_Je_vs_Jw_delta_peak,739,4.0,0.03725258246240516,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,740,3.0,0.4261947429769789,high,True,False
W045,W045_Je_vs_Jw_delta_peak,741,-1.0,0.07997788368745533,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,742,1.0,1.1835145663550195,high,True,False
W045,W045_Je_vs_Jw_delta_peak,743,-6.0,0.10877540646579226,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,744,0.0,0.9674662166050229,high,False,False
W045,W045_Je_vs_Jw_delta_peak,745,-5.0,0.36665567722413656,high,False,True
W045,W045_Je_vs_Jw_delta_peak,746,-7.0,-0.09461925097431106,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,747,1.0,0.8223472173716571,high,True,False
W045,W045_Je_vs_Jw_delta_peak,748,-2.0,-0.11866639906431614,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,749,-4.0,0.07185208722175845,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,750,-7.0,-0.6100094812947019,low,False,True
W045,W045_Je_vs_Jw_delta_peak,751,-4.0,0.5529805661162568,high,False,True
W045,W045_Je_vs_Jw_delta_peak,752,-8.0,-0.7263961442051414,low,False,True
W045,W045_Je_vs_Jw_delta_peak,753,-6.0,-0.3791837344781004,low,False,True
W045,W045_Je_vs_Jw_delta_peak,754,1.0,1.2775591733018847,high,True,False
W045,W045_Je_vs_Jw_delta_peak,755,-12.0,-0.7242746198019459,low,False,True
W045,W045_Je_vs_Jw_delta_peak,756,-7.0,-0.4119736937004609,low,False,True
W045,W045_Je_vs_Jw_delta_peak,757,-1.0,-0.19870876122684586,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,758,-4.0,-0.03501624727573861,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,759,-5.0,0.5902700432544296,high,False,True
W045,W045_Je_vs_Jw_delta_peak,760,-7.0,-0.8654369713575997,low,False,True
W045,W045_Je_vs_Jw_delta_peak,761,-7.0,-0.990729715066707,low,False,True
W045,W045_Je_vs_Jw_delta_peak,762,-8.0,-1.5423574290632758,low,False,True
W045,W045_Je_vs_Jw_delta_peak,763,-3.0,-0.832587637550718,low,False,True
W045,W045_Je_vs_Jw_delta_peak,764,-4.0,-0.28309288342165767,low,False,True
W045,W045_Je_vs_Jw_delta_peak,765,2.0,0.5113279214515163,high,True,False
W045,W045_Je_vs_Jw_delta_peak,766,1.0,0.25883010700781234,high,True,False
W045,W045_Je_vs_Jw_delta_peak,767,-2.0,-0.3756745474889079,low,False,True
W045,W045_Je_vs_Jw_delta_peak,768,-2.0,0.0574187565547383,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,769,2.0,0.5053886028596832,high,True,False
W045,W045_Je_vs_Jw_delta_peak,770,-4.0,0.0328429241973777,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,771,-3.0,0.24315941611141892,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,772,2.0,1.054986078228204,high,True,False
W045,W045_Je_vs_Jw_delta_peak,773,0.0,0.20937159632357957,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,774,4.0,0.3242596979879716,high,True,False
W045,W045_Je_vs_Jw_delta_peak,775,-3.0,0.053829901668040255,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,776,-2.0,-0.26506021830682225,low,False,True
W045,W045_Je_vs_Jw_delta_peak,777,2.0,0.6971784164470789,high,True,False
W045,W045_Je_vs_Jw_delta_peak,778,-8.0,-0.005969433676782626,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,779,-1.0,0.7067509953422147,high,False,True
W045,W045_Je_vs_Jw_delta_peak,780,-3.0,0.10410721933909194,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,781,-5.0,-0.08664065779207834,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,782,-3.0,0.28128333033241026,high,False,True
W045,W045_Je_vs_Jw_delta_peak,783,-1.0,0.3032549653762011,high,False,True
W045,W045_Je_vs_Jw_delta_peak,784,-6.0,-0.2903749535786435,low,False,True
W045,W045_Je_vs_Jw_delta_peak,785,-7.0,-0.2337283291302424,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,786,-5.0,-0.5893650521064004,low,False,True
W045,W045_Je_vs_Jw_delta_peak,787,-5.0,0.02692130280824378,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,788,-5.0,-0.03668508564977189,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,789,2.0,0.4630526002745363,high,True,False
W045,W045_Je_vs_Jw_delta_peak,790,-9.0,-0.32206886679025437,low,False,True
W045,W045_Je_vs_Jw_delta_peak,791,-2.0,-0.39454895889543473,low,False,True
W045,W045_Je_vs_Jw_delta_peak,792,0.0,0.3196026017144931,high,False,False
W045,W045_Je_vs_Jw_delta_peak,793,-6.0,-0.18700529723887493,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,794,-8.0,-1.0567256915379788,low,False,True
W045,W045_Je_vs_Jw_delta_peak,795,-4.0,0.8049126974913398,high,False,True
W045,W045_Je_vs_Jw_delta_peak,796,-6.0,-0.6159793525064544,low,False,True
W045,W045_Je_vs_Jw_delta_peak,797,-4.0,-0.2906961430593785,low,False,True
W045,W045_Je_vs_Jw_delta_peak,798,2.0,0.45884013438441923,high,True,False
W045,W045_Je_vs_Jw_delta_peak,799,2.0,0.5262276651118816,high,True,False
W045,W045_Je_vs_Jw_delta_peak,800,-10.0,0.6746768203115198,high,False,True
W045,W045_Je_vs_Jw_delta_peak,801,1.0,1.668826376836125,high,True,False
W045,W045_Je_vs_Jw_delta_peak,802,-5.0,-0.758544252974762,low,False,True
W045,W045_Je_vs_Jw_delta_peak,803,-6.0,0.048424928810689605,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,804,4.0,0.9379377696079861,high,True,False
W045,W045_Je_vs_Jw_delta_peak,805,1.0,0.30463570858646816,high,True,False
W045,W045_Je_vs_Jw_delta_peak,806,-8.0,0.5588148112548859,high,False,True
W045,W045_Je_vs_Jw_delta_peak,807,-2.0,0.18179019131657514,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,808,-1.0,0.9243467479290357,high,False,True
W045,W045_Je_vs_Jw_delta_peak,809,2.0,1.0250124852935247,high,True,False
W045,W045_Je_vs_Jw_delta_peak,810,0.0,0.5077557278605688,high,False,False
W045,W045_Je_vs_Jw_delta_peak,811,-4.0,0.1123500902377678,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,812,4.0,1.1454714230497502,high,True,False
W045,W045_Je_vs_Jw_delta_peak,813,-7.0,-0.15551208792575555,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,814,-7.0,0.34822569396468517,high,False,True
W045,W045_Je_vs_Jw_delta_peak,815,-8.0,-0.7081177391694667,low,False,True
W045,W045_Je_vs_Jw_delta_peak,816,-5.0,-0.1529050362992912,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,817,10.0,0.4290456409729255,high,True,False
W045,W045_Je_vs_Jw_delta_peak,818,-7.0,-0.45543213336578797,low,False,True
W045,W045_Je_vs_Jw_delta_peak,819,-5.0,-0.540741086218398,low,False,True
W045,W045_Je_vs_Jw_delta_peak,820,4.0,0.25130888499312704,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,821,-4.0,0.04759163441196964,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,822,-9.0,-1.0517876435145117,low,False,True
W045,W045_Je_vs_Jw_delta_peak,823,4.0,0.3058279527956444,high,True,False
W045,W045_Je_vs_Jw_delta_peak,824,-5.0,-0.26512541602341705,low,False,True
W045,W045_Je_vs_Jw_delta_peak,825,-9.0,-0.28044945168746876,low,False,True
W045,W045_Je_vs_Jw_delta_peak,826,-3.0,0.43844841877638346,high,False,True
W045,W045_Je_vs_Jw_delta_peak,827,-6.0,-0.5377778040148424,low,False,True
W045,W045_Je_vs_Jw_delta_peak,828,-4.0,-0.08160690808251976,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,829,-7.0,-1.1742286730149278,low,False,True
W045,W045_Je_vs_Jw_delta_peak,830,-5.0,-1.0861178743004933,low,False,True
W045,W045_Je_vs_Jw_delta_peak,831,-8.0,-0.2668710366353867,low,False,True
W045,W045_Je_vs_Jw_delta_peak,832,1.0,0.38676788579161636,high,True,False
W045,W045_Je_vs_Jw_delta_peak,833,-6.0,0.35836810419279,high,False,True
W045,W045_Je_vs_Jw_delta_peak,834,-5.0,-0.692183538517683,low,False,True
W045,W045_Je_vs_Jw_delta_peak,835,-5.0,0.1573013771600738,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,836,2.0,0.789087676082669,high,True,False
W045,W045_Je_vs_Jw_delta_peak,837,-4.0,0.7739462341778676,high,False,True
W045,W045_Je_vs_Jw_delta_peak,838,-7.0,0.1611281539553589,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,839,0.0,0.44078154594080815,high,False,False
W045,W045_Je_vs_Jw_delta_peak,840,-7.0,-0.3624807962579367,low,False,True
W045,W045_Je_vs_Jw_delta_peak,841,0.0,0.0979716528263656,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,842,-7.0,-0.8089307311187787,low,False,True
W045,W045_Je_vs_Jw_delta_peak,843,-8.0,-0.7777652902784468,low,False,True
W045,W045_Je_vs_Jw_delta_peak,844,-5.0,-0.6305576347519414,low,False,True
W045,W045_Je_vs_Jw_delta_peak,845,-4.0,-0.5766973283260058,low,False,True
W045,W045_Je_vs_Jw_delta_peak,846,-2.0,0.3296852646949217,high,False,True
W045,W045_Je_vs_Jw_delta_peak,847,-2.0,-0.24119633704261015,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,848,-4.0,-0.32655348122390143,low,False,True
W045,W045_Je_vs_Jw_delta_peak,849,-7.0,0.8701316855004836,high,False,True
W045,W045_Je_vs_Jw_delta_peak,850,4.0,0.5855653278624587,high,True,False
W045,W045_Je_vs_Jw_delta_peak,851,-6.0,-0.4878716713335513,low,False,True
W045,W045_Je_vs_Jw_delta_peak,852,-7.0,-0.41123126247772557,low,False,True
W045,W045_Je_vs_Jw_delta_peak,853,6.0,0.22953366588573176,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,854,-2.0,0.2206604798293092,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,855,-8.0,-0.5539836686631509,low,False,True
W045,W045_Je_vs_Jw_delta_peak,856,2.0,0.00036678059016683167,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,857,-2.0,-0.07316781217167026,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,858,-5.0,-0.24629567618085307,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,859,-3.0,0.2574258105691949,high,False,True
W045,W045_Je_vs_Jw_delta_peak,860,4.0,0.533639523290735,high,True,False
W045,W045_Je_vs_Jw_delta_peak,861,4.0,0.6012096648189229,high,True,False
W045,W045_Je_vs_Jw_delta_peak,862,-8.0,-0.31069523200243365,low,False,True
W045,W045_Je_vs_Jw_delta_peak,863,-5.0,-0.7726948384428304,low,False,True
W045,W045_Je_vs_Jw_delta_peak,864,1.0,0.7038274910767712,high,True,False
W045,W045_Je_vs_Jw_delta_peak,865,-7.0,-0.278240026131791,low,False,True
W045,W045_Je_vs_Jw_delta_peak,866,-1.0,0.5682041271980517,high,False,True
W045,W045_Je_vs_Jw_delta_peak,867,-1.0,0.5681520810466874,high,False,True
W045,W045_Je_vs_Jw_delta_peak,868,-6.0,-1.0698051252510425,low,False,True
W045,W045_Je_vs_Jw_delta_peak,869,3.0,0.7672903692527366,high,True,False
W045,W045_Je_vs_Jw_delta_peak,870,0.0,0.4015642023223838,high,False,False
W045,W045_Je_vs_Jw_delta_peak,871,-5.0,-0.38836821646800107,low,False,True
W045,W045_Je_vs_Jw_delta_peak,872,-4.0,-0.45706152347799206,low,False,True
W045,W045_Je_vs_Jw_delta_peak,873,-3.0,-0.1756210869421413,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,874,2.0,-0.24439130703606093,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,875,3.0,1.2804479653557803,high,True,False
W045,W045_Je_vs_Jw_delta_peak,876,-5.0,-0.3860632226520605,low,False,True
W045,W045_Je_vs_Jw_delta_peak,877,0.0,0.021379830618231944,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,878,-6.0,-0.2753397503838363,low,False,True
W045,W045_Je_vs_Jw_delta_peak,879,-5.0,-0.23102608368272357,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,880,-6.0,-0.12265906343168703,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,881,2.0,1.013418372046696,high,True,False
W045,W045_Je_vs_Jw_delta_peak,882,-9.0,-1.6247815762196223,low,False,True
W045,W045_Je_vs_Jw_delta_peak,883,-8.0,-0.979062126813695,low,False,True
W045,W045_Je_vs_Jw_delta_peak,884,-3.0,-0.6476323226393788,low,False,True
W045,W045_Je_vs_Jw_delta_peak,885,-6.0,-0.5225548150453326,low,False,True
W045,W045_Je_vs_Jw_delta_peak,886,0.0,1.2813636486152755,high,False,False
W045,W045_Je_vs_Jw_delta_peak,887,-7.0,-0.5072065326426478,low,False,True
W045,W045_Je_vs_Jw_delta_peak,888,-5.0,0.8807913580717741,high,False,True
W045,W045_Je_vs_Jw_delta_peak,889,-4.0,0.3271542117176191,high,False,True
W045,W045_Je_vs_Jw_delta_peak,890,5.0,1.48150960182066,high,True,False
W045,W045_Je_vs_Jw_delta_peak,891,-11.0,-0.43496382703672776,low,False,True
W045,W045_Je_vs_Jw_delta_peak,892,-7.0,-0.531442376654454,low,False,True
W045,W045_Je_vs_Jw_delta_peak,893,-1.0,0.38036000481816984,high,False,True
W045,W045_Je_vs_Jw_delta_peak,894,-2.0,-0.44589313760294563,low,False,True
W045,W045_Je_vs_Jw_delta_peak,895,-9.0,-0.09405685159900956,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,896,-5.0,-0.20275776003617135,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,897,2.0,1.1047256756125134,high,True,False
W045,W045_Je_vs_Jw_delta_peak,898,-4.0,0.453764119654789,high,False,True
W045,W045_Je_vs_Jw_delta_peak,899,-5.0,-0.8034459404315868,low,False,True
W045,W045_Je_vs_Jw_delta_peak,900,-4.0,0.18619101848982592,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,901,2.0,0.6172439909178561,high,True,False
W045,W045_Je_vs_Jw_delta_peak,902,-4.0,-0.42791640071588105,low,False,True
W045,W045_Je_vs_Jw_delta_peak,903,5.0,0.35970964065229216,high,True,False
W045,W045_Je_vs_Jw_delta_peak,904,0.0,0.30904795403067026,high,False,False
W045,W045_Je_vs_Jw_delta_peak,905,2.0,0.3220465365375454,high,True,False
W045,W045_Je_vs_Jw_delta_peak,906,-2.0,-0.12822596284931775,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,907,0.0,0.9637379134040258,high,False,False
W045,W045_Je_vs_Jw_delta_peak,908,-3.0,0.07539294276372997,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,909,3.0,0.8436788302163541,high,True,False
W045,W045_Je_vs_Jw_delta_peak,910,-10.0,-0.1527735639144734,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,911,-6.0,-0.37755651539377516,low,False,True
W045,W045_Je_vs_Jw_delta_peak,912,-4.0,0.43670863697897044,high,False,True
W045,W045_Je_vs_Jw_delta_peak,913,-5.0,-0.24412177221709505,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,914,-4.0,0.041073228793809854,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,915,-5.0,0.14891009427232085,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,916,-7.0,-0.3699156005561041,low,False,True
W045,W045_Je_vs_Jw_delta_peak,917,-10.0,-1.0888505280297687,low,False,True
W045,W045_Je_vs_Jw_delta_peak,918,-3.0,-0.41068538604549293,low,False,True
W045,W045_Je_vs_Jw_delta_peak,919,-4.0,-0.034168105856995395,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,920,-8.0,-0.2635916239865803,low,False,True
W045,W045_Je_vs_Jw_delta_peak,921,-2.0,0.08672934299980145,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,922,-7.0,0.06258089046087405,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,923,-7.0,-0.7410352359911323,low,False,True
W045,W045_Je_vs_Jw_delta_peak,924,-2.0,0.012942651568941485,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,925,-4.0,-0.33422074926927586,low,False,True
W045,W045_Je_vs_Jw_delta_peak,926,2.0,0.4852499618761537,high,True,False
W045,W045_Je_vs_Jw_delta_peak,927,-7.0,-0.6370498395670998,low,False,True
W045,W045_Je_vs_Jw_delta_peak,928,4.0,0.9992560855577018,high,True,False
W045,W045_Je_vs_Jw_delta_peak,929,-6.0,-0.059238685838688195,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,930,-5.0,-0.44418304910431294,low,False,True
W045,W045_Je_vs_Jw_delta_peak,931,-1.0,1.5623841438981394,high,False,True
W045,W045_Je_vs_Jw_delta_peak,932,1.0,0.9367034011986397,high,True,False
W045,W045_Je_vs_Jw_delta_peak,933,1.0,0.7280462677354613,high,True,False
W045,W045_Je_vs_Jw_delta_peak,934,-8.0,-0.5553514581763236,low,False,True
W045,W045_Je_vs_Jw_delta_peak,935,13.0,0.5958031273170978,high,True,False
W045,W045_Je_vs_Jw_delta_peak,936,-5.0,-0.6775415636531044,low,False,True
W045,W045_Je_vs_Jw_delta_peak,937,-7.0,-0.661765535998449,low,False,True
W045,W045_Je_vs_Jw_delta_peak,938,-6.0,-0.3551702146843356,low,False,True
W045,W045_Je_vs_Jw_delta_peak,939,1.0,0.1801524485596667,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,940,-4.0,0.07507673226580848,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,941,-4.0,-0.36902507577433213,low,False,True
W045,W045_Je_vs_Jw_delta_peak,942,-4.0,0.0689001501622744,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,943,1.0,0.4497991365984246,high,True,False
W045,W045_Je_vs_Jw_delta_peak,944,-3.0,0.17269116403326723,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,945,3.0,0.5700901669539713,high,True,False
W045,W045_Je_vs_Jw_delta_peak,946,-7.0,-0.525137322167306,low,False,True
W045,W045_Je_vs_Jw_delta_peak,947,-6.0,-0.5312042555713471,low,False,True
W045,W045_Je_vs_Jw_delta_peak,948,-7.0,-0.390001191816374,low,False,True
W045,W045_Je_vs_Jw_delta_peak,949,2.0,0.3698928319450235,high,True,False
W045,W045_Je_vs_Jw_delta_peak,950,-1.0,0.000728675777993288,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,951,-3.0,-0.9796693152340664,low,False,True
W045,W045_Je_vs_Jw_delta_peak,952,-6.0,-0.19681543253873063,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,953,-4.0,-0.12240210716676579,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,954,-7.0,-0.8506178888849335,low,False,True
W045,W045_Je_vs_Jw_delta_peak,955,-4.0,-0.25175349279333326,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,956,-9.0,-0.4687082962004745,low,False,True
W045,W045_Je_vs_Jw_delta_peak,957,-2.0,-0.5173253969430629,low,False,True
W045,W045_Je_vs_Jw_delta_peak,958,-2.0,0.2117219572271754,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,959,-8.0,0.509567467211076,high,False,True
W045,W045_Je_vs_Jw_delta_peak,960,-13.0,-0.5624014021755983,low,False,True
W045,W045_Je_vs_Jw_delta_peak,961,-3.0,-0.3480954071837237,low,False,True
W045,W045_Je_vs_Jw_delta_peak,962,-2.0,0.3425952177092773,high,False,True
W045,W045_Je_vs_Jw_delta_peak,963,-8.0,-0.16349317757744433,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,964,-6.0,-0.9559289361628804,low,False,True
W045,W045_Je_vs_Jw_delta_peak,965,-6.0,-0.3551862352940354,low,False,True
W045,W045_Je_vs_Jw_delta_peak,966,-12.0,-0.9288378204654856,low,False,True
W045,W045_Je_vs_Jw_delta_peak,967,-2.0,-0.1680804268662259,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,968,-1.0,-0.10863843387722759,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,969,-6.0,-0.4691303123308144,low,False,True
W045,W045_Je_vs_Jw_delta_peak,970,-6.0,0.08954086470915222,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,971,-6.0,0.10568324237787827,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,972,3.0,0.5373185779537675,high,True,False
W045,W045_Je_vs_Jw_delta_peak,973,2.0,0.666013313596245,high,True,False
W045,W045_Je_vs_Jw_delta_peak,974,-8.0,-0.9069951082761009,low,False,True
W045,W045_Je_vs_Jw_delta_peak,975,-5.0,-0.7964162613922499,low,False,True
W045,W045_Je_vs_Jw_delta_peak,976,-3.0,-0.19513412964575128,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,977,1.0,0.35813845138682765,high,True,False
W045,W045_Je_vs_Jw_delta_peak,978,-2.0,0.1906365218540518,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,979,-5.0,-0.39475567549412865,low,False,True
W045,W045_Je_vs_Jw_delta_peak,980,2.0,0.328609020603014,high,True,False
W045,W045_Je_vs_Jw_delta_peak,981,-2.0,-0.059827688077493967,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,982,-3.0,-0.10526415722038346,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,983,-5.0,-0.24496036595383977,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,984,-1.0,0.13425369024053282,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,985,0.0,-0.16370454384094787,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,986,-12.0,-0.3847370687039475,low,False,True
W045,W045_Je_vs_Jw_delta_peak,987,-3.0,-0.23518694543720534,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,988,-6.0,-1.0350025326075585,low,False,True
W045,W045_Je_vs_Jw_delta_peak,989,0.0,0.37946399395901287,high,False,False
W045,W045_Je_vs_Jw_delta_peak,990,-1.0,0.42453997298025975,high,False,True
W045,W045_Je_vs_Jw_delta_peak,991,-6.0,-0.9217255956628925,low,False,True
W045,W045_Je_vs_Jw_delta_peak,992,-8.0,-0.7927350886412956,low,False,True
W045,W045_Je_vs_Jw_delta_peak,993,-2.0,0.7603128985065756,high,False,True
W045,W045_Je_vs_Jw_delta_peak,994,1.0,0.9968490826642755,high,True,False
W045,W045_Je_vs_Jw_delta_peak,995,-7.0,-0.37017851266828916,low,False,True
W045,W045_Je_vs_Jw_delta_peak,996,-6.0,-0.3169393480396009,low,False,True
W045,W045_Je_vs_Jw_delta_peak,997,-5.0,-1.6783025971318561,low,False,True
W045,W045_Je_vs_Jw_delta_peak,998,0.0,0.37489535657629747,high,False,False
W045,W045_Je_vs_Jw_delta_peak,999,-2.0,-0.36963052247967804,low,False,True
W045,W045_P_vs_Jw_delta_peak,0,-3.0,-0.3706424483483077,low,False,True
W045,W045_P_vs_Jw_delta_peak,1,5.0,-0.8249337410187572,low,True,False
W045,W045_P_vs_Jw_delta_peak,2,-6.0,-0.7808040232482539,low,False,True
W045,W045_P_vs_Jw_delta_peak,3,-7.0,-0.30487142595581673,low,False,True
W045,W045_P_vs_Jw_delta_peak,4,-4.0,-1.4293326868605845,low,False,True
W045,W045_P_vs_Jw_delta_peak,5,13.0,0.9050674155357109,high,True,False
W045,W045_P_vs_Jw_delta_peak,6,-1.0,0.38967617410326055,high,False,True
W045,W045_P_vs_Jw_delta_peak,7,-4.0,0.11124321679054561,mid,False,True
W045,W045_P_vs_Jw_delta_peak,8,-6.0,-0.5794639240803198,low,False,True
W045,W045_P_vs_Jw_delta_peak,9,-6.0,-0.6179367979016825,low,False,True
W045,W045_P_vs_Jw_delta_peak,10,3.0,-0.27422540941299034,mid,True,False
W045,W045_P_vs_Jw_delta_peak,11,-1.0,0.18079915532078678,mid,False,True
W045,W045_P_vs_Jw_delta_peak,12,-2.0,-0.09768273714505456,mid,False,True
W045,W045_P_vs_Jw_delta_peak,13,-3.0,-0.24424318489535032,mid,False,True
W045,W045_P_vs_Jw_delta_peak,14,8.0,0.789751075527746,high,True,False
W045,W045_P_vs_Jw_delta_peak,15,-3.0,-0.658769393757354,low,False,True
W045,W045_P_vs_Jw_delta_peak,16,6.0,0.37562457901690244,high,True,False
W045,W045_P_vs_Jw_delta_peak,17,-6.0,-0.6977496379820975,low,False,True
W045,W045_P_vs_Jw_delta_peak,18,6.0,0.5195903471886993,high,True,False
W045,W045_P_vs_Jw_delta_peak,19,-9.0,-1.0501604717552195,low,False,True
W045,W045_P_vs_Jw_delta_peak,20,1.0,0.7622421308724469,high,True,False
W045,W045_P_vs_Jw_delta_peak,21,8.0,1.3801030433630903,high,True,False
W045,W045_P_vs_Jw_delta_peak,22,0.0,-0.21216401023007136,mid,False,False
W045,W045_P_vs_Jw_delta_peak,23,3.0,0.34515980383308376,high,True,False
W045,W045_P_vs_Jw_delta_peak,24,-2.0,0.35884526212037354,high,False,True
W045,W045_P_vs_Jw_delta_peak,25,-4.0,-0.37246390321650796,low,False,True
W045,W045_P_vs_Jw_delta_peak,26,1.0,0.6399044232832654,high,True,False
W045,W045_P_vs_Jw_delta_peak,27,-1.0,0.3540554023340914,high,False,True
W045,W045_P_vs_Jw_delta_peak,28,-5.0,-0.6219467175471983,low,False,True
W045,W045_P_vs_Jw_delta_peak,29,-8.0,-0.7476225722579053,low,False,True
W045,W045_P_vs_Jw_delta_peak,30,-3.0,0.037475257571234474,mid,False,True
W045,W045_P_vs_Jw_delta_peak,31,0.0,0.3414124869230247,high,False,False
W045,W045_P_vs_Jw_delta_peak,32,6.0,0.8410894895000185,high,True,False
W045,W045_P_vs_Jw_delta_peak,33,-6.0,-0.605199542929013,low,False,True
W045,W045_P_vs_Jw_delta_peak,34,-4.0,0.11220057444245313,mid,False,True
W045,W045_P_vs_Jw_delta_peak,35,-1.0,0.7124874547387412,high,False,True
W045,W045_P_vs_Jw_delta_peak,36,0.0,0.049067205777688215,mid,False,False
W045,W045_P_vs_Jw_delta_peak,37,7.0,1.7291942355896082,high,True,False
W045,W045_P_vs_Jw_delta_peak,38,4.0,0.9597593319428577,high,True,False
