P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,47.0,56.0,43.0,H,244
37.0,40.0,51.0,40.0,51.0,37.0,40.0,52.0,40.0,52.0,41.0,56.0,44.0,H,245
36.0,40.0,54.0,51.0,54.0,36.0,40.0,54.0,51.0,54.0,49.0,57.0,43.0,H,246
39.0,45.0,52.0,49.0,52.0,38.0,45.0,53.0,49.0,53.0,50.0,56.0,44.0,H,247
37.0,40.0,53.0,49.0,53.0,37.0,40.0,53.0,49.0,53.0,46.0,56.0,44.0,H,248
39.0,52.0,54.0,52.0,54.0,39.0,52.0,54.0,52.0,54.0,47.0,56.0,50.0,H,249
39.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,47.0,56.0,44.0,H,250
37.0,42.0,51.0,42.0,51.0,37.0,42.0,52.0,42.0,52.0,40.0,56.0,44.0,H,251
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,49.0,56.0,41.0,H,252
36.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,40.0,56.0,44.0,H,253
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,49.0,56.0,43.0,H,254
38.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,44.0,56.0,41.0,H,255
37.0,39.0,53.0,39.0,53.0,36.0,39.0,53.0,39.0,53.0,50.0,56.0,44.0,H,256
38.0,46.0,51.0,46.0,51.0,38.0,46.0,51.0,46.0,51.0,40.0,57.0,43.0,H,257
37.0,42.0,51.0,42.0,51.0,36.0,42.0,52.0,42.0,52.0,49.0,57.0,43.0,H,258
36.0,40.0,52.0,50.0,52.0,36.0,40.0,52.0,50.0,52.0,50.0,55.0,42.0,H,259
36.0,38.0,40.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,50.0,57.0,41.0,H,260
36.0,40.0,52.0,49.0,52.0,36.0,40.0,52.0,49.0,52.0,50.0,57.0,43.0,H,261
37.0,50.0,53.0,50.0,53.0,36.0,50.0,54.0,50.0,54.0,47.0,57.0,43.0,H,262
37.0,51.0,53.0,51.0,53.0,36.0,51.0,53.0,51.0,53.0,46.0,57.0,41.0,H,263
37.0,40.0,52.0,50.0,52.0,37.0,40.0,53.0,50.0,53.0,49.0,56.0,41.0,H,264
37.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,44.0,57.0,42.0,H,265
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,49.0,56.0,44.0,H,266
37.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,50.0,55.0,43.0,H,267
36.0,38.0,51.0,38.0,51.0,30.0,38.0,51.0,38.0,51.0,46.0,57.0,41.0,H,268
37.0,40.0,51.0,49.0,51.0,37.0,40.0,51.0,49.0,51.0,47.0,58.0,44.0,H,269
38.0,50.0,53.0,50.0,53.0,38.0,50.0,54.0,50.0,54.0,46.0,56.0,44.0,H,270
37.0,43.0,52.0,48.0,52.0,37.0,43.0,52.0,48.0,52.0,46.0,55.0,41.0,H,271
37.0,38.0,43.0,38.0,51.0,36.0,38.0,54.0,38.0,54.0,46.0,56.0,43.0,H,272
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,45.0,56.0,43.0,H,273
37.0,39.0,52.0,50.0,52.0,37.0,39.0,52.0,50.0,52.0,49.0,57.0,43.0,H,274
36.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,48.0,56.0,41.0,H,275
37.0,40.0,52.0,40.0,52.0,37.0,40.0,53.0,40.0,53.0,45.0,56.0,42.0,H,276
36.0,40.0,50.0,48.0,50.0,36.0,40.0,51.0,48.0,51.0,45.0,55.0,42.0,H,277
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,42.0,56.0,41.0,H,278
37.0,41.0,52.0,41.0,52.0,37.0,41.0,52.0,41.0,52.0,48.0,57.0,43.0,H,279
36.0,38.0,42.0,38.0,53.0,30.0,38.0,53.0,38.0,53.0,45.0,57.0,41.0,H,280
38.0,45.0,51.0,45.0,51.0,38.0,45.0,51.0,45.0,51.0,51.0,56.0,30.0,H,281
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,57.0,43.0,H,282
36.0,50.0,53.0,50.0,53.0,36.0,50.0,54.0,50.0,54.0,49.0,56.0,42.0,H,283
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,47.0,56.0,43.0,H,284
38.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,42.0,55.0,43.0,H,285
37.0,38.0,52.0,38.0,52.0,36.0,38.0,53.0,38.0,53.0,46.0,57.0,43.0,H,286
37.0,40.0,50.0,40.0,50.0,37.0,40.0,51.0,40.0,51.0,48.0,56.0,44.0,H,287
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,48.0,56.0,44.0,H,288
37.0,42.0,51.0,48.0,51.0,37.0,42.0,51.0,48.0,51.0,48.0,55.0,44.0,H,289
37.0,39.0,54.0,51.0,54.0,37.0,39.0,54.0,51.0,54.0,47.0,56.0,44.0,H,290
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,45.0,56.0,43.0,H,291
36.0,38.0,39.0,38.0,39.0,36.0,38.0,46.0,38.0,46.0,49.0,55.0,42.0,H,292
37.0,43.0,51.0,43.0,51.0,36.0,43.0,51.0,43.0,51.0,41.0,56.0,44.0,H,293
37.0,43.0,52.0,49.0,52.0,37.0,43.0,52.0,49.0,52.0,43.0,56.0,41.0,H,294
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,51.0,56.0,44.0,H,295
39.0,50.0,52.0,50.0,52.0,39.0,50.0,53.0,50.0,53.0,48.0,56.0,49.0,H,296
36.0,39.0,52.0,39.0,52.0,30.0,39.0,53.0,39.0,53.0,49.0,57.0,43.0,H,297
36.0,39.0,52.0,50.0,52.0,30.0,39.0,53.0,50.0,53.0,46.0,56.0,41.0,H,298
39.0,49.0,53.0,49.0,53.0,39.0,49.0,53.0,49.0,53.0,50.0,55.0,42.0,H,299
37.0,40.0,49.0,40.0,49.0,36.0,40.0,49.0,40.0,49.0,42.0,55.0,41.0,H,300
37.0,38.0,41.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,41.0,57.0,44.0,H,301
37.0,42.0,52.0,42.0,52.0,37.0,42.0,52.0,42.0,52.0,50.0,56.0,42.0,H,302
36.0,38.0,52.0,49.0,52.0,30.0,38.0,53.0,49.0,53.0,49.0,57.0,40.0,H,303
37.0,44.0,51.0,49.0,51.0,37.0,44.0,52.0,49.0,52.0,43.0,56.0,42.0,H,304
36.0,40.0,53.0,49.0,53.0,36.0,40.0,53.0,49.0,53.0,41.0,56.0,41.0,H,305
37.0,40.0,54.0,50.0,54.0,37.0,40.0,54.0,50.0,54.0,43.0,56.0,41.0,H,306
37.0,43.0,53.0,49.0,53.0,37.0,43.0,53.0,49.0,53.0,50.0,57.0,44.0,H,307
36.0,39.0,44.0,39.0,44.0,36.0,39.0,50.0,39.0,50.0,50.0,58.0,44.0,H,308
38.0,49.0,52.0,49.0,52.0,38.0,49.0,53.0,49.0,53.0,44.0,56.0,47.0,H,309
37.0,43.0,50.0,43.0,50.0,37.0,43.0,51.0,43.0,51.0,39.0,56.0,41.0,H,310
37.0,44.0,52.0,44.0,52.0,36.0,44.0,52.0,44.0,52.0,42.0,56.0,41.0,H,311
37.0,43.0,50.0,43.0,50.0,37.0,43.0,50.0,43.0,50.0,47.0,56.0,45.0,H,312
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,50.0,56.0,42.0,H,313
37.0,48.0,51.0,48.0,51.0,37.0,48.0,51.0,48.0,51.0,49.0,57.0,43.0,H,314
38.0,51.0,53.0,51.0,53.0,38.0,51.0,54.0,51.0,54.0,48.0,56.0,43.0,H,315
37.0,38.0,42.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,46.0,56.0,43.0,H,316
36.0,37.0,40.0,37.0,49.0,30.0,37.0,50.0,37.0,50.0,49.0,56.0,44.0,H,317
37.0,40.0,53.0,50.0,53.0,37.0,40.0,53.0,50.0,53.0,43.0,55.0,41.0,H,318
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,47.0,56.0,41.0,H,319
37.0,49.0,52.0,49.0,52.0,37.0,49.0,53.0,49.0,53.0,46.0,56.0,44.0,H,320
43.0,49.0,51.0,49.0,51.0,42.0,49.0,51.0,49.0,51.0,49.0,56.0,44.0,H,321
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,47.0,57.0,44.0,H,322
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,46.0,56.0,43.0,H,323
37.0,39.0,42.0,39.0,42.0,37.0,39.0,45.0,39.0,45.0,42.0,58.0,44.0,H,324
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,49.0,57.0,44.0,H,325
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,49.0,56.0,44.0,H,326
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,45.0,56.0,44.0,H,327
36.0,39.0,53.0,51.0,53.0,30.0,39.0,54.0,51.0,54.0,48.0,56.0,49.0,H,328
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,49.0,56.0,43.0,H,329
35.0,38.0,40.0,51.0,54.0,30.0,38.0,54.0,51.0,54.0,47.0,56.0,41.0,H,330
37.0,40.0,51.0,48.0,51.0,37.0,40.0,51.0,48.0,51.0,46.0,56.0,42.0,H,331
43.0,48.0,51.0,48.0,51.0,42.0,48.0,52.0,48.0,52.0,51.0,56.0,44.0,H,332
37.0,44.0,52.0,48.0,52.0,37.0,44.0,52.0,48.0,52.0,42.0,56.0,44.0,H,333
38.0,42.0,51.0,42.0,51.0,38.0,42.0,51.0,42.0,51.0,49.0,57.0,44.0,H,334
36.0,40.0,52.0,50.0,52.0,36.0,40.0,53.0,50.0,53.0,49.0,57.0,43.0,H,335
36.0,39.0,53.0,48.0,53.0,36.0,39.0,53.0,48.0,53.0,49.0,57.0,42.0,H,336
37.0,39.0,53.0,50.0,53.0,30.0,39.0,53.0,50.0,53.0,48.0,57.0,41.0,H,337
36.0,38.0,50.0,44.0,50.0,30.0,38.0,51.0,44.0,51.0,50.0,58.0,30.0,H,338
37.0,48.0,51.0,48.0,51.0,37.0,48.0,51.0,48.0,51.0,50.0,57.0,45.0,H,339
36.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,52.0,55.0,41.0,H,340
39.0,42.0,51.0,42.0,51.0,38.0,42.0,52.0,42.0,52.0,45.0,56.0,43.0,H,341
37.0,39.0,52.0,39.0,52.0,36.0,39.0,53.0,39.0,53.0,45.0,56.0,44.0,H,342
36.0,38.0,41.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,47.0,57.0,43.0,H,343
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,51.0,56.0,44.0,H,344
37.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,42.0,58.0,43.0,H,345
38.0,47.0,51.0,47.0,51.0,38.0,47.0,52.0,47.0,52.0,50.0,57.0,43.0,H,346
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,49.0,56.0,44.0,H,347
38.0,44.0,52.0,44.0,52.0,38.0,44.0,52.0,44.0,52.0,51.0,56.0,43.0,H,348
36.0,38.0,50.0,38.0,50.0,36.0,38.0,52.0,38.0,52.0,46.0,57.0,44.0,H,349
36.0,38.0,51.0,49.0,51.0,30.0,38.0,53.0,49.0,53.0,46.0,56.0,41.0,H,350
37.0,50.0,52.0,50.0,52.0,36.0,50.0,52.0,50.0,52.0,48.0,57.0,42.0,H,351
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,46.0,56.0,43.0,H,352
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,47.0,56.0,44.0,H,353
37.0,40.0,52.0,40.0,52.0,37.0,40.0,52.0,40.0,52.0,45.0,56.0,41.0,H,354
37.0,43.0,50.0,43.0,50.0,37.0,43.0,50.0,43.0,50.0,45.0,55.0,44.0,H,355
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,48.0,56.0,44.0,H,356
38.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,44.0,56.0,30.0,H,357
37.0,42.0,50.0,42.0,50.0,37.0,42.0,50.0,42.0,50.0,42.0,56.0,43.0,H,358
37.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,43.0,55.0,45.0,H,359
36.0,38.0,53.0,50.0,53.0,36.0,38.0,53.0,50.0,53.0,46.0,56.0,40.0,H,360
38.0,42.0,54.0,42.0,54.0,37.0,42.0,54.0,42.0,54.0,46.0,56.0,43.0,H,361
36.0,39.0,50.0,39.0,50.0,36.0,39.0,51.0,39.0,51.0,42.0,56.0,42.0,H,362
36.0,50.0,52.0,50.0,52.0,36.0,50.0,52.0,50.0,52.0,42.0,57.0,44.0,H,363
38.0,43.0,53.0,43.0,53.0,38.0,43.0,53.0,43.0,53.0,48.0,56.0,44.0,H,364
36.0,38.0,40.0,38.0,40.0,36.0,38.0,49.0,38.0,49.0,46.0,58.0,44.0,H,365
37.0,43.0,52.0,49.0,52.0,36.0,43.0,53.0,49.0,53.0,50.0,56.0,44.0,H,366
37.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,50.0,56.0,43.0,H,367
36.0,39.0,52.0,50.0,52.0,36.0,39.0,52.0,50.0,52.0,41.0,55.0,44.0,H,368
37.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,45.0,57.0,44.0,H,369
37.0,39.0,51.0,49.0,51.0,36.0,39.0,52.0,49.0,52.0,44.0,56.0,39.0,H,370
39.0,50.0,52.0,50.0,52.0,39.0,50.0,52.0,50.0,52.0,48.0,55.0,44.0,H,371
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,40.0,56.0,44.0,H,372
37.0,45.0,50.0,45.0,50.0,37.0,45.0,50.0,45.0,50.0,42.0,56.0,41.0,H,373
37.0,48.0,51.0,48.0,51.0,37.0,48.0,51.0,48.0,51.0,43.0,56.0,44.0,H,374
36.0,38.0,52.0,38.0,52.0,36.0,38.0,52.0,38.0,52.0,46.0,56.0,42.0,H,375
37.0,40.0,53.0,50.0,53.0,36.0,40.0,54.0,50.0,54.0,47.0,56.0,41.0,H,376
37.0,40.0,52.0,40.0,52.0,37.0,40.0,52.0,40.0,52.0,47.0,56.0,44.0,H,377
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,46.0,57.0,43.0,H,378
39.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,45.0,56.0,48.0,H,379
39.0,42.0,52.0,46.0,52.0,39.0,42.0,52.0,46.0,52.0,49.0,57.0,43.0,H,380
40.0,50.0,53.0,50.0,53.0,40.0,50.0,53.0,50.0,53.0,45.0,56.0,45.0,H,381
37.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,49.0,57.0,43.0,H,382
37.0,50.0,52.0,50.0,52.0,37.0,50.0,53.0,50.0,53.0,46.0,56.0,48.0,H,383
36.0,37.0,39.0,37.0,50.0,30.0,37.0,51.0,37.0,51.0,49.0,57.0,42.0,H,384
36.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,45.0,56.0,44.0,H,385
36.0,50.0,52.0,50.0,52.0,36.0,50.0,52.0,50.0,52.0,46.0,56.0,40.0,H,386
37.0,40.0,52.0,50.0,52.0,37.0,40.0,53.0,50.0,53.0,49.0,57.0,44.0,H,387
39.0,48.0,51.0,48.0,51.0,39.0,48.0,51.0,48.0,51.0,50.0,55.0,50.0,H,388
39.0,44.0,52.0,47.0,52.0,38.0,44.0,52.0,47.0,52.0,48.0,57.0,43.0,H,389
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,41.0,56.0,41.0,H,390
36.0,38.0,40.0,38.0,52.0,36.0,38.0,52.0,38.0,52.0,49.0,56.0,41.0,H,391
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,43.0,56.0,42.0,H,392
38.0,40.0,52.0,40.0,52.0,37.0,40.0,53.0,40.0,53.0,48.0,57.0,43.0,H,393
37.0,40.0,51.0,49.0,51.0,37.0,40.0,51.0,49.0,51.0,45.0,56.0,43.0,H,394
37.0,39.0,42.0,39.0,49.0,37.0,39.0,49.0,39.0,49.0,40.0,56.0,43.0,H,395
37.0,41.0,53.0,41.0,53.0,36.0,41.0,53.0,41.0,53.0,42.0,57.0,41.0,H,396
35.0,37.0,38.0,37.0,50.0,30.0,37.0,51.0,37.0,51.0,49.0,58.0,41.0,H,397
36.0,39.0,54.0,51.0,54.0,36.0,39.0,54.0,51.0,54.0,48.0,56.0,43.0,H,398
36.0,38.0,39.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,49.0,57.0,44.0,H,399
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,49.0,56.0,44.0,H,400
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,41.0,56.0,45.0,H,401
36.0,39.0,51.0,48.0,51.0,36.0,39.0,52.0,48.0,52.0,45.0,56.0,43.0,H,402
37.0,40.0,51.0,43.0,51.0,37.0,40.0,51.0,43.0,51.0,46.0,56.0,45.0,H,403
38.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,39.0,56.0,44.0,H,404
36.0,40.0,51.0,48.0,51.0,36.0,40.0,51.0,48.0,51.0,44.0,55.0,44.0,H,405
38.0,49.0,51.0,49.0,51.0,37.0,49.0,52.0,49.0,52.0,49.0,56.0,38.0,H,406
37.0,43.0,51.0,43.0,51.0,37.0,43.0,51.0,43.0,51.0,44.0,57.0,43.0,H,407
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,49.0,56.0,44.0,H,408
38.0,43.0,51.0,43.0,51.0,38.0,43.0,51.0,43.0,51.0,49.0,57.0,45.0,H,409
37.0,39.0,52.0,50.0,52.0,37.0,39.0,52.0,50.0,52.0,46.0,57.0,49.0,H,410
37.0,39.0,50.0,39.0,50.0,37.0,39.0,51.0,39.0,51.0,41.0,55.0,44.0,H,411
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,48.0,56.0,44.0,H,412
37.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,49.0,57.0,41.0,H,413
37.0,51.0,54.0,51.0,54.0,36.0,51.0,54.0,51.0,54.0,48.0,56.0,44.0,H,414
38.0,44.0,52.0,44.0,52.0,38.0,44.0,52.0,44.0,52.0,51.0,57.0,44.0,H,415
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,40.0,56.0,44.0,H,416
36.0,38.0,40.0,38.0,52.0,30.0,38.0,53.0,38.0,53.0,49.0,57.0,42.0,H,417
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,48.0,57.0,42.0,H,418
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,46.0,57.0,44.0,H,419
36.0,38.0,51.0,38.0,51.0,30.0,38.0,51.0,38.0,51.0,38.0,56.0,41.0,H,420
37.0,39.0,50.0,39.0,50.0,37.0,39.0,50.0,39.0,50.0,49.0,58.0,45.0,H,421
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,45.0,56.0,44.0,H,422
37.0,40.0,52.0,40.0,52.0,36.0,40.0,52.0,40.0,52.0,48.0,56.0,42.0,H,423
37.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,46.0,56.0,42.0,H,424
38.0,51.0,53.0,51.0,53.0,38.0,51.0,53.0,51.0,53.0,40.0,57.0,42.0,H,425
36.0,38.0,53.0,50.0,53.0,30.0,38.0,53.0,50.0,53.0,51.0,57.0,42.0,H,426
36.0,38.0,49.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,45.0,55.0,42.0,H,427
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,43.0,56.0,41.0,H,428
36.0,51.0,53.0,51.0,53.0,30.0,51.0,54.0,51.0,54.0,50.0,56.0,30.0,H,429
36.0,50.0,54.0,50.0,54.0,36.0,50.0,54.0,50.0,54.0,45.0,56.0,44.0,H,430
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,49.0,55.0,46.0,H,431
37.0,42.0,50.0,42.0,50.0,37.0,42.0,50.0,42.0,50.0,40.0,55.0,44.0,H,432
37.0,40.0,52.0,48.0,52.0,37.0,40.0,52.0,48.0,52.0,49.0,57.0,44.0,H,433
36.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,51.0,57.0,42.0,H,434
37.0,39.0,43.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,50.0,56.0,44.0,H,435
37.0,48.0,52.0,48.0,52.0,37.0,48.0,53.0,48.0,53.0,45.0,57.0,44.0,H,436
37.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,57.0,44.0,H,437
36.0,40.0,52.0,50.0,52.0,36.0,40.0,53.0,50.0,53.0,46.0,55.0,41.0,H,438
36.0,38.0,52.0,38.0,52.0,36.0,38.0,52.0,38.0,52.0,43.0,57.0,43.0,H,439
38.0,49.0,51.0,49.0,51.0,38.0,49.0,51.0,49.0,51.0,49.0,55.0,42.0,H,440
37.0,39.0,50.0,39.0,50.0,37.0,39.0,51.0,39.0,51.0,50.0,58.0,42.0,H,441
38.0,41.0,51.0,41.0,51.0,38.0,41.0,52.0,41.0,52.0,47.0,56.0,44.0,H,442
36.0,38.0,53.0,51.0,53.0,30.0,38.0,53.0,51.0,53.0,49.0,57.0,44.0,H,443
36.0,38.0,41.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,49.0,56.0,42.0,H,444
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,47.0,57.0,45.0,H,445
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,49.0,56.0,44.0,H,446
36.0,43.0,52.0,48.0,52.0,36.0,43.0,53.0,48.0,53.0,45.0,57.0,41.0,H,447
37.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,44.0,56.0,45.0,H,448
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,45.0,56.0,42.0,H,449
36.0,40.0,53.0,50.0,53.0,30.0,40.0,54.0,50.0,54.0,49.0,56.0,41.0,H,450
36.0,38.0,52.0,38.0,52.0,30.0,38.0,53.0,38.0,53.0,50.0,57.0,44.0,H,451
36.0,38.0,51.0,49.0,51.0,30.0,38.0,52.0,49.0,52.0,45.0,57.0,39.0,H,452
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,42.0,56.0,44.0,H,453
37.0,43.0,51.0,43.0,51.0,37.0,43.0,51.0,43.0,51.0,45.0,56.0,43.0,H,454
36.0,48.0,51.0,48.0,51.0,36.0,48.0,51.0,48.0,51.0,47.0,57.0,44.0,H,455
36.0,50.0,54.0,50.0,54.0,36.0,50.0,54.0,50.0,54.0,49.0,56.0,44.0,H,456
38.0,41.0,53.0,50.0,53.0,38.0,41.0,53.0,50.0,53.0,49.0,56.0,44.0,H,457
37.0,40.0,52.0,49.0,52.0,37.0,40.0,52.0,49.0,52.0,49.0,56.0,44.0,H,458
36.0,38.0,53.0,50.0,53.0,36.0,38.0,54.0,50.0,54.0,49.0,56.0,42.0,H,459
36.0,40.0,53.0,40.0,53.0,36.0,40.0,53.0,40.0,53.0,45.0,56.0,43.0,H,460
35.0,37.0,39.0,37.0,50.0,30.0,37.0,51.0,37.0,51.0,43.0,57.0,42.0,H,461
38.0,44.0,49.0,44.0,49.0,37.0,44.0,50.0,44.0,50.0,42.0,58.0,44.0,H,462
37.0,39.0,52.0,49.0,52.0,37.0,39.0,52.0,49.0,52.0,48.0,56.0,44.0,H,463
39.0,50.0,54.0,50.0,54.0,39.0,50.0,54.0,50.0,54.0,49.0,56.0,43.0,H,464
38.0,44.0,52.0,44.0,52.0,38.0,44.0,53.0,44.0,53.0,50.0,57.0,44.0,H,465
43.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,47.0,56.0,46.0,H,466
37.0,38.0,53.0,49.0,53.0,36.0,38.0,54.0,49.0,54.0,46.0,56.0,44.0,H,467
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,39.0,56.0,43.0,H,468
38.0,49.0,51.0,49.0,51.0,38.0,49.0,51.0,49.0,51.0,41.0,56.0,42.0,H,469
36.0,42.0,52.0,49.0,52.0,36.0,42.0,53.0,49.0,53.0,49.0,55.0,43.0,H,470
37.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,43.0,55.0,44.0,H,471
36.0,38.0,40.0,38.0,51.0,30.0,38.0,51.0,38.0,51.0,48.0,57.0,41.0,H,472
35.0,39.0,51.0,46.0,51.0,30.0,39.0,51.0,46.0,51.0,49.0,55.0,43.0,H,473
37.0,45.0,51.0,45.0,51.0,37.0,45.0,52.0,45.0,52.0,44.0,57.0,44.0,H,474
37.0,50.0,52.0,50.0,52.0,37.0,50.0,53.0,50.0,53.0,49.0,57.0,44.0,H,475
37.0,40.0,53.0,40.0,53.0,37.0,40.0,53.0,40.0,53.0,40.0,56.0,41.0,H,476
37.0,42.0,54.0,50.0,54.0,37.0,42.0,54.0,50.0,54.0,48.0,56.0,43.0,H,477
37.0,39.0,53.0,49.0,53.0,36.0,39.0,54.0,49.0,54.0,40.0,56.0,41.0,H,478
36.0,38.0,51.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,42.0,56.0,44.0,H,479
36.0,38.0,53.0,50.0,53.0,36.0,38.0,54.0,50.0,54.0,45.0,56.0,41.0,H,480
36.0,38.0,53.0,49.0,53.0,30.0,38.0,53.0,49.0,53.0,48.0,57.0,42.0,H,481
39.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,45.0,56.0,44.0,H,482
38.0,48.0,52.0,48.0,52.0,37.0,48.0,52.0,48.0,52.0,50.0,57.0,30.0,H,483
38.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,48.0,56.0,44.0,H,484
37.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,45.0,56.0,42.0,H,485
38.0,51.0,54.0,51.0,54.0,38.0,51.0,54.0,51.0,54.0,46.0,56.0,48.0,H,486
36.0,38.0,50.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,51.0,57.0,41.0,H,487
38.0,50.0,52.0,50.0,52.0,36.0,50.0,53.0,50.0,53.0,50.0,57.0,44.0,H,488
37.0,49.0,52.0,49.0,52.0,36.0,49.0,53.0,49.0,53.0,46.0,56.0,41.0,H,489
37.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,46.0,55.0,41.0,H,490
